"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s4_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 04:12:39 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 04:20:53,0.062,0.125,99.812,0,0,929714176,64297402368,235065344,1793396736,0,0,0,0,1049,342,0,0,0,92,154,0,3221221376,10,249,0,67,2
12-12 04:20:54,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793396736,0,0,0,0,1154,572,0,0,0,100,155,0,3221221376,10,249,0,67,2
12-12 04:20:55,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793396736,0,0,0,0,545,342,0,0,0,122,212,0,3221221376,10,249,0,67,2
12-12 04:20:56,0,0.188,99.812,0,0,929714176,64297402368,235065344,1793392640,0,24576,0,4,460,342,0,0,0,95,160,0,3221221376,10,249,0,67,2
12-12 04:20:57,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793392640,0,0,0,0,537,588,0,0,0,85,140,0,3221221376,10,249,0,67,2
12-12 04:20:58,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793392640,0,0,0,0,486,402,0,0,0,84,137,0,3221221376,10,249,0,67,2
12-12 04:20:59,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793392640,0,0,0,0,485,342,0,0,0,101,169,0,3221221376,10,249,0,67,2
12-12 04:21:00,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793392640,0,1376256,0,300,760,408,0,0,0,239,171,0,3221221376,10,249,0,67,2
12-12 04:21:01,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793392640,0,0,0,0,2102,714,0,0,0,122,166,0,3221221376,10,249,0,67,2
12-12 04:21:02,0,0.125,99.812,0.062,0,929714176,64297402368,235065344,1793392640,0,32768,0,4,366,342,0,0,0,87,143,0,3221221376,10,249,0,67,2
12-12 04:21:03,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793392640,0,0,0,0,1041,358,0,0,0,108,183,0,3221221376,10,249,0,67,2
12-12 04:21:04,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793392640,0,0,0,0,358,572,0,0,0,84,164,0,3221221376,10,249,0,67,2
12-12 04:21:05,0,0.188,99.812,0,0,929714176,64297402368,235065344,1793392640,0,0,0,0,425,342,0,0,0,90,146,0,3221221376,10,249,0,67,2
12-12 04:21:06,0,0.125,99.875,0,0,929714176,64297402368,235065344,1793392640,0,0,0,0,768,342,0,0,0,88,148,0,3221221376,10,249,0,67,2
12-12 04:21:07,1.001,0.500,98.499,0,0,934903808,64292212736,235065344,1793392640,0,0,0,0,4924,3853,0,0,0,638,518,0,3221221376,10,250,0,67,2
12-12 04:21:08,0.625,0.438,98.938,0,0,930533376,64296579072,235065344,1793400832,0,90112,0,6,8580,2691,0,0,0,580,614,0,3221221376,10,249,0,67,2
12-12 04:21:09,0,0.125,99.875,0,0,930508800,64296603648,235065344,1793400832,0,0,0,0,605,426,0,0,0,98,167,0,3221221376,10,249,0,67,2
12-12 04:21:10,1.312,0.688,98,0,0,935374848,64291737600,235065344,1793404928,0,1261568,0,280,4111,3563,0,0,0,790,607,0,3221221376,10,250,0,67,2
12-12 04:21:11,53.400,34.498,12.102,0,0,1215873024,64011239424,235065344,1793404928,0,0,0,0,2274,2505,0,0,0,4098,3148916,0,3221221376,10,249,0,67,2
12-12 04:21:12,45.238,5.639,49.123,0,0,1581621248,63645487104,235065344,1793409024,0,0,0,0,1008,478,0,0,0,5600,238320,0,3221221376,10,249,2,67,2
12-12 04:21:13,0,0.125,99.875,0,0,1581621248,63645487104,235065344,1793409024,0,0,0,0,839,912,0,0,0,96,152,0,3221221376,10,249,3,67,2
12-12 04:21:14,0,0.063,99.937,0,0,1581715456,63645388800,235065344,1793413120,0,663552,0,12,1094,640,0,0,0,121,215,0,3221221376,10,249,3,67,2
12-12 04:21:15,0,0.125,99.875,0,0,1581715456,63645388800,235065344,1793413120,0,0,0,0,1007,478,0,0,0,117,185,0,3221221376,10,249,3,67,2
12-12 04:21:16,0,0.125,99.875,0,0,1581715456,63645388800,235065344,1793413120,0,0,0,0,426,410,0,0,0,84,136,0,3221221376,10,249,3,67,2
12-12 04:21:17,4.080,0.628,95.292,0,0,1602650112,63624450048,235065344,1793417216,0,0,0,0,2240339,1196043,43,31,53,1689,3928,0,3221221376,10,374,5,67,2
12-12 04:21:18,3.127,0.813,96.060,0,0,1608196096,63618895872,235065344,1793425408,0,0,0,0,2876654,1502629,33,40,70,1597,1313,0,3221221376,10,374,5,67,2
12-12 04:21:19,6.745,1.547,91.708,0,0,1619243008,63607848960,235065344,1793425408,0,0,0,0,4640999,2430904,69,78,152,2589,1970,0,3221221376,10,376,7,0,2
12-12 04:21:20,6.444,1.425,92.069,0.062,0,1639464960,63587627008,235065344,1793425408,0,98304,0,10,4923784,2569751,58,81,160,2622,2186,0,3221221376,10,379,9,0,2
12-12 04:21:21,15.672,1.617,82.711,0,0,1661050880,63566041088,235065344,1793425408,0,0,0,0,5419569,2821961,42,94,128,2987,2785,0,3221221376,10,379,9,0,2
12-12 04:21:22,17.728,0.999,81.273,0,0,1676587008,63550504960,235065344,1793425408,0,0,0,0,3117287,1644645,60,58,145,2763,1732,0,3221221376,10,380,10,0,2
12-12 04:21:23,3.571,1.128,95.301,0,0,1677127680,63549964288,235065344,1793425408,0,0,0,0,3962815,2074145,47,60,149,2201,1684,0,3221221376,10,387,10,0,2
12-12 04:21:24,8.218,1.255,90.527,0,0,1676857344,63550234624,235065344,1793425408,0,0,0,0,5737322,2987300,76,78,154,2932,2378,0,3221221376,10,386,11,0,2
12-12 04:21:25,11.069,0.876,88.055,0,0,1679233024,63547858944,235065344,1793425408,0,1384448,0,300,4006501,2089786,62,49,114,2588,1550,0,3221221376,10,386,10,0,2
12-12 04:21:26,4.777,1.571,93.652,0,0,1680465920,63546621952,235069440,1793425408,0,65536,0,4,5601334,2933070,99,77,162,2860,2207,0,3221221376,10,386,10,0,2
12-12 04:21:27,4.370,1.061,94.569,0,0,1681768448,63545319424,235069440,1793425408,0,0,0,0,4449471,2322438,89,75,146,2370,1756,0,3221221376,10,387,10,0,2
12-12 04:21:28,2.628,1.001,96.370,0,0,1676677120,63550406656,235069440,1793429504,0,0,0,0,2570878,1330850,30,44,80,2155,1612,0,3221221376,10,263,10,72,2
12-12 04:21:29,0,0.125,99.875,0,0,1674866688,63552217088,235069440,1793429504,0,0,0,0,245,382,0,0,0,78,151,0,3221221376,10,263,10,72,2
12-12 04:21:30,0,0.125,99.875,0,0,1674866688,63552217088,235069440,1793429504,0,0,0,0,538,640,0,0,0,88,151,0,3221221376,10,263,10,72,2
12-12 04:21:31,0,0.125,99.875,0,0,1674866688,63552217088,235069440,1793429504,0,65536,0,6,1456,700,0,0,0,132,205,0,3221221376,10,263,10,72,2
12-12 04:21:32,0,0.125,99.875,0,0,1674866688,63552217088,235069440,1793429504,0,0,0,0,138,1194,0,0,0,86,143,0,3221221376,10,263,10,72,2
12-12 04:21:33,15.915,1.880,82.206,0,0,1013977088,64213041152,235069440,1793490944,0,0,0,0,305,462,0,0,0,1214,564,0,3221221376,10,263,10,72,2
12-12 04:21:34,0,0.188,99.812,0,0,1011978240,64214974464,235069440,1793552384,0,0,0,0,598,656,0,0,0,85,145,0,3221221376,10,263,10,72,2
12-12 04:21:35,0.062,0.188,99.750,0,0,1012486144,64214466560,235069440,1793552384,0,0,0,0,2402,1931,0,0,0,208,212,0,3221221376,10,264,10,72,1
12-12 04:21:36,1.316,0.752,97.932,0,0,1012932608,64214020096,235069440,1793560576,0,0,0,0,5060,7094,0,0,0,907,784,0,3221221376,10,264,10,72,1
12-12 04:21:37,0.062,0.250,99.625,0.062,0,1012916224,64214036480,235069440,1793560576,0,434176,0,68,5696,11868,0,0,0,285,460,0,3221221376,10,264,10,72,1
12-12 04:21:38,0.063,0.250,99.687,0,0,1012064256,64214888448,235069440,1793556480,0,0,0,0,5046,11191,0,0,0,275,523,0,3221221376,10,263,11,72,1
12-12 04:21:39,0,0.125,99.875,0,0,1011191808,64215760896,235069440,1793552384,0,0,0,0,1047,428,0,0,0,217,237,0,3221221376,10,263,10,72,1
12-12 04:21:40,0.125,0.125,99.750,0,0,1011269632,64215683072,235069440,1793552384,0,0,0,0,6418,9490,5,3,12,223,226,0,3221221376,10,218,10,117,1
12-12 04:21:41,0,0.188,99.812,0,0,1011195904,64215756800,235069440,1793552384,0,1392640,0,298,1344,470,0,0,0,252,165,0,3221221376,10,218,10,117,1
12-12 04:21:42,0,0.125,99.875,0,0,1011191808,64215756800,235069440,1793556480,0,139264,0,6,1325,358,0,0,0,109,173,0,3221221376,10,218,10,117,1
12-12 04:21:43,0,0.063,99.937,0,0,1011191808,64215756800,235069440,1793556480,0,0,0,0,605,478,0,0,0,102,172,0,3221221376,10,218,10,117,1
12-12 04:21:44,0,0.125,99.875,0,0,1011224576,64215724032,235069440,1793556480,0,0,0,0,760,580,0,0,0,92,153,0,3221221376,10,218,10,117,1
12-12 04:21:45,0,0.125,99.875,0,0,1011224576,64215724032,235069440,1793556480,0,0,0,0,365,410,0,0,0,96,161,0,3221221376,10,218,10,117,1
12-12 04:21:46,0,0.125,99.875,0,0,1011224576,64215724032,235069440,1793556480,0,0,0,0,186,350,0,0,0,78,141,0,3221221376,10,218,10,117,1
12-12 04:21:47,0,0.125,99.875,0,0,1011224576,64215724032,235069440,1793556480,0,0,0,0,597,580,0,0,0,108,177,0,3221221376,10,218,10,117,1
12-12 04:21:48,0,0.125,99.812,0.062,0,1011224576,64215724032,235069440,1793556480,0,24576,0,4,366,470,0,0,0,101,145,0,3221221376,10,218,10,117,1
12-12 04:21:49,0,0.125,99.875,0,0,1011224576,64215724032,235069440,1793556480,0,0,0,0,425,358,0,0,0,88,137,0,3221221376,10,218,10,117,1
12-12 04:21:50,0,0.125,99.875,0,0,1011097600,64215851008,235069440,1793556480,0,0,0,0,418,640,0,0,0,120,179,0,3221221376,10,218,10,117,1
12-12 04:21:51,0,0.187,99.813,0,0,1011097600,64215851008,235069440,1793556480,0,0,0,0,879,530,0,0,0,128,182,0,3221221376,10,218,10,117,1
12-12 04:21:52,0,0.125,99.875,0,0,1011097600,64215851008,235069440,1793556480,0,0,0,0,640,350,0,0,0,93,143,0,3221221376,10,218,10,117,1
12-12 04:21:53,0,0.187,99.813,0,0,1011097600,64215851008,235069440,1793556480,0,0,0,0,365,350,0,0,0,82,137,0,3221221376,10,218,10,117,1
12-12 04:21:54,0.125,0.125,99.750,0,0,1012133888,64214810624,235073536,1793556480,0,24576,0,4,3843,2867,0,0,0,226,206,0,3221221376,10,219,10,117,1
12-12 04:21:55,1.690,0.751,97.559,0,0,1011412992,64215531520,235073536,1793560576,0,0,0,0,3387,3681,0,0,0,959,922,0,3221221376,10,218,10,117,1
12-12 04:21:56,0,0.125,99.875,0,0,1011412992,64215531520,235073536,1793556480,0,1212416,0,270,366,366,0,0,0,206,149,0,3221221376,10,218,10,117,1
12-12 04:21:57,1.190,0.752,98.058,0,0,1012301824,64214642688,235073536,1793560576,0,0,0,0,5858,5744,0,0,0,900,832,0,3221221376,10,218,11,117,1
12-12 04:21:58,0,0.188,99.812,0,0,1011040256,64215908352,235073536,1793556480,0,0,0,0,988,366,0,0,0,173,200,0,3221221376,10,218,10,117,1
12-12 04:21:59,0,0.125,99.875,0,0,1011040256,64215908352,235073536,1793556480,0,0,0,0,819,350,0,0,0,109,184,0,3221221376,10,218,10,117,1
12-12 04:22:00,0.814,0.438,98.748,0,0,1017344000,64209604608,235073536,1793560576,0,122880,0,6,4463,3801,0,0,0,523,504,0,3221221376,10,219,10,117,1
12-12 04:22:01,1.377,0.626,97.997,0,0,1011621888,64215343104,235073536,1793536000,0,1449984,0,326,2240,2568,0,0,0,911,625,0,3221221376,10,219,10,117,1
12-12 04:22:02,1.316,0.627,98.058,0,0,1012482048,64214482944,235073536,1793536000,0,0,0,0,5396,5291,0,0,0,853,859,0,3221221376,10,218,10,117,1
12-12 04:22:03,0,0.188,99.812,0,0,1011552256,64215539712,235073536,1793413120,0,0,0,0,1169,366,0,0,0,111,193,0,3221221376,10,218,10,117,1
12-12 04:22:04,0,0.125,99.875,0,0,1011552256,64215539712,235073536,1793409024,0,0,0,0,1147,580,0,0,0,106,166,0,3221221376,10,218,10,117,1
12-12 04:22:05,0,0.125,99.875,0,0,1011535872,64215556096,235073536,1793409024,0,0,0,0,451,428,0,0,0,105,184,0,3221221376,10,218,10,117,1
12-12 04:22:06,0,0.125,99.812,0.062,0,1011527680,64215564288,235073536,1793409024,0,1572864,0,302,700,350,0,0,0,227,160,0,3221221376,10,218,10,117,1
12-12 04:22:07,0,0.125,99.875,0,0,1011527680,64215564288,235073536,1793409024,0,0,0,0,717,588,0,0,0,109,181,0,3221221376,10,218,10,117,1
12-12 04:22:08,0,0.125,99.875,0,0,1011527680,64215564288,235073536,1793409024,0,0,0,0,768,350,0,0,0,87,142,0,3221221376,10,218,10,117,1
12-12 04:22:09,0,0.125,99.875,0,0,1011527680,64215564288,235073536,1793409024,0,0,0,0,485,350,0,0,0,82,137,0,3221221376,10,218,10,117,1
12-12 04:22:10,0.062,0.062,99.875,0,0,1011527680,64215564288,235073536,1793409024,0,0,0,0,556,666,0,0,0,105,182,0,3221221376,10,218,10,117,1
12-12 04:22:11,0,0.250,99.750,0,0,1011523584,64215564288,235073536,1793413120,0,0,0,0,1126,578,0,0,0,148,216,0,3221221376,10,218,10,117,1
12-12 04:22:12,0.752,0.251,98.997,0,0,1012183040,64214904832,235073536,1793413120,0,65536,0,6,11282,17480,0,0,0,1067,488,0,3221221376,10,218,10,117,1
12-12 04:22:13,0,0.125,99.875,0,0,1011433472,64215654400,235073536,1793413120,0,0,0,0,1007,374,0,0,0,92,161,0,3221221376,10,218,10,117,1
12-12 04:22:14,0,0.125,99.875,0,0,1011376128,64215711744,235073536,1793413120,0,0,0,0,418,646,0,0,0,85,180,0,3221221376,10,217,10,117,2
12-12 04:22:15,0.063,0.063,99.875,0,0,1011249152,64215838720,235073536,1793413120,0,0,0,0,17427,8949,0,0,1,135,235,0,3221221376,10,217,10,117,1
12-12 04:22:16,0,0.125,99.875,0,0,1011249152,64215838720,235073536,1793413120,0,0,0,0,246,358,0,0,0,85,147,0,3221221376,10,217,8,117,1
12-12 04:22:17,0,0.188,99.812,0,0,1011249152,64215838720,235073536,1793413120,0,712704,0,150,1171,580,0,0,0,159,176,0,3221221376,10,217,8,117,1
12-12 04:22:18,0,0.063,99.937,0,0,1011249152,64215838720,235073536,1793413120,0,65536,0,4,366,358,0,0,0,91,149,0,3221221376,10,217,7,117,1
12-12 04:22:19,0.188,0.125,99.687,0,0,1012178944,64214908928,235073536,1793413120,0,0,0,0,3442,3093,0,0,0,225,243,0,3221221376,10,218,7,117,1
12-12 04:22:20,1.563,0.500,97.936,0,0,1011650560,64215437312,235073536,1793413120,0,0,0,0,10918,3447,0,0,1,890,871,0,3221221376,10,217,6,117,1
12-12 04:22:21,0,0.125,99.875,0,0,1011650560,64215437312,235073536,1793413120,0,0,0,0,305,374,0,0,0,79,145,0,3221221376,10,217,6,117,1
12-12 04:22:22,0,0.125,99.875,0,0,1011634176,64215453696,235073536,1793413120,0,1220608,0,272,588,350,0,0,0,212,174,0,3221221376,10,217,4,117,1
12-12 04:22:23,0,0.125,99.875,0,0,1011625984,64215461888,235073536,1793413120,0,0,0,0,6007,420,0,0,0,197,183,0,3221221376,10,217,4,117,1
12-12 04:22:24,1.438,0.563,97.936,0.063,0,1012903936,64214183936,235073536,1793421312,0,90112,0,4,4497,4423,0,0,0,768,658,0,3221221376,10,218,3,117,1
12-12 04:22:25,59.213,34.291,6.496,0,0,1360936960,63866150912,235073536,1793421312,0,0,0,0,1715,1877,0,0,0,4105,3054821,0,3221221376,10,217,1,117,1
12-12 04:22:26,35.003,3.256,61.741,0,0,1663184896,63563575296,235073536,1793740800,0,0,0,0,66,366,0,0,0,5212,4070,0,3221221376,10,217,1,117,1
12-12 04:22:27,0,0.125,99.875,0,0,1663754240,63563321344,235073536,1793425408,0,1581056,0,260,537,596,0,0,0,220,212,0,3221221376,10,217,0,117,1
12-12 04:22:28,0,0.125,99.875,0,0,1663754240,63563321344,235073536,1793425408,0,0,0,0,258,716,0,0,0,80,138,0,3221221376,10,217,0,117,1
12-12 04:22:29,0,0.125,99.875,0,0,1663754240,63563321344,235073536,1793425408,0,0,0,0,305,342,0,0,0,93,149,0,3221221376,10,217,0,45,1
12-12 04:22:30,0.250,0.063,99.687,0,0,1663754240,63563321344,235073536,1793425408,0,155648,0,4,28024,41558,8,14,36,665,325,0,3221221376,10,10,0,252,1
12-12 04:22:31,6.977,1.320,91.703,0,0,1685544960,63541514240,235073536,1793441792,0,0,0,0,3729827,1986284,166,70,148,2688,4735,0,3221221376,10,248,15,252,1
12-12 04:22:32,3.498,0.687,95.815,0,0,1685639168,63541420032,235073536,1793441792,0,0,0,0,2928688,1536319,127,18,108,1939,1541,0,3221221376,10,270,10,252,1
12-12 04:22:33,2.327,0.755,96.918,0,0,1685766144,63541293056,235073536,1793441792,0,0,0,0,3116693,1627797,70,17,118,1866,1176,0,3221221376,10,285,7,252,1
12-12 04:22:34,4.065,1.126,94.809,0,0,1685766144,63541293056,235073536,1793441792,0,0,0,0,4695571,2451697,115,70,153,2608,1667,0,3221221376,10,325,0,252,1
12-12 04:22:35,3.993,0.749,95.259,0,0,1685893120,63541166080,235073536,1793441792,0,0,0,0,3465929,1815537,77,63,148,1878,1425,0,3221221376,10,328,0,252,1
12-12 04:22:36,5.427,0.998,93.512,0.062,0,1685893120,63541166080,235073536,1793441792,0,98304,0,10,5229734,2739515,103,69,186,2648,1944,0,3221221376,10,332,0,252,1
12-12 04:22:37,4.378,1.126,94.497,0,0,1686020096,63541039104,235073536,1793441792,0,0,0,0,4699199,2459345,96,49,149,2554,1786,0,3221221376,10,350,0,252,1
12-12 04:22:38,4.492,1.435,94.074,0,0,1686147072,63540912128,235073536,1793441792,0,0,0,0,5201278,2709395,133,42,169,2519,1812,0,3221221376,10,357,0,252,1
12-12 04:22:39,3.515,0.942,95.543,0,0,1686269952,63540785152,235073536,1793445888,0,0,0,0,4181483,2186133,139,48,128,2206,1597,0,3221221376,10,359,0,252,1
12-12 04:22:40,4.115,1.060,94.825,0,0,1686269952,63540785152,235073536,1793445888,0,0,0,0,4475829,2328161,142,36,117,2278,1591,0,3221221376,10,363,0,252,1
12-12 04:22:41,5.938,1.688,92.375,0,0,1673191424,63553863680,235073536,1793445888,0,0,0,0,6032404,3154222,217,70,174,2990,2309,0,3221221376,10,368,0,207,1
12-12 04:22:42,2.011,0.754,97.234,0,0,1667817472,63559237632,235073536,1793445888,0,57344,0,6,2204376,1134367,50,31,67,1941,1471,0,3221221376,10,246,0,299,1
12-12 04:22:43,0,0.125,99.875,0,0,1666609152,63560441856,235073536,1793449984,0,0,0,0,579,390,0,0,0,101,187,0,3221221376,10,246,0,299,1
12-12 04:22:44,0,0.125,99.875,0,0,1666609152,63560441856,235073536,1793449984,0,0,0,0,418,572,0,0,0,86,146,0,3221221376,10,246,0,299,1
12-12 04:22:45,0.062,0.125,99.812,0,0,1666609152,63560441856,235073536,1793449984,0,0,0,0,759,342,0,0,0,106,180,0,3221221376,10,246,0,299,1
12-12 04:22:46,0,0.188,99.812,0,0,1666609152,63560441856,235073536,1793449984,0,0,0,0,935,684,0,0,0,95,151,0,3221221376,10,246,0,299,1
12-12 04:22:47,16.301,2.006,81.693,0,0,1008214016,64218783744,235073536,1793499136,0,90112,0,6,597,684,0,0,0,1200,587,0,3221221376,10,246,0,299,1
12-12 04:22:48,0,0.188,99.812,0,0,1005449216,64221536256,235073536,1793572864,0,0,0,0,186,374,0,0,0,78,149,0,3221221376,10,246,0,299,1
12-12 04:22:49,0.188,0.188,99.625,0,0,1005871104,64221114368,235073536,1793572864,0,0,0,0,2660,2327,0,0,0,210,191,0,3221221376,10,247,0,299,1
12-12 04:22:50,1.317,0.564,98.119,0,0,1006243840,64220741632,235073536,1793581056,0,0,0,0,5108,6804,0,0,0,843,793,0,3221221376,10,247,0,299,1
12-12 04:22:51,0.063,0.125,99.812,0,0,1006243840,64220741632,235073536,1793581056,0,0,0,0,5433,11846,0,0,0,266,434,0,3221221376,10,247,0,299,1
12-12 04:22:52,0.062,0.188,99.688,0.062,0,1006243840,64220741632,235073536,1793581056,0,434176,0,68,5226,10154,0,0,0,274,381,0,3221221376,10,247,0,299,1
12-12 04:22:53,0,0.188,99.812,0,0,1004916736,64222068736,235073536,1793572864,0,0,0,0,1013,1127,0,0,0,216,349,0,3221221376,10,246,0,299,1
12-12 04:22:54,0,0.125,99.875,0,0,1004916736,64222068736,235073536,1793572864,0,0,0,0,940,572,0,0,0,93,152,0,3221221376,10,246,0,299,1
12-12 04:22:55,0,0.188,99.812,0,0,1004916736,64222068736,235073536,1793572864,0,0,0,0,1033,342,0,0,0,130,218,0,3221221376,10,246,0,299,1
12-12 04:22:56,0,0.188,99.812,0,0,1004916736,64222068736,235073536,1793572864,0,0,0,0,486,342,0,0,0,85,142,0,3221221376,10,246,0,299,1
12-12 04:22:57,0,0.125,99.875,0,0,1004916736,64222068736,235073536,1793572864,0,0,0,0,1051,572,0,0,0,95,148,0,3221221376,10,246,0,299,1
12-12 04:22:58,0,0.125,99.875,0,0,1004916736,64222068736,235073536,1793572864,0,1695744,0,344,820,342,0,0,0,266,177,0,3221221376,10,246,0,299,1
12-12 04:22:59,0,0.187,99.813,0,0,1004916736,64222068736,235073536,1793572864,0,0,0,0,365,358,0,0,0,98,174,0,3221221376,10,246,0,299,1
12-12 04:23:00,0,0.188,99.812,0,0,1004916736,64222068736,235073536,1793572864,0,0,0,0,366,342,0,0,0,94,156,0,3221221376,10,246,0,299,1
12-12 04:23:01,0,0.125,99.875,0,0,1004916736,64222068736,235073536,1793572864,0,0,0,0,957,572,0,0,0,93,145,0,3221221376,10,246,0,299,1
12-12 04:23:02,0,0.187,99.813,0,0,1004908544,64222076928,235073536,1793572864,0,0,0,0,460,342,0,0,0,86,143,0,3221221376,10,246,0,299,1
12-12 04:23:03,0,0.125,99.875,0,0,1004908544,64222076928,235073536,1793572864,0,32768,0,4,365,342,0,0,0,109,188,0,3221221376,10,246,0,299,1
12-12 04:23:04,0,0.188,99.812,0,0,1004908544,64222076928,235073536,1793572864,0,0,0,0,1274,588,0,0,0,101,149,0,3221221376,10,246,0,299,1
12-12 04:23:05,0,0.188,99.812,0,0,1004908544,64222076928,235073536,1793572864,0,0,0,0,245,342,0,0,0,97,170,0,3221221376,10,246,0,299,1
12-12 04:23:06,0,0.125,99.875,0,0,1004908544,64222076928,235073536,1793572864,0,0,0,0,246,342,0,0,0,79,135,0,3221221376,10,246,0,299,1
12-12 04:23:07,0,0.188,99.812,0,0,1004908544,64222076928,235073536,1793572864,0,0,0,0,417,572,0,0,0,100,177,0,3221221376,10,246,0,299,1
12-12 04:23:08,0.125,0.188,99.687,0,0,1005420544,64221560832,235073536,1793576960,0,0,0,0,3488,2679,0,0,0,210,193,0,3221221376,10,247,0,299,1
12-12 04:23:09,1.691,0.564,97.683,0.063,0,1004445696,64222531584,235073536,1793581056,0,57344,0,6,3067,3555,0,0,0,840,852,0,3221221376,10,246,0,299,1
12-12 04:23:10,0,0.125,99.875,0,0,1004437504,64222539776,235073536,1793581056,0,0,0,0,580,374,0,0,0,96,173,0,3221221376,10,246,0,299,1
12-12 04:23:11,0,0.250,99.750,0,0,1004429312,64222547968,235073536,1793581056,0,0,0,0,1002,572,0,0,0,125,247,0,3221221376,10,246,0,299,1
12-12 04:23:12,0.063,0.188,99.750,0,0,1004937216,64222040064,235073536,1793581056,0,0,0,0,2187,1809,0,0,0,177,161,0,3221221376,10,247,0,299,1
12-12 04:23:13,1.561,0.687,97.753,0,0,1004658688,64222326784,235073536,1793572864,0,1384448,0,306,3667,3809,0,0,0,1007,868,0,3221221376,10,246,0,299,1
12-12 04:23:14,0,0.188,99.812,0,0,1004785664,64222199808,235073536,1793572864,0,147456,0,8,598,604,0,0,0,102,161,0,3221221376,10,247,0,299,1
12-12 04:23:15,0,0.188,99.812,0,0,1004785664,64222199808,235073536,1793572864,0,0,0,0,1125,1315,0,0,0,127,218,0,3221221376,10,247,0,299,1
12-12 04:23:16,1.877,0.751,97.372,0,0,1005875200,64221110272,235073536,1793568768,0,0,0,0,4691,4295,0,0,0,1042,701,0,3221221376,10,248,0,299,0
12-12 04:23:17,0.815,0.564,98.622,0,0,1010274304,64216723456,235073536,1793560576,0,0,0,0,6202,4946,0,0,0,688,703,0,3221221376,10,248,0,299,0
12-12 04:23:18,0.438,0.438,99.123,0,0,1004257280,64222867456,235073536,1793425408,0,1736704,0,388,1768,2293,0,0,0,768,556,0,3221221376,10,247,0,299,0
12-12 04:23:19,0,0.125,99.875,0,0,1004257280,64222867456,235073536,1793425408,0,0,0,0,677,716,0,0,0,104,169,0,3221221376,10,247,0,299,0
12-12 04:23:20,0.062,0.188,99.750,0,0,1004249088,64222875648,235073536,1793425408,0,188416,0,4,546,454,0,0,0,113,182,0,3221221376,10,247,0,299,0
12-12 04:23:21,0,0.125,99.875,0,0,1004249088,64222875648,235073536,1793425408,0,0,0,0,871,580,0,0,0,92,155,0,3221221376,10,247,0,299,0
12-12 04:23:22,0,0.187,99.813,0,0,1004249088,64222875648,235073536,1793425408,0,0,0,0,366,394,0,0,0,82,133,0,3221221376,10,247,0,299,0
12-12 04:23:23,0,0.125,99.875,0,0,1004249088,64222875648,235073536,1793425408,0,0,0,0,365,334,0,0,0,98,177,0,3221221376,10,247,0,299,0
12-12 04:23:24,0,0.188,99.812,0,0,1004249088,64222875648,235073536,1793425408,0,0,0,0,478,624,0,0,0,88,162,0,3221221376,10,247,0,299,0
12-12 04:23:25,0,0.188,99.812,0,0,1004249088,64222875648,235073536,1793425408,0,0,0,0,425,334,0,0,0,93,157,0,3221221376,10,247,0,299,0
12-12 04:23:26,0,0.187,99.750,0.062,0,1004249088,64222875648,235073536,1793425408,0,32768,0,4,546,454,0,0,0,100,151,0,3221221376,10,247,0,299,0
12-12 04:23:27,0,0.125,99.875,0,0,1004249088,64222875648,235073536,1793425408,0,0,0,0,1239,580,0,0,0,116,183,0,3221221376,10,247,0,299,0
12-12 04:23:28,0,0.188,99.812,0,0,1004249088,64222875648,235073536,1793425408,0,0,0,0,760,334,0,0,0,95,149,0,3221221376,10,247,0,299,0
12-12 04:23:29,0.063,0.125,99.812,0,0,1004748800,64222375936,235073536,1793425408,0,0,0,0,565,515,0,0,0,112,172,0,3221221376,10,248,0,299,0
12-12 04:23:30,0.125,0.188,99.688,0,0,1005019136,64222105600,235073536,1793425408,0,0,0,0,1161,2098,0,0,0,169,171,0,3221221376,10,248,0,299,0
12-12 04:23:31,0,0.188,99.812,0,0,1004384256,64222740480,235073536,1793425408,0,0,0,0,1011,1483,0,0,0,225,280,0,3221221376,10,247,0,299,0
12-12 04:23:32,0,0.125,99.875,0,0,1004384256,64222740480,235073536,1793425408,0,65536,0,4,186,334,0,0,0,108,163,0,3221221376,10,247,0,92,0
12-12 04:23:33,0,0.188,99.812,0,0,1004384256,64222740480,235073536,1793425408,0,573440,0,118,305,350,0,0,0,130,137,0,3221221376,10,247,0,92,0
