"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf8_s1_cluster4_dstat.csv",,,,"Date:","11 Dec 2019 18:16:23 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:24:35,0,0.125,99.875,0,0,593014784,64636088320,232886272,1793392640,0,0,0,0,485,334,0,0,0,74,111,0,3221221376,6,8,0,62,0
11-12 18:24:36,0,0.063,99.937,0,0,593014784,64636088320,232886272,1793392640,0,0,0,0,486,394,0,0,0,81,131,0,3221221376,6,8,0,62,0
11-12 18:24:37,0,0.125,99.875,0,0,593014784,64636088320,232886272,1793392640,0,0,0,0,777,408,0,0,0,77,111,0,3221221376,6,8,1,62,0
11-12 18:24:38,1.378,0.627,97.995,0,0,592924672,64636174336,232890368,1793388544,0,24576,0,4,5569,5538,0,0,0,917,869,0,3221221376,6,8,0,62,0
11-12 18:24:39,0,0.125,99.875,0,0,592924672,64636174336,232890368,1793388544,0,0,0,0,485,366,0,0,0,65,110,0,3221221376,6,8,0,62,0
11-12 18:24:40,0.125,0.125,99.750,0,0,593575936,64635523072,232890368,1793388544,0,0,0,0,2973,2671,0,0,0,201,200,0,3221221376,6,9,0,62,0
11-12 18:24:41,1.314,0.626,98.060,0,0,592855040,64636243968,232890368,1793388544,0,0,0,0,3540,2931,0,0,0,819,789,0,3221221376,6,8,0,62,0
11-12 18:24:42,0,0.125,99.875,0,0,592855040,64636243968,232890368,1793388544,0,0,0,0,546,358,0,0,0,66,105,0,3221221376,6,8,0,62,0
11-12 18:24:43,0,0.063,99.937,0,0,592855040,64636243968,232890368,1793388544,0,0,0,0,365,334,0,0,0,60,103,0,3221221376,6,8,0,62,0
11-12 18:24:44,0.188,0.125,99.625,0.062,0,593682432,64635416576,232890368,1793388544,0,106496,0,6,2594,2561,0,0,0,202,192,0,3221221376,6,9,0,62,0
11-12 18:24:45,1.941,0.626,97.433,0,0,592748544,64636366848,232890368,1793372160,0,0,0,0,5202,5034,0,0,0,967,868,0,3221221376,6,9,0,62,0
11-12 18:24:46,1.378,0.564,98.059,0,0,593063936,64636366848,232890368,1793064960,0,0,0,0,4457,3667,0,0,0,887,821,0,3221221376,6,8,0,62,0
11-12 18:24:47,0,0.125,99.875,0,0,592904192,64636526592,232890368,1793060864,0,0,0,0,545,358,0,0,0,67,107,0,3221221376,6,8,0,62,0
11-12 18:24:48,0,0.063,99.937,0,0,592904192,64636526592,232890368,1793060864,0,1998848,0,452,366,334,0,0,0,305,141,0,3221221376,6,8,0,62,0
11-12 18:24:49,0,0.125,99.875,0,0,592900096,64636526592,232894464,1793060864,0,204800,0,4,365,350,0,0,0,73,120,0,3221221376,6,8,0,62,0
11-12 18:24:50,0,0.063,99.937,0,0,592900096,64636526592,232894464,1793060864,0,0,0,0,700,350,0,0,0,69,107,0,3221221376,6,8,0,62,0
11-12 18:24:51,0,0.125,99.875,0,0,592900096,64636526592,232894464,1793060864,0,0,0,0,305,334,0,0,0,60,101,0,3221221376,6,8,0,62,0
11-12 18:24:52,0,0.062,99.938,0,0,592900096,64636526592,232894464,1793060864,0,0,0,0,426,334,0,0,0,78,133,0,3221221376,6,8,0,62,0
11-12 18:24:53,0,0.125,99.875,0,0,592900096,64636526592,232894464,1793060864,0,0,0,0,425,334,0,0,0,65,105,0,3221221376,6,8,0,62,0
11-12 18:24:54,0,0.063,99.937,0,0,592900096,64636526592,232894464,1793060864,0,0,0,0,438,668,0,0,0,66,103,0,3221221376,6,8,0,62,0
11-12 18:24:55,0.062,0.125,99.813,0,0,592891904,64636534784,232894464,1793060864,0,24576,0,4,425,334,0,0,0,86,133,0,3221221376,6,8,0,62,0
11-12 18:24:56,0,0.063,99.937,0,0,592891904,64636534784,232894464,1793060864,0,0,0,0,306,350,0,0,0,73,123,0,3221221376,6,8,0,62,0
11-12 18:24:57,0,0.125,99.875,0,0,592891904,64636534784,232894464,1793060864,0,0,0,0,605,334,0,0,0,66,103,0,3221221376,6,8,0,62,0
11-12 18:24:58,0,0.063,99.937,0,0,592891904,64636534784,232894464,1793060864,0,0,0,0,306,334,0,0,0,60,99,0,3221221376,6,8,0,62,0
11-12 18:24:59,0,0.125,99.875,0,0,592891904,64636534784,232894464,1793060864,0,0,0,0,365,334,0,0,0,63,103,0,3221221376,6,8,0,62,0
11-12 18:25:00,0,0.063,99.937,0,0,592891904,64636534784,232894464,1793060864,0,0,0,0,426,334,0,0,0,81,133,0,3221221376,6,8,0,62,0
11-12 18:25:01,0,0.125,99.813,0.062,0,592891904,64636534784,232894464,1793060864,0,24576,0,4,914,334,0,0,0,81,119,0,3221221376,6,8,0,62,0
11-12 18:25:02,1.691,0.626,97.683,0,0,594542592,64634884096,232894464,1793069056,0,90112,0,8,5199,3571,0,0,0,844,704,0,3221221376,6,9,0,62,0
11-12 18:25:03,0.125,0.250,99.563,0.062,0,593014784,64636407808,232894464,1793060864,0,147456,0,10,8215,2465,0,0,0,379,385,0,3221221376,6,8,0,62,0
11-12 18:25:04,0,0.063,99.937,0,0,593014784,64636407808,232894464,1793060864,0,0,0,0,186,350,0,0,0,76,139,0,3221221376,6,8,0,62,0
11-12 18:25:05,0,0.125,99.875,0,0,593014784,64636407808,232894464,1793060864,0,0,0,0,245,334,0,0,0,64,108,0,3221221376,6,8,0,62,0
11-12 18:25:06,0,0.063,99.937,0,0,593014784,64636407808,232894464,1793060864,0,0,0,0,186,334,0,0,0,60,101,0,3221221376,6,8,0,62,0
11-12 18:25:07,0.125,0.188,99.688,0,0,593825792,64635596800,232894464,1793060864,0,0,0,0,2842,2385,0,0,0,170,147,0,3221221376,6,9,0,62,0
11-12 18:25:08,29.599,15.144,55.257,0,0,805646336,64423776256,232894464,1793069056,0,73728,0,4,3498,3171,0,0,0,2706,1305704,0,3221221376,6,8,0,62,0
11-12 18:25:09,70.632,21.102,8.265,0,0,1273409536,63956000768,232894464,1793073152,0,0,0,0,887,546,0,0,0,7108,1693005,0,3221221376,6,8,0,62,0
11-12 18:25:10,0,0.063,99.937,0,0,1273409536,63956000768,232894464,1793073152,0,0,0,0,306,358,0,0,0,60,102,0,3221221376,6,8,0,62,0
11-12 18:25:11,0,0.062,99.938,0,0,1273409536,63956000768,232894464,1793073152,0,0,0,0,648,334,0,0,0,73,121,0,3221221376,6,8,0,62,0
11-12 18:25:12,0,0.063,99.937,0,0,1273409536,63956000768,232894464,1793073152,0,0,0,0,606,334,0,0,0,99,136,0,3221221376,6,8,0,62,0
11-12 18:25:13,0,0.125,99.875,0,0,1273192448,63956213760,232898560,1793073152,0,1089536,0,12,661,562,0,0,0,142,159,0,3221221376,6,8,0,61,0
11-12 18:25:14,2.585,0.252,97.037,0.126,0,1284538368,63944859648,232898560,1793081344,0,1974272,0,434,7684640,3929156,127,56,81,2294,2924,0,3221221376,6,70,0,61,0
11-12 18:25:15,17.603,1.640,80.757,0,0,1287270400,63942127616,232898560,1793081344,0,0,0,0,69892195,35494595,670,447,524,13698,9678,0,3221221376,6,70,0,0,0
11-12 18:25:16,20.263,1.757,77.980,0,0,1287905280,63941492736,232898560,1793081344,0,0,0,0,79790904,40527957,983,683,771,15612,11398,0,3221221376,6,70,0,0,0
11-12 18:25:17,21.229,1.738,77.033,0,0,1288093696,63941304320,232898560,1793081344,0,0,0,0,80553769,40919225,994,569,802,16024,11739,0,3221221376,6,70,0,0,0
11-12 18:25:18,18.027,2.024,79.949,0,0,1288413184,63940984832,232898560,1793081344,0,0,0,0,72726528,36940357,919,613,909,14263,10408,0,3221221376,6,70,0,0,0
11-12 18:25:19,17.692,1.839,80.469,0,0,1288826880,63940571136,232898560,1793081344,0,73728,0,8,74338371,37742265,797,655,683,14429,10453,0,3221221376,6,70,0,0,0
11-12 18:25:20,19.674,1.880,78.446,0,0,1289113600,63940284416,232898560,1793081344,0,0,0,0,77737320,39464252,1135,592,845,15192,10854,0,3221221376,6,70,0,0,0
11-12 18:25:21,19.549,2.068,78.383,0,0,1289523200,63939874816,232898560,1793081344,0,0,0,0,77707089,39470709,942,708,918,15250,10953,0,3221221376,6,70,0,0,0
11-12 18:25:22,19.571,2.020,78.409,0,0,1289523200,63939874816,232898560,1793081344,0,0,0,0,81978056,41626778,1314,723,796,15815,11613,0,3221221376,6,70,0,0,0
11-12 18:25:23,18.596,1.771,79.633,0,0,1289814016,63939584000,232898560,1793081344,0,0,0,0,76456137,38813277,1007,795,650,14795,10642,0,3221221376,6,70,0,0,0
11-12 18:25:24,19.460,2.134,78.406,0,0,1289904128,63939493888,232898560,1793081344,0,0,0,0,79105698,40194422,1135,583,717,15637,11451,0,3221221376,6,70,0,0,0
11-12 18:25:25,19.497,1.887,78.553,0.063,0,1285451776,63943933952,232898560,1793085440,0,24576,0,4,80728690,40995218,1133,715,847,16100,12022,0,3221221376,6,8,0,62,0
11-12 18:25:26,0,0.125,99.875,0,0,1285169152,63944216576,232898560,1793085440,0,0,0,0,640,382,0,0,0,68,113,0,3221221376,6,8,0,62,0
11-12 18:25:27,0,0.063,99.937,0,0,1285169152,63944216576,232898560,1793085440,0,0,0,0,425,334,0,0,0,63,105,0,3221221376,6,8,0,62,0
11-12 18:25:28,0,0.063,99.937,0,0,1285169152,63944216576,232898560,1793085440,0,0,0,0,940,394,0,0,0,94,151,0,3221221376,6,8,0,62,0
11-12 18:25:29,0,0.125,99.875,0,0,1285169152,63944216576,232898560,1793085440,0,0,0,0,425,334,0,0,0,63,105,0,3221221376,6,8,0,62,0
11-12 18:25:30,10.013,0.876,89.111,0,0,1031979008,64197267456,232898560,1793224704,0,90112,0,6,306,334,0,0,0,616,300,0,3221221376,6,8,0,62,0
11-12 18:25:31,4.323,0.940,94.737,0,0,593780736,64635314176,232898560,1793368064,0,0,0,0,545,478,0,0,0,601,333,0,3221221376,6,8,0,62,0
11-12 18:25:32,0,0.125,99.875,0,0,593780736,64635314176,232898560,1793368064,0,0,0,0,306,358,0,0,0,74,125,0,3221221376,6,8,0,62,0
11-12 18:25:33,1.690,0.688,97.622,0,0,594956288,64634138624,232898560,1793376256,0,0,0,0,4356,4353,0,0,0,937,672,0,3221221376,6,9,0,62,0
11-12 18:25:34,0,0.125,99.875,0,0,594956288,64634138624,232898560,1793376256,0,0,0,0,7144,99224,0,0,0,252,349,0,3221221376,6,9,0,62,0
11-12 18:25:35,0.062,0.187,99.688,0.062,0,594948096,64634146816,232898560,1793376256,0,1630208,0,264,7115,91432,0,0,0,370,343,0,3221221376,6,9,0,62,0
11-12 18:25:36,0.063,0.188,99.750,0,0,593358848,64635736064,232898560,1793368064,0,0,0,0,6118,68891,0,0,0,316,502,0,3221221376,6,8,0,62,0
11-12 18:25:37,0,0.063,99.937,0,0,593350656,64635744256,232898560,1793368064,0,0,0,0,1011,668,0,0,0,77,112,0,3221221376,6,8,0,62,0
11-12 18:25:38,0,0.062,99.938,0,0,593350656,64635744256,232898560,1793368064,0,0,0,0,246,334,0,0,0,60,111,0,3221221376,6,8,0,62,0
11-12 18:25:39,0,0.125,99.875,0,0,593350656,64635744256,232898560,1793368064,0,0,0,0,425,334,0,0,0,63,104,0,3221221376,6,8,0,62,0
11-12 18:25:40,0,0.063,99.937,0,0,593350656,64635744256,232898560,1793368064,0,0,0,0,486,394,0,0,0,83,139,0,3221221376,6,8,0,62,0
11-12 18:25:41,0,0.125,99.875,0,0,593342464,64635752448,232898560,1793368064,0,90112,0,4,982,334,0,0,0,83,131,0,3221221376,6,8,0,62,0
11-12 18:25:42,0,0.063,99.937,0,0,593342464,64635752448,232898560,1793368064,0,0,0,0,186,350,0,0,0,58,100,0,3221221376,6,8,0,62,0
11-12 18:25:43,0,0.063,99.937,0,0,593342464,64635752448,232898560,1793368064,0,0,0,0,605,438,0,0,0,67,105,0,3221221376,6,8,0,62,0
11-12 18:25:44,0,0.125,99.875,0,0,593342464,64635752448,232898560,1793368064,0,0,0,0,705,427,0,0,0,92,147,0,3221221376,6,8,0,62,0
11-12 18:25:45,0.062,0.062,99.875,0,0,593342464,64635752448,232898560,1793368064,0,0,0,0,485,334,0,0,0,76,113,0,3221221376,6,8,0,62,0
11-12 18:25:46,0,0.125,99.875,0,0,593342464,64635752448,232898560,1793368064,0,0,0,0,366,334,0,0,0,62,105,0,3221221376,6,8,0,62,0
11-12 18:25:47,0,0.063,99.937,0,0,593342464,64635752448,232898560,1793368064,0,24576,0,4,425,334,0,0,0,72,111,0,3221221376,6,8,0,62,0
11-12 18:25:48,0,0.063,99.937,0,0,593342464,64635752448,232898560,1793368064,0,0,0,0,641,350,0,0,0,85,135,0,3221221376,6,8,0,62,0
11-12 18:25:49,0,0.125,99.875,0,0,593342464,64635752448,232898560,1793368064,0,0,0,0,665,334,0,0,0,72,105,0,3221221376,6,8,0,62,0
11-12 18:25:50,0,0.062,99.938,0,0,593342464,64635752448,232898560,1793368064,0,0,0,0,641,334,0,0,0,67,107,0,3221221376,6,8,0,62,0
11-12 18:25:51,0.939,0.375,98.686,0,0,599449600,64629645312,232898560,1793368064,0,0,0,0,4864,3555,0,0,0,542,454,0,3221221376,6,9,0,62,0
11-12 18:25:52,0.625,0.313,99.062,0,0,592867328,64636227584,232898560,1793368064,0,0,0,0,1542,2465,0,0,0,640,530,0,3221221376,6,8,0,62,0
11-12 18:25:53,0,0.125,99.812,0.062,0,592867328,64636227584,232898560,1793368064,0,81920,0,4,587,350,0,0,0,74,116,0,3221221376,6,8,0,62,0
11-12 18:25:54,0,0.062,99.938,0,0,592867328,64636227584,232898560,1793368064,0,0,0,0,712,700,0,0,0,68,107,0,3221221376,6,8,0,62,0
11-12 18:25:55,0.188,0.188,99.625,0,0,593813504,64635281408,232898560,1793368064,0,0,0,0,2388,2385,0,0,0,174,149,0,3221221376,6,9,0,62,0
11-12 18:25:56,1.190,0.564,98.247,0,0,593416192,64635674624,232898560,1793372160,0,0,0,0,4030,3217,0,0,0,808,845,0,3221221376,6,8,0,62,0
11-12 18:25:57,0,0.063,99.937,0,0,593416192,64635674624,232898560,1793372160,0,0,0,0,545,358,0,0,0,62,97,0,3221221376,6,8,0,62,0
11-12 18:25:58,0,0.125,99.875,0,0,593416192,64635674624,232898560,1793372160,0,0,0,0,246,334,0,0,0,56,98,0,3221221376,6,8,0,62,0
11-12 18:25:59,0.125,0.125,99.750,0,0,594481152,64634609664,232898560,1793372160,0,139264,0,8,3196,3003,0,0,0,200,178,0,3221221376,6,9,0,62,0
11-12 18:26:00,1.499,0.750,97.751,0,0,593575936,64635535360,232898560,1793351680,0,2154496,0,464,5065,5108,0,0,0,1197,863,0,3221221376,6,9,0,62,0
11-12 18:26:01,1.440,0.501,98.059,0,0,593182720,64636198912,232898560,1793073152,0,0,0,0,3239,3185,0,0,0,897,758,0,3221221376,6,8,0,62,0
11-12 18:26:02,0,0.125,99.875,0,0,593174528,64636207104,232898560,1793073152,0,0,0,0,186,358,0,0,0,54,100,0,3221221376,6,8,0,62,0
11-12 18:26:03,0,0.062,99.938,0,0,593174528,64636207104,232898560,1793073152,0,0,0,0,1007,334,0,0,0,68,100,0,3221221376,6,8,0,62,0
11-12 18:26:04,0,0.063,99.937,0,0,593174528,64636207104,232898560,1793073152,0,0,0,0,366,334,0,0,0,74,128,0,3221221376,6,8,0,62,0
11-12 18:26:05,0,0.125,99.875,0,0,593170432,64636207104,232902656,1793073152,0,204800,0,6,974,334,0,0,0,87,125,0,3221221376,6,8,0,62,0
11-12 18:26:06,0,0.125,99.875,0,0,593170432,64636207104,232902656,1793073152,0,0,0,0,700,350,0,0,0,65,103,0,3221221376,6,8,0,62,0
11-12 18:26:07,0,0.062,99.938,0,0,593170432,64636207104,232902656,1793073152,0,0,0,0,879,334,0,0,0,68,101,0,3221221376,6,8,0,62,0
11-12 18:26:08,0,0.063,99.937,0,0,593170432,64636207104,232902656,1793073152,0,0,0,0,126,334,0,0,0,68,127,0,3221221376,6,8,0,62,0
11-12 18:26:09,0,0.125,99.875,0,0,593170432,64636207104,232902656,1793073152,0,0,0,0,545,334,0,0,0,63,98,0,3221221376,6,8,0,62,0
11-12 18:26:10,0,0.125,99.875,0,0,593170432,64636207104,232902656,1793073152,0,0,0,0,606,334,0,0,0,63,97,0,3221221376,6,8,0,62,0
11-12 18:26:11,0,0.062,99.875,0.062,0,593170432,64636207104,232902656,1793073152,0,24576,0,4,1054,668,0,0,0,84,123,0,3221221376,6,8,0,62,0
11-12 18:26:12,0,0.063,99.937,0,0,593170432,64636207104,232902656,1793073152,0,0,0,0,246,350,0,0,0,76,121,0,3221221376,6,8,0,62,0
11-12 18:26:13,0,0.125,99.875,0,0,593170432,64636207104,232902656,1793073152,0,0,0,0,485,334,0,0,0,60,93,0,3221221376,6,8,0,62,0
11-12 18:26:14,0,0.062,99.938,0,0,593170432,64636207104,232902656,1793073152,0,0,0,0,306,334,0,0,0,57,91,0,3221221376,6,8,0,62,0
11-12 18:26:15,0,0.125,99.875,0,0,593170432,64636207104,232902656,1793073152,0,0,0,0,767,334,0,0,0,76,111,0,3221221376,6,8,0,62,0
11-12 18:26:16,0,0.063,99.937,0,0,593170432,64636207104,232902656,1793073152,0,0,0,0,426,400,0,0,0,76,125,0,3221221376,6,8,0,62,0
11-12 18:26:17,0.188,0.125,99.687,0,0,594108416,64635269120,232902656,1793073152,0,24576,0,4,2998,2737,0,0,0,195,161,0,3221221376,6,9,0,62,0
11-12 18:26:18,1.503,0.376,98.121,0,0,593174528,64636203008,232902656,1793073152,0,0,0,0,9628,3489,0,0,0,758,835,0,3221221376,6,8,0,62,0
11-12 18:26:19,0,0.063,99.937,0,0,593166336,64636211200,232902656,1793073152,0,0,0,0,605,350,0,0,0,61,93,0,3221221376,6,8,0,62,0
11-12 18:26:20,0,0.063,99.937,0,0,593166336,64636211200,232902656,1793073152,0,0,0,0,648,334,0,0,0,80,132,0,3221221376,6,8,0,62,0
11-12 18:26:21,0,0.125,99.875,0,0,593166336,64636211200,232902656,1793073152,0,0,0,0,605,334,0,0,0,61,97,0,3221221376,6,8,0,62,0
11-12 18:26:22,0,0.125,99.875,0,0,593166336,64636211200,232902656,1793073152,0,0,0,0,426,334,0,0,0,60,93,0,3221221376,6,8,0,62,0
11-12 18:26:23,0,0.063,99.937,0,0,593166336,64636211200,232902656,1793073152,0,90112,0,6,827,334,0,0,0,70,112,0,3221221376,6,8,0,62,0
11-12 18:26:24,1.188,0.625,98.188,0,0,599556096,64629821440,232902656,1793073152,0,0,0,0,4291,3571,0,0,0,692,582,0,3221221376,6,9,0,62,0
11-12 18:26:25,59.077,31.503,9.420,0,0,953851904,64275525632,232902656,1793081344,0,0,0,0,1715,2181,0,0,0,4109,2800655,0,3221221376,6,8,0,62,0
11-12 18:26:26,39.174,2.753,58.010,0.063,0,1272348672,63957000192,232902656,1793085440,0,2842624,0,450,186,358,0,0,0,5062,4225,0,3221221376,6,8,0,62,0
11-12 18:26:27,0,0.125,99.875,0,0,1272348672,63957000192,232902656,1793085440,0,0,0,0,819,366,0,0,0,85,124,0,3221221376,6,8,0,0,0
11-12 18:26:28,0,0.062,99.938,0,0,1272348672,63957000192,232902656,1793085440,0,0,0,0,708,334,0,0,0,79,133,0,3221221376,6,8,0,0,0
11-12 18:26:29,0,0.063,99.937,0,0,1272344576,63957000192,232906752,1793085440,0,163840,0,4,820,334,0,0,0,71,110,0,3221221376,6,8,0,0,0
11-12 18:26:30,0,0.062,99.938,0,0,1272344576,63957000192,232906752,1793085440,0,0,0,0,870,342,0,0,0,88,109,0,3221221376,6,8,0,0,0
11-12 18:26:31,16.425,1.825,81.750,0,0,1286430720,63942905856,232906752,1793093632,0,0,0,0,66599985,33863673,743,701,619,13538,12844,0,3221221376,6,70,0,0,0
11-12 18:26:32,18.785,1.440,79.775,0,0,1287315456,63942017024,232906752,1793097728,0,0,0,0,70729180,35902900,630,673,784,13826,9847,0,3221221376,6,70,0,0,0
11-12 18:26:33,17.053,1.944,81.003,0,0,1287794688,63941537792,232906752,1793097728,0,0,0,0,66556571,33800193,517,715,707,13107,9118,0,3221221376,6,70,0,0,0
11-12 18:26:34,16.499,1.637,81.864,0,0,1287729152,63941603328,232906752,1793097728,0,0,0,0,65285170,33158944,382,869,712,12941,9103,0,3221221376,6,70,0,0,0
11-12 18:26:35,18.136,1.438,80.425,0,0,1288327168,63941001216,232910848,1793097728,0,98304,0,10,66257187,33644863,459,648,885,13391,9335,0,3221221376,6,70,0,0,0
11-12 18:26:36,18.131,1.869,80,0,0,1288581120,63940739072,232910848,1793097728,0,0,0,0,68535668,34817135,524,756,835,14606,10122,0,3221221376,6,70,0,0,0
11-12 18:26:37,18.535,1.315,80.150,0,0,1288773632,63940546560,232910848,1793097728,0,0,0,0,71204889,36167618,627,805,846,15073,9982,0,3221221376,6,70,0,0,0
11-12 18:26:38,18.057,1.993,79.950,0,0,1288994816,63940325376,232910848,1793097728,0,0,0,0,67701288,34394835,489,807,755,14650,9445,0,3221221376,6,70,0,0,0
11-12 18:26:39,17.614,1.499,80.887,0,0,1289248768,63940071424,232910848,1793097728,0,0,0,0,65493173,33256055,743,589,685,14042,8991,0,3221221376,6,70,0,0,0
11-12 18:26:40,16.510,1.251,82.239,0,0,1289658368,63939661824,232910848,1793097728,0,0,0,0,61202244,31090386,446,775,733,12460,8411,0,3221221376,6,70,0,0,0
11-12 18:26:41,17.104,1.810,81.024,0.062,0,1289977856,63939342336,232910848,1793097728,0,24576,0,4,64692092,32863564,454,681,712,12966,9097,0,3221221376,6,70,0,0,0
11-12 18:26:42,7.337,0.822,91.841,0,0,1281843200,63947472896,232910848,1793101824,0,0,0,0,30090010,15263364,255,337,321,6330,4238,0,3221221376,6,8,0,62,0
11-12 18:26:43,0,0.125,99.875,0,0,1281843200,63947472896,232910848,1793101824,0,0,0,0,545,434,0,0,0,61,102,0,3221221376,6,8,0,62,0
11-12 18:26:44,0,0.062,99.938,0,0,1281843200,63947472896,232910848,1793101824,0,0,0,0,588,334,0,0,0,77,133,0,3221221376,6,8,0,62,0
11-12 18:26:45,0,0.125,99.875,0,0,1281843200,63947472896,232910848,1793101824,0,0,0,0,819,334,0,0,0,72,114,0,3221221376,6,8,0,62,0
11-12 18:26:46,0,0.063,99.937,0,0,1281843200,63947472896,232910848,1793101824,0,0,0,0,888,334,0,0,0,69,105,0,3221221376,6,8,0,62,0
11-12 18:26:47,13.079,1.627,85.294,0,0,593977344,64635064320,232910848,1793368064,0,57344,0,6,365,446,0,0,0,1104,533,0,3221221376,6,8,0,62,0
11-12 18:26:48,0,0.125,99.875,0,0,593969152,64635072512,232910848,1793368064,0,0,0,0,1102,366,0,0,0,87,138,0,3221221376,6,8,0,62,0
11-12 18:26:49,0.188,0.125,99.687,0,0,594915328,64634126336,232910848,1793368064,0,0,0,0,3058,2671,0,0,0,189,157,0,3221221376,6,9,0,62,0
11-12 18:26:50,1.253,0.627,98.120,0,0,594931712,64634109952,232910848,1793376256,0,0,0,0,6570,57556,0,0,0,848,750,0,3221221376,6,9,0,62,0
11-12 18:26:51,0,0.125,99.875,0,0,594931712,64634109952,232910848,1793376256,0,0,0,0,7876,93466,0,0,0,227,333,0,3221221376,6,9,0,62,0
11-12 18:26:52,0.187,0.250,99.563,0,0,594071552,64634961920,232919040,1793372160,0,720896,0,68,8244,96319,0,0,0,386,549,0,3221221376,6,8,0,62,0
11-12 18:26:53,0,0.063,99.937,0,0,593715200,64635318272,232919040,1793368064,0,0,0,0,760,350,0,0,0,119,148,0,3221221376,6,8,0,62,0
11-12 18:26:54,0,0.063,99.937,0,0,593715200,64635318272,232919040,1793368064,0,0,0,0,306,334,0,0,0,58,104,0,3221221376,6,8,0,62,0
11-12 18:26:55,0,0.125,99.875,0,0,593715200,64635318272,232919040,1793368064,0,0,0,0,879,334,0,0,0,74,117,0,3221221376,6,8,0,62,0
11-12 18:26:56,0,0.063,99.937,0,0,593715200,64635318272,232919040,1793368064,0,0,0,0,66,334,0,0,0,68,127,0,3221221376,6,8,0,62,0
11-12 18:26:57,0,0.062,99.875,0.062,0,593711104,64635318272,232923136,1793368064,0,106496,0,6,365,334,0,0,0,67,110,0,3221221376,6,8,0,62,0
11-12 18:26:58,0,0.125,99.875,0,0,593711104,64635318272,232923136,1793368064,0,0,0,0,880,410,0,0,0,70,101,0,3221221376,6,8,0,62,0
11-12 18:26:59,0,0.062,99.938,0,0,593711104,64635318272,232923136,1793368064,0,0,0,0,887,334,0,0,0,67,105,0,3221221376,6,8,0,62,0
11-12 18:27:00,0,0.063,99.937,0,0,593711104,64635318272,232923136,1793368064,0,0,0,0,648,334,0,0,0,78,129,0,3221221376,6,8,0,62,0
11-12 18:27:01,0,0.125,99.875,0,0,593707008,64635318272,232923136,1793372160,0,0,0,0,485,334,0,0,0,60,95,0,3221221376,6,8,0,62,0
11-12 18:27:02,0,0.063,99.937,0,0,593702912,64635318272,232927232,1793372160,0,237568,0,42,606,334,0,0,0,80,103,0,3221221376,6,8,0,62,0
11-12 18:27:03,0,0.063,99.937,0,0,593702912,64635318272,232927232,1793372160,0,0,0,0,365,350,0,0,0,62,102,0,3221221376,6,8,0,62,0
11-12 18:27:04,0,0.125,99.875,0,0,593702912,64635318272,232927232,1793372160,0,0,0,0,186,334,0,0,0,74,123,0,3221221376,6,8,0,62,0
11-12 18:27:05,0,0.125,99.875,0,0,593702912,64635318272,232927232,1793372160,0,0,0,0,365,334,0,0,0,60,96,0,3221221376,6,8,0,62,0
11-12 18:27:06,0,0.062,99.938,0,0,593702912,64635318272,232927232,1793372160,0,0,0,0,1110,334,0,0,0,71,107,0,3221221376,6,8,0,62,0
11-12 18:27:07,0.500,0.313,99.187,0,0,598323200,64630697984,232927232,1793376256,0,0,0,0,4410,3489,0,0,0,423,389,0,3221221376,6,9,0,62,0
11-12 18:27:08,1.064,0.376,98.560,0,0,593215488,64635797504,232931328,1793376256,0,81920,0,6,1878,2465,0,0,0,647,585,0,3221221376,6,8,0,62,0
11-12 18:27:09,0,0.125,99.875,0,0,593207296,64635805696,232931328,1793376256,0,0,0,0,1180,358,0,0,0,74,103,0,3221221376,6,8,0,62,0
11-12 18:27:10,0,0.063,99.937,0,0,593207296,64635805696,232931328,1793376256,0,0,0,0,1188,334,0,0,0,73,116,0,3221221376,6,8,0,62,0
11-12 18:27:11,0,0.062,99.938,0,0,593207296,64635805696,232931328,1793376256,0,0,0,0,828,334,0,0,0,70,111,0,3221221376,6,8,0,62,0
11-12 18:27:12,0,0.125,99.875,0,0,593207296,64635805696,232931328,1793376256,0,1687552,0,372,648,334,0,0,0,260,133,0,3221221376,6,8,0,62,0
11-12 18:27:13,1.502,0.626,97.810,0.063,0,595546112,64633462784,232935424,1793388544,0,73728,0,4,4530,4259,0,0,0,777,664,0,3221221376,6,9,0,62,0
11-12 18:27:14,0.187,0.125,99.688,0,0,593199104,64635809792,232935424,1793376256,0,0,0,0,1880,1523,0,0,0,224,319,0,3221221376,6,8,0,62,0
11-12 18:27:15,0,0.125,99.875,0,0,593199104,64635809792,232935424,1793376256,0,0,0,0,605,334,0,0,0,73,109,0,3221221376,6,8,0,62,0
11-12 18:27:16,0.375,0.187,99.438,0,0,594112512,64634896384,232935424,1793384448,0,0,0,0,4509,3489,0,0,0,250,357,0,3221221376,6,9,0,62,0
11-12 18:27:17,1.629,0.627,97.744,0,0,594259968,64634769408,232935424,1793355776,0,0,0,0,4146,4504,0,0,0,914,675,0,3221221376,6,9,0,62,0
