"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s1_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 01:45:31 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:53:43,0,0.063,99.937,0,0,674992128,64554913792,233594880,1793191936,0,0,0,0,545,334,0,0,0,93,157,0,3221221376,10,9,0,0,0
12-12 01:53:44,0.062,0.125,99.813,0,0,674988032,64554913792,233598976,1793191936,0,24576,0,4,880,564,0,0,0,118,217,0,3221221376,10,9,0,0,0
12-12 01:53:45,0,0.063,99.937,0,0,674988032,64554913792,233598976,1793191936,0,0,0,0,725,342,0,0,0,96,153,0,3221221376,10,9,0,0,0
12-12 01:53:46,0,0.063,99.937,0,0,674988032,64554913792,233598976,1793191936,0,0,0,0,1007,466,0,0,0,100,151,0,3221221376,10,9,0,0,0
12-12 01:53:47,0,0.125,99.875,0,0,674988032,64554913792,233598976,1793191936,0,0,0,0,477,564,0,0,0,91,157,0,3221221376,10,9,0,0,0
12-12 01:53:48,0,0.125,99.875,0,0,674988032,64554913792,233598976,1793191936,0,0,0,0,640,334,0,0,0,102,171,0,3221221376,10,9,0,0,0
12-12 01:53:49,0.062,0.062,99.875,0,0,674988032,64554913792,233598976,1793191936,0,0,0,0,665,334,0,0,0,115,182,0,3221221376,10,9,0,0,0
12-12 01:53:50,0,0.125,99.813,0.062,0,674988032,64554913792,233598976,1793191936,0,32768,0,4,1000,334,0,0,0,105,157,0,3221221376,10,9,0,0,0
12-12 01:53:51,1.438,0.688,97.874,0,0,677240832,64552656896,233598976,1793196032,0,0,0,0,5410,4932,0,0,0,953,717,0,3221221376,10,10,0,0,0
12-12 01:53:52,0.063,0.188,99.750,0,0,675176448,64554721280,233598976,1793196032,0,0,0,0,8630,1685,0,0,0,232,401,0,3221221376,10,9,0,0,0
12-12 01:53:53,0.188,0.125,99.688,0,0,675868672,64554029056,233598976,1793196032,0,1376256,0,304,2558,2561,0,0,0,349,189,0,3221221376,10,10,0,0,0
12-12 01:53:54,37.696,21.916,40.388,0,0,919343104,64310554624,233598976,1793204224,0,0,0,0,3500,3308,0,0,0,3263,1905202,0,3221221376,10,9,0,0,0
12-12 01:53:55,57.375,13.938,28.688,0,0,1325412352,63904432128,233598976,1793208320,0,0,0,0,879,350,0,0,0,6221,1006676,0,3221221376,10,9,0,0,0
12-12 01:53:56,0.062,0.125,99.812,0,0,1325510656,63904333824,233598976,1793208320,0,647168,0,10,546,350,0,0,0,110,181,0,3221221376,10,9,0,0,0
12-12 01:53:57,0,0.063,99.937,0,0,1325502464,63904342016,233598976,1793208320,0,0,0,0,657,572,0,0,0,89,152,0,3221221376,10,9,0,0,0
12-12 01:53:58,0.062,0.062,99.875,0,0,1325502464,63904342016,233598976,1793208320,0,1236992,0,278,640,334,0,0,0,221,162,0,3221221376,10,9,0,0,0
12-12 01:53:59,0,0.125,99.875,0,0,1325502464,63904342016,233598976,1793208320,0,0,0,0,605,342,0,0,0,117,192,0,3221221376,10,9,0,0,0
12-12 01:54:00,28.364,3.980,67.656,0,0,1436344320,63793491968,233598976,1793216512,0,0,0,0,12459620,6511672,120,318,137,6573,17892,0,3221221376,10,210,0,0,0
12-12 01:54:01,68.683,13.548,17.769,0,0,1638273024,63591563264,233598976,1793216512,0,0,0,0,63577811,33233767,994,1216,1188,21223,29221,0,3221221376,10,274,10,0,0
12-12 01:54:02,72.375,16.625,11,0,0,1679605760,63550197760,233598976,1793216512,0,81920,0,8,75128719,39222473,1181,1153,1216,23411,22604,0,3221221376,10,302,0,0,0
12-12 01:54:03,69.164,14.107,16.729,0,0,1707257856,63522512896,233598976,1793216512,0,0,0,0,68095792,35609299,1016,1399,1131,21823,21398,0,3221221376,10,333,0,0,0
12-12 01:54:04,57.098,15.134,27.767,0,0,1714835456,63514935296,233598976,1793216512,0,0,0,0,94072934,49131594,1060,1644,980,27572,30748,0,3221221376,10,359,6,0,0
12-12 01:54:05,50.624,14.232,35.144,0,0,1705402368,63524364288,233598976,1793220608,0,0,0,0,96471606,50419420,1416,1177,1728,27739,32992,0,3221221376,10,365,0,0,0
12-12 01:54:06,44.118,12.954,42.929,0,0,1695096832,63534669824,233598976,1793220608,0,0,0,0,93776108,48961212,1380,1520,1219,26644,31622,0,3221221376,10,381,0,0,0
12-12 01:54:07,57.232,17.194,25.574,0,0,1683058688,63546707968,233598976,1793220608,0,0,0,0,115283333,60193543,1699,2183,1658,32457,38539,0,3221221376,10,381,0,0,0
12-12 01:54:08,36.444,11.223,52.333,0,0,1673822208,63555944448,233598976,1793220608,0,57344,0,6,75627652,39540189,1160,1255,1040,22120,26019,0,3221221376,10,381,0,0,0
12-12 01:54:09,47.329,15.902,36.769,0,0,1647091712,63582674944,233598976,1793220608,0,0,0,0,103872205,54225047,1594,1516,1574,28946,34974,0,3221221376,10,381,0,0,0
12-12 01:54:10,44.734,13.579,41.688,0,0,1632874496,63596892160,233598976,1793220608,0,0,0,0,96253820,50221527,1453,1311,1142,27069,32204,0,3221221376,10,381,0,0,0
12-12 01:54:11,27.965,7.865,64.170,0,0,1611804672,63617957888,233598976,1793224704,0,0,0,0,57034707,29770864,802,721,757,18081,20956,0,3221221376,10,257,0,67,0
12-12 01:54:12,0,0.125,99.875,0,0,1610477568,63619284992,233598976,1793224704,0,0,0,0,426,374,0,0,0,98,174,0,3221221376,10,257,0,67,0
12-12 01:54:13,0,0.187,99.750,0.062,0,1610477568,63619284992,233598976,1793224704,0,57344,0,6,1112,564,0,0,0,109,175,0,3221221376,10,257,0,67,0
12-12 01:54:14,0,0.125,99.875,0,0,1610477568,63619284992,233598976,1793224704,0,0,0,0,641,350,0,0,0,95,162,0,3221221376,10,257,0,67,0
12-12 01:54:15,0,0.125,99.875,0,0,1610477568,63619284992,233598976,1793224704,0,0,0,0,700,334,0,0,0,96,157,0,3221221376,10,257,0,67,0
12-12 01:54:16,13.409,1.817,84.774,0,0,957599744,64272003072,233598976,1793376256,0,0,0,0,306,446,0,0,0,1222,573,0,3221221376,10,257,0,67,0
12-12 01:54:17,0,0.125,99.875,0,0,955416576,64274087936,233598976,1793474560,0,0,0,0,777,588,0,0,0,96,165,0,3221221376,10,257,0,67,0
12-12 01:54:18,0,0.125,99.875,0,0,955416576,64274087936,233598976,1793474560,0,0,0,0,588,334,0,0,0,90,158,0,3221221376,10,257,0,67,0
12-12 01:54:19,1.440,0.689,97.871,0,0,956248064,64273252352,233603072,1793482752,0,679936,0,68,6536,16910,0,0,0,898,794,0,3221221376,10,258,0,67,0
12-12 01:54:20,0.063,0.125,99.812,0,0,956248064,64273252352,233603072,1793482752,0,0,0,0,6826,82324,0,0,0,257,431,0,3221221376,10,258,0,67,0
12-12 01:54:21,0.063,0.125,99.812,0,0,956231680,64273268736,233603072,1793482752,0,0,0,0,7421,79742,0,0,0,262,439,0,3221221376,10,258,0,67,0
12-12 01:54:22,0.063,0.125,99.812,0,0,954769408,64274731008,233603072,1793474560,0,0,0,0,1950,13823,0,0,0,232,394,0,3221221376,10,257,0,67,0
12-12 01:54:23,0.062,0.125,99.812,0,0,954769408,64274731008,233603072,1793474560,0,0,0,0,597,564,0,0,0,95,162,0,3221221376,10,257,0,67,0
12-12 01:54:24,0,0.125,99.875,0,0,954732544,64274763776,233607168,1793474560,0,1597440,0,326,246,334,0,0,0,251,191,0,3221221376,10,257,0,67,0
12-12 01:54:25,0.062,0.125,99.812,0,0,954732544,64274763776,233607168,1793474560,0,0,0,0,485,350,0,0,0,96,150,0,3221221376,10,257,0,67,0
12-12 01:54:26,0,0.125,99.875,0,0,954732544,64274763776,233607168,1793474560,0,0,0,0,580,334,0,0,0,102,181,0,3221221376,10,257,0,67,0
12-12 01:54:27,0.062,0.187,99.750,0,0,954732544,64274763776,233607168,1793474560,0,0,0,0,717,564,0,0,0,98,157,0,3221221376,10,257,0,67,0
12-12 01:54:28,0,0.063,99.937,0,0,954732544,64274763776,233607168,1793474560,0,0,0,0,640,334,0,0,0,102,177,0,3221221376,10,257,0,67,0
12-12 01:54:29,0.062,0.187,99.750,0,0,954732544,64274763776,233607168,1793474560,0,0,0,0,545,334,0,0,0,101,166,0,3221221376,10,257,0,67,0
12-12 01:54:30,0,0.125,99.812,0.062,0,954732544,64274763776,233607168,1793474560,0,24576,0,4,812,624,0,0,0,106,169,0,3221221376,10,257,0,67,0
12-12 01:54:31,0,0.125,99.875,0,0,954732544,64274763776,233607168,1793474560,0,0,0,0,605,350,0,0,0,105,183,0,3221221376,10,257,0,67,0
12-12 01:54:32,0.062,0.125,99.812,0,0,954732544,64274763776,233607168,1793474560,0,0,0,0,460,334,0,0,0,100,171,0,3221221376,10,257,0,67,0
12-12 01:54:33,0,0.125,99.875,0,0,954728448,64274763776,233607168,1793478656,0,0,0,0,597,564,0,0,0,91,175,0,3221221376,10,257,0,67,0
12-12 01:54:34,0.062,0.125,99.813,0,0,954728448,64274763776,233607168,1793478656,0,0,0,0,306,334,0,0,0,86,149,0,3221221376,10,257,0,67,0
12-12 01:54:35,0.062,0.125,99.812,0,0,954728448,64274763776,233607168,1793478656,0,0,0,0,648,334,0,0,0,99,166,0,3221221376,10,257,0,67,0
12-12 01:54:36,0.062,0.188,99.750,0,0,955277312,64274214912,233607168,1793478656,0,65536,0,6,2127,1801,0,0,0,201,207,0,3221221376,10,258,0,67,0
12-12 01:54:37,1.691,0.751,97.558,0,0,954556416,64274935808,233607168,1793482752,0,0,0,0,4051,4738,0,0,0,972,906,0,3221221376,10,257,0,67,0
12-12 01:54:38,0.188,0.125,99.687,0,0,955342848,64274149376,233607168,1793478656,0,0,0,0,3665,3093,0,0,0,230,253,0,3221221376,10,258,0,67,0
12-12 01:54:39,1.313,0.688,97.999,0,0,954335232,64275156992,233607168,1793478656,0,1581056,0,344,2573,2686,0,0,0,1027,854,0,3221221376,10,257,0,67,0
12-12 01:54:40,0,0.125,99.875,0,0,954310656,64275181568,233607168,1793478656,0,0,0,0,538,596,0,0,0,105,204,0,3221221376,10,257,0,67,0
12-12 01:54:41,0.187,0.187,99.625,0,0,954986496,64274505728,233607168,1793478656,0,0,0,0,1940,1735,0,0,0,196,176,0,3221221376,10,258,0,67,0
12-12 01:54:42,1.377,0.688,97.935,0,0,954437632,64275075072,233607168,1793462272,0,114688,0,4,3694,4020,0,0,0,863,872,0,3221221376,10,257,0,67,0
12-12 01:54:43,1.627,0.751,97.622,0,0,955781120,64273981440,233607168,1793216512,0,0,0,0,5738,5559,0,0,0,897,799,0,3221221376,10,257,1,67,0
12-12 01:54:44,0.125,0.188,99.688,0,0,954421248,64275341312,233607168,1793208320,0,1490944,0,334,552,536,0,0,0,374,312,0,3221221376,10,257,0,67,0
12-12 01:54:45,0.062,0.125,99.812,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,819,350,0,0,0,123,185,0,3221221376,10,257,0,67,0
12-12 01:54:46,0,0.125,99.875,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,186,334,0,0,0,100,147,0,3221221376,10,257,0,67,0
12-12 01:54:47,0.062,0.125,99.750,0.062,0,954413056,64275349504,233607168,1793208320,0,204800,0,4,999,564,0,0,0,114,175,0,3221221376,10,257,0,67,0
12-12 01:54:48,0,0.063,99.937,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,126,350,0,0,0,96,165,0,3221221376,10,257,0,67,0
12-12 01:54:49,0.062,0.187,99.750,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,545,334,0,0,0,99,161,0,3221221376,10,257,0,67,0
12-12 01:54:50,0.063,0.063,99.875,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,813,564,0,0,0,109,181,0,3221221376,10,257,0,67,0
12-12 01:54:51,0,0.125,99.875,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,545,334,0,0,0,91,153,0,3221221376,10,257,0,67,0
12-12 01:54:52,0.062,0.125,99.812,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,520,334,0,0,0,100,173,0,3221221376,10,257,0,67,0
12-12 01:54:53,0,0.125,99.875,0,0,954413056,64275349504,233607168,1793208320,0,24576,0,4,871,564,0,0,0,105,170,0,3221221376,10,257,0,67,0
12-12 01:54:54,0.062,0.125,99.813,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,366,350,0,0,0,86,145,0,3221221376,10,257,0,67,0
12-12 01:54:55,0,0.125,99.875,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,425,334,0,0,0,102,177,0,3221221376,10,257,0,67,0
12-12 01:54:56,0,0.125,99.875,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,306,334,0,0,0,96,163,0,3221221376,10,257,0,67,0
12-12 01:54:57,0.062,0.125,99.812,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,537,564,0,0,0,90,149,0,3221221376,10,257,0,67,0
12-12 01:54:58,0.062,0.125,99.812,0,0,954413056,64275349504,233607168,1793208320,0,0,0,0,186,334,0,0,0,83,145,0,3221221376,10,257,0,67,0
12-12 01:54:59,0.062,0.125,99.750,0.062,0,954413056,64275349504,233607168,1793208320,0,24576,0,4,1341,334,0,0,0,128,190,0,3221221376,10,257,0,67,0
12-12 01:55:00,1.940,0.688,97.372,0,0,955351040,64274407424,233607168,1793220608,0,0,0,0,4529,4532,0,0,0,1092,772,0,3221221376,10,258,0,67,0
12-12 01:55:01,0.188,0.250,99.500,0.063,0,954331136,64275427328,233607168,1793212416,0,1310720,0,269,8273,2035,0,0,0,613,514,0,3221221376,10,257,0,67,0
12-12 01:55:02,0.062,0.125,99.812,0,0,954318848,64275435520,233607168,1793216512,0,0,0,0,306,358,0,0,0,89,147,0,3221221376,10,257,0,67,0
12-12 01:55:03,0,0.125,99.875,0,0,954318848,64275435520,233607168,1793216512,0,0,0,0,1051,564,0,0,0,100,166,0,3221221376,10,257,0,67,0
12-12 01:55:04,3.383,1.316,95.301,0,0,995024896,64234729472,233607168,1793220608,0,0,0,0,5329,4864,0,0,0,999,797,0,3221221376,10,258,0,67,0
12-12 01:55:05,66.750,33.250,0,0,0,1363398656,63866355712,233607168,1793224704,0,1662976,0,338,1594,935,0,0,0,4448,2991344,0,3221221376,10,257,0,67,0
12-12 01:55:06,28.402,2.684,68.914,0,0,1605148672,63624617984,233607168,1793228800,0,0,0,0,306,558,0,0,0,4906,3964,0,3221221376,10,257,0,67,0
12-12 01:55:07,0,0.063,99.937,0,0,1605148672,63624617984,233607168,1793228800,0,0,0,0,871,588,0,0,0,100,169,0,3221221376,10,257,0,67,0
12-12 01:55:08,0.062,0.125,99.813,0,0,1605148672,63624617984,233607168,1793228800,0,0,0,0,426,334,0,0,0,97,165,0,3221221376,10,257,0,67,0
12-12 01:55:09,0,0.188,99.812,0,0,1605148672,63624617984,233607168,1793228800,0,0,0,0,365,334,0,0,0,98,164,0,3221221376,10,257,0,67,0
12-12 01:55:10,0,0.125,99.875,0,0,1605214208,63624552448,233607168,1793228800,0,614400,0,12,358,564,0,0,0,110,192,0,3221221376,10,257,0,67,0
12-12 01:55:11,40.458,12.405,47.137,0,0,1616084992,63613669376,233607168,1793241088,0,0,0,0,80557913,42104477,1302,1086,1064,23058,30819,0,3221221376,10,381,0,67,0
12-12 01:55:12,38.146,10.392,51.462,0,0,1610051584,63619702784,233607168,1793241088,0,0,0,0,73269516,38259467,1076,968,1275,21081,25444,0,3221221376,10,381,0,0,0
12-12 01:55:13,36.958,11.628,51.414,0,0,1600741376,63629012992,233607168,1793241088,0,0,0,0,75292989,39331688,1239,1284,1272,21856,26315,0,3221221376,10,381,0,0,0
12-12 01:55:14,52.876,16.574,30.550,0,0,1588596736,63641157632,233607168,1793241088,0,0,0,0,113296256,59169382,1447,1481,1552,31631,39190,0,3221221376,10,381,0,0,0
12-12 01:55:15,33.354,9.566,57.080,0,0,1580589056,63649165312,233607168,1793241088,0,0,0,0,64153627,33496940,906,726,969,18816,22202,0,3221221376,10,381,0,0,0
12-12 01:55:16,50.400,13.354,36.246,0,0,1573232640,63656521728,233607168,1793241088,0,106496,0,10,104668253,54701582,1541,1023,2500,29811,36947,0,3221221376,10,381,0,0,0
12-12 01:55:17,39.356,11.118,49.526,0,0,1568059392,63661694976,233607168,1793241088,0,0,0,0,81020003,42317139,1224,918,1466,23196,28378,0,3221221376,10,381,0,0,0
12-12 01:55:18,42.740,13.510,43.750,0,0,1564504064,63665250304,233607168,1793241088,0,0,0,0,92537428,48296639,1336,1735,1210,26241,32019,0,3221221376,10,381,0,0,0
12-12 01:55:19,40.113,12.078,47.810,0,0,1561964544,63667789824,233607168,1793241088,0,0,0,0,81479702,42541752,1067,1609,1359,23340,28043,0,3221221376,10,381,0,0,0
12-12 01:55:20,37.611,12.073,50.316,0,0,1560891392,63668862976,233607168,1793241088,0,0,0,0,78122147,40791681,876,1238,1119,22357,27155,0,3221221376,10,381,0,0,0
12-12 01:55:21,49.179,14.394,36.427,0,0,1557614592,63672139776,233607168,1793241088,0,0,0,0,108258405,56514901,1678,1136,1238,30158,37588,0,3221221376,10,381,0,0,0
12-12 01:55:22,10,3.250,86.688,0.062,0,1539731456,63690018816,233607168,1793245184,0,24576,0,4,16301794,8497967,255,181,247,6474,6464,0,3221221376,10,257,0,65,0
12-12 01:55:23,0.062,0.125,99.812,0,0,1539731456,63690018816,233607168,1793245184,0,0,0,0,1161,382,0,0,0,108,219,0,3221221376,10,257,0,65,0
12-12 01:55:24,0.063,0.125,99.812,0,0,1539731456,63690018816,233607168,1793245184,0,0,0,0,598,564,0,0,0,106,233,0,3221221376,10,257,0,65,0
12-12 01:55:25,0,0.125,99.875,0,0,1539731456,63690018816,233607168,1793245184,0,0,0,0,425,334,0,0,0,87,147,0,3221221376,10,257,0,65,0
12-12 01:55:26,0,0.125,99.875,0,0,1539731456,63690018816,233607168,1793245184,0,0,0,0,306,334,0,0,0,84,147,0,3221221376,10,257,0,65,0
12-12 01:55:27,13.901,1.816,84.283,0,0,884002816,64345489408,233607168,1793495040,0,90112,0,6,999,676,0,0,0,1131,582,0,3221221376,10,257,0,65,0
12-12 01:55:28,0,0.125,99.875,0,0,883978240,64345513984,233607168,1793495040,0,0,0,0,306,366,0,0,0,99,168,0,3221221376,10,257,0,65,0
12-12 01:55:29,0.312,0.312,99.375,0,0,884621312,64344870912,233607168,1793503232,0,0,0,0,4322,3489,0,0,0,349,473,0,3221221376,10,258,0,65,0
12-12 01:55:30,1.126,0.501,98.373,0,0,884420608,64345067520,233607168,1793507328,0,0,0,0,5504,57568,0,0,0,836,608,0,3221221376,10,258,0,65,0
12-12 01:55:31,0,0.125,99.875,0,0,884396032,64345092096,233607168,1793507328,0,0,0,0,7601,79690,0,0,0,256,399,0,3221221376,10,258,0,65,0
12-12 01:55:32,0.125,0.250,99.625,0,0,882933760,64346554368,233607168,1793503232,0,712704,0,70,5274,55367,0,0,0,365,568,0,3221221376,10,257,0,65,0
12-12 01:55:33,0,0.187,99.813,0,0,882917376,64346570752,233607168,1793499136,0,0,0,0,485,350,0,0,0,88,153,0,3221221376,10,257,0,65,0
12-12 01:55:34,0,0.125,99.875,0,0,882900992,64346587136,233607168,1793499136,0,0,0,0,358,564,0,0,0,101,182,0,3221221376,10,257,0,65,0
12-12 01:55:35,0,0.125,99.875,0,0,882900992,64346587136,233607168,1793499136,0,1318912,0,284,1778,334,0,0,0,245,202,0,3221221376,10,257,0,65,0
12-12 01:55:36,0.062,0.125,99.813,0,0,882900992,64346587136,233607168,1793499136,0,0,0,0,306,350,0,0,0,105,173,0,3221221376,10,257,0,65,0
12-12 01:55:37,0.062,0.125,99.750,0.062,0,882900992,64346587136,233607168,1793499136,0,90112,0,4,537,564,0,0,0,100,172,0,3221221376,10,257,0,65,0
12-12 01:55:38,0,0.125,99.875,0,0,882900992,64346587136,233607168,1793499136,0,0,0,0,246,350,0,0,0,87,149,0,3221221376,10,257,0,65,0
12-12 01:55:39,0,0.125,99.875,0,0,882900992,64346587136,233607168,1793499136,0,0,0,0,605,334,0,0,0,116,192,0,3221221376,10,257,0,65,0
12-12 01:55:40,0.062,0.125,99.812,0,0,882900992,64346587136,233607168,1793499136,0,0,0,0,558,668,0,0,0,101,164,0,3221221376,10,257,0,65,0
12-12 01:55:41,0,0.125,99.875,0,0,882900992,64346587136,233607168,1793499136,0,253952,0,46,657,564,0,0,0,115,146,0,3221221376,10,257,0,65,0
12-12 01:55:42,0.062,0.125,99.812,0,0,882900992,64346587136,233607168,1793499136,0,0,0,0,366,350,0,0,0,84,146,0,3221221376,10,257,0,65,0
12-12 01:55:43,0,0.125,99.875,0,0,882896896,64346587136,233611264,1793499136,0,24576,0,4,425,334,0,0,0,99,167,0,3221221376,10,257,0,65,0
12-12 01:55:44,0,0.125,99.875,0,0,882896896,64346587136,233611264,1793499136,0,0,0,0,1162,580,0,0,0,128,210,0,3221221376,10,257,0,65,0
12-12 01:55:45,0.062,0.125,99.813,0,0,882896896,64346587136,233611264,1793499136,0,0,0,0,425,334,0,0,0,86,147,0,3221221376,10,257,0,65,0
12-12 01:55:46,0,0.125,99.875,0,0,882896896,64346587136,233611264,1793499136,0,16384,0,4,186,334,0,0,0,87,136,0,3221221376,10,257,0,65,0
12-12 01:55:47,0.187,0.187,99.625,0,0,883412992,64346071040,233611264,1793499136,0,0,0,0,2850,2807,0,0,0,204,199,0,3221221376,10,258,0,65,0
12-12 01:55:48,1.688,0.688,97.625,0,0,883023872,64346460160,233611264,1793499136,0,0,0,0,3268,3665,0,0,0,894,898,0,3221221376,10,257,0,65,0
12-12 01:55:49,0,0.125,99.812,0.062,0,882991104,64346492928,233611264,1793499136,0,81920,0,4,485,358,0,0,0,127,209,0,3221221376,10,257,0,65,0
12-12 01:55:50,0.062,0.125,99.812,0,0,882991104,64346492928,233611264,1793499136,0,0,0,0,880,350,0,0,0,94,154,0,3221221376,10,257,1,65,0
12-12 01:55:51,1.562,0.812,97.625,0,0,883122176,64346361856,233611264,1793503232,0,0,0,0,5996,5662,0,0,0,1031,909,0,3221221376,10,257,0,65,0
12-12 01:55:52,0.062,0.125,99.812,0,0,882921472,64346562560,233611264,1793503232,0,0,0,0,306,358,0,0,0,117,187,0,3221221376,10,257,0,65,0
12-12 01:55:53,0,0.125,99.875,0,0,882921472,64346562560,233611264,1793503232,0,0,0,0,700,394,0,0,0,93,158,0,3221221376,10,257,0,65,0
12-12 01:55:54,0.813,0.375,98.812,0,0,886632448,64342851584,233611264,1793507328,0,0,0,0,4463,3785,0,0,0,538,521,0,3221221376,10,258,0,65,0
12-12 01:55:55,2,0.750,97.250,0,0,886951936,64342552576,233611264,1793490944,0,139264,0,8,5694,5284,0,0,0,973,941,0,3221221376,10,258,0,65,0
12-12 01:55:56,1.251,0.438,98.311,0,0,882868224,64346890240,233611264,1793224704,0,2170880,0,484,1802,2301,0,0,0,844,613,0,3221221376,10,257,0,65,0
12-12 01:55:57,0,0.125,99.875,0,0,882860032,64346898432,233611264,1793224704,0,0,0,0,751,588,0,0,0,94,162,0,3221221376,10,257,0,65,0
12-12 01:55:58,0.062,0.125,99.812,0,0,882892800,64346865664,233611264,1793224704,0,0,0,0,528,334,0,0,0,90,154,0,3221221376,10,257,0,65,0
12-12 01:55:59,0,0.188,99.812,0,0,882872320,64346882048,233611264,1793228800,0,0,0,0,485,334,0,0,0,113,197,0,3221221376,10,257,0,65,0
12-12 01:56:00,0.062,0.125,99.812,0,0,882872320,64346882048,233611264,1793228800,0,212992,0,6,246,334,0,0,0,105,183,0,3221221376,10,257,0,65,0
12-12 01:56:01,0,0.125,99.875,0,0,882872320,64346882048,233611264,1793228800,0,0,0,0,777,580,0,0,0,119,199,0,3221221376,10,257,0,65,0
12-12 01:56:02,0,0.125,99.875,0,0,882872320,64346882048,233611264,1793228800,0,0,0,0,366,334,0,0,0,86,144,0,3221221376,10,257,0,65,0
12-12 01:56:03,0.062,0.125,99.812,0,0,882872320,64346882048,233611264,1793228800,0,0,0,0,819,334,0,0,0,97,159,0,3221221376,10,257,0,65,0
12-12 01:56:04,0,0.125,99.875,0,0,882872320,64346882048,233611264,1793228800,0,0,0,0,940,564,0,0,0,112,182,0,3221221376,10,257,0,65,0
12-12 01:56:05,0.062,0.125,99.812,0,0,882872320,64346882048,233611264,1793228800,0,0,0,0,768,334,0,0,0,100,163,0,3221221376,10,257,0,65,0
12-12 01:56:06,0,0.125,99.812,0.062,0,882872320,64346882048,233611264,1793228800,0,32768,0,4,700,334,0,0,0,114,190,0,3221221376,10,257,0,65,0
12-12 01:56:07,0,0.125,99.875,0,0,882872320,64346882048,233611264,1793228800,0,0,0,0,417,580,0,0,0,91,159,0,3221221376,10,257,0,65,0
12-12 01:56:08,0.062,0.125,99.813,0,0,882905088,64346849280,233611264,1793228800,0,0,0,0,880,438,0,0,0,111,176,0,3221221376,10,257,0,65,0
12-12 01:56:09,0,0.125,99.875,0,0,882905088,64346849280,233611264,1793228800,0,0,0,0,425,334,0,0,0,97,156,0,3221221376,10,257,0,65,0
12-12 01:56:10,0.062,0.125,99.812,0,0,882905088,64346849280,233611264,1793228800,0,0,0,0,246,334,0,0,0,85,152,0,3221221376,10,257,0,65,0
12-12 01:56:11,0.063,0.125,99.812,0,0,883437568,64346316800,233611264,1793228800,0,0,0,0,2986,2025,0,0,0,214,215,0,3221221376,10,258,0,65,0
12-12 01:56:12,1.503,0.626,97.871,0,0,883105792,64346648576,233611264,1793228800,0,24576,0,4,12030,4709,0,0,0,910,935,0,3221221376,10,257,0,65,0
12-12 01:56:13,0.125,0.125,99.750,0,0,882999296,64346755072,233611264,1793228800,0,0,0,0,33041,49470,23,20,28,730,230,0,3221221376,10,9,0,313,0
12-12 01:56:14,0.062,0.187,99.750,0,0,882999296,64346755072,233611264,1793228800,0,0,0,0,418,588,0,0,0,90,178,0,3221221376,10,9,0,313,0
12-12 01:56:15,0,0.125,99.875,0,0,882999296,64346755072,233611264,1793228800,0,0,0,0,365,334,0,0,0,88,155,0,3221221376,10,9,0,313,0
12-12 01:56:16,0.062,0.125,99.812,0,0,882999296,64346755072,233611264,1793228800,0,0,0,0,246,334,0,0,0,96,167,0,3221221376,10,9,0,313,0
12-12 01:56:17,0.188,0.125,99.687,0,0,883978240,64345776128,233611264,1793228800,0,98304,0,6,4128,3299,0,0,0,237,233,0,3221221376,10,10,0,313,0
12-12 01:56:18,41.656,24.780,33.563,0,0,1123176448,64106577920,233611264,1793236992,0,0,0,0,3080,2977,0,0,0,3537,2136370,0,3221221376,10,9,0,313,0
12-12 01:56:19,57.625,14.188,28.188,0,0,1533169664,63696584704,233611264,1793241088,0,0,0,0,305,478,0,0,0,6912,1161346,0,3221221376,10,9,0,313,0
12-12 01:56:20,0.062,0.125,99.813,0,0,1533169664,63696584704,233611264,1793241088,0,0,0,0,708,358,0,0,0,105,177,0,3221221376,10,9,0,313,0
12-12 01:56:21,0.063,0.063,99.875,0,0,1533161472,63696592896,233611264,1793241088,0,0,0,0,1154,564,0,0,0,101,196,0,3221221376,10,9,0,313,0
12-12 01:56:22,0,0.125,99.875,0,0,1533161472,63696592896,233611264,1793241088,0,2105344,0,370,186,334,0,0,0,250,150,0,3221221376,10,9,0,313,0
12-12 01:56:23,0,0.125,99.812,0.062,0,1533161472,63696592896,233611264,1793241088,0,155648,0,4,1155,350,0,0,0,116,182,0,3221221376,10,9,0,313,0
