"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:18:41,0,0.125,99.875,0,0,938610688,64289697792,234557440,1793253376,0,0,0,0,641,342,0,0,0,105,157,0,3221221376,10,239,1,65,0
12-12 03:18:42,0,0.125,99.875,0,0,938643456,64289665024,234557440,1793253376,0,1548288,0,348,8790,8360,4,1,12,362,169,0,3221221376,10,180,1,65,59
12-12 03:18:43,0.062,0.125,99.812,0,0,938639360,64289665024,234561536,1793253376,0,188416,0,4,258,764,0,0,0,111,162,0,3221221376,10,180,1,65,59
12-12 03:18:44,0,0.125,99.875,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,485,358,0,0,0,117,203,0,3221221376,10,180,1,65,59
12-12 03:18:45,0,0.125,99.875,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,734,350,0,0,0,99,169,0,3221221376,10,180,1,65,59
12-12 03:18:46,0,0.063,99.937,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,477,580,0,0,2,96,167,0,3221221376,10,180,1,65,59
12-12 03:18:47,0,0.125,99.875,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,426,478,0,0,0,89,152,0,3221221376,10,180,1,65,59
12-12 03:18:48,0.062,0.125,99.813,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,887,350,0,0,0,110,187,0,3221221376,10,180,1,65,59
12-12 03:18:49,0,0.125,99.875,0,0,938622976,64289681408,234561536,1793253376,0,24576,0,4,478,580,0,0,2,112,187,0,3221221376,10,180,1,65,59
12-12 03:18:50,0,0.125,99.875,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,759,366,0,0,0,89,147,0,3221221376,10,180,1,65,59
12-12 03:18:51,0,0.125,99.875,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,246,350,0,0,0,84,145,0,3221221376,10,180,1,65,59
12-12 03:18:52,0,0.125,99.875,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,991,580,0,0,2,111,189,0,3221221376,10,180,1,65,59
12-12 03:18:53,0,0.125,99.875,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,126,358,0,0,0,83,141,0,3221221376,10,180,1,65,59
12-12 03:18:54,0,0.125,99.875,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,365,350,0,0,0,94,165,0,3221221376,10,180,1,65,59
12-12 03:18:55,0.062,0.125,99.750,0.062,0,938622976,64289681408,234561536,1793253376,0,24576,0,4,580,350,0,0,0,106,165,0,3221221376,10,180,1,65,59
12-12 03:18:56,0,0.125,99.875,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,537,588,0,0,2,117,188,0,3221221376,10,180,1,65,59
12-12 03:18:57,0,0.125,99.875,0,0,938622976,64289681408,234561536,1793253376,0,0,0,0,366,358,0,0,0,86,144,0,3221221376,10,180,1,65,59
12-12 03:18:58,0.125,0.188,99.687,0,0,939171840,64289132544,234561536,1793253376,0,0,0,0,2498,2577,0,0,0,193,181,0,3221221376,10,181,0,65,59
12-12 03:18:59,1.752,0.626,97.622,0,0,938905600,64289394688,234561536,1793257472,0,0,0,0,10102,3893,0,0,2,984,971,0,3221221376,10,180,0,65,59
12-12 03:19:00,0.063,0.063,99.875,0,0,938897408,64289402880,234561536,1793257472,0,0,0,0,305,366,0,0,0,101,181,0,3221221376,10,180,0,65,59
12-12 03:19:01,0.250,0.187,99.563,0,0,939884544,64288415744,234561536,1793257472,0,131072,0,8,3263,2679,0,0,0,224,236,0,3221221376,10,181,0,65,59
12-12 03:19:02,37.023,18.762,44.215,0,0,1164627968,64063672320,234561536,1793265664,0,0,0,0,3129,3133,0,0,1,3019,1518221,0,3221221376,10,180,0,65,59
12-12 03:19:03,60.163,16.886,22.952,0,0,1590759424,63637524480,234561536,1793273856,0,1671168,0,356,648,366,0,0,0,6716,1213256,0,3221221376,10,180,0,65,59
12-12 03:19:04,0,0.125,99.875,0,0,1590886400,63637397504,234561536,1793273856,0,0,0,0,545,374,0,0,0,118,206,0,3221221376,10,180,0,65,59
12-12 03:19:05,0,0.187,99.813,0,0,1590886400,63637397504,234561536,1793273856,0,0,0,0,486,342,0,0,0,97,160,0,3221221376,10,180,0,65,59
12-12 03:19:06,0,0.063,99.937,0,0,1590886400,63637397504,234561536,1793273856,0,0,0,0,537,572,0,0,1,88,152,0,3221221376,10,180,0,65,59
12-12 03:19:07,0,0.125,99.812,0.062,0,1590820864,63637463040,234561536,1793273856,0,655360,0,14,258,700,0,0,0,98,175,0,3221221376,10,180,0,65,59
12-12 03:19:08,1.823,0.377,97.800,0,0,1611055104,63617216512,234561536,1793286144,0,0,0,0,209173,133902,18,21,26,905,3149,0,3221221376,10,306,0,1,0
12-12 03:19:09,3.493,0.624,95.883,0,0,1613721600,63614550016,234561536,1793286144,0,0,0,0,1675784,879350,16,57,52,1145,1506,0,3221221376,10,336,6,1,0
12-12 03:19:10,1.440,0.313,98.247,0,0,1614864384,63613407232,234561536,1793286144,0,0,0,0,1410359,741611,17,33,64,807,693,0,3221221376,10,346,0,1,0
12-12 03:19:11,0.815,0.439,98.746,0,0,1617530880,63610740736,234561536,1793286144,0,0,0,0,1019952,533745,5,26,25,652,571,0,3221221376,10,346,0,1,0
12-12 03:19:12,1.999,0.625,97.377,0,0,1619943424,63608328192,234561536,1793286144,0,0,0,0,1818472,948041,11,47,38,1029,930,0,3221221376,10,346,0,1,0
12-12 03:19:13,3.268,0.440,96.292,0,0,1618419712,63609851904,234561536,1793286144,0,114688,0,10,2664201,1385376,44,28,57,1545,1116,0,3221221376,10,346,0,1,0
12-12 03:19:14,1.942,0.376,97.682,0,0,1621086208,63607185408,234561536,1793286144,0,0,0,0,2007751,1046722,48,38,73,1226,913,0,3221221376,10,346,0,1,0
12-12 03:19:15,3.049,0.933,96.017,0,0,1628450816,63599820800,234561536,1793286144,0,0,0,0,2651480,1388561,42,64,88,1557,1125,0,3221221376,10,346,0,1,0
12-12 03:19:16,2.740,0.809,96.451,0,0,1635688448,63592583168,234561536,1793286144,0,0,0,0,2176051,1133038,41,45,97,1304,988,0,3221221376,10,346,0,1,0
12-12 03:19:17,3.335,0.315,96.350,0,0,1644195840,63584075776,234561536,1793286144,0,0,0,0,2350020,1223084,40,46,56,1372,1236,0,3221221376,10,346,0,1,0
12-12 03:19:18,9.994,0.750,89.257,0,0,1660067840,63568203776,234561536,1793286144,0,0,0,0,2715797,1410909,36,55,81,1729,1859,0,3221221376,10,346,0,1,0
12-12 03:19:19,11.146,0.498,88.356,0,0,1671139328,63557128192,234561536,1793290240,0,24576,0,4,1667478,871250,24,40,58,1768,1280,0,3221221376,10,318,0,20,0
12-12 03:19:20,1.061,0.312,98.628,0,0,1654624256,63573643264,234561536,1793290240,0,0,0,0,771215,381716,1,18,8,926,718,0,3221221376,10,222,0,84,0
12-12 03:19:21,0,0.125,99.875,0,0,1654624256,63573643264,234561536,1793290240,0,0,0,0,306,366,0,0,0,82,143,0,3221221376,10,222,0,84,0
12-12 03:19:22,0.063,0.063,99.875,0,0,1654624256,63573643264,234561536,1793290240,0,0,0,0,1333,564,0,0,2,104,169,0,3221221376,10,222,0,84,0
12-12 03:19:23,0,0.125,99.875,0,0,1654624256,63573643264,234561536,1793290240,0,0,0,0,588,342,0,0,0,89,155,0,3221221376,10,222,0,84,0
12-12 03:19:24,13.534,1.504,84.900,0.063,0,1001168896,64226959360,234569728,1793417216,0,90112,0,6,245,550,0,0,0,1198,597,0,3221221376,10,222,0,84,0
12-12 03:19:25,0.062,0.187,99.750,0,0,1000882176,64227246080,234569728,1793413120,0,0,0,0,598,596,0,0,2,159,210,0,3221221376,10,222,0,84,0
12-12 03:19:26,0,0.125,99.875,0,0,1000882176,64227246080,234569728,1793413120,0,0,0,0,581,824,0,0,0,108,155,0,3221221376,10,223,0,84,0
12-12 03:19:27,1.561,0.687,97.753,0,0,1001918464,64226209792,234569728,1793421312,0,0,0,0,5831,6570,0,0,0,865,763,0,3221221376,10,223,0,84,0
12-12 03:19:28,0,0.125,99.875,0,0,1001861120,64226267136,234569728,1793421312,0,1204224,0,268,5007,9718,0,0,2,367,472,0,3221221376,10,223,0,84,0
12-12 03:19:29,0,0.125,99.875,0,0,1001861120,64226267136,234569728,1793421312,0,180224,0,4,4554,9154,0,0,0,242,393,0,3221221376,10,223,0,84,0
12-12 03:19:30,0.062,0.188,99.750,0,0,1000128512,64227999744,234569728,1793413120,0,0,0,0,1917,2105,0,0,0,241,390,0,3221221376,10,222,0,84,0
12-12 03:19:31,0.062,0.125,99.812,0,0,1000124416,64227999744,234569728,1793417216,0,0,0,0,528,334,0,0,0,92,157,0,3221221376,10,222,0,84,0
12-12 03:19:32,0,0.125,99.875,0,0,1000083456,64228040704,234569728,1793417216,0,0,0,0,6087,8286,6,1,8,214,266,0,3221221376,10,183,0,123,0
12-12 03:19:33,0,0.125,99.875,0,0,1000083456,64228040704,234569728,1793417216,0,1032192,0,218,126,358,0,0,0,183,152,0,3221221376,10,183,0,123,0
12-12 03:19:34,0.062,0.062,99.875,0,0,1000083456,64228040704,234569728,1793417216,0,0,0,0,665,350,0,0,0,95,146,0,3221221376,10,183,0,123,0
12-12 03:19:35,0,0.125,99.812,0.062,0,1000083456,64228040704,234569728,1793417216,0,122880,0,6,478,564,0,0,2,107,172,0,3221221376,10,183,0,123,0
12-12 03:19:36,0,0.125,99.875,0,0,1000075264,64228048896,234569728,1793417216,0,0,0,0,365,358,0,0,0,99,181,0,3221221376,10,183,0,123,0
12-12 03:19:37,0,0.125,99.875,0,0,1000075264,64228048896,234569728,1793417216,0,0,0,0,306,334,0,0,0,113,194,0,3221221376,10,183,0,122,0
12-12 03:19:38,0.062,0.125,99.812,0,0,1000075264,64228048896,234569728,1793417216,0,0,0,0,691,564,0,0,2,94,161,0,3221221376,10,183,0,122,0
12-12 03:19:39,0,0.187,99.813,0,0,1000075264,64228048896,234569728,1793417216,0,0,0,0,366,342,0,0,0,89,149,0,3221221376,10,183,0,122,0
12-12 03:19:40,0,0.125,99.875,0,0,1000075264,64228048896,234569728,1793417216,0,0,0,0,915,334,0,0,0,112,190,0,3221221376,10,183,0,122,0
12-12 03:19:41,0,0.125,99.875,0,0,1000075264,64228048896,234569728,1793417216,0,24576,0,4,520,334,0,0,0,99,160,0,3221221376,10,183,0,122,0
12-12 03:19:42,0.062,0.125,99.812,0,0,1000075264,64228048896,234569728,1793417216,0,0,0,0,8802,700,0,0,2,243,191,0,3221221376,10,183,0,122,0
12-12 03:19:43,0,0.125,99.875,0,0,1000075264,64228048896,234569728,1793417216,0,0,0,0,126,342,0,0,0,83,143,0,3221221376,10,183,0,122,0
12-12 03:19:44,0,0.188,99.812,0,0,1000075264,64228048896,234569728,1793417216,0,0,0,0,587,334,0,0,0,102,175,0,3221221376,10,183,0,122,0
12-12 03:19:45,0.125,0.188,99.688,0,0,1000759296,64227364864,234569728,1793417216,0,0,0,0,2321,2549,0,0,2,201,194,0,3221221376,10,184,0,122,0
12-12 03:19:46,1.693,0.627,97.680,0,0,1000226816,64227897344,234569728,1793417216,0,0,0,0,3364,3748,0,0,0,940,895,0,3221221376,10,183,0,122,0
12-12 03:19:47,0.062,0.125,99.812,0,0,1000210432,64227913728,234569728,1793417216,0,73728,0,4,468,358,0,0,0,114,200,0,3221221376,10,183,0,122,0
12-12 03:19:48,0.250,0.125,99.625,0,0,1000869888,64227254272,234569728,1793417216,0,0,0,0,2828,3863,0,0,2,240,271,0,3221221376,10,184,0,122,0
12-12 03:19:49,1.314,0.751,97.935,0,0,1000103936,64228024320,234569728,1793413120,0,1392640,0,312,3172,2936,0,0,0,1083,893,0,3221221376,10,183,0,122,0
12-12 03:19:50,0.062,0.125,99.812,0,0,1000095744,64228032512,234569728,1793413120,0,0,0,0,245,366,0,0,0,84,150,0,3221221376,10,183,0,122,0
12-12 03:19:51,0.187,0.187,99.625,0,0,1000644608,64227483648,234569728,1793413120,0,0,0,0,2491,2385,0,0,0,200,191,0,3221221376,10,184,0,122,0
12-12 03:19:52,1.315,0.689,97.934,0.063,0,999616512,64228532224,234569728,1793396736,0,122880,0,6,3654,3740,0,0,2,964,933,0,3221221376,10,184,0,122,0
12-12 03:19:53,1.563,0.625,97.811,0,0,999890944,64228380672,234569728,1793273856,0,0,0,0,5496,5231,0,0,0,941,896,0,3221221376,10,183,0,122,0
12-12 03:19:54,0.063,0.063,99.875,0,0,999890944,64228380672,234569728,1793273856,0,1622016,0,366,245,358,0,0,0,271,150,0,3221221376,10,183,0,122,0
12-12 03:19:55,0,0.187,99.813,0,0,999890944,64228380672,234569728,1793273856,0,0,0,0,238,580,0,0,2,91,164,0,3221221376,10,183,0,122,0
12-12 03:19:56,0,0.125,99.875,0,0,999890944,64228380672,234569728,1793273856,0,0,0,0,579,342,0,0,0,104,181,0,3221221376,10,183,0,122,0
12-12 03:19:57,0,0.063,99.937,0,0,999886848,64228380672,234573824,1793269760,0,204800,0,4,126,334,0,0,0,87,160,0,3221221376,10,183,0,122,0
12-12 03:19:58,0,0.125,99.875,0,0,999886848,64228380672,234573824,1793269760,0,0,0,0,537,580,0,0,2,102,175,0,3221221376,10,183,0,122,0
12-12 03:19:59,0,0.125,99.875,0,0,999878656,64228388864,234573824,1793269760,0,0,0,0,580,342,0,0,0,95,164,0,3221221376,10,183,0,122,0
12-12 03:20:00,0,0.125,99.875,0,0,999874560,64228388864,234573824,1793273856,0,0,0,0,425,334,0,0,0,96,169,0,3221221376,10,183,0,122,0
12-12 03:20:01,0.063,0.188,99.750,0,0,999874560,64228388864,234573824,1793273856,0,106496,0,10,246,334,0,0,0,144,236,0,3221221376,10,183,0,122,0
12-12 03:20:02,0,0.125,99.875,0,0,999759872,64228499456,234573824,1793277952,0,0,0,0,357,580,0,0,2,121,177,0,3221221376,10,183,0,122,0
12-12 03:20:03,0,0.125,99.875,0,0,999759872,64228499456,234573824,1793277952,0,0,0,0,126,342,0,0,0,93,172,0,3221221376,10,183,0,122,0
12-12 03:20:04,0,0.125,99.875,0,0,999759872,64228499456,234573824,1793277952,0,589824,0,120,929,334,0,0,0,161,195,0,3221221376,10,183,0,122,0
12-12 03:20:05,0.062,0.125,99.812,0,0,999641088,64228618240,234573824,1793277952,0,0,0,0,538,780,0,0,2,124,211,0,3221221376,10,183,0,122,0
12-12 03:20:06,0,0.125,99.875,0,0,999641088,64228618240,234573824,1793277952,0,0,0,0,981,342,0,0,0,95,160,0,3221221376,10,183,0,122,0
12-12 03:20:07,0,0.187,99.750,0.062,0,999641088,64228618240,234573824,1793277952,0,114688,0,4,468,334,0,0,0,99,168,0,3221221376,10,183,0,122,0
12-12 03:20:08,0.062,0.125,99.812,0,0,999632896,64228626432,234573824,1793277952,0,0,0,0,1077,714,0,0,3,134,219,0,3221221376,10,183,0,122,0
12-12 03:20:09,0,0.125,99.875,0,0,999632896,64228626432,234573824,1793277952,0,0,0,0,306,342,0,0,0,99,153,0,3221221376,10,183,0,122,0
12-12 03:20:10,0.188,0.188,99.625,0,0,1000316928,64227942400,234573824,1793277952,0,0,0,0,2568,2319,0,0,0,192,186,0,3221221376,10,184,0,122,0
12-12 03:20:11,1.253,0.627,98.120,0,0,999845888,64228413440,234573824,1793277952,0,98304,0,8,10280,3900,0,0,0,948,905,0,3221221376,10,183,0,122,0
12-12 03:20:12,0,0.125,99.875,0,0,999710720,64228548608,234573824,1793277952,0,0,0,0,1182,596,0,0,1,147,217,0,3221221376,10,183,0,122,0
12-12 03:20:13,0,0.125,99.875,0,0,999686144,64228573184,234573824,1793277952,0,0,0,0,700,462,0,0,0,107,185,0,3221221376,10,183,0,122,0
12-12 03:20:14,0,0.125,99.875,0,0,999686144,64228573184,234573824,1793277952,0,1236992,0,274,999,334,0,0,0,197,151,0,3221221376,10,183,0,122,0
12-12 03:20:15,0.125,0.188,99.688,0,0,1000194048,64228065280,234573824,1793277952,0,0,0,0,2701,2047,0,0,1,217,194,0,3221221376,10,184,0,122,0
12-12 03:20:16,29.555,15.341,55.103,0,0,1204412416,64023846912,234573824,1793286144,0,0,0,0,4315,4060,0,0,0,2592,1275207,0,3221221376,10,183,0,122,0
12-12 03:20:17,65.582,21.902,12.516,0,0,1651707904,63576547328,234573824,1793290240,0,98304,0,4,306,358,0,0,0,6824,1717935,0,3221221376,10,183,0,122,0
12-12 03:20:18,0,0.063,99.937,0,0,1651707904,63576547328,234573824,1793290240,0,0,0,0,1172,596,0,0,2,115,188,0,3221221376,10,183,0,122,0
12-12 03:20:19,0,0.125,99.875,0,0,1651707904,63576547328,234573824,1793290240,0,0,0,0,648,342,0,0,0,91,162,0,3221221376,10,183,0,122,0
12-12 03:20:20,0,0.063,99.937,0,0,1651707904,63576547328,234573824,1793290240,0,0,0,0,425,334,0,0,0,114,189,0,3221221376,10,183,0,39,0
12-12 03:20:21,0,0.125,99.875,0,0,1651707904,63576547328,234573824,1793290240,0,0,0,0,366,334,0,0,0,81,139,0,3221221376,10,183,0,39,0
12-12 03:20:22,5.207,0.565,94.228,0,0,1672167424,63556071424,234573824,1793306624,0,598016,0,8,422091,256701,25,26,31,1169,3014,0,3221221376,10,201,0,153,0
12-12 03:20:23,6.089,0.565,93.346,0,0,1672040448,63556198400,234573824,1793306624,0,0,0,0,2003570,1055647,67,65,11,1565,1236,0,3221221376,10,241,0,153,0
12-12 03:20:24,1.375,0.500,98.125,0,0,1672007680,63556231168,234573824,1793306624,0,0,0,0,1417217,738080,50,39,19,900,670,0,3221221376,10,245,0,153,0
12-12 03:20:25,3.379,1.001,95.620,0,0,1672007680,63556231168,234573824,1793306624,0,0,0,0,3532660,1852066,95,88,18,1797,1489,0,3221221376,10,254,0,153,0
12-12 03:20:26,2.310,0.562,97.129,0,0,1673023488,63555215360,234573824,1793306624,0,0,0,0,1534987,802423,60,20,18,1063,760,0,3221221376,10,256,0,153,0
12-12 03:20:27,4.167,0.684,95.149,0,0,1673150464,63555088384,234573824,1793306624,0,0,0,0,2836180,1481571,38,59,25,1554,1204,0,3221221376,10,257,0,153,0
12-12 03:20:28,3.562,0.500,95.875,0.062,0,1673150464,63555088384,234573824,1793306624,0,106496,0,12,1611895,841775,73,9,13,1090,858,0,3221221376,10,259,0,153,0
12-12 03:20:29,2.247,0.499,97.253,0,0,1673400320,63554834432,234573824,1793310720,0,0,0,0,1475944,772808,55,31,12,1046,763,0,3221221376,10,264,0,153,0
12-12 03:20:30,2.138,0.692,97.170,0,0,1674035200,63554199552,234573824,1793310720,0,0,0,0,3051337,1591641,59,28,33,1536,1133,0,3221221376,10,264,0,153,0
12-12 03:20:31,1.254,0.313,98.433,0,0,1674035200,63554199552,234573824,1793310720,0,0,0,0,1308894,688868,46,23,10,963,641,0,3221221376,10,269,0,153,0
12-12 03:20:32,2.759,1.254,95.987,0,0,1674035200,63554199552,234573824,1793310720,0,0,0,0,4122375,2145387,95,72,12,1911,1451,0,3221221376,10,269,0,153,0
12-12 03:20:33,1.688,0.375,97.938,0,0,1674035200,63554199552,234573824,1793310720,0,0,0,0,1491384,776723,49,20,14,1121,804,0,3221221376,10,245,0,172,0
12-12 03:20:34,0.750,0.500,98.749,0,0,1659584512,63568646144,234573824,1793314816,0,81920,0,8,657917,326316,13,7,4,999,748,0,3221221376,10,145,0,213,0
12-12 03:20:35,0.062,0.125,99.813,0,0,1659584512,63568646144,234573824,1793314816,0,0,0,0,640,382,0,0,0,104,171,0,3221221376,10,145,0,213,0
12-12 03:20:36,0.062,0.125,99.812,0,0,1659584512,63568646144,234573824,1793314816,0,0,0,0,699,564,0,0,2,110,191,0,3221221376,10,145,0,213,0
12-12 03:20:37,0,0.125,99.875,0,0,1659584512,63568646144,234573824,1793314816,0,0,0,0,426,342,0,0,0,86,145,0,3221221376,10,145,0,213,0
12-12 03:20:38,12.978,1.442,85.580,0,0,1214537728,64013615104,234573824,1793392640,0,0,0,0,425,334,0,0,0,853,395,0,3221221376,10,145,0,213,0
12-12 03:20:39,0.375,0.313,99.312,0,0,1005551616,64222543872,234577920,1793437696,0,425984,0,68,298,700,0,0,2,478,340,0,3221221376,10,145,0,213,0
12-12 03:20:40,0,0.125,99.875,0,0,1005551616,64222543872,234577920,1793437696,0,0,0,0,425,358,0,0,0,98,173,0,3221221376,10,145,0,213,0
12-12 03:20:41,1.628,0.564,97.808,0,0,1006460928,64221634560,234577920,1793445888,0,0,0,0,5129,5222,0,0,0,914,729,0,3221221376,10,146,0,213,0
12-12 03:20:42,0.062,0.188,99.750,0,0,1006419968,64221675520,234577920,1793445888,0,0,0,0,6046,9456,0,0,2,261,412,0,3221221376,10,146,0,213,0
12-12 03:20:43,0,0.250,99.750,0,0,1006419968,64221675520,234577920,1793445888,0,0,0,0,4956,9908,0,0,0,232,389,0,3221221376,10,146,0,213,0
12-12 03:20:44,0.063,0.250,99.687,0,0,1005211648,64222883840,234577920,1793437696,0,0,0,0,2249,3427,0,0,0,267,482,0,3221221376,10,145,0,213,0
12-12 03:20:45,0.062,0.125,99.750,0.062,0,1005146112,64222949376,234577920,1793437696,0,1925120,0,390,1310,334,0,0,0,270,179,0,3221221376,10,145,0,213,0
12-12 03:20:46,0,0.188,99.812,0,0,1005146112,64222949376,234577920,1793437696,0,0,0,0,717,580,0,0,2,92,137,0,3221221376,10,145,0,213,0
12-12 03:20:47,0,0.125,99.875,0,0,1005146112,64222949376,234577920,1793437696,0,0,0,0,366,342,0,0,0,81,139,0,3221221376,10,145,0,213,0
12-12 03:20:48,0,0.063,99.937,0,0,1005146112,64222949376,234577920,1793437696,0,0,0,0,365,334,0,0,0,96,171,0,3221221376,10,145,0,213,0
12-12 03:20:49,0.062,0.125,99.813,0,0,1005137920,64222957568,234577920,1793437696,0,0,0,0,358,564,0,0,2,96,169,0,3221221376,10,145,0,213,0
12-12 03:20:50,0,0.125,99.875,0,0,1005137920,64222957568,234577920,1793437696,0,32768,0,4,820,342,0,0,0,99,161,0,3221221376,10,145,0,213,0
12-12 03:20:51,0,0.125,99.875,0,0,1005137920,64222957568,234577920,1793437696,0,0,0,0,246,350,0,0,0,82,137,0,3221221376,10,145,0,213,0
12-12 03:20:52,0,0.125,99.875,0,0,1005137920,64222957568,234577920,1793437696,0,0,0,0,369,898,0,0,2,117,172,0,3221221376,10,145,0,213,0
12-12 03:20:53,0.062,0.125,99.813,0,0,1005137920,64222957568,234577920,1793437696,0,0,0,0,306,342,0,0,0,83,141,0,3221221376,10,145,0,213,0
12-12 03:20:54,0,0.125,99.875,0,0,1005137920,64222957568,234577920,1793437696,0,0,0,0,699,334,0,0,0,97,162,0,3221221376,10,145,0,213,0
12-12 03:20:55,0,0.125,99.875,0,0,1005137920,64222957568,234577920,1793437696,0,0,0,0,246,334,0,0,0,91,150,0,3221221376,10,145,0,213,0
12-12 03:20:56,0.062,0.125,99.750,0.062,0,1005137920,64222957568,234577920,1793437696,0,24576,0,4,1179,630,0,0,2,128,193,0,3221221376,10,145,0,213,0
12-12 03:20:57,0,0.125,99.875,0,0,1005137920,64222957568,234577920,1793437696,0,0,0,0,432,484,0,0,0,89,137,0,3221221376,10,145,0,213,0
12-12 03:20:58,0,0.125,99.875,0,0,1005133824,64222957568,234577920,1793441792,0,0,0,0,939,334,0,0,0,90,141,0,3221221376,10,145,0,213,0
12-12 03:20:59,0.624,0.499,98.876,0,0,1011253248,64216838144,234577920,1793445888,0,0,0,0,4343,3784,0,0,2,518,497,0,3221221376,10,146,0,213,0
12-12 03:21:00,1.127,0.501,98.372,0,0,1005166592,64222924800,234577920,1793441792,0,0,0,0,1707,2451,0,0,0,590,628,0,3221221376,10,145,0,213,0
12-12 03:21:01,0.062,0.125,99.812,0,0,1005150208,64222941184,234577920,1793441792,0,0,0,0,126,358,0,0,0,80,140,0,3221221376,10,145,0,213,0
12-12 03:21:02,0.062,0.125,99.812,0,0,1005125632,64222965760,234577920,1793441792,0,114688,0,6,477,564,0,0,2,91,197,0,3221221376,10,145,0,213,0
12-12 03:21:03,0.062,0.125,99.812,0,0,1005125632,64222965760,234577920,1793441792,0,0,0,0,306,358,0,0,0,83,143,0,3221221376,10,145,0,213,0
12-12 03:21:04,1.941,0.564,97.495,0,0,1006137344,64221954048,234577920,1793454080,0,0,0,0,5324,4490,0,0,0,955,751,0,3221221376,10,146,0,213,0
12-12 03:21:05,0,0.313,99.687,0,0,1004781568,64223318016,234577920,1793433600,0,0,0,0,738,1211,0,0,0,219,354,0,3221221376,10,145,0,213,0
12-12 03:21:06,0.062,0.125,99.813,0,0,1004773376,64223326208,234577920,1793433600,0,0,0,0,837,564,0,0,2,92,148,0,3221221376,10,145,0,213,0
12-12 03:21:07,1.625,0.562,97.812,0,0,1006153728,64221941760,234577920,1793445888,0,147456,0,8,4981,4740,0,0,0,931,733,0,3221221376,10,146,0,213,0
12-12 03:21:08,1.188,0.563,98.249,0,0,1006780416,64221335552,234577920,1793429504,0,0,0,0,5124,4409,0,0,0,756,824,0,3221221376,10,146,0,213,0
12-12 03:21:09,0.750,0.375,98.874,0,0,1004687360,64223555584,234577920,1793294336,0,0,0,0,1880,2443,0,0,2,526,451,0,3221221376,10,145,0,213,0
12-12 03:21:10,0.062,0.125,99.812,0,0,1004679168,64223563776,234577920,1793294336,0,0,0,0,939,358,0,0,0,92,146,0,3221221376,10,145,0,213,0
12-12 03:21:11,0,0.125,99.875,0,0,1004679168,64223563776,234577920,1793294336,0,2129920,0,460,828,334,0,0,0,324,155,0,3221221376,10,145,0,213,0
12-12 03:21:12,0,0.125,99.875,0,0,1004662784,64223580160,234577920,1793290240,0,0,0,0,1062,580,0,0,2,132,217,0,3221221376,10,145,0,213,0
12-12 03:21:13,0,0.125,99.812,0.062,0,1004662784,64223580160,234577920,1793290240,0,188416,0,4,366,462,0,0,0,95,151,0,3221221376,10,145,0,213,0
12-12 03:21:14,0.062,0.125,99.813,0,0,1004662784,64223580160,234577920,1793290240,0,0,0,0,425,350,0,0,0,83,140,0,3221221376,10,145,0,213,0
12-12 03:21:15,0.062,0.187,99.750,0,0,1004662784,64223580160,234577920,1793290240,0,0,0,0,378,728,0,0,0,101,155,0,3221221376,10,145,0,213,0
12-12 03:21:16,0,0.063,99.937,0,0,1004662784,64223580160,234577920,1793290240,0,0,0,0,417,564,0,0,2,108,207,0,3221221376,10,145,0,213,0
12-12 03:21:17,0.062,0.125,99.813,0,0,1004662784,64223580160,234577920,1793290240,0,0,0,0,306,342,0,0,0,78,131,0,3221221376,10,145,0,213,0
12-12 03:21:18,0,0.125,99.875,0,0,1004662784,64223580160,234577920,1793290240,0,0,0,0,1225,514,0,0,0,98,145,0,3221221376,10,145,0,213,0
12-12 03:21:19,0.062,0.187,99.750,0,0,1004662784,64223580160,234577920,1793290240,0,32768,0,4,540,624,0,0,2,99,153,0,3221221376,10,145,0,213,0
12-12 03:21:20,0,0.125,99.875,0,0,1004662784,64223580160,234577920,1793290240,0,0,0,0,699,358,0,0,0,103,173,0,3221221376,10,145,0,213,0
12-12 03:21:21,0.125,0.062,99.813,0,0,1004662784,64223580160,234577920,1793290240,0,0,0,0,581,334,0,0,0,103,172,0,3221221376,10,145,0,213,0
12-12 03:21:22,0,0.125,99.875,0,0,1004662784,64223580160,234577920,1793290240,0,0,0,0,777,564,0,0,2,88,139,0,3221221376,10,145,0,213,0
