"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s4_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 03:10:30 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:18:41,0,0.125,99.875,0,0,946704384,64281444352,234184704,1793417216,0,0,0,0,760,358,0,0,0,105,181,0,3221221376,10,236,1,64,0
12-12 03:18:42,0,0.188,99.812,0,0,946704384,64281444352,234184704,1793417216,0,0,0,0,8274,8190,5,5,5,212,206,0,3221221376,10,177,1,64,59
12-12 03:18:43,0,0.125,99.875,0,0,946704384,64281444352,234184704,1793417216,0,0,0,0,477,596,0,0,0,90,155,0,3221221376,10,177,1,64,59
12-12 03:18:44,0,0.188,99.812,0,0,946704384,64281444352,234184704,1793417216,0,0,0,0,426,350,0,0,0,116,176,0,3221221376,10,177,1,64,59
12-12 03:18:45,0,0.125,99.812,0.062,0,946700288,64281444352,234188800,1793417216,0,65536,0,4,853,350,0,0,0,105,174,0,3221221376,10,177,1,64,59
12-12 03:18:46,0.062,0.125,99.813,0,0,946700288,64281444352,234188800,1793417216,0,0,0,0,358,588,0,0,0,89,148,0,3221221376,10,177,1,64,59
12-12 03:18:47,0,0.125,99.875,0,0,946700288,64281444352,234188800,1793417216,0,1679360,0,368,545,470,0,0,0,251,175,0,3221221376,10,177,1,64,59
12-12 03:18:48,0.062,0.125,99.812,0,0,946700288,64281444352,234188800,1793417216,0,0,0,0,768,358,0,0,0,112,187,0,3221221376,10,177,1,64,59
12-12 03:18:49,0.062,0.188,99.750,0,0,947478528,64280666112,234188800,1793417216,0,0,0,0,890,2047,0,0,0,186,177,0,3221221376,10,178,1,64,59
12-12 03:18:50,0.188,0.125,99.687,0,0,947748864,64280395776,234188800,1793417216,0,0,0,0,1610,1330,0,0,0,140,244,0,3221221376,10,178,1,64,59
12-12 03:18:51,0,0.188,99.812,0,0,946696192,64281444352,234192896,1793417216,0,57344,0,4,615,728,0,0,0,197,216,0,3221221376,10,177,1,64,59
12-12 03:18:52,0,0.125,99.875,0,0,946696192,64281444352,234192896,1793417216,0,0,0,0,700,358,0,0,0,118,207,0,3221221376,10,177,1,64,59
12-12 03:18:53,0,0.125,99.875,0,0,946696192,64281444352,234192896,1793417216,0,0,0,0,417,580,0,0,0,90,152,0,3221221376,10,177,1,64,59
12-12 03:18:54,0,0.187,99.813,0,0,946696192,64281444352,234192896,1793417216,0,0,0,0,246,350,0,0,0,85,142,0,3221221376,10,177,1,64,59
12-12 03:18:55,0,0.125,99.875,0,0,946696192,64281444352,234192896,1793417216,0,0,0,0,365,350,0,0,0,85,145,0,3221221376,10,177,1,64,59
12-12 03:18:56,0.062,0.125,99.812,0,0,946692096,64281444352,234196992,1793417216,0,57344,0,4,752,580,0,0,0,116,200,0,3221221376,10,177,1,64,59
12-12 03:18:57,0.188,0.125,99.687,0,0,947765248,64280371200,234196992,1793417216,0,0,0,0,2420,2343,0,0,0,202,198,0,3221221376,10,178,1,64,59
12-12 03:18:58,1.502,0.688,97.810,0,0,947331072,64280805376,234196992,1793417216,0,0,0,0,11420,3904,0,0,0,934,903,0,3221221376,10,177,1,64,59
12-12 03:18:59,0,0.125,99.875,0,0,947179520,64280956928,234196992,1793417216,0,0,0,0,597,596,0,0,0,92,183,0,3221221376,10,177,1,64,59
12-12 03:19:00,0,0.125,99.875,0,0,947171328,64280965120,234196992,1793417216,0,0,0,0,186,350,0,0,0,109,183,0,3221221376,10,177,1,64,59
12-12 03:19:01,0.250,0.187,99.563,0,0,948371456,64279764992,234196992,1793417216,0,0,0,0,2878,2687,0,0,0,206,207,0,3221221376,10,178,1,64,59
12-12 03:19:02,38.837,23.202,37.899,0.063,0,1180995584,64047132672,234196992,1793433600,0,98304,0,6,3342,2898,0,0,0,3461,1970263,0,3221221376,10,177,1,64,59
12-12 03:19:03,57.786,13.634,28.580,0,0,1598119936,63629983744,234196992,1793441792,0,0,0,0,939,612,0,0,0,6580,1048798,0,3221221376,10,177,1,64,59
12-12 03:19:04,0,0.125,99.875,0,0,1598119936,63629983744,234196992,1793441792,0,0,0,0,366,366,0,0,0,111,199,0,3221221376,10,177,1,64,59
12-12 03:19:05,0,0.125,99.875,0,0,1598119936,63629983744,234196992,1793441792,0,0,0,0,948,350,0,0,0,101,164,0,3221221376,10,177,1,64,59
12-12 03:19:06,0,0.125,99.875,0,0,1598119936,63629983744,234196992,1793441792,0,0,0,0,478,580,0,0,0,88,155,0,3221221376,10,177,1,64,59
12-12 03:19:07,0,0.063,99.937,0,0,1598119936,63629983744,234205184,1793433600,0,696320,0,16,365,350,0,0,0,92,161,0,3221221376,10,177,1,64,59
12-12 03:19:08,1.817,0.564,97.619,0,0,1614237696,63613845504,234205184,1793454080,0,0,0,0,148766,103561,10,10,20,961,3025,0,3221221376,10,303,1,0,0
12-12 03:19:09,2.691,0.626,96.683,0,0,1616396288,63611686912,234205184,1793454080,0,0,0,0,1665673,872478,21,22,49,1094,1488,0,3221221376,10,339,4,0,0
12-12 03:19:10,1.311,0.375,98.315,0,0,1616396288,63611686912,234205184,1793454080,0,0,0,0,1230094,642279,7,0,13,686,634,0,3221221376,10,346,0,0,0
12-12 03:19:11,1.131,0.314,98.555,0,0,1616650240,63611432960,234205184,1793454080,0,0,0,0,1535637,800211,4,12,49,816,669,0,3221221376,10,346,0,0,0
12-12 03:19:12,1.942,0.439,97.619,0,0,1617666048,63610417152,234205184,1793454080,0,0,0,0,1582920,827442,9,5,49,899,879,0,3221221376,10,346,0,0,0
12-12 03:19:13,3.846,1.009,95.145,0,0,1622102016,63605977088,234209280,1793454080,0,1933312,0,414,3355714,1752757,42,35,63,2123,1592,0,3221221376,10,346,0,0,0
12-12 03:19:14,1.569,0.502,97.928,0,0,1623625728,63604453376,234209280,1793454080,0,0,0,0,1944026,1010417,27,34,34,1120,837,0,3221221376,10,346,0,0,0
12-12 03:19:15,2.812,0.875,96.312,0,0,1629593600,63598485504,234209280,1793454080,0,0,0,0,2666937,1396430,35,40,32,1597,1169,0,3221221376,10,346,0,0,0
12-12 03:19:16,2.064,0.688,97.248,0,0,1633656832,63594422272,234209280,1793454080,0,0,0,0,2097216,1097045,23,32,40,1276,942,0,3221221376,10,346,0,0,0
12-12 03:19:17,3.129,0.438,96.433,0,0,1638608896,63589470208,234209280,1793454080,0,0,0,0,2110903,1101601,39,44,21,1290,1072,0,3221221376,10,346,0,0,0
12-12 03:19:18,3.191,0.814,95.932,0.063,0,1645719552,63582359552,234213376,1793449984,0,32768,0,4,2456122,1282374,31,42,34,1447,1332,0,3221221376,10,346,0,0,0
12-12 03:19:19,11.244,0.440,88.317,0,0,1664344064,63563726848,234213376,1793458176,0,0,0,0,1741623,902918,19,24,18,1819,1494,0,3221221376,10,323,0,11,0
12-12 03:19:20,2.559,0.499,96.941,0,0,1653391360,63574679552,234213376,1793458176,0,0,0,0,677866,336042,7,6,5,1196,750,0,3221221376,10,222,0,68,0
12-12 03:19:21,0.062,0.125,99.812,0,0,1653391360,63574679552,234213376,1793458176,0,0,0,0,425,366,0,0,0,85,145,0,3221221376,10,222,0,68,0
12-12 03:19:22,0,0.125,99.875,0,0,1653391360,63574679552,234213376,1793458176,0,0,0,0,1274,630,0,0,0,104,167,0,3221221376,10,222,0,68,0
12-12 03:19:23,0,0.125,99.875,0,0,1648820224,63579250688,234213376,1793458176,0,0,0,0,707,334,0,0,0,92,157,0,3221221376,10,222,0,68,0
12-12 03:19:24,14.286,1.441,84.273,0,0,994643968,64233295872,234213376,1793581056,0,90112,0,6,126,446,0,0,0,1127,594,0,3221221376,10,222,0,68,0
12-12 03:19:25,0,0.187,99.813,0,0,994594816,64233345024,234213376,1793581056,0,0,0,0,717,596,0,0,0,129,181,0,3221221376,10,222,0,68,0
12-12 03:19:26,0.063,0.063,99.875,0,0,994594816,64233345024,234213376,1793581056,0,0,0,0,324,408,0,0,0,111,152,0,3221221376,10,222,1,68,0
12-12 03:19:27,1.563,0.688,97.749,0,0,995733504,64232206336,234213376,1793589248,0,0,0,0,5680,5894,0,0,0,898,772,0,3221221376,10,223,0,68,0
12-12 03:19:28,0.063,0.125,99.812,0,0,995725312,64232214528,234213376,1793589248,0,1146880,0,260,5056,9948,0,0,0,390,444,0,3221221376,10,223,0,68,0
12-12 03:19:29,0,0.188,99.750,0.062,0,995721216,64232214528,234217472,1793589248,0,180224,0,4,4673,9074,0,0,0,242,403,0,3221221376,10,223,0,68,0
12-12 03:19:30,0.125,0.188,99.688,0,0,994369536,64233566208,234217472,1793581056,0,0,0,0,1738,2351,0,0,0,244,419,0,3221221376,10,222,0,68,0
12-12 03:19:31,0,0.187,99.813,0,0,994369536,64233566208,234217472,1793581056,0,0,0,0,647,334,0,0,0,90,149,0,3221221376,10,222,0,68,0
12-12 03:19:32,0,0.125,99.875,0,0,994324480,64233607168,234217472,1793585152,0,0,0,0,5968,8286,2,7,5,224,302,0,3221221376,10,183,0,107,0
12-12 03:19:33,0.062,0.125,99.813,0,0,994291712,64233639936,234217472,1793585152,0,1073152,0,222,245,358,0,0,0,201,162,0,3221221376,10,183,0,107,0
12-12 03:19:34,0,0.125,99.875,0,0,994287616,64233639936,234221568,1793585152,0,122880,0,6,546,350,0,0,0,101,160,0,3221221376,10,183,0,107,0
12-12 03:19:35,0.062,0.125,99.812,0,0,994287616,64233639936,234221568,1793585152,0,0,0,0,940,580,0,0,0,103,166,0,3221221376,10,183,0,107,0
12-12 03:19:36,0,0.125,99.875,0,0,994287616,64233639936,234221568,1793585152,0,0,0,0,246,334,0,0,0,100,179,0,3221221376,10,183,0,107,0
12-12 03:19:37,0,0.063,99.937,0,0,994287616,64233639936,234221568,1793585152,0,0,0,0,425,334,0,0,0,107,182,0,3221221376,10,183,0,107,0
12-12 03:19:38,0,0.187,99.813,0,0,994287616,64233639936,234221568,1793585152,0,0,0,0,572,564,0,0,0,94,161,0,3221221376,10,183,0,107,0
12-12 03:19:39,0,0.125,99.875,0,0,994287616,64233639936,234221568,1793585152,0,0,0,0,485,334,0,0,0,89,147,0,3221221376,10,183,0,107,0
12-12 03:19:40,0,0.187,99.813,0,0,994287616,64233639936,234221568,1793585152,0,24576,0,4,796,334,0,0,0,119,205,0,3221221376,10,183,0,107,0
12-12 03:19:41,0.063,0.063,99.875,0,0,994287616,64233639936,234221568,1793585152,0,0,0,0,639,350,0,0,0,99,159,0,3221221376,10,183,0,107,0
12-12 03:19:42,0.062,0.125,99.812,0,0,994287616,64233639936,234221568,1793585152,0,0,0,0,8278,624,0,0,0,233,170,0,3221221376,10,183,0,107,0
12-12 03:19:43,0,0.125,99.875,0,0,994287616,64233639936,234221568,1793585152,0,0,0,0,245,334,0,0,0,86,148,0,3221221376,10,183,0,107,0
12-12 03:19:44,0.125,0.187,99.688,0,0,994971648,64232955904,234221568,1793585152,0,0,0,0,2289,1801,0,0,0,209,212,0,3221221376,10,184,0,107,0
12-12 03:19:45,1.506,0.502,97.992,0,0,993972224,64233955328,234221568,1793585152,0,0,0,0,3691,4722,0,0,0,893,883,0,3221221376,10,183,0,107,0
12-12 03:19:46,0.062,0.125,99.750,0.062,0,993943552,64233979904,234225664,1793585152,0,73728,0,4,401,358,0,0,0,98,170,0,3221221376,10,183,0,107,0
12-12 03:19:47,0,0.125,99.875,0,0,993935360,64233988096,234225664,1793585152,0,0,0,0,587,350,0,0,0,101,181,0,3221221376,10,183,0,107,0
12-12 03:19:48,1.124,0.437,98.438,0,0,995876864,64232046592,234225664,1793593344,0,0,0,0,4283,3784,0,0,0,599,623,0,3221221376,10,184,0,107,0
12-12 03:19:49,0.563,0.188,99.250,0,0,994414592,64233512960,234225664,1793585152,0,1400832,0,314,1759,2061,0,0,0,609,465,0,3221221376,10,183,0,107,0
12-12 03:19:50,0.062,0.125,99.812,0,0,994414592,64233512960,234225664,1793581056,0,0,0,0,126,358,0,0,0,93,158,0,3221221376,10,183,0,107,0
12-12 03:19:51,0.125,0.125,99.750,0,0,994971648,64232955904,234225664,1793581056,0,131072,0,6,2610,2385,0,0,0,196,200,0,3221221376,10,184,0,107,0
12-12 03:19:52,1.252,0.814,97.935,0,0,993808384,64234139648,234225664,1793560576,0,0,0,0,3382,3768,0,0,0,880,924,0,3221221376,10,183,1,107,0
12-12 03:19:53,1.690,0.688,97.622,0,0,994537472,64233533440,234225664,1793437696,0,0,0,0,5768,5437,0,0,0,968,906,0,3221221376,10,183,0,107,0
12-12 03:19:54,0.063,0.063,99.875,0,0,994529280,64233541632,234225664,1793437696,0,1622016,0,354,126,358,0,0,0,241,147,0,3221221376,10,183,0,107,0
12-12 03:19:55,0,0.125,99.875,0,0,994529280,64233541632,234225664,1793437696,0,0,0,0,357,580,0,0,0,87,156,0,3221221376,10,183,0,107,0
12-12 03:19:56,0,0.063,99.937,0,0,994529280,64233541632,234225664,1793437696,0,0,0,0,460,334,0,0,0,103,185,0,3221221376,10,183,0,107,0
12-12 03:19:57,0,0.187,99.750,0.062,0,994508800,64233558016,234229760,1793437696,0,204800,0,4,245,334,0,0,0,107,183,0,3221221376,10,183,0,107,0
12-12 03:19:58,0.062,0.125,99.812,0,0,994508800,64233558016,234229760,1793437696,0,0,0,0,418,580,0,0,0,88,153,0,3221221376,10,183,0,107,0
12-12 03:19:59,0,0.125,99.875,0,0,994508800,64233558016,234229760,1793437696,0,0,0,0,699,334,0,0,0,92,153,0,3221221376,10,183,0,107,0
12-12 03:20:00,0,0.125,99.875,0,0,994508800,64233558016,234229760,1793437696,0,0,0,0,306,334,0,0,0,104,175,0,3221221376,10,183,0,107,0
12-12 03:20:01,0.062,0.125,99.813,0,0,994504704,64233558016,234229760,1793441792,0,0,0,0,365,334,0,0,0,100,155,0,3221221376,10,183,0,107,0
12-12 03:20:02,0.125,0.188,99.687,0,0,994336768,64233725952,234229760,1793441792,0,106496,0,10,238,564,0,0,0,199,290,0,3221221376,10,183,0,107,0
12-12 03:20:03,0,0.125,99.875,0,0,994336768,64233725952,234229760,1793441792,0,0,0,0,245,350,0,0,0,82,146,0,3221221376,10,183,0,107,0
12-12 03:20:04,0,0.125,99.875,0,0,994336768,64233725952,234229760,1793441792,0,0,0,0,810,334,0,0,0,112,192,0,3221221376,10,183,0,107,0
12-12 03:20:05,0.062,0.125,99.812,0,0,994336768,64233725952,234229760,1793441792,0,0,0,0,1000,564,0,0,0,103,169,0,3221221376,10,183,0,107,0
12-12 03:20:06,0,0.125,99.875,0,0,994336768,64233725952,234229760,1793441792,0,0,0,0,862,534,0,0,0,113,180,0,3221221376,10,183,0,107,0
12-12 03:20:07,0.063,0.063,99.875,0,0,994217984,64233844736,234229760,1793441792,0,98304,0,4,527,334,0,0,0,115,197,0,3221221376,10,183,0,107,0
12-12 03:20:08,0.125,0.125,99.750,0,0,994217984,64233844736,234229760,1793441792,0,0,0,0,1018,714,0,0,0,153,253,0,3221221376,10,183,0,107,0
12-12 03:20:09,0.063,0.188,99.750,0,0,994766848,64233295872,234229760,1793441792,0,0,0,0,656,581,0,0,0,198,169,0,3221221376,10,184,0,107,0
12-12 03:20:10,1.376,0.625,97.936,0.063,0,993775616,64234287104,234229760,1793441792,0,98304,0,8,13364,5752,0,0,0,978,927,0,3221221376,10,183,0,107,0
12-12 03:20:11,0,0.125,99.875,0,0,993767424,64234295296,234229760,1793441792,0,0,0,0,665,366,0,0,0,92,146,0,3221221376,10,183,0,107,0
12-12 03:20:12,0.062,0.125,99.812,0,0,993640448,64234422272,234229760,1793441792,0,0,0,0,718,564,0,0,0,117,197,0,3221221376,10,183,0,107,0
12-12 03:20:13,0,0.125,99.875,0,0,993624064,64234438656,234229760,1793441792,0,0,0,0,819,454,0,0,0,112,186,0,3221221376,10,183,0,107,0
12-12 03:20:14,0.062,0.125,99.812,0,0,993607680,64234455040,234229760,1793441792,0,0,0,0,880,334,0,0,0,98,158,0,3221221376,10,183,0,107,0
12-12 03:20:15,0,0.188,99.812,0,0,994258944,64233803776,234229760,1793441792,0,0,0,0,2820,2031,0,0,0,199,184,0,3221221376,10,184,0,107,0
12-12 03:20:16,26.207,15.486,58.307,0,0,1199644672,64028409856,234229760,1793449984,0,65536,0,4,4034,3830,0,0,0,2559,1055931,0,3221221376,10,183,0,107,0
12-12 03:20:17,66.833,25.109,8.057,0,0,1645228032,63582773248,234229760,1793454080,0,0,0,0,425,366,0,0,0,7550,2150447,0,3221221376,10,183,0,107,0
12-12 03:20:18,0,0.063,99.937,0,0,1645228032,63582773248,234229760,1793454080,0,0,0,0,1053,588,0,0,0,110,184,0,3221221376,10,183,0,107,0
12-12 03:20:19,0,0.125,99.875,0,0,1645228032,63582773248,234229760,1793454080,0,0,0,0,767,334,0,0,0,96,164,0,3221221376,10,183,0,107,0
12-12 03:20:20,0,0.188,99.812,0,0,1645228032,63582773248,234229760,1793454080,0,0,0,0,306,334,0,0,0,120,197,0,3221221376,10,183,0,39,0
12-12 03:20:21,0,0.125,99.812,0.062,0,1645228032,63582773248,234229760,1793454080,0,630784,0,10,485,334,0,0,0,94,156,0,3221221376,10,183,0,39,0
12-12 03:20:22,3.829,0.251,95.920,0,0,1667022848,63560953856,234229760,1793470464,0,0,0,0,493856,290428,21,26,20,1109,3279,0,3221221376,10,202,0,148,0
12-12 03:20:23,11.007,0.625,88.368,0,0,1672007680,63555969024,234229760,1793470464,0,0,0,0,1589509,838841,36,43,14,1617,1130,0,3221221376,10,241,0,148,0
12-12 03:20:24,3.576,0.376,96.048,0,0,1672515584,63555461120,234229760,1793470464,0,49152,0,2,1390092,731119,38,34,14,1070,944,0,3221221376,10,249,0,148,0
12-12 03:20:25,1.877,0.876,97.247,0,0,1672642560,63555334144,234229760,1793470464,0,0,0,0,2554807,1331271,55,32,45,1343,970,0,3221221376,10,251,0,148,0
12-12 03:20:26,1.252,0.438,98.309,0,0,1672769536,63555207168,234229760,1793470464,0,0,0,0,1449898,757263,31,17,23,968,642,0,3221221376,10,251,0,148,0
12-12 03:20:27,3.500,0.875,95.625,0,0,1672769536,63555207168,234229760,1793470464,0,106496,0,12,2968209,1552498,66,56,27,1639,1276,0,3221221376,10,252,0,148,0
12-12 03:20:28,2.192,0.689,97.120,0,0,1672769536,63555207168,234229760,1793470464,0,0,0,0,2255138,1178398,55,20,97,1198,973,0,3221221376,10,252,0,148,0
12-12 03:20:29,4.953,0.439,94.608,0,0,1674039296,63553937408,234229760,1793470464,0,0,0,0,1664953,869707,58,21,43,1211,818,0,3221221376,10,254,0,148,0
12-12 03:20:30,3.562,1,95.438,0,0,1680510976,63547461632,234229760,1793474560,0,221184,0,38,3181234,1666400,101,24,156,1739,1409,0,3221221376,10,254,0,148,0
12-12 03:20:31,0.690,0.439,98.871,0,0,1681399808,63546572800,234229760,1793474560,0,0,0,0,1062863,557973,25,17,41,793,524,0,3221221376,10,257,0,148,0
12-12 03:20:32,3.551,0.872,95.576,0,0,1681399808,63546572800,234229760,1793474560,0,65536,0,6,3581116,1870458,50,77,52,1873,1377,0,3221221376,10,257,0,148,0
12-12 03:20:33,1.189,0.501,98.310,0,0,1681399808,63546572800,234229760,1793474560,0,0,0,0,1645131,850514,21,23,30,986,677,0,3221221376,10,252,0,151,0
12-12 03:20:34,1.001,0.438,98.562,0,0,1669279744,63558688768,234229760,1793478656,0,0,0,0,656740,326356,5,4,7,1156,849,0,3221221376,10,133,0,204,0
12-12 03:20:35,0.062,0.125,99.812,0,0,1669246976,63558721536,234229760,1793478656,0,1646592,0,374,1102,366,0,0,0,279,193,0,3221221376,10,133,0,204,0
12-12 03:20:36,0,0.125,99.875,0,0,1669246976,63558721536,234229760,1793478656,0,0,0,0,580,580,0,0,0,109,200,0,3221221376,10,133,0,204,0
12-12 03:20:37,0,0.125,99.875,0,0,1669120000,63558848512,234229760,1793478656,0,0,0,0,545,334,0,0,0,112,165,0,3221221376,10,133,0,204,0
12-12 03:20:38,10.763,1.189,87.985,0.063,0,1349169152,63878746112,234229760,1793531904,0,90112,0,6,306,334,0,0,0,733,372,0,3221221376,10,133,0,204,0
12-12 03:20:39,2.503,0.626,96.871,0,0,1014484992,64213352448,234229760,1793601536,0,0,0,0,417,708,0,0,0,538,365,0,3221221376,10,133,0,204,0
12-12 03:20:40,0.062,0.125,99.812,0,0,1014476800,64213360640,234229760,1793601536,0,0,0,0,306,358,0,0,0,112,196,0,3221221376,10,133,0,204,0
12-12 03:20:41,1.564,0.626,97.810,0,0,1016107008,64211730432,234229760,1793609728,0,0,0,0,5080,4640,0,0,0,890,709,0,3221221376,10,134,0,204,0
12-12 03:20:42,0.063,0.125,99.812,0,0,1016107008,64211730432,234229760,1793609728,0,0,0,0,5750,9902,0,0,0,243,406,0,3221221376,10,134,0,204,0
12-12 03:20:43,0.063,0.125,99.812,0,0,1016107008,64211730432,234229760,1793609728,0,434176,0,68,4841,9416,0,0,0,262,418,0,3221221376,10,134,0,204,0
12-12 03:20:44,0.062,0.250,99.688,0,0,1014358016,64213463040,234229760,1793601536,0,0,0,0,2136,3615,0,0,0,267,497,0,3221221376,10,133,0,204,0
12-12 03:20:45,0,0.187,99.813,0,0,1014358016,64213463040,234229760,1793601536,0,8192,0,2,1429,334,0,0,0,111,164,0,3221221376,10,133,0,204,0
12-12 03:20:46,0,0.125,99.875,0,0,1014358016,64213463040,234229760,1793601536,0,0,0,0,598,580,0,0,0,92,157,0,3221221376,10,133,0,204,0
12-12 03:20:47,0,0.125,99.875,0,0,1014358016,64213463040,234229760,1793601536,0,0,0,0,485,334,0,0,0,86,143,0,3221221376,10,133,0,204,0
12-12 03:20:48,0,0.188,99.812,0,0,1014358016,64213463040,234229760,1793601536,0,0,0,0,246,334,0,0,0,100,179,0,3221221376,10,133,0,204,0
12-12 03:20:49,0.062,0.125,99.812,0,0,1014349824,64213471232,234229760,1793601536,0,81920,0,4,477,564,0,0,0,110,195,0,3221221376,10,133,0,204,0
12-12 03:20:50,0,0.125,99.875,0,0,1014341632,64213479424,234229760,1793601536,0,32768,0,8,701,350,0,0,0,110,168,0,3221221376,10,133,0,204,0
12-12 03:20:51,0,0.063,99.937,0,0,1014341632,64213479424,234229760,1793601536,0,0,0,0,305,350,0,0,0,85,152,0,3221221376,10,133,0,204,0
12-12 03:20:52,0.062,0.125,99.812,0,0,1014341632,64213479424,234229760,1793601536,0,0,0,0,358,630,0,0,0,116,183,0,3221221376,10,133,0,204,0
12-12 03:20:53,0,0.125,99.875,0,0,1014341632,64213479424,234229760,1793601536,0,0,0,0,491,400,0,0,0,104,145,0,3221221376,10,133,0,204,0
12-12 03:20:54,0,0.125,99.875,0,0,1014341632,64213479424,234229760,1793601536,0,0,0,0,580,334,0,0,0,101,179,0,3221221376,10,133,0,204,0
12-12 03:20:55,0,0.125,99.812,0.062,0,1014341632,64213479424,234229760,1793601536,0,1507328,0,322,365,334,0,0,0,253,158,0,3221221376,10,133,0,204,0
12-12 03:20:56,0,0.125,99.875,0,0,1014341632,64213479424,234229760,1793601536,0,0,0,0,940,580,0,0,0,118,187,0,3221221376,10,133,0,204,0
12-12 03:20:57,0,0.188,99.812,0,0,1014341632,64213479424,234229760,1793601536,0,0,0,0,497,668,0,0,0,85,135,0,3221221376,10,133,0,204,0
12-12 03:20:58,0.188,0.125,99.688,0,0,1015025664,64212795392,234229760,1793601536,0,0,0,0,2843,2385,0,0,0,198,191,0,3221221376,10,134,0,204,0
12-12 03:20:59,1.314,0.876,97.810,0,0,1013997568,64213819392,234229760,1793605632,0,0,0,0,3447,3982,0,0,0,854,888,0,3221221376,10,133,0,204,0
12-12 03:21:00,0.062,0.125,99.812,0,0,1013981184,64213835776,234229760,1793605632,0,0,0,0,520,358,0,0,0,118,204,0,3221221376,10,133,0,204,0
12-12 03:21:01,0,0.125,99.875,0,0,1013977088,64213835776,234233856,1793605632,0,122880,0,6,245,334,0,0,0,95,160,0,3221221376,10,133,0,204,0
12-12 03:21:02,0,0.125,99.875,0,0,1013977088,64213835776,234233856,1793605632,0,0,0,0,358,580,0,0,0,82,144,0,3221221376,10,133,0,204,0
12-12 03:21:03,0,0.125,99.875,0,0,1013977088,64213835776,234233856,1793605632,0,0,0,0,425,334,0,0,0,85,141,0,3221221376,10,133,0,204,0
12-12 03:21:04,1.440,0.689,97.871,0,0,1014009856,64213811200,234233856,1793597440,0,0,0,0,5865,5265,0,0,0,1027,936,0,3221221376,10,133,0,204,0
12-12 03:21:05,0.062,0.125,99.812,0,0,1013858304,64213962752,234233856,1793597440,0,1531904,0,350,708,358,0,0,0,273,161,0,3221221376,10,133,0,204,0
12-12 03:21:06,0,0.125,99.875,0,0,1013841920,64213979136,234233856,1793597440,0,0,0,0,718,580,0,0,0,104,209,0,3221221376,10,133,0,204,0
12-12 03:21:07,1.626,0.563,97.749,0.063,0,1015369728,64212451328,234233856,1793609728,0,106496,0,4,4410,4176,0,0,0,868,686,0,3221221376,10,134,0,204,0
12-12 03:21:08,1.063,0.563,98.374,0,0,1015619584,64212209664,234233856,1793589248,0,0,0,0,5695,4965,0,0,0,781,786,0,3221221376,10,134,0,204,0
12-12 03:21:09,0.625,0.375,99,0,0,1013784576,64214171648,234233856,1793454080,0,0,0,0,2065,2653,0,0,0,542,519,0,3221221376,10,133,0,204,0
12-12 03:21:10,0,0.125,99.875,0,0,1013784576,64214171648,234233856,1793454080,0,0,0,0,880,350,0,0,0,102,168,0,3221221376,10,133,0,204,0
12-12 03:21:11,0,0.125,99.875,0,0,1013760000,64214196224,234233856,1793454080,0,0,0,0,947,334,0,0,0,108,177,0,3221221376,10,133,0,204,0
12-12 03:21:12,0.062,0.125,99.812,0,0,1013760000,64214196224,234233856,1793454080,0,0,0,0,598,564,0,0,0,108,187,0,3221221376,10,133,0,204,0
12-12 03:21:13,0,0.188,99.812,0,0,1013755904,64214196224,234237952,1793454080,0,221184,0,8,485,454,0,0,0,103,164,0,3221221376,10,133,0,204,0
12-12 03:21:14,0.063,0.063,99.875,0,0,1013755904,64214196224,234237952,1793454080,0,0,0,0,306,350,0,0,0,86,149,0,3221221376,10,133,0,204,0
12-12 03:21:15,0,0.187,99.813,0,0,1013755904,64214196224,234237952,1793454080,0,0,0,0,365,334,0,0,0,89,155,0,3221221376,10,133,0,204,0
12-12 03:21:16,0,0.063,99.937,0,0,1013755904,64214196224,234237952,1793454080,0,0,0,0,298,564,0,0,0,111,205,0,3221221376,10,133,0,204,0
12-12 03:21:17,0,0.188,99.812,0,0,1013755904,64214196224,234237952,1793454080,0,0,0,0,425,334,0,0,0,87,145,0,3221221376,10,133,0,204,0
12-12 03:21:18,0,0.063,99.937,0,0,1013755904,64214196224,234237952,1793454080,0,0,0,0,914,334,0,0,0,95,159,0,3221221376,10,133,0,204,0
12-12 03:21:19,0.062,0.125,99.812,0,0,1013755904,64214196224,234237952,1793454080,0,0,0,0,537,564,0,0,0,90,177,0,3221221376,10,133,0,204,0
12-12 03:21:20,0,0.188,99.812,0,0,1013751808,64214196224,234242048,1793454080,0,24576,0,4,580,334,0,0,0,121,201,0,3221221376,10,133,0,204,0
12-12 03:21:21,0,0.125,99.875,0,0,1013784576,64214163456,234242048,1793454080,0,1679360,0,356,700,350,0,0,0,272,160,0,3221221376,10,133,0,204,0
12-12 03:21:22,0,0.125,99.875,0,0,1013784576,64214163456,234242048,1793454080,0,0,0,0,658,580,0,0,0,91,151,0,3221221376,10,133,0,204,0
