"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:26:19,0,0.125,99.875,0,0,908410880,64320950272,234188800,1793126400,0,24576,0,4,752,564,0,0,0,99,160,0,3221221376,10,73,0,66,0
12-12 02:26:20,0.062,0.062,99.875,0,0,908410880,64320950272,234188800,1793126400,0,0,0,0,887,350,0,0,0,110,177,0,3221221376,10,73,0,66,0
12-12 02:26:21,0,0.125,99.875,0,0,908410880,64320950272,234188800,1793126400,0,0,0,0,708,334,0,0,0,111,177,0,3221221376,10,73,0,66,0
12-12 02:26:22,0.062,0.125,99.813,0,0,908378112,64320983040,234188800,1793126400,0,0,0,0,717,564,0,0,0,89,145,0,3221221376,10,73,0,66,0
12-12 02:26:23,0,0.063,99.937,0,0,908378112,64320983040,234188800,1793126400,0,0,0,0,186,334,0,0,0,79,138,0,3221221376,10,73,0,66,0
12-12 02:26:24,0.062,0.125,99.812,0,0,908378112,64320983040,234188800,1793126400,0,0,0,0,365,334,0,0,0,98,173,0,3221221376,10,73,0,66,0
12-12 02:26:25,0,0.125,99.875,0,0,908374016,64320983040,234192896,1793126400,0,24576,0,4,820,334,0,0,0,99,154,0,3221221376,10,73,0,66,0
12-12 02:26:26,0,0.125,99.875,0,0,908374016,64320983040,234192896,1793126400,0,0,0,0,939,580,0,0,0,116,186,0,3221221376,10,73,0,66,0
12-12 02:26:27,0.062,0.125,99.813,0,0,908374016,64320983040,234192896,1793126400,0,0,0,0,306,334,0,0,0,79,133,0,3221221376,10,73,0,66,0
12-12 02:26:28,0.125,0.125,99.750,0,0,908939264,64320417792,234192896,1793126400,0,0,0,0,2762,2319,0,0,0,201,209,0,3221221376,10,74,0,66,0
12-12 02:26:29,1.503,0.501,97.996,0,0,908079104,64321277952,234192896,1793126400,0,0,0,0,10508,4067,0,0,0,872,897,0,3221221376,10,73,0,66,0
12-12 02:26:30,0.062,0.125,99.813,0,0,908070912,64321286144,234192896,1793126400,0,0,0,0,425,358,0,0,0,83,140,0,3221221376,10,73,0,66,0
12-12 02:26:31,0.125,0.125,99.687,0.063,0,908746752,64320610304,234192896,1793126400,0,1785856,0,378,2629,2319,0,0,0,360,238,0,3221221376,10,74,0,66,0
12-12 02:26:32,35.755,17.032,47.214,0,0,1127514112,64101842944,234192896,1793134592,0,0,0,0,3909,3609,0,0,0,2906,1484145,0,3221221376,10,73,0,66,0
12-12 02:26:33,63.290,19.950,16.760,0,0,1558192128,63671160832,234192896,1793138688,0,0,0,0,1034,358,0,0,0,6968,1619454,0,3221221376,10,73,0,66,0
12-12 02:26:34,0.062,0.062,99.875,0,0,1558183936,63671169024,234192896,1793138688,0,0,0,0,365,358,0,0,0,78,134,0,3221221376,10,73,0,66,0
12-12 02:26:35,0,0.125,99.875,0,0,1558183936,63671169024,234192896,1793138688,0,0,0,0,246,334,0,0,0,76,136,0,3221221376,10,73,0,66,0
12-12 02:26:36,0.062,0.125,99.813,0,0,1558183936,63671169024,234192896,1793138688,0,0,0,0,819,564,0,0,0,129,216,0,3221221376,10,73,0,66,0
12-12 02:26:37,0,0.125,99.875,0,0,1558249472,63671103488,234192896,1793138688,0,630784,0,8,922,334,0,0,0,106,167,0,3221221376,10,73,0,66,0
12-12 02:26:38,1.631,0.251,98.118,0,0,1580548096,63648788480,234192896,1793155072,0,0,0,0,10007,26638,4,5,3,613,2821,0,3221221376,10,197,0,66,0
12-12 02:26:39,1.750,0.750,97.500,0,0,1589846016,63639265280,234192896,1793380352,0,0,0,0,1265092,657863,0,0,0,759,710,0,3221221376,10,197,0,66,0
12-12 02:26:40,2.132,0.752,97.116,0,0,1596293120,63632408576,234192896,1793789952,0,0,0,0,1604751,838094,37,0,0,1099,956,0,3221221376,10,195,0,10,0
12-12 02:26:41,1.688,0.562,97.750,0,0,1599401984,63629107200,234192896,1793982464,0,0,0,0,1100290,572820,12,3,0,725,643,0,3221221376,10,195,0,10,0
12-12 02:26:42,2.442,0.814,96.744,0,0,1600217088,63628124160,234192896,1794150400,0,3063808,0,268,2218978,1153742,48,0,0,1481,945,0,3221221376,10,195,0,0,0
12-12 02:26:43,1.689,0.375,97.936,0,0,1601019904,63626883072,234192896,1794588672,0,778240,0,6,1234152,642028,28,0,0,854,720,0,3221221376,10,195,0,0,0
12-12 02:26:44,10.038,0.816,89.147,0,0,1632018432,63595520000,234192896,1794953216,0,0,0,0,2022491,1051578,39,0,2,1652,1718,0,3221221376,10,195,0,0,0
12-12 02:26:45,1.623,0.562,97.815,0,0,1636708352,63590567936,234192896,1795215360,0,0,0,0,1137128,592287,20,0,0,860,714,0,3221221376,10,195,0,0,0
12-12 02:26:46,2.441,0.688,96.871,0,0,1638932480,63588147200,234192896,1795403776,0,0,0,0,2104877,1094218,40,0,0,1249,855,0,3221221376,10,195,0,0,0
12-12 02:26:47,1.876,0.563,97.561,0,0,1641107456,63585480704,234192896,1795895296,0,2637824,0,20,1588896,826290,36,0,0,1006,683,0,3221221376,10,195,0,0,0
12-12 02:26:48,1.440,0.501,97.996,0.063,0,1629351936,63597096960,234192896,1796034560,0,565248,0,6,1429581,743695,22,0,0,921,691,0,3221221376,10,195,0,0,0
12-12 02:26:49,3.062,0.875,96.062,0,0,1629044736,63596904448,234192896,1796534272,0,0,0,0,2115252,1090172,35,0,0,1646,1234,0,3221221376,10,136,0,32,0
12-12 02:26:50,1.254,0.313,98.433,0,0,1617481728,63608373248,234192896,1796628480,0,0,0,0,453237,224244,4,0,0,776,509,0,3221221376,10,71,0,66,0
12-12 02:26:51,0.062,0.125,99.812,0,0,1617227776,63608627200,234192896,1796628480,0,0,0,0,478,588,0,0,0,84,152,0,3221221376,10,71,0,66,0
12-12 02:26:52,0,0.063,99.937,0,0,1617227776,63608627200,234192896,1796628480,0,1515520,0,12,365,334,0,0,0,106,170,0,3221221376,10,71,0,66,0
12-12 02:26:53,0,0.125,99.875,0,0,1617227776,63608627200,234192896,1796628480,0,106496,0,4,1108,482,0,0,0,106,173,0,3221221376,10,71,0,66,0
12-12 02:26:54,13.454,1.502,85.044,0,0,968609792,64257118208,234192896,1796755456,0,0,0,0,699,462,0,0,0,1009,519,0,3221221376,10,71,0,66,0
12-12 02:26:55,0.062,0.125,99.812,0,0,964337664,64261386240,234192896,1796751360,0,0,0,0,718,648,0,0,0,311,205,0,3221221376,10,71,0,66,0
12-12 02:26:56,0,0.125,99.875,0,0,964337664,64261386240,234192896,1796751360,0,0,0,0,245,334,0,0,0,105,188,0,3221221376,10,71,0,66,0
12-12 02:26:57,1.315,0.626,98.059,0,0,964931584,64260792320,234192896,1796755456,0,0,0,0,5627,5937,0,0,0,849,738,0,3221221376,10,72,0,66,0
12-12 02:26:58,0.062,0.125,99.812,0,0,965214208,64260509696,234192896,1796759552,0,0,0,0,5576,9532,0,0,0,243,414,0,3221221376,10,72,0,66,0
12-12 02:26:59,0,0.125,99.812,0.063,0,965214208,64260509696,234192896,1796759552,0,434176,0,68,4950,8546,0,0,0,268,401,0,3221221376,10,72,0,66,0
12-12 02:27:00,0.125,0.125,99.750,0,0,963735552,64261988352,234192896,1796751360,0,0,0,0,1805,2435,0,0,0,248,456,0,3221221376,10,71,0,66,0
12-12 02:27:01,0,0.125,99.875,0,0,963727360,64261996544,234192896,1796751360,0,0,0,0,708,334,0,0,0,90,146,0,3221221376,10,71,0,66,0
12-12 02:27:02,0,0.063,99.937,0,0,963727360,64261996544,234192896,1796751360,0,1417216,0,318,1513,564,0,0,0,234,158,0,3221221376,10,71,0,66,0
12-12 02:27:03,0.062,0.125,99.813,0,0,963727360,64261996544,234192896,1796751360,0,0,0,0,78,700,0,0,0,89,146,0,3221221376,10,71,0,66,0
12-12 02:27:04,0.062,0.125,99.812,0,0,963563520,64262160384,234192896,1796751360,0,106496,0,4,605,334,0,0,0,113,185,0,3221221376,10,71,0,66,0
12-12 02:27:05,0,0.063,99.937,0,0,963563520,64262160384,234192896,1796751360,0,0,0,0,992,580,0,0,0,115,182,0,3221221376,10,71,0,66,0
12-12 02:27:06,0.062,0.125,99.813,0,0,963563520,64262160384,234192896,1796751360,0,0,0,0,819,334,0,0,0,95,152,0,3221221376,10,71,0,66,0
12-12 02:27:07,0,0.063,99.937,0,0,963563520,64262160384,234192896,1796751360,0,0,0,0,246,334,0,0,0,75,132,0,3221221376,10,71,0,66,0
12-12 02:27:08,0.062,0.125,99.813,0,0,963563520,64262160384,234192896,1796751360,0,0,0,0,819,564,0,0,0,107,182,0,3221221376,10,71,0,66,0
12-12 02:27:09,0,0.063,99.937,0,0,963559424,64262160384,234192896,1796755456,0,0,0,0,580,334,0,0,0,84,142,0,3221221376,10,71,0,66,0
12-12 02:27:10,0,0.125,99.875,0,0,963559424,64262160384,234192896,1796755456,0,57344,0,6,707,334,0,0,0,108,180,0,3221221376,10,71,0,66,0
12-12 02:27:11,0.062,0.125,99.813,0,0,963559424,64262160384,234192896,1796755456,0,0,0,0,648,350,0,0,0,87,148,0,3221221376,10,71,0,66,0
12-12 02:27:12,0,0.125,99.875,0,0,963559424,64262160384,234192896,1796755456,0,0,0,0,1182,564,0,0,0,127,228,0,3221221376,10,71,0,66,0
12-12 02:27:13,0.062,0.062,99.875,0,0,963559424,64262160384,234192896,1796755456,0,0,0,0,198,668,0,0,0,83,145,0,3221221376,10,71,0,66,0
12-12 02:27:14,0,0.125,99.875,0,0,963559424,64262160384,234192896,1796755456,0,0,0,0,425,394,0,0,0,81,132,0,3221221376,10,71,0,66,0
12-12 02:27:15,0.939,0.250,98.810,0,0,966246400,64259473408,234192896,1796755456,0,0,0,0,4703,3785,0,0,0,480,471,0,3221221376,10,72,0,66,0
12-12 02:27:16,0.814,0.375,98.748,0.063,0,963424256,64262291456,234196992,1796759552,0,73728,0,4,1571,3255,0,0,0,626,629,0,3221221376,10,71,0,66,0
12-12 02:27:17,0,0.125,99.875,0,0,963256320,64262459392,234196992,1796759552,0,0,0,0,460,358,0,0,0,94,175,0,3221221376,10,71,0,66,0
12-12 02:27:18,1.438,0.563,97.999,0,0,969687040,64256028672,234196992,1796767744,0,1286144,0,278,4917,3845,0,0,0,837,651,0,3221221376,10,72,0,66,0
12-12 02:27:19,0.125,0.188,99.687,0,0,963235840,64265953280,234196992,1793286144,0,0,0,0,1666,2235,0,0,0,356,384,0,3221221376,10,71,0,66,0
12-12 02:27:20,0,0.063,99.937,0,0,963100672,64266088448,234196992,1793282048,0,0,0,0,975,334,0,0,0,109,193,0,3221221376,10,71,0,66,0
12-12 02:27:21,0.188,0.125,99.687,0,0,963784704,64265404416,234196992,1793282048,0,0,0,0,2451,2895,0,0,0,194,183,0,3221221376,10,72,0,66,0
12-12 02:27:22,1.438,0.688,97.875,0,0,963198976,64266010624,234201088,1793257472,0,139264,0,6,3625,3761,0,0,0,891,870,0,3221221376,10,71,0,66,0
12-12 02:27:23,0.250,0.313,99.437,0,0,963907584,64265293824,234201088,1793269760,0,1449984,0,332,4201,3521,0,0,0,442,435,0,3221221376,10,72,0,66,0
12-12 02:27:24,1.746,0.623,97.631,0,0,962899968,64266428416,234201088,1793138688,0,0,0,0,2173,2425,0,0,0,918,689,0,3221221376,10,71,0,66,0
12-12 02:27:25,0.062,0.125,99.812,0,0,962621440,64266706944,234201088,1793138688,0,0,0,0,478,588,0,0,0,92,152,0,3221221376,10,71,0,66,0
12-12 02:27:26,0,0.063,99.937,0,0,962613248,64266715136,234201088,1793138688,0,0,0,0,485,334,0,0,0,90,150,0,3221221376,10,71,0,66,0
12-12 02:27:27,0.125,0.125,99.750,0,0,962596864,64266731520,234201088,1793138688,0,0,0,0,708,334,0,0,0,100,176,0,3221221376,10,71,0,66,0
12-12 02:27:28,0,0.063,99.937,0,0,962592768,64266731520,234205184,1793138688,0,1556480,0,302,777,564,0,0,0,267,199,0,3221221376,10,71,0,66,0
12-12 02:27:29,0,0.125,99.875,0,0,962592768,64266731520,234205184,1793138688,0,0,0,0,426,350,0,0,0,87,142,0,3221221376,10,71,0,66,0
12-12 02:27:30,0.062,0.062,99.875,0,0,962592768,64266731520,234205184,1793138688,0,0,0,0,1161,334,0,0,0,97,155,0,3221221376,10,71,0,66,0
12-12 02:27:31,0,0.063,99.937,0,0,962592768,64266731520,234205184,1793138688,0,0,0,0,426,334,0,0,0,80,136,0,3221221376,10,71,0,66,0
12-12 02:27:32,0.062,0.125,99.812,0,0,962592768,64266731520,234205184,1793138688,0,0,0,0,537,564,0,0,0,115,193,0,3221221376,10,71,0,66,0
12-12 02:27:33,0,0.125,99.813,0.062,0,962592768,64266731520,234209280,1793134592,0,32768,0,4,246,334,0,0,0,87,151,0,3221221376,10,71,0,66,0
12-12 02:27:34,0.062,0.125,99.813,0,0,962588672,64266731520,234209280,1793138688,0,0,0,0,575,440,0,0,0,90,142,0,3221221376,10,71,0,66,0
12-12 02:27:35,0.062,0.062,99.875,0,0,962588672,64266731520,234209280,1793138688,0,0,0,0,598,564,0,0,0,87,141,0,3221221376,10,71,0,66,0
12-12 02:27:36,0,0.125,99.875,0,0,962588672,64266731520,234209280,1793138688,0,0,0,0,579,334,0,0,0,110,183,0,3221221376,10,71,0,66,0
12-12 02:27:37,0.062,0.125,99.813,0,0,962588672,64266731520,234209280,1793138688,0,0,0,0,1000,334,0,0,0,105,169,0,3221221376,10,71,0,66,0
12-12 02:27:38,0,0.063,99.937,0,0,962588672,64266731520,234209280,1793138688,0,0,0,0,999,564,0,0,0,94,150,0,3221221376,10,71,0,66,0
12-12 02:27:39,0.062,0.125,99.812,0,0,962584576,64266731520,234209280,1793142784,0,57344,0,6,546,334,0,0,0,91,144,0,3221221376,10,71,0,66,0
12-12 02:27:40,0,0.125,99.875,0,0,962584576,64266731520,234209280,1793142784,0,0,0,0,707,350,0,0,0,101,174,0,3221221376,10,71,0,66,0
12-12 02:27:41,1.440,0.626,97.934,0,0,964186112,64265129984,234209280,1793150976,0,0,0,0,11755,5133,0,0,0,865,719,0,3221221376,10,72,0,66,0
12-12 02:27:42,0.063,0.125,99.812,0,0,962674688,64266641408,234209280,1793142784,0,0,0,0,3564,1457,0,0,0,224,377,0,3221221376,10,71,0,66,0
12-12 02:27:43,0.062,0.125,99.812,0,0,962674688,64266641408,234209280,1793142784,0,1196032,0,272,486,394,0,0,0,224,145,0,3221221376,10,71,0,66,0
12-12 02:27:44,0,0.125,99.875,0,0,962674688,64266641408,234209280,1793142784,0,0,0,0,425,350,0,0,0,106,184,0,3221221376,10,71,0,66,0
12-12 02:27:45,0.063,0.125,99.750,0.063,0,963358720,64265957376,234209280,1793142784,0,90112,0,4,2653,2031,0,0,0,199,185,0,3221221376,10,72,0,66,0
12-12 02:27:46,6.825,1.753,91.421,0,0,1056169984,64173137920,234209280,1793150976,0,0,0,0,4039,3426,0,0,0,1012,817,0,3221221376,10,72,0,66,0
12-12 02:27:47,67.395,32.605,0,0,0,1452101632,63777206272,234209280,1793150976,0,0,0,0,1246,781,0,0,0,4807,2840307,0,3221221376,10,71,0,66,0
12-12 02:27:48,19.152,2.183,78.665,0,0,1612926976,63616327680,234209280,1793155072,0,0,0,0,837,580,0,0,0,3976,3499,0,3221221376,10,71,0,66,0
12-12 02:27:49,0,0.125,99.875,0,0,1612926976,63616327680,234209280,1793155072,0,0,0,0,366,358,0,0,0,83,143,0,3221221376,10,71,0,66,0
12-12 02:27:50,0.062,0.062,99.875,0,0,1612926976,63616327680,234209280,1793155072,0,0,0,0,827,514,0,0,0,93,140,0,3221221376,10,71,0,0,0
12-12 02:27:51,0,0.063,99.937,0,0,1612959744,63616294912,234209280,1793155072,0,622592,0,10,468,334,0,0,0,89,162,0,3221221376,10,71,0,0,0
12-12 02:27:52,0.062,0.062,99.875,0,0,1612959744,63616294912,234209280,1793155072,0,0,0,0,477,572,0,0,0,116,240,0,3221221376,10,73,0,0,0
12-12 02:27:53,2.140,0.881,96.979,0,0,1639686144,63589355520,234209280,1793368064,0,0,0,0,1017202,550732,34,5,6,1078,3007,0,3221221376,10,195,0,0,0
12-12 02:27:54,6.897,1.317,91.787,0,0,1678843904,63549612032,234209280,1793953792,0,0,0,0,2700545,1408519,77,1,0,1844,1283,0,3221221376,10,195,0,0,0
12-12 02:27:55,2.250,0.500,97.188,0.062,0,1681362944,63546818560,234209280,1794228224,0,3457024,0,258,922298,484504,54,1,0,1156,896,0,3221221376,10,195,0,0,0
12-12 02:27:56,2.126,0.813,97.061,0,0,1681907712,63545933824,234209280,1794568192,0,0,0,0,1973019,1027402,92,2,3,1168,885,0,3221221376,10,195,0,0,0
12-12 02:27:57,1.812,0.500,97.688,0,0,1682075648,63545425920,234209280,1794908160,0,0,0,0,1553720,808309,72,2,1,1076,679,0,3221221376,10,195,0,0,0
12-12 02:27:58,1.503,0.626,97.871,0,0,1677062144,63550124032,234209280,1795223552,0,0,0,0,1488241,774460,72,1,0,896,666,0,3221221376,10,195,0,0,0
12-12 02:27:59,4.825,0.752,94.424,0,0,1684688896,63542124544,234209280,1795596288,0,0,0,0,1992058,1036319,78,1,0,1334,852,0,3221221376,10,195,0,0,0
12-12 02:28:00,5.949,0.501,93.550,0,0,1694883840,63531712512,234209280,1795813376,0,0,0,0,1234343,642028,59,1,0,1025,723,0,3221221376,10,195,0,0,0
12-12 02:28:01,2.682,0.749,96.507,0.062,0,1695191040,63531036672,234209280,1796182016,0,3153920,0,8,1931302,1003988,79,3,0,1241,853,0,3221221376,10,195,0,0,0
12-12 02:28:02,1.252,0.375,98.373,0,0,1695109120,63530909696,234209280,1796390912,0,0,0,0,1108481,576762,45,1,0,764,520,0,3221221376,10,195,0,0,0
12-12 02:28:03,1.636,0.566,97.797,0,0,1684733952,63541125120,234209280,1796550656,0,0,0,0,1986821,1033561,98,1,1,1176,812,0,3221221376,10,195,0,0,0
12-12 02:28:04,1.382,0.691,97.927,0,0,1669447680,63556030464,234209280,1796931584,0,0,0,0,1190957,601459,34,4,1,1698,1212,0,3221221376,10,71,0,63,0
12-12 02:28:05,0,0.125,99.875,0,0,1668018176,63557451776,234209280,1796939776,0,0,0,0,768,374,0,0,0,90,156,0,3221221376,10,71,0,63,0
12-12 02:28:06,0.062,0.125,99.812,0,0,1668018176,63557451776,234209280,1796939776,0,2293760,0,8,777,564,0,0,0,111,174,0,3221221376,10,71,0,63,0
12-12 02:28:07,0,0.125,99.875,0,0,1668018176,63557451776,234209280,1796939776,0,0,0,0,880,350,0,0,0,93,146,0,3221221376,10,71,0,63,0
12-12 02:28:08,0,0.125,99.875,0,0,1668046848,63557419008,234209280,1796943872,0,0,0,0,425,334,0,0,0,99,176,0,3221221376,10,71,0,63,0
12-12 02:28:09,13.767,1.815,84.355,0.063,0,1016119296,64209281024,234209280,1797005312,0,442368,0,72,1386,676,0,0,0,1225,594,0,3221221376,10,71,0,63,0
12-12 02:28:10,0,0.125,99.875,0,0,1014124544,64211193856,234209280,1797066752,0,0,0,0,365,366,0,0,0,79,150,0,3221221376,10,71,0,63,0
12-12 02:28:11,1.437,0.687,97.876,0,0,1015029760,64210280448,234209280,1797074944,0,0,0,0,5189,5135,0,0,0,845,722,0,3221221376,10,72,0,63,0
12-12 02:28:12,0,0.125,99.875,0,0,1014861824,64210448384,234209280,1797074944,0,0,0,0,5554,8854,0,0,0,308,462,0,3221221376,10,72,0,63,0
12-12 02:28:13,0.063,0.125,99.812,0,0,1014861824,64210448384,234209280,1797074944,0,0,0,0,4940,8880,0,0,0,227,380,0,3221221376,10,72,0,63,0
12-12 02:28:14,0.187,0.187,99.625,0,0,1013780480,64211529728,234209280,1797070848,0,1605632,0,320,2645,3905,0,0,0,414,463,0,3221221376,10,71,0,63,0
12-12 02:28:15,0.063,0.063,99.875,0,0,1013510144,64211800064,234209280,1797066752,0,0,0,0,246,350,0,0,0,80,148,0,3221221376,10,71,0,63,0
12-12 02:28:16,0.062,0.125,99.813,0,0,1013510144,64211800064,234209280,1797066752,0,0,0,0,477,564,0,0,0,111,184,0,3221221376,10,71,0,63,0
12-12 02:28:17,0.062,0.125,99.813,0,0,1013510144,64211800064,234209280,1797066752,0,0,0,0,246,334,0,0,0,82,141,0,3221221376,10,71,0,63,0
12-12 02:28:18,0,0.063,99.937,0,0,1013510144,64211800064,234209280,1797066752,0,0,0,0,425,334,0,0,0,82,138,0,3221221376,10,71,0,63,0
12-12 02:28:19,0.062,0.125,99.812,0,0,1013510144,64211800064,234209280,1797066752,0,0,0,0,478,564,0,0,0,98,173,0,3221221376,10,71,0,63,0
12-12 02:28:20,0,0.125,99.813,0.062,0,1013510144,64211800064,234209280,1797066752,0,73728,0,4,527,334,0,0,0,109,188,0,3221221376,10,71,0,63,0
12-12 02:28:21,0.062,0.062,99.875,0,0,1013510144,64211800064,234209280,1797066752,0,0,0,0,975,350,0,0,0,90,149,0,3221221376,10,71,0,63,0
12-12 02:28:22,0,0.125,99.875,0,0,1013510144,64211800064,234209280,1797066752,0,0,0,0,1409,334,0,0,0,97,144,0,3221221376,10,71,0,63,0
12-12 02:28:23,0.062,0.125,99.813,0,0,1013510144,64211800064,234209280,1797066752,0,0,0,0,753,630,0,0,0,92,146,0,3221221376,10,71,0,63,0
12-12 02:28:24,0,0.063,99.937,0,0,1013510144,64211800064,234209280,1797066752,0,0,0,0,785,334,0,0,0,116,198,0,3221221376,10,71,0,63,0
12-12 02:28:25,0.062,0.125,99.813,0,0,1013506048,64211800064,234213376,1797066752,0,24576,0,4,761,334,0,0,0,99,158,0,3221221376,10,71,0,63,0
12-12 02:28:26,0,0.125,99.875,0,0,1013506048,64211800064,234213376,1797066752,0,0,0,0,4219,580,0,0,0,139,183,0,3221221376,10,71,0,63,0
12-12 02:28:27,0.062,0.062,99.875,0,0,1013497856,64211808256,234213376,1797066752,0,0,0,0,6559,334,0,0,0,150,188,0,3221221376,10,71,0,63,0
12-12 02:28:28,0.062,0.125,99.812,0,0,1013497856,64211808256,234213376,1797066752,0,0,0,0,1307,334,0,0,0,113,180,0,3221221376,10,71,0,63,0
12-12 02:28:29,1.252,0.688,98.060,0,0,1015169024,64210128896,234213376,1797074944,0,0,0,0,5567,6089,0,0,0,921,738,0,3221221376,10,72,0,63,0
12-12 02:28:30,0.125,0.187,99.688,0,0,1013547008,64211750912,234213376,1797066752,0,0,0,0,1013,1127,0,0,0,206,327,0,3221221376,10,71,0,63,0
12-12 02:28:31,0,0.063,99.937,0,0,1013547008,64211750912,234213376,1797066752,0,81920,0,4,366,334,0,0,0,90,154,0,3221221376,10,71,0,63,0
12-12 02:28:32,0,0.125,99.875,0,0,1013547008,64211750912,234213376,1797066752,0,0,0,0,665,350,0,0,0,100,174,0,3221221376,10,71,0,63,0
12-12 02:28:33,1.063,0.438,98.499,0,0,1019686912,64205598720,234213376,1797083136,0,0,0,0,4397,3785,0,0,0,538,529,0,3221221376,10,72,0,63,0
12-12 02:28:34,0.562,0.375,99.062,0,0,1013690368,64215367680,234213376,1793298432,0,0,0,0,2581,2129,0,0,0,552,543,0,3221221376,10,71,0,63,0
12-12 02:28:35,0,0.125,99.875,0,0,1013690368,64215367680,234213376,1793298432,0,0,0,0,306,350,0,0,0,90,145,0,3221221376,10,71,0,63,0
12-12 02:28:36,0.188,0.063,99.750,0,0,1014358016,64214700032,234213376,1793298432,0,0,0,0,2691,2753,0,0,0,219,223,0,3221221376,10,72,0,63,0
12-12 02:28:37,1.062,0.500,98.376,0.062,0,1018712064,64210341888,234213376,1793314816,0,172032,0,10,2482,1564,0,0,0,566,575,0,3221221376,10,72,0,63,0
12-12 02:28:38,0.313,0.188,99.500,0,0,1013833728,64215240704,234213376,1793282048,0,0,0,0,1831,2353,0,0,0,410,455,0,3221221376,10,71,0,63,0
12-12 02:28:39,0.438,0.250,99.312,0,0,1018687488,64210378752,234213376,1793294336,0,2080768,0,464,4979,3727,0,0,0,642,479,0,3221221376,10,72,0,63,0
12-12 02:28:40,1.188,0.500,98.312,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,2315,2359,0,0,0,627,599,0,3221221376,10,71,0,63,0
12-12 02:28:41,0,0.125,99.875,0,0,1013604352,64215588864,234213376,1793155072,0,0,0,0,126,358,0,0,0,78,146,0,3221221376,10,71,0,63,0
12-12 02:28:42,0.062,0.125,99.813,0,0,1013604352,64215588864,234213376,1793155072,0,0,0,0,590,334,0,0,0,83,150,0,3221221376,10,71,0,63,0
12-12 02:28:43,0,0.125,99.875,0,0,1013596160,64215597056,234213376,1793155072,0,188416,0,4,478,564,0,0,0,111,184,0,3221221376,10,71,0,63,0
12-12 02:28:44,0,0.063,99.937,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,707,350,0,0,0,102,180,0,3221221376,10,71,0,63,0
12-12 02:28:45,0.062,0.125,99.813,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,640,334,0,0,0,86,145,0,3221221376,10,71,0,63,0
12-12 02:28:46,0.062,0.125,99.812,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,1059,564,0,0,0,102,183,0,3221221376,10,71,0,63,0
12-12 02:28:47,0,0.063,99.937,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,246,334,0,0,0,80,143,0,3221221376,10,71,0,63,0
12-12 02:28:48,0,0.125,99.875,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,305,334,0,0,0,97,174,0,3221221376,10,71,0,63,0
12-12 02:28:49,0.062,0.187,99.750,0,0,1013587968,64215605248,234213376,1793155072,0,32768,0,4,538,564,0,0,0,99,182,0,3221221376,10,71,0,63,0
12-12 02:28:50,0,0.063,99.937,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,425,410,0,0,0,82,134,0,3221221376,10,71,0,63,0
12-12 02:28:51,0.062,0.125,99.813,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,888,334,0,0,0,90,145,0,3221221376,10,71,0,63,0
12-12 02:28:52,0,0.063,99.937,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,879,334,0,0,0,106,178,0,3221221376,10,71,0,63,0
12-12 02:28:53,0,0.125,99.875,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,358,564,0,0,0,80,133,0,3221221376,10,71,0,63,0
12-12 02:28:54,0,0.063,99.937,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,647,334,0,0,0,96,172,0,3221221376,10,71,0,63,0
12-12 02:28:55,0.062,0.125,99.750,0.062,0,1013587968,64215605248,234213376,1793155072,0,32768,0,4,546,334,0,0,0,94,147,0,3221221376,10,71,0,63,0
12-12 02:28:56,0.062,0.062,99.875,0,0,1013587968,64215605248,234213376,1793155072,0,0,0,0,777,640,0,0,0,115,187,0,3221221376,10,71,0,63,0
12-12 02:28:57,0.501,0.313,99.186,0,0,1019494400,64209698816,234213376,1793167360,0,0,0,0,4171,3489,0,0,0,464,467,0,3221221376,10,72,0,63,0
12-12 02:28:58,0.812,0.625,98.563,0,0,1013116928,64216076288,234213376,1793159168,0,0,0,0,9577,2737,0,0,0,606,587,0,3221221376,10,71,0,63,0
12-12 02:28:59,0.062,0.125,99.813,0,0,1013104640,64216088576,234213376,1793155072,0,0,0,0,940,588,0,0,0,105,180,0,3221221376,10,71,0,63,0
