"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s4_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:18:10 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:26:24,0.062,0.125,99.812,0,0,919535616,64309563392,233897984,1793294336,0,32768,0,4,246,334,0,0,0,103,177,0,3221221376,10,71,0,63,0
12-12 02:26:25,0,0.125,99.875,0,0,919535616,64309563392,233897984,1793294336,0,0,0,0,939,350,0,0,0,90,143,0,3221221376,10,71,0,63,0
12-12 02:26:26,0,0.063,99.937,0,0,919535616,64309563392,233897984,1793294336,0,0,0,0,820,564,0,0,0,91,151,0,3221221376,10,71,0,63,0
12-12 02:26:27,0.125,0.188,99.687,0,0,920051712,64309047296,233897984,1793294336,0,0,0,0,2508,2385,0,0,0,197,195,0,3221221376,10,72,0,63,0
12-12 02:26:28,1.627,0.876,97.497,0,0,920125440,64308973568,233897984,1793286144,0,0,0,0,11924,4059,0,0,0,973,908,0,3221221376,10,71,0,63,0
12-12 02:26:29,0,0.125,99.875,0,0,919920640,64309178368,233897984,1793290240,0,0,0,0,777,588,0,0,0,87,149,0,3221221376,10,71,0,63,0
12-12 02:26:30,0.062,0.125,99.750,0.062,0,919920640,64309178368,233897984,1793290240,0,98304,0,6,306,334,0,0,0,94,160,0,3221221376,10,71,0,63,0
12-12 02:26:31,0.188,0.125,99.688,0,0,920469504,64308629504,233897984,1793290240,0,0,0,0,2480,2335,0,0,0,193,182,0,3221221376,10,72,0,63,0
12-12 02:26:32,31.497,18.284,50.219,0,0,1138466816,64090624000,233897984,1793290240,0,0,0,0,3938,3623,0,0,0,2848,1476720,0,3221221376,10,71,0,63,0
12-12 02:26:33,60.062,17.250,22.688,0,0,1569857536,63659212800,233897984,1793302528,0,0,0,0,1153,358,0,0,0,6545,1119505,0,3221221376,10,71,0,63,0
12-12 02:26:34,0,0.125,99.875,0,0,1569857536,63659212800,233897984,1793302528,0,0,0,0,246,358,0,0,0,79,148,0,3221221376,10,71,0,63,0
12-12 02:26:35,0.062,0.062,99.875,0,0,1569857536,63659212800,233897984,1793302528,0,0,0,0,648,334,0,0,0,85,152,0,3221221376,10,71,0,63,0
12-12 02:26:36,0,0.063,99.937,0,0,1569763328,63659307008,233897984,1793302528,0,2637824,0,442,760,564,0,0,0,331,207,0,3221221376,10,71,0,63,0
12-12 02:26:37,0.062,0.125,99.813,0,0,1569763328,63659307008,233897984,1793302528,0,0,0,0,981,350,0,0,0,112,183,0,3221221376,10,71,0,63,0
12-12 02:26:38,1.508,0.377,98.116,0,0,1587691520,63641374720,233897984,1793306624,0,0,0,0,129180,88387,11,8,12,702,2877,0,3221221376,10,195,0,63,0
12-12 02:26:39,0.250,0.187,99.563,0,0,1590677504,63638360064,233897984,1793335296,0,0,0,0,108811,56438,0,0,0,156,209,0,3221221376,10,195,0,63,0
12-12 02:26:40,1.188,0.312,98.500,0,0,1592791040,63636201472,233897984,1793380352,0,0,0,0,608760,319329,4,4,11,470,490,0,3221221376,10,195,0,63,0
12-12 02:26:41,1.935,0.437,97.628,0,0,1594089472,63634677760,233897984,1793605632,0,0,0,0,1186599,617511,24,22,20,786,673,0,3221221376,10,195,0,8,0
12-12 02:26:42,2.323,0.628,97.050,0,0,1596280832,63632138240,233897984,1793953792,0,811008,0,10,2031722,1057369,35,20,50,1331,958,0,3221221376,10,195,0,8,0
12-12 02:26:43,1.755,0.313,97.931,0,0,1597292544,63630868480,233897984,1794211840,0,0,0,0,1230949,640652,16,23,16,845,652,0,3221221376,10,195,0,0,0
12-12 02:26:44,2.198,0.879,96.922,0,0,1597898752,63629852672,233897984,1794621440,0,0,0,0,2324872,1209109,32,31,66,1420,1100,0,3221221376,10,195,0,0,0
12-12 02:26:45,1.807,0.748,97.445,0,0,1599152128,63628328960,233897984,1794891776,0,0,0,0,1208271,628389,14,10,23,915,724,0,3221221376,10,195,0,0,0
12-12 02:26:46,5.702,0.815,93.484,0,0,1618632704,63608614912,233897984,1795125248,0,0,0,0,1901720,988724,30,44,54,1273,1286,0,3221221376,10,195,0,0,0
12-12 02:26:47,2.193,0.752,96.992,0.063,0,1622777856,63604072448,233897984,1795522560,0,3301376,0,10,1628817,847000,20,17,41,1081,1007,0,3221221376,10,195,0,0,0
12-12 02:26:48,1.683,0.561,97.756,0,0,1619697664,63606992896,233897984,1795682304,0,0,0,0,1330452,691954,8,28,31,882,604,0,3221221376,10,195,0,0,0
12-12 02:26:49,2.500,0.875,96.625,0,0,1617137664,63609098240,233897984,1796136960,0,0,0,0,1998807,1026983,27,26,48,1647,1145,0,3221221376,10,117,0,39,0
12-12 02:26:50,0.375,0.250,99.374,0,0,1607671808,63618465792,233897984,1796235264,0,0,0,0,288464,143061,1,4,4,512,466,0,3221221376,10,71,0,63,0
12-12 02:26:51,0,0.125,99.875,0,0,1607573504,63618560000,233897984,1796239360,0,0,0,0,939,588,0,0,0,95,160,0,3221221376,10,71,0,63,0
12-12 02:26:52,0,0.125,99.875,0,0,1607540736,63618592768,233897984,1796239360,0,2129920,0,44,246,334,0,0,0,126,264,0,3221221376,10,71,0,63,0
12-12 02:26:53,0,0.125,99.875,0,0,1598812160,63627321344,233897984,1796239360,0,0,0,0,1101,350,0,0,0,97,161,0,3221221376,10,71,0,63,0
12-12 02:26:54,13.722,1.504,84.774,0,0,948690944,64277401600,233897984,1796276224,0,0,0,0,580,446,0,0,0,1141,507,0,3221221376,10,71,0,63,0
12-12 02:26:55,0,0.063,99.937,0,0,945504256,64280498176,233897984,1796362240,0,0,0,0,777,588,0,0,0,124,208,0,3221221376,10,71,0,63,0
12-12 02:26:56,0,0.125,99.875,0,0,945504256,64280498176,233897984,1796362240,0,0,0,0,66,334,0,0,0,91,169,0,3221221376,10,71,0,63,0
12-12 02:26:57,1.377,0.751,97.810,0.063,0,947281920,64278720512,233897984,1796362240,0,434176,0,68,5248,5143,0,0,0,890,725,0,3221221376,10,72,0,63,0
12-12 02:26:58,0.062,0.188,99.750,0,0,947032064,64278970368,233897984,1796370432,0,0,0,0,4713,8100,0,0,0,220,373,0,3221221376,10,72,0,63,0
12-12 02:26:59,0,0.125,99.875,0,0,947032064,64278970368,233897984,1796370432,0,0,0,0,4703,8062,0,0,0,216,366,0,3221221376,10,72,0,63,0
12-12 02:27:00,0.125,0.188,99.688,0,0,945352704,64280649728,233897984,1796370432,0,0,0,0,3132,5073,0,0,0,314,524,0,3221221376,10,71,0,63,0
12-12 02:27:01,0,0.125,99.875,0,0,945029120,64280973312,233897984,1796366336,0,0,0,0,939,564,0,0,0,90,153,0,3221221376,10,71,0,63,0
12-12 02:27:02,0,0.063,99.937,0,0,945025024,64280973312,233902080,1796366336,0,1499136,0,318,1282,334,0,0,0,255,188,0,3221221376,10,71,0,63,0
12-12 02:27:03,0.062,0.125,99.812,0,0,945016832,64280981504,233902080,1796362240,0,0,0,0,185,350,0,0,0,80,145,0,3221221376,10,71,0,63,0
12-12 02:27:04,0,0.063,99.937,0,0,945016832,64280981504,233902080,1796362240,0,0,0,0,486,334,0,0,0,117,171,0,3221221376,10,71,0,63,0
12-12 02:27:05,0,0.187,99.813,0,0,945016832,64280981504,233902080,1796362240,0,0,0,0,1454,564,0,0,0,129,187,0,3221221376,10,71,0,63,0
12-12 02:27:06,0,0.125,99.875,0,0,945016832,64280981504,233902080,1796362240,0,0,0,0,700,334,0,0,0,90,151,0,3221221376,10,71,0,63,0
12-12 02:27:07,0,0.063,99.937,0,0,945016832,64280981504,233902080,1796362240,0,0,0,0,365,334,0,0,0,79,144,0,3221221376,10,71,0,63,0
12-12 02:27:08,0.062,0.125,99.750,0.062,0,945016832,64280981504,233902080,1796362240,0,32768,0,4,700,564,0,0,0,115,194,0,3221221376,10,71,0,63,0
12-12 02:27:09,0,0.125,99.875,0,0,945016832,64280981504,233902080,1796362240,0,0,0,0,699,350,0,0,0,86,141,0,3221221376,10,71,0,63,0
12-12 02:27:10,0,0.125,99.875,0,0,945016832,64280981504,233902080,1796362240,0,0,0,0,588,334,0,0,0,112,181,0,3221221376,10,71,0,63,0
12-12 02:27:11,0,0.125,99.875,0,0,945016832,64280981504,233902080,1796362240,0,0,0,0,767,334,0,0,0,87,143,0,3221221376,10,71,0,63,0
12-12 02:27:12,0,0.125,99.875,0,0,945008640,64280989696,233902080,1796362240,0,0,0,0,718,564,0,0,0,106,213,0,3221221376,10,71,0,63,0
12-12 02:27:13,0,0.125,99.875,0,0,945008640,64280989696,233902080,1796362240,0,0,0,0,305,334,0,0,0,80,138,0,3221221376,10,71,0,63,0
12-12 02:27:14,0.250,0.062,99.688,0,0,945004544,64280989696,233902080,1796366336,0,0,0,0,2379,2561,0,0,0,185,175,0,3221221376,10,72,0,63,0
12-12 02:27:15,1.438,0.750,97.812,0,0,945340416,64280653824,233902080,1796366336,0,65536,0,6,3859,4631,0,0,0,889,859,0,3221221376,10,71,0,63,0
12-12 02:27:16,0.062,0.125,99.813,0,0,944504832,64281489408,233902080,1796366336,0,0,0,0,306,366,0,0,0,98,188,0,3221221376,10,71,0,63,0
12-12 02:27:17,0,0.125,99.875,0,0,944496640,64281497600,233902080,1796366336,0,1253376,0,274,579,334,0,0,0,234,178,0,3221221376,10,71,0,63,0
12-12 02:27:18,1.501,0.438,98.061,0,0,947892224,64278102016,233902080,1796374528,0,0,0,0,4546,3735,0,0,0,675,628,0,3221221376,10,72,0,63,0
12-12 02:27:19,0.063,0.188,99.750,0,0,944812032,64284102656,233902080,1793445888,0,0,0,0,1785,2285,0,0,0,383,432,0,3221221376,10,71,0,63,0
12-12 02:27:20,0,0.125,99.875,0,0,944812032,64284102656,233902080,1793445888,0,0,0,0,856,334,0,0,0,114,195,0,3221221376,10,71,0,63,0
12-12 02:27:21,0,0.125,99.812,0.062,0,944812032,64284102656,233902080,1793445888,0,131072,0,6,536,474,0,0,0,104,162,0,3221221376,10,72,0,63,0
12-12 02:27:22,0.250,0.063,99.687,0,0,945455104,64283459584,233902080,1793445888,0,0,0,0,2694,2645,0,0,0,211,218,0,3221221376,10,72,0,63,0
12-12 02:27:23,1.377,0.939,97.685,0,0,946688000,64282243072,233902080,1793429504,0,1384448,0,318,6352,5882,0,0,0,1075,930,0,3221221376,10,72,0,63,0
12-12 02:27:24,1.314,0.626,98.060,0,0,944582656,64284475392,233902080,1793306624,0,0,0,0,2838,2787,0,0,0,905,849,0,3221221376,10,71,0,63,0
12-12 02:27:25,0,0.063,99.937,0,0,944615424,64284442624,233902080,1793302528,0,0,0,0,537,588,0,0,0,86,148,0,3221221376,10,71,0,63,0
12-12 02:27:26,0,0.125,99.875,0,0,944607232,64284450816,233902080,1793302528,0,0,0,0,426,334,0,0,0,81,143,0,3221221376,10,71,0,63,0
12-12 02:27:27,0,0.125,99.875,0,0,944594944,64284459008,233906176,1793302528,0,221184,0,8,767,334,0,0,0,110,190,0,3221221376,10,71,0,63,0
12-12 02:27:28,0,0.125,99.875,0,0,944594944,64284459008,233906176,1793302528,0,1531904,0,338,598,580,0,0,0,276,200,0,3221221376,10,71,0,63,0
12-12 02:27:29,0,0.125,99.875,0,0,944594944,64284459008,233906176,1793302528,0,0,0,0,725,410,0,0,0,81,129,0,3221221376,10,71,0,63,0
12-12 02:27:30,0,0.125,99.875,0,0,944594944,64284459008,233906176,1793302528,0,0,0,0,1042,334,0,0,0,100,159,0,3221221376,10,71,0,63,0
12-12 02:27:31,0.062,0.125,99.812,0,0,944594944,64284459008,233906176,1793302528,0,0,0,0,485,334,0,0,0,84,142,0,3221221376,10,71,0,63,0
12-12 02:27:32,0,0.063,99.937,0,0,944594944,64284459008,233906176,1793302528,0,0,0,0,478,564,0,0,0,99,175,0,3221221376,10,71,0,63,0
12-12 02:27:33,0,0.125,99.875,0,0,944594944,64284459008,233906176,1793302528,0,32768,0,4,365,334,0,0,0,100,175,0,3221221376,10,71,0,63,0
12-12 02:27:34,0,0.125,99.875,0,0,944594944,64284459008,233906176,1793302528,0,0,0,0,366,350,0,0,0,82,144,0,3221221376,10,71,0,63,0
12-12 02:27:35,0.062,0.062,99.875,0,0,944594944,64284459008,233906176,1793302528,0,0,0,0,1060,564,0,0,0,93,153,0,3221221376,10,71,0,63,0
12-12 02:27:36,0,0.125,99.875,0,0,944594944,64284459008,233906176,1793302528,0,0,0,0,460,334,0,0,0,98,175,0,3221221376,10,71,0,63,0
12-12 02:27:37,0,0.187,99.813,0,0,944594944,64284459008,233906176,1793302528,0,0,0,0,1239,394,0,0,0,99,142,0,3221221376,10,71,0,63,0
12-12 02:27:38,0,0.063,99.937,0,0,944594944,64284459008,233906176,1793302528,0,0,0,0,880,564,0,0,0,107,177,0,3221221376,10,71,0,63,0
12-12 02:27:39,0.062,0.125,99.750,0.062,0,944594944,64284459008,233906176,1793302528,0,24576,0,4,617,668,0,0,0,94,147,0,3221221376,10,71,0,63,0
12-12 02:27:40,1.751,0.625,97.624,0,0,946364416,64282689536,233906176,1793302528,0,0,0,0,4639,4303,0,0,0,884,703,0,3221221376,10,72,0,63,0
12-12 02:27:41,0.063,0.188,99.750,0,0,944218112,64284835840,233906176,1793302528,0,0,0,0,10093,2181,0,0,0,258,406,0,3221221376,10,71,0,63,0
12-12 02:27:42,0,0.063,99.937,0,0,944209920,64284844032,233906176,1793302528,0,0,0,0,992,564,0,0,0,95,161,0,3221221376,10,71,0,63,0
12-12 02:27:43,0,0.063,99.937,0,0,944205824,64284844032,233906176,1793306624,0,1220608,0,274,485,334,0,0,0,206,165,0,3221221376,10,71,0,63,0
12-12 02:27:44,0,0.125,99.875,0,0,944173056,64284876800,233906176,1793306624,0,0,0,0,306,350,0,0,0,105,173,0,3221221376,10,71,0,63,0
12-12 02:27:45,0.062,0.188,99.750,0,0,944881664,64284168192,233906176,1793306624,0,122880,0,6,2598,2031,0,0,0,219,184,0,3221221376,10,72,0,63,0
12-12 02:27:46,26.111,12.711,61.177,0,0,1152618496,64076431360,233906176,1793306624,0,0,0,0,4504,3915,0,0,0,2485,871655,0,3221221376,10,71,0,63,0
12-12 02:27:47,67.688,25.062,7.250,0,0,1594871808,63634157568,233906176,1793318912,0,0,0,0,1161,538,0,0,0,7324,2100069,0,3221221376,10,71,0,63,0
12-12 02:27:48,0,0.125,99.875,0,0,1594736640,63634292736,233906176,1793318912,0,0,0,0,718,588,0,0,0,118,201,0,3221221376,10,71,0,63,0
12-12 02:27:49,0,0.063,99.937,0,0,1594736640,63634292736,233906176,1793318912,0,0,0,0,485,334,0,0,0,82,139,0,3221221376,10,71,0,63,0
12-12 02:27:50,0.062,0.125,99.812,0,0,1594736640,63634292736,233906176,1793318912,0,0,0,0,486,334,0,0,0,108,162,0,3221221376,10,71,0,0,0
12-12 02:27:51,0,0.125,99.813,0.062,0,1594834944,63634194432,233906176,1793318912,0,622592,0,8,587,334,0,0,0,93,159,0,3221221376,10,71,0,0,0
12-12 02:27:52,1.439,0.563,97.997,0,0,1612795904,63616233472,233906176,1793318912,0,0,0,0,8850,25853,7,7,10,611,2425,0,3221221376,10,195,0,0,0
12-12 02:27:53,1.249,0.312,98.438,0,0,1616478208,63612424192,233906176,1793445888,0,0,0,0,740757,385310,12,19,20,564,507,0,3221221376,10,195,0,0,0
12-12 02:27:54,2.442,0.626,96.932,0,0,1621929984,63606710272,233906176,1793708032,0,0,0,0,1642016,855145,42,26,34,998,923,0,3221221376,10,195,0,0,0
12-12 02:27:55,1.317,0.376,98.307,0,0,1624412160,63603916800,233906176,1794019328,0,0,0,0,893385,468449,18,23,20,798,778,0,3221221376,10,195,0,0,0
12-12 02:27:56,5.266,0.815,93.918,0,0,1649102848,63579029504,233906176,1794215936,0,0,0,0,2040988,1062172,32,36,36,1363,903,0,3221221376,10,195,0,0,0
12-12 02:27:57,1.692,0.564,97.744,0,0,1657942016,63569694720,233906176,1794711552,0,2367488,0,12,1592399,828694,21,21,34,1125,710,0,3221221376,10,195,0,0,0
12-12 02:27:58,2.442,0.626,96.932,0,0,1656967168,63570591744,233906176,1794789376,0,0,0,0,1747216,908807,23,28,25,1059,873,0,3221221376,10,195,0,0,0
12-12 02:27:59,2.186,0.687,97.127,0,0,1660309504,63566647296,233906176,1795391488,0,0,0,0,1816701,945437,16,48,34,1220,758,0,3221221376,10,195,0,0,0
12-12 02:28:00,1.378,0.627,97.995,0,0,1661702144,63565123584,233906176,1795522560,0,0,0,0,1486164,772490,18,30,29,914,660,0,3221221376,10,195,0,0,0
12-12 02:28:01,2.250,0.812,96.938,0,0,1665327104,63561060352,233906176,1795960832,0,0,0,0,2020757,1051228,20,51,36,1291,841,0,3221221376,10,195,0,0,0
12-12 02:28:02,4.182,0.499,95.256,0.062,0,1677864960,63548325888,233906176,1796157440,0,3284992,0,8,1212834,630985,14,14,18,986,689,0,3221221376,10,195,0,0,0
12-12 02:28:03,8.443,0.813,90.744,0,0,1686163456,63539646464,233906176,1796538368,0,0,0,0,1838802,952342,21,21,38,1718,1063,0,3221221376,10,168,0,11,0
12-12 02:28:04,0.877,0.313,98.810,0,0,1672110080,63553499136,233906176,1796739072,0,0,0,0,670272,332126,4,8,8,948,773,0,3221221376,10,71,0,62,0
12-12 02:28:05,0.062,0.125,99.813,0,0,1671311360,63554289664,233906176,1796747264,0,0,0,0,1350,366,0,0,0,101,166,0,3221221376,10,71,0,62,0
12-12 02:28:06,0,0.125,99.875,0,0,1671311360,63554289664,233906176,1796747264,0,0,0,0,598,564,0,0,0,88,152,0,3221221376,10,71,0,62,0
12-12 02:28:07,0,0.063,99.937,0,0,1671311360,63554289664,233906176,1796747264,0,0,0,0,999,334,0,0,0,90,150,0,3221221376,10,71,0,62,0
12-12 02:28:08,9.154,0.940,89.906,0,0,1388666880,63836921856,233906176,1796759552,0,1441792,0,8,366,334,0,0,0,683,355,0,3221221376,10,71,0,62,0
12-12 02:28:09,3.877,0.813,95.310,0,0,1017663488,64207806464,233906176,1796870144,0,0,0,0,1505,708,0,0,0,629,441,0,3221221376,10,71,0,62,0
12-12 02:28:10,0,0.125,99.875,0,0,1017663488,64207806464,233906176,1796870144,0,0,0,0,246,358,0,0,0,89,159,0,3221221376,10,71,0,62,0
12-12 02:28:11,1.563,0.688,97.749,0,0,1018765312,64206704640,233906176,1796874240,0,0,0,0,4972,4491,0,0,0,830,680,0,3221221376,10,72,0,62,0
12-12 02:28:12,0.125,0.125,99.750,0,0,1018146816,64207319040,233906176,1796882432,0,0,0,0,5430,9218,0,0,0,300,476,0,3221221376,10,72,0,62,0
12-12 02:28:13,0.062,0.188,99.750,0,0,1018146816,64207319040,233906176,1796882432,0,466944,0,70,5289,9372,0,0,0,275,419,0,3221221376,10,72,0,62,0
12-12 02:28:14,0.063,0.125,99.812,0,0,1017241600,64208224256,233906176,1796882432,0,65536,0,4,2130,3579,0,0,0,270,440,0,3221221376,10,71,0,63,0
12-12 02:28:15,0,0.125,99.875,0,0,1016930304,64208535552,233906176,1796874240,0,0,0,0,365,350,0,0,0,84,149,0,3221221376,10,71,0,63,0
12-12 02:28:16,0.062,0.062,99.875,0,0,1016930304,64208535552,233906176,1796874240,0,0,0,0,298,564,0,0,0,96,173,0,3221221376,10,71,0,63,0
12-12 02:28:17,0,0.125,99.875,0,0,1016930304,64208535552,233906176,1796874240,0,0,0,0,425,334,0,0,0,81,141,0,3221221376,10,71,0,63,0
12-12 02:28:18,0,0.125,99.875,0,0,1016930304,64208535552,233906176,1796874240,0,0,0,0,306,438,0,0,0,80,145,0,3221221376,10,71,0,63,0
12-12 02:28:19,0,0.125,99.812,0.062,0,1016930304,64208535552,233906176,1796874240,0,1957888,0,408,657,630,0,0,0,298,183,0,3221221376,10,71,0,63,0
12-12 02:28:20,0,0.125,99.875,0,0,1016668160,64208797696,233906176,1796874240,0,0,0,0,420,700,0,0,0,111,193,0,3221221376,10,71,0,63,0
12-12 02:28:21,0,0.125,99.875,0,0,1016668160,64208797696,233906176,1796874240,0,0,0,0,974,334,0,0,0,92,153,0,3221221376,10,71,0,63,0
12-12 02:28:22,0,0.063,99.937,0,0,1016700928,64208764928,233906176,1796874240,0,0,0,0,1582,624,0,0,0,104,161,0,3221221376,10,71,0,63,0
12-12 02:28:23,0.062,0.125,99.813,0,0,1016700928,64208764928,233906176,1796874240,0,0,0,0,700,334,0,0,0,87,145,0,3221221376,10,71,0,63,0
12-12 02:28:24,0,0.063,99.937,0,0,1016700928,64208764928,233906176,1796874240,0,32768,0,6,366,334,0,0,0,116,205,0,3221221376,10,71,0,63,0
12-12 02:28:25,0,0.125,99.875,0,0,1016700928,64208764928,233906176,1796874240,0,0,0,0,1180,350,0,0,0,100,147,0,3221221376,10,71,0,63,0
12-12 02:28:26,0,0.125,99.875,0,0,1016733696,64208732160,233906176,1796874240,0,0,0,0,4100,564,0,0,0,124,179,0,3221221376,10,71,0,63,0
12-12 02:28:27,0,0.063,99.937,0,0,1016733696,64208732160,233906176,1796874240,0,0,0,0,6678,334,0,0,0,152,191,0,3221221376,10,71,0,63,0
12-12 02:28:28,0.938,0.312,98.750,0,0,1021435904,64204029952,233906176,1796874240,0,0,0,0,5113,3555,0,0,0,536,496,0,3221221376,10,72,0,63,0
12-12 02:28:29,0.564,0.313,99.123,0,0,1016340480,64209121280,233906176,1796878336,0,0,0,0,2289,3653,0,0,0,560,592,0,3221221376,10,71,0,63,0
12-12 02:28:30,0.062,0.125,99.750,0.062,0,1016340480,64209121280,233906176,1796878336,0,114688,0,6,366,350,0,0,0,119,162,0,3221221376,10,71,0,63,0
12-12 02:28:31,0,0.063,99.937,0,0,1016340480,64209121280,233906176,1796878336,0,0,0,0,485,350,0,0,0,75,129,0,3221221376,10,71,0,63,0
12-12 02:28:32,0.062,0.125,99.812,0,0,1016340480,64209121280,233906176,1796878336,0,0,0,0,718,564,0,0,0,102,199,0,3221221376,10,71,0,63,0
12-12 02:28:33,0.750,0.562,98.688,0,0,1021235200,64204226560,233906176,1796890624,0,0,0,0,4410,3555,0,0,0,523,464,0,3221221376,10,72,0,63,0
12-12 02:28:34,1.062,0.438,98.500,0,0,1016602624,64212275200,233906176,1793462272,0,0,0,0,2120,2227,0,0,0,515,576,0,3221221376,10,71,0,63,0
12-12 02:28:35,0,0.125,99.875,0,0,1016594432,64212283392,233906176,1793462272,0,0,0,0,1170,410,0,0,0,97,158,0,3221221376,10,71,0,63,0
12-12 02:28:36,0.125,0.188,99.687,0,0,1017008128,64211869696,233906176,1793462272,0,131072,0,6,2500,2693,0,0,0,222,227,0,3221221376,10,72,0,63,0
12-12 02:28:37,0.813,0.438,98.749,0,0,1022328832,64206548992,233906176,1793466368,0,0,0,0,2291,1520,0,0,0,458,468,0,3221221376,10,72,0,63,0
12-12 02:28:38,0.500,0.375,99.124,0,0,1016758272,64212140032,233906176,1793445888,0,0,0,0,1894,2285,0,0,0,493,542,0,3221221376,10,71,0,63,0
12-12 02:28:39,0.250,0.250,99.500,0,0,1017671680,64211226624,233906176,1793445888,0,0,0,0,4920,3735,0,0,0,277,392,0,3221221376,10,72,0,63,0
12-12 02:28:40,1.501,0.500,97.999,0,0,1016721408,64212303872,233906176,1793318912,0,0,0,0,2440,2245,0,0,0,789,693,0,3221221376,10,71,0,63,0
12-12 02:28:41,0.062,0.125,99.813,0,0,1016713216,64212312064,233906176,1793318912,0,0,0,0,245,358,0,0,0,82,150,0,3221221376,10,71,0,63,0
12-12 02:28:42,0,0.125,99.875,0,0,1016692736,64212328448,233906176,1793318912,0,0,0,0,298,564,0,0,0,90,171,0,3221221376,10,71,0,63,0
12-12 02:28:43,0,0.125,99.875,0,0,1016692736,64212328448,233906176,1793318912,0,212992,0,8,425,334,0,0,0,94,153,0,3221221376,10,71,0,63,0
12-12 02:28:44,0,0.063,99.937,0,0,1016692736,64212328448,233906176,1793318912,0,2351104,0,502,588,350,0,0,0,328,183,0,3221221376,10,71,0,63,0
12-12 02:28:45,0,0.125,99.875,0,0,1016692736,64212328448,233906176,1793318912,0,0,0,0,759,350,0,0,0,92,147,0,3221221376,10,71,0,63,0
12-12 02:28:46,0,0.063,99.937,0,0,1016692736,64212328448,233906176,1793318912,0,0,0,0,940,564,0,0,0,94,178,0,3221221376,10,71,0,63,0
12-12 02:28:47,0.062,0.125,99.813,0,0,1016692736,64212328448,233906176,1793318912,0,0,0,0,365,334,0,0,0,80,139,0,3221221376,10,71,0,63,0
12-12 02:28:48,0,0.125,99.875,0,0,1016692736,64212328448,233906176,1793318912,0,0,0,0,186,334,0,0,0,95,173,0,3221221376,10,71,0,63,0
12-12 02:28:49,0,0.125,99.812,0.062,0,1016692736,64212328448,233906176,1793318912,0,32768,0,4,657,564,0,0,0,98,183,0,3221221376,10,71,0,63,0
12-12 02:28:50,0,0.125,99.875,0,0,1016692736,64212328448,233906176,1793318912,0,0,0,0,246,350,0,0,0,89,153,0,3221221376,10,71,0,63,0
12-12 02:28:51,0,0.063,99.937,0,0,1016692736,64212328448,233906176,1793318912,0,0,0,0,947,334,0,0,0,88,147,0,3221221376,10,71,0,63,0
12-12 02:28:52,0,0.188,99.812,0,0,1016692736,64212328448,233906176,1793318912,0,0,0,0,992,564,0,0,0,112,183,0,3221221376,10,71,0,63,0
12-12 02:28:53,0,0.125,99.875,0,0,1016692736,64212328448,233906176,1793318912,0,0,0,0,305,334,0,0,0,80,137,0,3221221376,10,71,0,63,0
12-12 02:28:54,0,0.125,99.875,0,0,1016692736,64212328448,233906176,1793318912,0,0,0,0,528,334,0,0,0,95,169,0,3221221376,10,71,0,63,0
12-12 02:28:55,0.062,0.125,99.812,0,0,1016692736,64212328448,233906176,1793318912,0,24576,0,4,665,334,0,0,0,95,149,0,3221221376,10,71,0,63,0
12-12 02:28:56,0.188,0.125,99.688,0,0,1017614336,64211406848,233906176,1793318912,0,0,0,0,2931,2917,0,0,0,221,225,0,3221221376,10,72,0,63,0
12-12 02:28:57,1.253,0.501,98.246,0,0,1017589760,64211431424,233906176,1793314816,0,0,0,0,11271,3773,0,0,0,949,843,0,3221221376,10,71,0,63,0
12-12 02:28:58,0.062,0.062,99.875,0,0,1016860672,64212160512,233906176,1793318912,0,0,0,0,186,358,0,0,0,80,168,0,3221221376,10,71,0,63,0
12-12 02:28:59,0,0.125,99.875,0,0,1016844288,64212176896,233906176,1793318912,0,0,0,0,1119,564,0,0,0,106,182,0,3221221376,10,71,0,63,0
12-12 02:29:00,0,0.125,99.875,0,0,1016844288,64212176896,233906176,1793318912,0,0,0,0,186,334,0,0,0,124,203,0,3221221376,10,71,0,63,0
12-12 02:29:01,0,0.125,99.875,0,0,1016844288,64212176896,233906176,1793318912,0,90112,0,6,939,334,0,0,0,98,158,0,3221221376,10,71,0,63,0
12-12 02:29:02,0,0.063,99.937,0,0,1016844288,64212176896,233906176,1793318912,0,0,0,0,572,580,0,0,0,92,181,0,3221221376,10,71,0,63,0
12-12 02:29:03,0,0.125,99.875,0,0,1016844288,64212176896,233906176,1793318912,0,0,0,0,947,334,0,0,0,85,133,0,3221221376,10,71,0,63,0
12-12 02:29:04,1.251,0.813,97.936,0,0,1018892288,64210128896,233906176,1793318912,0,0,0,0,5041,4491,0,0,0,943,697,0,3221221376,10,72,0,7,0
12-12 02:29:05,65.771,33.854,0.375,0,0,1460101120,63768920064,233906176,1793327104,0,0,0,0,1374,1311,0,0,0,4680,2702258,0,3221221376,10,71,0,7,0
