"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:00:26,0.062,0.188,99.750,0,0,1028415488,64200118272,234094592,1793376256,0,0,0,0,753,580,1,0,0,102,220,0,3221221376,10,387,0,69,0
12-12 03:00:27,0.062,0.125,99.750,0.062,0,1028415488,64200118272,234094592,1793376256,0,180224,0,4,305,342,0,0,0,93,155,0,3221221376,10,387,0,69,0
12-12 03:00:28,0.062,0.125,99.812,0,0,1028415488,64200118272,234094592,1793376256,0,0,0,0,426,350,0,0,0,104,181,0,3221221376,10,387,0,69,0
12-12 03:00:29,0.062,0.125,99.812,0,0,1028415488,64200118272,234094592,1793376256,0,0,0,0,717,564,1,0,0,103,186,0,3221221376,10,387,0,69,0
12-12 03:00:30,0,0.125,99.875,0,0,1028415488,64200118272,234094592,1793376256,0,196608,0,32,186,342,0,0,0,97,151,0,3221221376,10,387,0,69,0
12-12 03:00:31,0.062,0.125,99.812,0,0,1028415488,64200118272,234094592,1793376256,0,0,0,0,605,350,0,0,0,88,143,0,3221221376,10,387,0,69,0
12-12 03:00:32,0,0.125,99.875,0,0,1028415488,64200118272,234094592,1793376256,0,0,0,0,1173,564,1,0,0,115,184,0,3221221376,10,387,0,69,0
12-12 03:00:33,0,0.125,99.875,0,0,1028415488,64200118272,234094592,1793376256,0,32768,0,4,365,342,0,0,0,95,163,0,3221221376,10,387,0,69,0
12-12 03:00:34,0.062,0.125,99.812,0,0,1028415488,64200118272,234094592,1793376256,0,0,0,0,648,350,0,0,0,105,179,0,3221221376,10,387,0,69,0
12-12 03:00:35,0.062,0.187,99.750,0,0,1028415488,64200118272,234094592,1793376256,0,0,0,0,1102,334,0,0,0,101,164,0,3221221376,10,387,0,69,0
12-12 03:00:36,0,0.125,99.875,0,0,1028415488,64200118272,234094592,1793376256,0,0,0,0,358,564,1,0,0,107,183,0,3221221376,10,387,0,69,0
12-12 03:00:37,0.062,0.125,99.813,0,0,1028415488,64200118272,234094592,1793376256,0,0,0,0,305,342,0,0,0,87,147,0,3221221376,10,387,0,69,0
12-12 03:00:38,0,0.125,99.875,0,0,1028415488,64200118272,234094592,1793376256,0,0,0,0,186,334,0,0,0,86,150,0,3221221376,10,387,0,69,0
12-12 03:00:39,0.062,0.187,99.688,0.062,0,1028415488,64200118272,234094592,1793376256,0,24576,0,4,657,564,1,0,0,118,187,0,3221221376,10,387,0,69,0
12-12 03:00:40,0.063,0.188,99.750,0,0,1028931584,64199602176,234094592,1793376256,0,0,0,0,2001,1759,0,0,0,200,206,0,3221221376,10,388,0,69,0
12-12 03:00:41,1.440,0.689,97.871,0,0,1027833856,64200695808,234094592,1793380352,0,0,0,0,11881,4709,0,0,0,897,928,0,3221221376,10,387,0,69,0
12-12 03:00:42,0.062,0.125,99.812,0,0,1027817472,64200712192,234094592,1793380352,0,0,0,0,478,588,1,0,0,91,151,0,3221221376,10,387,0,69,0
12-12 03:00:43,0.062,0.125,99.812,0,0,1027817472,64200712192,234094592,1793380352,0,0,0,0,973,342,0,0,0,95,156,0,3221221376,10,387,0,69,0
12-12 03:00:44,0.375,0.312,99.312,0,0,1028890624,64199639040,234094592,1793380352,0,0,0,0,3747,3489,0,0,0,397,514,0,3221221376,10,388,0,69,0
12-12 03:00:45,40.923,29.507,29.570,0,0,1292283904,63936233472,234098688,1793388544,0,1703936,0,366,2515,2075,0,0,0,3783,2743000,0,3221221376,10,387,0,69,0
12-12 03:00:46,50.188,6.579,43.233,0,0,1678753792,63549755392,234098688,1793396736,0,0,0,0,478,596,1,0,0,5756,358336,0,3221221376,10,387,0,69,0
12-12 03:00:47,0,0.125,99.875,0,0,1678753792,63549755392,234098688,1793396736,0,0,0,0,365,358,0,0,0,100,144,0,3221221376,10,387,0,69,0
12-12 03:00:48,0,0.125,99.875,0,0,1678753792,63549755392,234098688,1793396736,0,0,0,0,186,334,0,0,0,98,185,0,3221221376,10,387,0,69,0
12-12 03:00:49,0,0.125,99.875,0,0,1678753792,63549755392,234098688,1793396736,0,0,0,0,537,564,1,0,0,115,216,0,3221221376,10,387,0,69,0
12-12 03:00:50,0,0.125,99.875,0,0,1679179776,63549329408,234098688,1793396736,0,647168,0,10,426,342,0,0,0,109,167,0,3221221376,10,387,0,0,0
12-12 03:00:51,7.484,1.195,91.321,0,0,1699631104,63528800256,234098688,1793409024,0,0,0,0,4253477,2246739,88,88,46,2424,4551,0,3221221376,10,511,0,0,0
12-12 03:00:52,9.285,1.945,88.770,0,0,1700519936,63527911424,234098688,1793409024,0,0,0,0,10561662,5515162,231,193,46,4433,4056,0,3221221376,10,511,0,0,0
12-12 03:00:53,4.690,1.501,93.809,0,0,1702203392,63526195200,234098688,1793409024,0,0,0,0,5574928,2906698,145,159,39,2471,2197,0,3221221376,10,525,0,0,0
12-12 03:00:54,8.098,1.946,89.956,0,0,1689886720,63538511872,234098688,1793409024,0,0,0,0,9484193,4942568,136,325,177,3969,3378,0,3221221376,10,525,0,0,0
12-12 03:00:55,7.305,1.826,90.869,0,0,1689886720,63538511872,234098688,1793409024,0,0,0,0,8631735,4514586,150,215,156,3929,3294,0,3221221376,10,552,0,0,0
12-12 03:00:56,6.800,2.121,91.017,0.062,0,1689886720,63538511872,234098688,1793409024,0,98304,0,10,7995726,4179221,97,164,150,3538,2974,0,3221221376,10,552,0,0,0
12-12 03:00:57,7.319,2.208,90.473,0,0,1690046464,63538352128,234098688,1793409024,0,0,0,0,9818507,5122484,193,133,141,4097,3504,0,3221221376,10,552,0,0,0
12-12 03:00:58,8.354,2.494,89.152,0,0,1690013696,63538384896,234098688,1793409024,0,0,0,0,9504368,4964686,159,145,183,4296,3407,0,3221221376,10,552,0,0,0
12-12 03:00:59,10.144,2.442,87.414,0,0,1709346816,63519051776,234098688,1793409024,0,0,0,0,10360101,5416824,89,388,148,4507,3946,0,3221221376,10,552,0,0,0
12-12 03:01:00,8.780,2.553,88.667,0,0,1709441024,63518957568,234098688,1793409024,0,0,0,0,9674892,5052924,118,294,123,4339,3463,0,3221221376,10,552,0,0,0
12-12 03:01:01,8.840,2.759,88.401,0,0,1709441024,63518957568,234098688,1793409024,0,0,0,0,11279839,5880732,148,362,162,4698,3946,0,3221221376,10,552,0,0,0
12-12 03:01:02,5.941,2.064,91.995,0,0,1696985088,63531409408,234098688,1793413120,0,24576,0,4,6935642,3598326,121,191,130,3893,3060,0,3221221376,10,430,2,68,0
12-12 03:01:03,0,0.125,99.875,0,0,1696923648,63531470848,234098688,1793413120,0,0,0,0,545,750,0,0,0,95,152,0,3221221376,10,430,6,68,0
12-12 03:01:04,0.062,0.187,99.750,0,0,1696956416,63531438080,234098688,1793413120,0,0,0,0,298,812,1,0,0,112,192,0,3221221376,10,430,6,68,0
12-12 03:01:05,0,0.125,99.875,0,0,1696956416,63531438080,234098688,1793413120,0,0,0,0,948,710,0,0,0,111,161,0,3221221376,10,430,9,68,0
12-12 03:01:06,0,0.188,99.812,0,0,1696956416,63531438080,234098688,1793413120,0,0,0,0,580,762,0,0,0,106,160,0,3221221376,10,430,9,68,0
12-12 03:01:07,11.314,1.194,87.492,0,0,1063587840,64164679680,234098688,1793540096,0,90112,0,6,425,402,0,0,0,1136,507,0,3221221376,10,430,10,68,0
12-12 03:01:08,0,0.188,99.812,0,0,1063555072,64164712448,234098688,1793540096,0,0,0,0,478,844,1,0,0,116,185,0,3221221376,10,430,10,68,0
12-12 03:01:09,0.188,0.250,99.562,0,0,1064222720,64164044800,234098688,1793540096,0,0,0,0,2448,2455,0,0,0,208,189,0,3221221376,10,431,10,68,0
12-12 03:01:10,1.315,0.564,98.121,0,0,1064873984,64163393536,234098688,1793548288,0,0,0,0,4768,9864,0,0,0,761,780,0,3221221376,10,431,10,68,0
12-12 03:01:11,0.063,0.188,99.750,0,0,1064865792,64163401728,234098688,1793548288,0,1138688,0,258,6324,16018,1,0,0,385,419,0,3221221376,10,431,10,68,0
12-12 03:01:12,0.188,0.188,99.562,0.062,0,1062883328,64165380096,234102784,1793548288,0,180224,0,4,5126,12569,0,0,0,445,650,0,3221221376,10,430,10,68,0
12-12 03:01:13,0,0.188,99.812,0,0,1062875136,64165388288,234102784,1793540096,0,0,0,0,759,418,0,0,0,100,164,0,3221221376,10,430,10,68,0
12-12 03:01:14,0,0.125,99.875,0,0,1062871040,64165388288,234102784,1793544192,0,0,0,0,538,632,1,0,0,92,153,0,3221221376,10,430,10,68,0
12-12 03:01:15,0,0.188,99.812,0,0,1062871040,64165388288,234102784,1793544192,0,0,0,0,485,350,0,0,0,93,147,0,3221221376,10,430,10,68,0
12-12 03:01:16,0.313,0.188,99.500,0,0,1041682432,64186572800,234102784,1793540096,0,1048576,0,220,12714,19066,16,7,8,479,374,0,3221221376,10,334,10,162,2
12-12 03:01:17,0.063,0.125,99.812,0,0,1041682432,64186572800,234102784,1793540096,0,172032,0,8,425,502,0,0,0,105,159,0,3221221376,10,334,10,162,2
12-12 03:01:18,0,0.125,99.875,0,0,1041682432,64186572800,234102784,1793540096,0,0,0,0,752,768,1,0,0,108,163,0,3221221376,10,334,10,162,2
12-12 03:01:19,0.062,0.187,99.750,0,0,1041682432,64186572800,234102784,1793540096,0,0,0,0,425,418,0,0,0,105,161,0,3221221376,10,334,10,162,2
12-12 03:01:20,0,0.188,99.812,0,0,1041682432,64186572800,234102784,1793540096,0,0,0,0,246,470,0,0,0,103,171,0,3221221376,10,334,10,162,2
12-12 03:01:21,0.062,0.125,99.812,0,0,1041674240,64186580992,234102784,1793540096,0,532480,0,112,597,706,1,0,0,168,220,0,3221221376,10,334,10,162,2
12-12 03:01:22,0,0.188,99.812,0,0,1041674240,64186580992,234102784,1793540096,0,0,0,0,426,366,0,0,0,92,144,0,3221221376,10,334,10,162,2
12-12 03:01:23,0,0.125,99.875,0,0,1041674240,64186580992,234102784,1793540096,0,32768,0,4,827,410,0,0,0,104,165,0,3221221376,10,334,10,162,2
12-12 03:01:24,0,0.188,99.812,0,0,1041674240,64186580992,234102784,1793540096,0,0,0,0,718,588,1,0,0,111,177,0,3221221376,10,334,10,162,2
12-12 03:01:25,0,0.125,99.875,0,0,1041674240,64186580992,234102784,1793540096,0,0,0,0,485,358,0,0,0,89,147,0,3221221376,10,334,10,162,2
12-12 03:01:26,0.062,0.125,99.812,0,0,1041674240,64186580992,234102784,1793540096,0,0,0,0,768,350,0,0,0,107,179,0,3221221376,10,334,10,162,2
12-12 03:01:27,0.312,0.250,99.438,0,0,1042345984,64185909248,234102784,1793540096,0,0,0,0,4106,3505,0,0,0,256,371,0,3221221376,10,335,10,162,2
12-12 03:01:28,1.438,0.625,97.938,0,0,1041395712,64186859520,234102784,1793540096,0,0,0,0,2286,2983,1,0,0,919,730,0,3221221376,10,334,10,162,2
12-12 03:01:29,0.062,0.125,99.750,0.062,0,1041395712,64186859520,234102784,1793540096,0,81920,0,4,921,374,0,0,0,169,195,0,3221221376,10,334,10,162,2
12-12 03:01:30,0.063,0.125,99.812,0,0,1041903616,64186351616,234102784,1793540096,0,0,0,0,2522,1825,0,0,0,213,169,0,3221221376,10,335,10,162,2
12-12 03:01:31,1.252,0.751,97.997,0,0,1040818176,64187441152,234102784,1793536000,0,1556480,0,356,4156,4047,1,0,0,1053,890,0,3221221376,10,334,10,162,2
12-12 03:01:32,0,0.188,99.812,0,0,1040801792,64187457536,234102784,1793536000,0,0,0,0,246,382,0,0,0,107,184,0,3221221376,10,334,10,162,2
12-12 03:01:33,0,0.188,99.812,0,0,1040801792,64187457536,234102784,1793536000,0,0,0,0,683,424,0,0,0,96,153,0,3221221376,10,334,11,162,2
12-12 03:01:34,1.630,0.690,97.680,0,0,1040879616,64187400192,234102784,1793515520,0,0,0,0,5309,5914,1,0,0,981,904,0,3221221376,10,334,10,162,2
12-12 03:01:35,1.562,0.750,97.688,0,0,1041362944,64187039744,234102784,1793400832,0,131072,0,6,5915,5650,0,0,0,994,898,0,3221221376,10,334,10,162,2
12-12 03:01:36,0,0.188,99.812,0,0,1041313792,64187088896,234102784,1793396736,0,0,0,0,821,502,0,0,0,130,220,0,3221221376,10,334,10,162,2
12-12 03:01:37,0.062,0.125,99.812,0,0,1041313792,64187088896,234102784,1793396736,0,1490944,0,334,827,514,0,0,0,274,164,0,3221221376,10,334,10,162,2
12-12 03:01:38,0,0.188,99.812,0,0,1041313792,64187088896,234102784,1793396736,0,0,0,0,752,588,1,0,0,97,155,0,3221221376,10,334,10,162,2
12-12 03:01:39,0,0.188,99.812,0,0,1041313792,64187088896,234102784,1793396736,0,0,0,0,485,418,0,0,0,99,155,0,3221221376,10,334,10,162,2
12-12 03:01:40,0,0.125,99.812,0.062,0,1041309696,64187088896,234110976,1793392640,0,196608,0,4,246,350,0,0,0,107,185,0,3221221376,10,334,10,162,2
12-12 03:01:41,0.062,0.187,99.750,0,0,1041305600,64187088896,234110976,1793396736,0,0,0,0,657,588,1,0,0,108,173,0,3221221376,10,334,10,162,2
12-12 03:01:42,0,0.188,99.812,0,0,1041305600,64187088896,234110976,1793396736,0,0,0,0,648,358,0,0,0,93,155,0,3221221376,10,334,10,162,2
12-12 03:01:43,0,0.125,99.875,0,0,1041301504,64187088896,234110976,1793400832,0,0,0,0,545,350,0,0,0,88,145,0,3221221376,10,334,10,162,2
12-12 03:01:44,0,0.125,99.875,0,0,1041301504,64187088896,234110976,1793400832,0,0,0,0,298,580,1,0,0,104,179,0,3221221376,10,334,10,162,2
12-12 03:01:45,0,0.188,99.812,0,0,1041301504,64187088896,234110976,1793400832,0,0,0,0,485,358,0,0,0,89,147,0,3221221376,10,334,10,162,2
12-12 03:01:46,0,0.125,99.875,0,0,1041301504,64187088896,234110976,1793400832,0,57344,0,6,1034,410,0,0,0,121,194,0,3221221376,10,334,10,162,2
12-12 03:01:47,0.062,0.187,99.750,0,0,1041301504,64187088896,234110976,1793400832,0,0,0,0,1007,358,0,0,0,98,159,0,3221221376,10,334,10,162,2
12-12 03:01:48,0,0.125,99.875,0,0,1041301504,64187088896,234110976,1793400832,0,0,0,0,358,580,1,0,0,107,181,0,3221221376,10,334,10,162,2
12-12 03:01:49,0.062,0.187,99.750,0,0,1041301504,64187088896,234110976,1793400832,0,0,0,0,365,358,0,0,0,93,154,0,3221221376,10,334,10,162,2
12-12 03:01:50,0,0.125,99.875,0,0,1041301504,64187088896,234110976,1793400832,0,0,0,0,640,350,0,0,0,93,149,0,3221221376,10,334,10,162,2
12-12 03:01:51,0.438,0.438,99.125,0,0,1045426176,64182964224,234110976,1793400832,0,0,0,0,4576,3735,1,0,0,458,487,0,3221221376,10,335,10,162,2
12-12 03:01:52,1.439,0.501,98.060,0,0,1041371136,64187011072,234110976,1793396736,0,1335296,0,286,11124,3007,0,0,0,844,697,0,3221221376,10,334,10,162,2
12-12 03:01:53,0,0.125,99.875,0,0,1041371136,64187011072,234110976,1793396736,0,0,0,0,485,382,0,0,0,94,148,0,3221221376,10,334,10,162,2
12-12 03:01:54,0,0.250,99.750,0,0,1041371136,64187011072,234110976,1793396736,0,0,0,0,418,580,1,0,0,92,151,0,3221221376,10,334,10,162,2
12-12 03:01:55,0.062,0.125,99.812,0,0,1041371136,64187011072,234110976,1793396736,0,0,0,0,305,358,0,0,0,84,147,0,3221221376,10,334,10,162,2
12-12 03:01:56,0.062,0.187,99.750,0,0,1041338368,64187043840,234110976,1793396736,0,0,0,0,648,350,0,0,0,118,208,0,3221221376,10,334,10,162,2
12-12 03:01:57,1.253,0.564,98.120,0.063,0,1043148800,64185229312,234115072,1793400832,0,81920,0,4,4356,4303,0,0,0,817,704,0,3221221376,10,335,10,162,2
12-12 03:01:58,61.510,35.184,3.306,0,0,1400160256,63828217856,234115072,1793404928,0,0,0,0,1924,1625,1,0,0,4286,3133705,0,3221221376,10,334,10,162,2
12-12 03:01:59,34.900,2.945,62.155,0,0,1692614656,63535726592,234115072,1793409024,0,0,0,0,699,374,0,0,0,5643,4005,0,3221221376,10,334,10,162,2
12-12 03:02:00,0,0.187,99.813,0,0,1692614656,63535726592,234115072,1793409024,0,0,0,0,306,366,0,0,0,101,181,0,3221221376,10,334,10,162,2
12-12 03:02:01,0.062,0.125,99.812,0,0,1692614656,63535726592,234115072,1793409024,0,0,0,0,537,580,1,0,0,118,202,0,3221221376,10,334,10,162,2
12-12 03:02:02,0,0.125,99.875,0,0,1692647424,63535693824,234115072,1793409024,0,1843200,0,276,306,358,0,0,0,225,194,0,3221221376,10,334,10,160,2
12-12 03:02:03,0,0.125,99.875,0,0,1692647424,63535693824,234115072,1793409024,0,0,0,0,245,358,0,0,0,86,145,0,3221221376,10,334,10,160,2
12-12 03:02:04,6.278,1.522,92.200,0,0,1709772800,63518552064,234115072,1793425408,0,0,0,0,6906516,3622054,121,183,95,3299,5066,0,3221221376,10,468,10,94,2
12-12 03:02:05,6.147,1.711,92.142,0,0,1711296512,63517028352,234115072,1793425408,0,0,0,0,7719648,4040060,140,247,167,3685,3106,0,3221221376,10,474,10,94,2
12-12 03:02:06,6.188,1.938,91.875,0,0,1711685632,63516639232,234115072,1793425408,0,0,0,0,7350848,3862919,112,254,152,3552,2764,0,3221221376,10,381,8,221,2
12-12 03:02:07,6.646,1.772,91.582,0,0,1711718400,63516598272,234115072,1793425408,0,0,0,0,8446081,4419799,191,160,144,3889,3061,0,3221221376,10,387,10,221,2
12-12 03:02:08,9.102,2.762,88.073,0.063,0,1712005120,63516311552,234115072,1793425408,0,106496,0,12,11758070,6135918,223,145,202,4814,4084,0,3221221376,10,389,4,221,2
12-12 03:02:09,8.188,2.125,89.688,0,0,1709273088,63519043584,234115072,1793425408,0,0,0,0,9261213,4841936,183,123,170,4214,3502,0,3221221376,10,400,4,221,2
12-12 03:02:10,8.593,2.055,89.352,0,0,1710034944,63518281728,234115072,1793425408,0,0,0,0,9334580,4883842,172,146,126,4189,3358,0,3221221376,10,417,1,221,2
12-12 03:02:11,8.412,2.385,89.203,0,0,1710030848,63518281728,234115072,1793429504,0,0,0,0,10358037,5407671,131,155,155,4428,3627,0,3221221376,10,417,1,221,2
12-12 03:02:12,7.120,1.701,91.178,0,0,1709998080,63518314496,234115072,1793429504,0,0,0,0,8818604,4605373,155,94,254,4368,3139,0,3221221376,10,424,0,221,2
12-12 03:02:13,7.179,1.826,90.995,0,0,1709998080,63518314496,234115072,1793429504,0,0,0,0,9092507,4743277,159,97,193,4342,3169,0,3221221376,10,438,0,221,2
12-12 03:02:14,6.667,1.905,91.429,0,0,1706156032,63522156544,234115072,1793429504,0,65536,0,8,8791992,4603049,151,175,106,4100,3371,0,3221221376,10,438,0,221,2
12-12 03:02:15,4.947,1.565,93.488,0,0,1693954048,63534354432,234115072,1793433600,0,0,0,0,5700940,2954692,81,92,134,3151,2616,0,3221221376,10,314,0,318,2
12-12 03:02:16,0,0.188,99.812,0,0,1693954048,63534354432,234115072,1793433600,0,0,0,0,1222,382,0,0,0,133,206,0,3221221376,10,314,0,224,1
12-12 03:02:17,0.062,0.125,99.812,0,0,1693954048,63534354432,234115072,1793433600,0,0,0,0,717,572,1,0,0,96,155,0,3221221376,10,314,0,224,1
12-12 03:02:18,0,0.188,99.812,0,0,1693954048,63534354432,234115072,1793433600,0,0,0,0,246,350,0,0,0,84,143,0,3221221376,10,314,0,224,1
12-12 03:02:19,0,0.125,99.875,0,0,1693954048,63534354432,234115072,1793433600,0,0,0,0,365,342,0,0,0,95,162,0,3221221376,10,314,0,224,1
12-12 03:02:20,13.480,1.505,84.953,0.063,0,1039085568,64189083648,234115072,1793556480,0,90112,0,6,418,684,1,0,0,1186,649,0,3221221376,10,314,0,224,1
12-12 03:02:21,0.063,0.125,99.812,0,0,1039085568,64189083648,234115072,1793556480,0,0,0,0,887,382,0,0,0,104,162,0,3221221376,10,314,0,224,1
12-12 03:02:22,0.125,0.250,99.625,0,0,1040166912,64188002304,234115072,1793556480,0,0,0,0,3777,3077,0,0,0,232,231,0,3221221376,10,315,0,224,1
12-12 03:02:23,1.253,0.439,98.308,0,0,1040244736,64187924480,234115072,1793564672,0,1196032,0,270,5057,10730,0,0,0,949,780,0,3221221376,10,315,0,224,1
12-12 03:02:24,0,0.188,99.812,0,0,1040244736,64187924480,234115072,1793564672,0,0,0,0,4834,15016,1,0,0,240,424,0,3221221376,10,315,0,224,1
12-12 03:02:25,0.125,0.250,99.625,0,0,1039384576,64188784640,234115072,1793560576,0,180224,0,4,4211,12025,0,0,0,339,590,0,3221221376,10,314,0,224,1
12-12 03:02:26,0,0.188,99.812,0,0,1038757888,64189411328,234115072,1793556480,0,0,0,0,546,358,0,0,0,91,161,0,3221221376,10,314,0,224,1
12-12 03:02:27,0,0.125,99.875,0,0,1038749696,64189419520,234115072,1793556480,0,0,0,0,717,572,1,0,0,99,186,0,3221221376,10,314,0,224,1
12-12 03:02:28,0.062,0.187,99.750,0,0,1038749696,64189419520,234115072,1793556480,0,0,0,0,306,350,0,0,0,100,180,0,3221221376,10,314,0,224,1
12-12 03:02:29,0,0.125,99.875,0,0,1038749696,64189419520,234115072,1793556480,0,0,0,0,485,342,0,0,0,103,160,0,3221221376,10,314,0,224,1
12-12 03:02:30,0.062,0.125,99.812,0,0,1038749696,64189419520,234115072,1793556480,0,98304,0,4,598,572,1,0,0,102,163,0,3221221376,10,314,0,224,1
12-12 03:02:31,0,0.188,99.812,0,0,1038749696,64189419520,234115072,1793556480,0,0,0,0,699,358,0,0,0,97,149,0,3221221376,10,314,0,224,1
12-12 03:02:32,0.062,0.125,99.812,0,0,1038749696,64189419520,234115072,1793556480,0,0,0,0,246,342,0,0,0,119,211,0,3221221376,10,314,0,224,1
12-12 03:02:33,0,0.188,99.812,0,0,1038749696,64189419520,234115072,1793556480,0,0,0,0,639,342,0,0,0,93,151,0,3221221376,10,314,0,224,1
12-12 03:02:34,0,0.125,99.875,0,0,1038749696,64189419520,234115072,1793556480,0,0,0,0,975,572,1,0,0,102,163,0,3221221376,10,314,0,224,1
12-12 03:02:35,0.062,0.187,99.750,0,0,1038749696,64189419520,234115072,1793556480,0,0,0,0,1163,350,0,0,0,102,165,0,3221221376,10,314,0,224,1
12-12 03:02:36,0,0.125,99.812,0.062,0,1038749696,64189419520,234115072,1793556480,0,24576,0,4,618,684,0,0,0,113,181,0,3221221376,10,314,0,224,1
12-12 03:02:37,0,0.188,99.812,0,0,1038749696,64189419520,234115072,1793556480,0,0,0,0,717,588,1,0,0,110,177,0,3221221376,10,314,0,224,1
12-12 03:02:38,0,0.125,99.875,0,0,1038749696,64189419520,234115072,1793556480,0,0,0,0,828,410,0,0,0,100,153,0,3221221376,10,314,0,224,1
12-12 03:02:39,0.125,0.187,99.688,0,0,1039417344,64188751872,234115072,1793556480,0,0,0,0,2935,1869,0,0,0,201,175,0,3221221376,10,315,0,224,1
12-12 03:02:40,1.626,0.688,97.686,0,0,1038471168,64189685760,234115072,1793560576,0,0,0,0,3698,4721,1,0,0,911,920,0,3221221376,10,314,0,224,1
12-12 03:02:41,0,0.125,99.875,0,0,1038454784,64189702144,234115072,1793560576,0,0,0,0,425,366,0,0,0,89,146,0,3221221376,10,314,0,224,1
12-12 03:02:42,0.062,0.125,99.812,0,0,1038446592,64189710336,234115072,1793560576,0,114688,0,6,366,342,0,0,0,109,185,0,3221221376,10,314,0,224,1
12-12 03:02:43,0,0.125,99.875,0,0,1038446592,64189710336,234115072,1793560576,0,1646592,0,354,579,358,0,0,0,269,162,0,3221221376,10,314,0,224,1
12-12 03:02:44,0.062,0.187,99.750,0,0,1038446592,64189710336,234115072,1793560576,0,0,0,0,418,648,1,0,0,109,185,0,3221221376,10,314,0,224,1
12-12 03:02:45,1.752,0.814,97.434,0,0,1039745024,64188420096,234115072,1793560576,0,0,0,0,6226,5578,0,0,0,923,864,0,3221221376,10,314,1,224,1
12-12 03:02:46,0.063,0.125,99.812,0,0,1038585856,64189579264,234115072,1793556480,0,0,0,0,432,366,0,0,0,182,196,0,3221221376,10,314,0,224,1
12-12 03:02:47,0,0.188,99.812,0,0,1038577664,64189587456,234115072,1793552384,0,0,0,0,417,572,1,0,0,103,190,0,3221221376,10,314,0,224,1
12-12 03:02:48,1.816,0.564,97.621,0,0,1040543744,64187621376,234115072,1793560576,0,122880,0,6,4411,4193,0,0,0,858,720,0,3221221376,10,315,0,224,1
12-12 03:02:49,0.438,0.501,99.061,0,0,1042739200,64185442304,234115072,1793540096,0,0,0,0,5760,4908,0,0,0,740,692,0,3221221376,10,315,0,224,1
12-12 03:02:50,1.564,0.626,97.810,0,0,1038073856,64190234624,234115072,1793413120,0,0,0,0,2034,2589,1,0,0,779,611,0,3221221376,10,314,0,224,1
12-12 03:02:51,0.062,0.125,99.812,0,0,1038065664,64190242816,234115072,1793413120,0,0,0,0,945,498,0,0,0,105,163,0,3221221376,10,314,0,224,1
12-12 03:02:52,0,0.188,99.812,0,0,1038065664,64190242816,234115072,1793413120,0,0,0,0,246,342,0,0,0,112,208,0,3221221376,10,314,0,224,1
12-12 03:02:53,0,0.125,99.812,0.063,0,1038065664,64190242816,234119168,1793409024,0,2195456,0,438,639,342,0,0,0,307,198,0,3221221376,10,314,0,224,1
12-12 03:02:54,0,0.188,99.812,0,0,1038061568,64190242816,234119168,1793409024,0,0,0,0,478,588,1,0,0,97,179,0,3221221376,10,314,0,224,1
12-12 03:02:55,0.062,0.125,99.812,0,0,1038061568,64190242816,234119168,1793409024,0,0,0,0,1169,350,0,0,0,101,159,0,3221221376,10,314,0,224,1
12-12 03:02:56,0.062,0.188,99.750,0,0,1038028800,64190275584,234119168,1793409024,0,0,0,0,18526,12163,1,0,2,191,217,0,3221221376,10,295,0,242,1
12-12 03:02:57,0,0.125,99.875,0,0,1037996032,64190308352,234119168,1793409024,0,0,0,0,537,588,1,0,0,97,161,0,3221221376,10,295,0,242,1
12-12 03:02:58,0.062,0.187,99.750,0,0,1037996032,64190308352,234119168,1793409024,0,0,0,0,246,350,0,0,0,85,147,0,3221221376,10,295,0,242,1
12-12 03:02:59,0,0.125,99.875,0,0,1037996032,64190308352,234119168,1793409024,0,32768,0,4,605,342,0,0,0,121,200,0,3221221376,10,295,0,242,1
12-12 03:03:00,0,0.188,99.812,0,0,1037996032,64190308352,234119168,1793409024,0,0,0,0,538,588,1,0,0,105,181,0,3221221376,10,295,0,242,1
12-12 03:03:01,0,0.188,99.812,0,0,1037996032,64190308352,234119168,1793409024,0,0,0,0,785,650,0,0,1,95,145,0,3221221376,10,295,0,242,1
12-12 03:03:02,0,0.125,99.875,0,0,1037996032,64190308352,234119168,1793409024,0,0,0,0,246,350,0,0,0,86,149,0,3221221376,10,295,0,242,1
12-12 03:03:03,0,0.188,99.812,0,0,1037996032,64190308352,234119168,1793409024,0,0,0,0,579,342,0,0,0,90,147,0,3221221376,10,295,0,242,1
12-12 03:03:04,0.062,0.187,99.750,0,0,1037996032,64190308352,234119168,1793409024,0,0,0,0,238,572,1,0,0,117,235,0,3221221376,10,295,0,242,1
12-12 03:03:05,0,0.125,99.812,0.063,0,1037996032,64190308352,234119168,1793409024,0,24576,0,4,846,424,0,0,0,113,173,0,3221221376,10,295,1,242,1
12-12 03:03:06,1.939,0.750,97.311,0,0,1038491648,64189804544,234119168,1793409024,0,0,0,0,13577,5826,0,0,0,1035,918,0,3221221376,10,295,0,242,1
