"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s2_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:52:13 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:00:25,0,0.250,99.750,0,0,1017466880,64211222528,234471424,1793212416,0,1482752,0,340,1481,588,0,0,0,298,245,0,3221221376,10,374,0,74,0
12-12 03:00:26,0.063,0.125,99.812,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,700,350,0,0,0,96,199,0,3221221376,10,374,0,74,0
12-12 03:00:27,0.062,0.187,99.750,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,186,334,0,0,0,88,154,0,3221221376,10,374,0,74,0
12-12 03:00:28,0.062,0.125,99.750,0.062,0,1017466880,64211222528,234471424,1793212416,0,180224,0,4,545,334,0,0,0,124,203,0,3221221376,10,374,0,74,0
12-12 03:00:29,0,0.188,99.812,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,598,580,0,0,0,92,152,0,3221221376,10,374,0,74,0
12-12 03:00:30,0.062,0.125,99.812,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,305,334,0,0,0,85,149,0,3221221376,10,374,0,74,0
12-12 03:00:31,0,0.125,99.875,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,486,334,0,0,0,103,171,0,3221221376,10,374,0,74,0
12-12 03:00:32,0,0.188,99.812,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,1292,564,0,0,0,122,209,0,3221221376,10,374,0,74,0
12-12 03:00:33,0,0.125,99.875,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,246,334,0,0,0,85,147,0,3221221376,10,374,0,74,0
12-12 03:00:34,0.062,0.125,99.812,0,0,1017466880,64211222528,234471424,1793212416,0,24576,0,4,767,334,0,0,0,104,161,0,3221221376,10,374,0,74,0
12-12 03:00:35,0.062,0.187,99.750,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,872,580,0,0,0,111,171,0,3221221376,10,374,0,74,0
12-12 03:00:36,0,0.125,99.875,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,245,334,0,0,0,99,171,0,3221221376,10,374,0,74,0
12-12 03:00:37,0,0.188,99.812,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,198,668,0,0,0,100,169,0,3221221376,10,374,0,74,0
12-12 03:00:38,0,0.125,99.875,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,305,334,0,0,0,88,147,0,3221221376,10,374,0,74,0
12-12 03:00:39,0.062,0.125,99.812,0,0,1017466880,64211222528,234471424,1793212416,0,0,0,0,538,564,0,0,0,95,156,0,3221221376,10,374,0,74,0
12-12 03:00:40,0.062,0.187,99.688,0.062,0,1017462784,64211222528,234475520,1793212416,0,24576,0,4,365,334,0,0,0,111,184,0,3221221376,10,374,0,74,0
12-12 03:00:41,0.125,0.188,99.687,0,0,1018011648,64210673664,234475520,1793212416,0,0,0,0,2389,2395,0,0,0,191,177,0,3221221376,10,375,0,74,0
12-12 03:00:42,1.377,0.751,97.872,0,0,1017106432,64211574784,234475520,1793224704,0,0,0,0,12028,4121,0,0,0,981,940,0,3221221376,10,374,0,74,0
12-12 03:00:43,0,0.188,99.812,0,0,1017106432,64211574784,234475520,1793216512,0,0,0,0,854,358,0,0,0,102,177,0,3221221376,10,374,0,74,0
12-12 03:00:44,0.375,0.375,99.250,0,0,1019375616,64209305600,234475520,1793220608,0,0,0,0,4110,3489,0,0,0,447,471,0,3221221376,10,375,0,74,0
12-12 03:00:45,44.208,24.045,31.747,0,0,1259745280,63968935936,234475520,1793224704,0,1531904,0,330,2486,2539,0,0,0,3541,2116314,0,3221221376,10,374,0,74,0
12-12 03:00:46,56.688,14.438,28.875,0,0,1667588096,63561052160,234475520,1793232896,0,122880,0,4,425,366,0,0,0,6549,1121877,0,3221221376,10,374,0,74,0
12-12 03:00:47,0,0.125,99.875,0,0,1667715072,63560925184,234475520,1793232896,0,0,0,0,246,366,0,0,0,105,176,0,3221221376,10,374,0,74,0
12-12 03:00:48,0,0.125,99.875,0,0,1667715072,63560925184,234475520,1793232896,0,0,0,0,305,334,0,0,0,94,170,0,3221221376,10,374,0,74,0
12-12 03:00:49,0,0.188,99.812,0,0,1667715072,63560925184,234475520,1793232896,0,0,0,0,658,804,0,0,0,98,152,0,3221221376,10,374,4,74,0
12-12 03:00:50,0.062,0.125,99.813,0,0,1667715072,63560925184,234475520,1793232896,0,0,0,0,605,642,0,0,0,113,162,0,3221221376,10,374,5,0,0
12-12 03:00:51,6.277,1.130,92.593,0,0,1689948160,63538647040,234475520,1793245184,0,598016,0,14,2553200,1356139,53,72,90,1822,4011,0,3221221376,10,498,7,0,0
12-12 03:00:52,8.625,2.125,89.250,0,0,1690296320,63538298880,234475520,1793245184,0,0,0,0,10237673,5336497,152,264,248,4270,3775,0,3221221376,10,498,10,0,0
12-12 03:00:53,4.015,1.066,94.918,0,0,1690615808,63537979392,234475520,1793245184,0,0,0,0,4665230,2446397,92,121,66,2264,1915,0,3221221376,10,517,10,0,0
12-12 03:00:54,7.245,2.311,90.443,0,0,1690742784,63537852416,234475520,1793245184,0,0,0,0,8672205,4534030,172,280,218,3917,3118,0,3221221376,10,517,10,0,0
12-12 03:00:55,7.726,2.324,89.950,0,0,1694711808,63533785088,234475520,1793245184,0,0,0,0,9476350,4959341,181,282,217,4211,3577,0,3221221376,10,539,10,0,0
12-12 03:00:56,7.202,1.769,91.030,0,0,1681379328,63547117568,234475520,1793245184,0,98304,0,10,8823321,4602245,178,198,185,3780,3276,0,3221221376,10,539,10,0,0
12-12 03:00:57,6.009,1.708,92.283,0,0,1681379328,63547117568,234475520,1793245184,0,0,0,0,8376236,4374469,119,142,151,3611,2987,0,3221221376,10,539,10,0,0
12-12 03:00:58,7.541,2.155,90.304,0,0,1681633280,63546863616,234475520,1793245184,0,0,0,0,10312465,5382187,143,185,173,4379,3586,0,3221221376,10,539,10,0,0
12-12 03:00:59,9.732,2.495,87.773,0,0,1681760256,63546736640,234475520,1793245184,0,0,0,0,11235528,5859530,113,197,199,4610,3946,0,3221221376,10,548,10,0,0
12-12 03:01:00,9.131,2.689,88.180,0,0,1700139008,63528357888,234475520,1793245184,0,0,0,0,9651627,5043932,151,149,143,4399,3596,0,3221221376,10,548,10,0,0
12-12 03:01:01,8.742,2.201,89.057,0,0,1701441536,63527055360,234475520,1793245184,0,0,0,0,10463742,5470880,164,194,189,4572,3773,0,3221221376,10,548,10,0,0
12-12 03:01:02,7.995,2.374,89.631,0,0,1688252416,63540240384,234475520,1793249280,0,24576,0,4,9319047,4845865,162,148,167,4670,3874,0,3221221376,10,424,10,74,0
12-12 03:01:03,0.063,0.125,99.812,0,0,1687273472,63541219328,234475520,1793249280,0,0,0,0,186,390,0,0,0,85,155,0,3221221376,10,424,10,74,0
12-12 03:01:04,0.062,0.125,99.812,0,0,1687273472,63541219328,234475520,1793249280,0,0,0,0,417,752,0,0,0,107,183,0,3221221376,10,424,10,74,0
12-12 03:01:05,0,0.250,99.750,0,0,1687273472,63541219328,234475520,1793249280,0,0,0,0,246,462,0,0,0,100,160,0,3221221376,10,424,10,74,0
12-12 03:01:06,0,0.125,99.875,0,0,1687273472,63541219328,234475520,1793249280,0,0,0,0,699,402,0,0,0,94,158,0,3221221376,10,424,10,74,0
12-12 03:01:07,14.590,1.753,83.594,0.063,0,1033527296,64194879488,234475520,1793331200,0,90112,0,6,246,634,0,0,0,1259,588,0,3221221376,10,424,10,74,0
12-12 03:01:08,0,0.125,99.875,0,0,1032650752,64195710976,234475520,1793372160,0,0,0,0,597,664,0,0,0,111,191,0,3221221376,10,424,10,74,0
12-12 03:01:09,0.125,0.250,99.625,0,0,1033318400,64195043328,234475520,1793372160,0,0,0,0,2329,2327,0,0,0,192,182,0,3221221376,10,425,10,74,0
12-12 03:01:10,1.126,0.751,98.123,0,0,1033523200,64194838528,234475520,1793380352,0,0,0,0,5516,10208,0,0,0,836,809,0,3221221376,10,425,10,74,0
12-12 03:01:11,0.063,0.188,99.750,0,0,1033539584,64194822144,234475520,1793380352,0,1212416,0,266,6106,15220,0,0,0,423,450,0,3221221376,10,425,10,74,0
12-12 03:01:12,0.188,0.188,99.625,0,0,1031663616,64196698112,234475520,1793376256,0,180224,0,4,5180,13331,0,0,0,371,640,0,3221221376,10,424,10,74,0
12-12 03:01:13,0,0.188,99.812,0,0,1031663616,64196698112,234475520,1793372160,0,0,0,0,640,358,0,0,0,95,163,0,3221221376,10,424,10,74,0
12-12 03:01:14,0,0.125,99.875,0,0,1031659520,64196698112,234475520,1793376256,0,0,0,0,657,572,0,0,0,91,152,0,3221221376,10,424,10,74,0
12-12 03:01:15,0.125,0.125,99.750,0,0,1031659520,64196698112,234475520,1793376256,0,0,0,0,366,342,0,0,0,99,159,0,3221221376,10,424,10,74,0
12-12 03:01:16,0,0.188,99.812,0,0,1031618560,64196739072,234475520,1793376256,0,1048576,0,216,13229,19548,2,12,13,457,225,0,3221221376,10,327,10,171,0
12-12 03:01:17,0,0.188,99.812,0,0,1031618560,64196739072,234475520,1793376256,0,0,0,0,306,374,0,0,0,88,148,0,3221221376,10,327,10,171,0
12-12 03:01:18,0.062,0.125,99.750,0.062,0,1031618560,64196739072,234475520,1793376256,0,114688,0,6,871,572,0,0,0,106,169,0,3221221376,10,327,10,171,0
12-12 03:01:19,0,0.188,99.812,0,0,1031618560,64196739072,234475520,1793376256,0,0,0,0,306,358,0,0,0,85,145,0,3221221376,10,327,10,171,0
12-12 03:01:20,0.062,0.125,99.812,0,0,1031618560,64196739072,234475520,1793376256,0,0,0,0,365,462,0,0,0,111,186,0,3221221376,10,327,10,171,0
12-12 03:01:21,0,0.188,99.812,0,0,1031618560,64196739072,234475520,1793376256,0,0,0,0,418,752,0,0,0,110,214,0,3221221376,10,327,10,171,0
12-12 03:01:22,0.062,0.125,99.812,0,0,1031618560,64196739072,234475520,1793376256,0,0,0,0,545,402,0,0,0,93,148,0,3221221376,10,327,10,171,0
12-12 03:01:23,0,0.188,99.812,0,0,1031618560,64196739072,234475520,1793376256,0,0,0,0,708,522,0,0,0,100,153,0,3221221376,10,327,10,171,0
12-12 03:01:24,0,0.188,99.812,0,0,1031618560,64196739072,234475520,1793376256,0,32768,0,4,897,632,0,0,0,122,186,0,3221221376,10,327,10,171,0
12-12 03:01:25,0,0.188,99.812,0,0,1031618560,64196739072,234475520,1793376256,0,0,0,0,486,484,0,0,0,99,151,0,3221221376,10,327,10,171,0
12-12 03:01:26,0,0.125,99.875,0,0,1031618560,64196739072,234475520,1793376256,0,0,0,0,887,342,0,0,0,109,179,0,3221221376,10,327,10,171,0
12-12 03:01:27,0.062,0.187,99.750,0,0,1031618560,64196739072,234475520,1793376256,0,0,0,0,426,402,0,0,0,93,156,0,3221221376,10,327,10,171,0
12-12 03:01:28,1.128,0.564,98.308,0,0,1037377536,64190980096,234475520,1793384448,0,0,0,0,4856,3793,0,0,0,762,622,0,3221221376,10,328,10,171,0
12-12 03:01:29,0.188,0.250,99.562,0,0,1031516160,64196841472,234475520,1793376256,0,0,0,0,2098,2753,0,0,0,476,456,0,3221221376,10,327,10,171,0
12-12 03:01:30,0.188,0.188,99.625,0,0,1032028160,64196325376,234479616,1793376256,0,81920,0,4,2755,2327,0,0,0,210,200,0,3221221376,10,328,10,171,0
12-12 03:01:31,1.127,0.814,98.059,0,0,1031692288,64196665344,234479616,1793376256,0,1556480,0,350,4049,3759,0,0,0,1034,909,0,3221221376,10,327,10,171,0
12-12 03:01:32,0.062,0.125,99.812,0,0,1031684096,64196673536,234479616,1793372160,0,0,0,0,365,374,0,0,0,105,174,0,3221221376,10,327,10,171,0
12-12 03:01:33,0,0.188,99.812,0,0,1031684096,64196673536,234479616,1793372160,0,0,0,0,564,416,0,0,0,119,158,0,3221221376,10,328,10,171,0
12-12 03:01:34,1.441,0.689,97.870,0,0,1031651328,64196726784,234479616,1793351680,0,0,0,0,5428,5588,0,0,0,940,887,0,3221221376,10,327,10,171,0
12-12 03:01:35,1.565,0.751,97.683,0,0,1031909376,64196464640,234479616,1793359872,0,0,0,0,5513,5514,0,0,0,974,915,0,3221221376,10,327,10,171,0
12-12 03:01:36,0,0.125,99.812,0.063,0,1031860224,64196640768,234479616,1793228800,0,1875968,0,366,880,358,0,0,0,313,224,0,3221221376,10,327,10,171,0
12-12 03:01:37,0.062,0.125,99.812,0,0,1031860224,64196640768,234479616,1793228800,0,0,0,0,708,358,0,0,0,103,161,0,3221221376,10,327,10,171,0
12-12 03:01:38,0,0.188,99.812,0,0,1031860224,64196640768,234479616,1793228800,0,0,0,0,871,572,0,0,0,97,155,0,3221221376,10,327,10,171,0
12-12 03:01:39,0.062,0.125,99.812,0,0,1031860224,64196640768,234479616,1793228800,0,0,0,0,366,342,0,0,0,92,155,0,3221221376,10,327,10,171,0
12-12 03:01:40,0,0.188,99.812,0,0,1031860224,64196640768,234479616,1793228800,0,0,0,0,365,342,0,0,0,101,169,0,3221221376,10,327,10,171,0
12-12 03:01:41,0,0.188,99.812,0,0,1031860224,64196640768,234479616,1793228800,0,65536,0,4,538,572,0,0,0,112,191,0,3221221376,10,327,10,171,0
12-12 03:01:42,0.062,0.125,99.812,0,0,1031860224,64196640768,234479616,1793228800,0,0,0,0,1112,358,0,0,0,105,167,0,3221221376,10,327,10,171,0
12-12 03:01:43,0,0.125,99.875,0,0,1031856128,64196640768,234479616,1793232896,0,0,0,0,426,342,0,0,0,90,149,0,3221221376,10,327,10,171,0
12-12 03:01:44,0.062,0.125,99.812,0,0,1031856128,64196640768,234479616,1793232896,0,0,0,0,477,572,0,0,0,101,177,0,3221221376,10,327,10,171,0
12-12 03:01:45,0.062,0.187,99.750,0,0,1031856128,64196640768,234479616,1793232896,0,0,0,0,306,342,0,0,0,96,153,0,3221221376,10,327,10,171,0
12-12 03:01:46,0,0.125,99.875,0,0,1031856128,64196640768,234479616,1793232896,0,0,0,0,1093,342,0,0,0,111,182,0,3221221376,10,327,10,171,0
12-12 03:01:47,0,0.188,99.812,0,0,1031847936,64196648960,234479616,1793232896,0,57344,0,6,888,342,0,0,0,111,177,0,3221221376,10,327,10,171,0
12-12 03:01:48,0,0.188,99.812,0,0,1031847936,64196648960,234479616,1793232896,0,0,0,0,477,588,0,0,0,103,173,0,3221221376,10,327,10,171,0
12-12 03:01:49,0,0.125,99.875,0,0,1031847936,64196648960,234479616,1793232896,0,0,0,0,246,342,0,0,0,84,145,0,3221221376,10,327,10,171,0
12-12 03:01:50,0.062,0.187,99.750,0,0,1031847936,64196648960,234479616,1793232896,0,0,0,0,759,342,0,0,0,93,143,0,3221221376,10,327,10,171,0
12-12 03:01:51,0.063,0.125,99.812,0,0,1031847936,64196648960,234479616,1793232896,0,0,0,0,598,572,0,0,0,106,177,0,3221221376,10,327,10,171,0
12-12 03:01:52,0.812,0.437,98.751,0,0,1034821632,64193675264,234479616,1793236992,0,0,0,0,4410,3563,0,0,0,565,505,0,3221221376,10,328,10,171,0
12-12 03:01:53,1.252,0.375,98.310,0.063,0,1032134656,64196362240,234479616,1793232896,0,49152,0,4,9772,2913,0,0,0,654,629,0,3221221376,10,327,10,171,0
12-12 03:01:54,0.062,0.125,99.812,0,0,1031991296,64196505600,234479616,1793232896,0,0,0,0,597,656,0,0,0,94,150,0,3221221376,10,327,5,171,0
12-12 03:01:55,0,0.188,99.812,0,0,1031991296,64196505600,234479616,1793232896,0,0,0,0,916,932,0,0,0,108,172,0,3221221376,10,327,5,171,0
12-12 03:01:56,0,0.188,99.812,0,0,1031974912,64196521984,234479616,1793232896,0,0,0,0,779,1026,0,0,0,126,205,0,3221221376,10,327,1,171,0
12-12 03:01:57,1.625,0.688,97.688,0,0,1033416704,64195080192,234479616,1793232896,0,1204224,0,268,4237,4295,0,0,0,984,691,0,3221221376,10,328,1,171,0
12-12 03:01:58,63.477,32.896,3.627,0,0,1435615232,63792881664,234479616,1793241088,0,98304,0,4,2163,1599,0,0,0,4342,2773656,0,3221221376,10,327,0,171,0
12-12 03:01:59,28.795,2.436,68.770,0,0,1682837504,63545647104,234479616,1793245184,0,0,0,0,580,366,0,0,0,4444,3967,0,3221221376,10,327,0,171,0
12-12 03:02:00,0,0.125,99.875,0,0,1682837504,63545647104,234479616,1793245184,0,0,0,0,425,358,0,0,0,102,177,0,3221221376,10,327,0,171,0
12-12 03:02:01,0,0.125,99.875,0,0,1682837504,63545647104,234479616,1793245184,0,0,0,0,478,564,0,0,0,101,177,0,3221221376,10,327,0,171,0
12-12 03:02:02,0,0.188,99.812,0,0,1682837504,63545647104,234479616,1793245184,0,1638400,0,274,365,334,0,0,0,197,155,0,3221221376,10,327,0,171,0
12-12 03:02:03,0.062,0.125,99.813,0,0,1682837504,63545647104,234479616,1793245184,0,0,0,0,126,350,0,0,0,87,149,0,3221221376,10,327,0,171,0
12-12 03:02:04,6.696,1.690,91.615,0,0,1699930112,63528538112,234479616,1793261568,0,114688,0,6,6006169,3161738,84,106,116,3233,4776,0,3221221376,10,464,0,97,0
12-12 03:02:05,6.688,1.750,91.562,0,0,1700057088,63528411136,234479616,1793261568,0,0,0,0,7716726,4026428,86,153,123,3555,2796,0,3221221376,10,468,0,97,0
12-12 03:02:06,7.147,1.944,90.909,0,0,1700151296,63528316928,234479616,1793261568,0,0,0,0,8656027,4531316,102,211,180,3936,3252,0,3221221376,10,369,0,231,0
12-12 03:02:07,6.675,2.267,91.058,0,0,1700278272,63528189952,234479616,1793261568,0,0,0,0,9033542,4713725,99,183,180,3997,3137,0,3221221376,10,372,0,231,0
12-12 03:02:08,8.874,2.832,88.295,0,0,1700372480,63528095744,234479616,1793261568,0,0,0,0,11664151,6089104,165,219,239,4746,4101,0,3221221376,10,375,0,232,0
12-12 03:02:09,7.967,1.945,90.088,0,0,1700405248,63528062976,234483712,1793257472,0,106496,0,12,9682662,5055278,176,126,201,4250,3419,0,3221221376,10,398,0,231,0
12-12 03:02:10,7.533,2.260,90.207,0,0,1697026048,63531438080,234483712,1793261568,0,0,0,0,9219767,4819789,118,110,214,4078,3415,0,3221221376,10,411,0,231,0
12-12 03:02:11,7.459,2.339,90.202,0,0,1697861632,63530602496,234483712,1793261568,0,0,0,0,9441992,4946619,70,145,188,4284,3512,0,3221221376,10,416,0,231,0
12-12 03:02:12,8.842,1.993,89.166,0,0,1697824768,63530635264,234483712,1793265664,0,0,0,0,10070856,5248433,125,198,197,4854,3468,0,3221221376,10,416,0,231,0
12-12 03:02:13,8.587,2.614,88.799,0,0,1697984512,63530475520,234483712,1793265664,0,0,0,0,10203126,5327478,92,190,166,4599,3593,0,3221221376,10,430,0,231,0
12-12 03:02:14,7.860,2.183,89.956,0,0,1698111488,63530348544,234483712,1793265664,0,0,0,0,9029205,4721191,110,177,206,4068,3258,0,3221221376,10,430,0,231,0
12-12 03:02:15,4.667,1.182,94.088,0.062,0,1680814080,63547641856,234483712,1793269760,0,65536,0,6,4172217,2165415,47,82,77,2759,2376,0,3221221376,10,306,0,332,0
12-12 03:02:16,0.062,0.188,99.750,0,0,1680846848,63547609088,234483712,1793269760,0,0,0,0,1353,764,0,0,0,147,214,0,3221221376,10,306,0,235,0
12-12 03:02:17,0,0.188,99.812,0,0,1680846848,63547609088,234483712,1793269760,0,0,0,0,598,564,0,0,0,94,157,0,3221221376,10,306,0,235,0
12-12 03:02:18,0,0.188,99.812,0,0,1680846848,63547609088,234483712,1793269760,0,0,0,0,365,334,0,0,0,84,147,0,3221221376,10,306,0,235,0
12-12 03:02:19,0,0.188,99.812,0,0,1680846848,63547609088,234483712,1793269760,0,0,0,0,246,334,0,0,0,87,149,0,3221221376,10,306,0,235,0
12-12 03:02:20,13.237,1.443,85.320,0,0,1025671168,64202653696,234483712,1793392640,0,106496,0,8,537,676,0,0,0,1097,562,0,3221221376,10,306,0,235,0
12-12 03:02:21,0.125,0.250,99.626,0,0,1025622016,64202702848,234483712,1793392640,0,0,0,0,828,366,0,0,0,117,195,0,3221221376,10,306,0,235,0
12-12 03:02:22,0.125,0.188,99.687,0,0,1026560000,64201764864,234483712,1793392640,0,0,0,0,4680,3365,0,0,0,245,273,0,3221221376,10,307,0,235,0
12-12 03:02:23,1.562,0.500,97.939,0,0,1026985984,64201338880,234483712,1793400832,0,1196032,0,270,4094,10602,0,0,0,925,750,0,3221221376,10,307,0,235,0
12-12 03:02:24,0.063,0.188,99.750,0,0,1026969600,64201355264,234483712,1793400832,0,0,0,0,5055,15918,0,0,0,259,433,0,3221221376,10,307,0,235,0
12-12 03:02:25,0.063,0.250,99.687,0,0,1026125824,64202199040,234483712,1793396736,0,180224,0,4,3858,11019,0,0,0,346,543,0,3221221376,10,306,0,235,0
12-12 03:02:26,0.062,0.125,99.812,0,0,1025490944,64202833920,234483712,1793396736,0,0,0,0,665,350,0,0,0,104,187,0,3221221376,10,306,0,235,0
12-12 03:02:27,0,0.188,99.812,0,0,1025490944,64202833920,234483712,1793396736,0,0,0,0,598,564,0,0,0,97,184,0,3221221376,10,306,0,235,0
12-12 03:02:28,0,0.188,99.812,0,0,1025490944,64202833920,234483712,1793392640,0,1032192,0,220,425,334,0,0,0,210,181,0,3221221376,10,306,0,235,0
12-12 03:02:29,0,0.188,99.812,0,0,1025490944,64202833920,234483712,1793392640,0,0,0,0,366,350,0,0,0,91,151,0,3221221376,10,306,0,235,0
12-12 03:02:30,0,0.187,99.750,0.062,0,1025490944,64202833920,234483712,1793392640,0,98304,0,4,717,564,0,0,0,100,168,0,3221221376,10,306,0,235,0
12-12 03:02:31,0,0.188,99.812,0,0,1025490944,64202833920,234483712,1793392640,0,0,0,0,646,410,0,0,0,100,155,0,3221221376,10,306,0,235,0
12-12 03:02:32,0.063,0.125,99.812,0,0,1025490944,64202833920,234483712,1793392640,0,0,0,0,365,334,0,0,0,113,195,0,3221221376,10,306,0,235,0
12-12 03:02:33,0,0.188,99.812,0,0,1025490944,64202833920,234483712,1793392640,0,0,0,0,862,334,0,0,0,98,157,0,3221221376,10,306,0,235,0
12-12 03:02:34,0,0.188,99.812,0,0,1025490944,64202833920,234483712,1793392640,0,0,0,0,812,564,0,0,0,96,158,0,3221221376,10,306,0,235,0
12-12 03:02:35,0,0.125,99.875,0,0,1025490944,64202833920,234483712,1793392640,0,0,0,0,641,334,0,0,0,102,159,0,3221221376,10,306,0,235,0
12-12 03:02:36,0,0.188,99.812,0,0,1025490944,64202833920,234483712,1793392640,0,24576,0,4,725,334,0,0,0,111,175,0,3221221376,10,306,0,235,0
12-12 03:02:37,0,0.188,99.812,0,0,1025490944,64202833920,234483712,1793392640,0,0,0,0,598,580,0,0,0,107,181,0,3221221376,10,306,0,235,0
12-12 03:02:38,0,0.188,99.812,0,0,1025490944,64202833920,234483712,1793392640,0,0,0,0,827,334,0,0,0,93,151,0,3221221376,10,306,0,235,0
12-12 03:02:39,0,0.188,99.812,0,0,1025490944,64202833920,234483712,1793392640,0,0,0,0,821,394,0,0,0,99,155,0,3221221376,10,306,0,235,0
12-12 03:02:40,0.188,0.188,99.625,0,0,1026035712,64202285056,234483712,1793396736,0,0,0,0,2680,2615,0,0,0,212,211,0,3221221376,10,307,0,235,0
12-12 03:02:41,1.502,0.814,97.685,0,0,1025585152,64202735616,234483712,1793396736,0,0,0,0,3618,3971,0,0,0,904,873,0,3221221376,10,306,0,235,0
12-12 03:02:42,0.062,0.125,99.750,0.062,0,1025560576,64202760192,234483712,1793396736,0,114688,0,6,650,358,0,0,0,115,193,0,3221221376,10,306,0,235,0
12-12 03:02:43,0,0.188,99.812,0,0,1025560576,64202760192,234483712,1793396736,0,1253376,0,278,460,350,0,0,0,239,185,0,3221221376,10,306,0,235,0
12-12 03:02:44,0,0.188,99.812,0,0,1025560576,64202760192,234483712,1793396736,0,0,0,0,477,580,0,0,0,109,174,0,3221221376,10,306,0,235,0
12-12 03:02:45,1.690,0.626,97.685,0,0,1025572864,64202743808,234483712,1793396736,0,0,0,0,5993,5424,0,0,0,948,895,0,3221221376,10,306,0,235,0
12-12 03:02:46,0.062,0.125,99.812,0,0,1025302528,64203014144,234483712,1793396736,0,0,0,0,485,358,0,0,0,104,168,0,3221221376,10,306,0,235,0
12-12 03:02:47,0.062,0.125,99.812,0,0,1025286144,64203030528,234483712,1793396736,0,0,0,0,298,564,0,0,0,104,189,0,3221221376,10,306,0,235,0
12-12 03:02:48,1.502,0.626,97.872,0,0,1026240512,64202067968,234483712,1793400832,0,1409024,0,298,5160,4733,0,0,0,1035,750,0,3221221376,10,307,0,235,0
12-12 03:02:49,0.688,0.313,98.999,0,0,1031389184,64196939776,234483712,1793380352,0,0,0,0,5011,4278,0,0,0,589,659,0,3221221376,10,307,0,235,0
12-12 03:02:50,1.436,0.437,98.127,0,0,1025286144,64203169792,234483712,1793249280,0,0,0,0,2153,2425,0,0,0,667,600,0,3221221376,10,306,0,235,0
12-12 03:02:51,0,0.125,99.875,0,0,1025277952,64203177984,234483712,1793249280,0,0,0,0,700,350,0,0,0,93,154,0,3221221376,10,306,0,235,0
12-12 03:02:52,0,0.188,99.812,0,0,1025261568,64203194368,234483712,1793249280,0,0,0,0,365,334,0,0,0,112,201,0,3221221376,10,306,0,235,0
12-12 03:02:53,0,0.188,99.750,0.062,0,1025261568,64203194368,234483712,1793245184,0,1654784,0,332,520,334,0,0,0,255,195,0,3221221376,10,306,0,235,0
12-12 03:02:54,0.062,0.125,99.812,0,0,1025261568,64203194368,234483712,1793245184,0,0,0,0,939,580,0,0,0,102,185,0,3221221376,10,306,0,235,0
12-12 03:02:55,0,0.250,99.750,0,0,1025261568,64203194368,234483712,1793245184,0,0,0,0,834,466,0,0,0,120,183,0,3221221376,10,306,0,235,0
12-12 03:02:56,0.063,0.125,99.812,0,0,1025228800,64203227136,234483712,1793245184,0,0,0,0,2873,4096,2,2,0,166,177,0,3221221376,10,287,0,254,0
12-12 03:02:57,0,0.188,99.812,0,0,1025228800,64203227136,234483712,1793245184,0,0,0,0,418,580,0,0,0,92,152,0,3221221376,10,287,0,254,0
12-12 03:02:58,0,0.188,99.812,0,0,1025228800,64203227136,234483712,1793245184,0,0,0,0,365,334,0,0,0,86,148,0,3221221376,10,287,0,254,0
12-12 03:02:59,0,0.188,99.812,0,0,1025228800,64203227136,234483712,1793245184,0,32768,0,4,486,334,0,0,0,113,188,0,3221221376,10,287,0,254,0
12-12 03:03:00,0,0.188,99.812,0,0,1025228800,64203227136,234483712,1793245184,0,0,0,0,657,684,0,0,0,118,185,0,3221221376,10,287,0,254,0
12-12 03:03:01,0,0.125,99.875,0,0,1025228800,64203227136,234483712,1793245184,0,0,0,0,726,694,0,0,0,100,147,0,3221221376,10,287,0,254,0
12-12 03:03:02,0,0.188,99.812,0,0,1025228800,64203227136,234483712,1793245184,0,0,0,0,377,668,0,0,0,90,146,0,3221221376,10,287,0,254,0
12-12 03:03:03,0.062,0.187,99.750,0,0,1025228800,64203227136,234483712,1793245184,0,0,0,0,460,334,0,0,0,92,155,0,3221221376,10,287,0,254,0
12-12 03:03:04,0,0.125,99.875,0,0,1025228800,64203227136,234483712,1793245184,0,0,0,0,357,564,0,0,0,115,225,0,3221221376,10,287,0,254,0
12-12 03:03:05,0,0.250,99.750,0,0,1025228800,64203227136,234483712,1793245184,0,24576,0,4,306,334,0,0,0,107,161,0,3221221376,10,287,0,254,0
