"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:38:38,0,0.188,99.812,0,0,1329545216,63897890816,234479616,1793466368,0,0,0,0,658,564,0,0,0,103,160,0,3221221376,10,531,0,66,0
12-12 03:38:39,0,0.125,99.875,0,0,1329545216,63897890816,234479616,1793466368,0,0,0,0,545,334,0,0,0,90,145,0,3221221376,10,531,0,66,0
12-12 03:38:40,0,0.250,99.750,0,0,1329545216,63897890816,234479616,1793466368,0,32768,0,4,828,334,0,0,0,130,203,0,3221221376,10,531,0,66,0
12-12 03:38:41,0,0.125,99.875,0,0,1329545216,63897890816,234479616,1793466368,0,0,0,0,1051,580,0,0,0,110,202,0,3221221376,10,531,0,66,0
12-12 03:38:42,0,0.188,99.812,0,0,1329545216,63897890816,234479616,1793466368,0,0,0,0,306,334,0,0,0,84,139,0,3221221376,10,531,0,66,0
12-12 03:38:43,0,0.188,99.812,0,0,1329545216,63897890816,234479616,1793466368,0,0,0,0,785,334,0,0,0,90,143,0,3221221376,10,531,0,66,0
12-12 03:38:44,0,0.188,99.812,0,0,1329545216,63897890816,234479616,1793466368,0,0,0,0,486,334,0,0,0,104,175,0,3221221376,10,531,0,66,0
12-12 03:38:45,0,0.188,99.812,0,0,1329545216,63897890816,234479616,1793466368,0,0,0,0,897,564,0,0,0,98,150,0,3221221376,10,531,0,66,0
12-12 03:38:46,0,0.125,99.875,0,0,1329545216,63897890816,234479616,1793466368,0,24576,0,4,186,334,0,0,0,104,179,0,3221221376,10,531,0,66,0
12-12 03:38:47,1.940,0.939,97.121,0,0,1330540544,63896895488,234479616,1793474560,0,0,0,0,13636,5967,0,0,0,1035,909,0,3221221376,10,531,1,66,0
12-12 03:38:48,0,0.188,99.812,0,0,1329897472,63897538560,234479616,1793470464,0,0,0,0,544,588,0,0,0,170,211,0,3221221376,10,531,0,66,0
12-12 03:38:49,0,0.125,99.875,0,0,1329897472,63897538560,234479616,1793470464,0,0,0,0,605,334,0,0,0,102,148,0,3221221376,10,531,0,66,0
12-12 03:38:50,0,0.250,99.750,0,0,1329897472,63897538560,234479616,1793470464,0,0,0,0,384,408,0,0,0,95,155,0,3221221376,10,531,1,66,0
12-12 03:38:51,22.264,10.632,67.104,0,0,1513861120,63713570816,234479616,1793478656,0,0,0,0,5854,5605,0,0,0,2165,639940,0,3221221376,10,531,0,66,0
12-12 03:38:52,71.188,28.750,0.062,0,0,1954324480,63273107456,234479616,1793478656,0,131072,0,8,426,358,0,0,0,7125,2670368,0,3221221376,10,531,0,66,0
12-12 03:38:53,2.564,0.500,96.936,0,0,1981964288,63245463552,234479616,1793482752,0,0,0,0,1273,358,0,0,0,975,979,0,3221221376,10,531,0,66,0
12-12 03:38:54,0,0.125,99.875,0,0,1981964288,63245463552,234479616,1793482752,0,0,0,0,1049,490,0,0,0,100,166,0,3221221376,10,531,0,66,0
12-12 03:38:55,0,0.125,99.875,0,0,1981964288,63245463552,234479616,1793482752,0,0,0,0,932,564,0,0,0,94,147,0,3221221376,10,531,0,66,0
12-12 03:38:56,0,0.188,99.812,0,0,1981964288,63245463552,234479616,1793482752,0,32768,0,4,546,334,0,0,0,137,206,0,3221221376,10,531,0,0,0
12-12 03:38:57,5.691,1.313,92.933,0.063,0,1987231744,63240175616,234483712,1793490944,0,614400,0,10,9431349,4918470,190,123,153,2784,4755,0,3221221376,10,603,0,0,0
12-12 03:38:58,51.327,14.033,34.640,0,0,2004754432,63222525952,234483712,1793495040,0,0,0,0,92459823,48289284,1656,1315,1685,25892,30121,0,3221221376,10,656,54,0,0
12-12 03:38:59,51.238,14.667,34.095,0,0,2006716416,63220559872,234483712,1793499136,0,0,0,0,106723701,55753616,1958,1616,2230,29112,34087,0,3221221376,10,710,0,0,0
12-12 03:39:00,72.939,20.768,6.293,0,0,2006683648,63220584448,234483712,1793499136,0,0,0,0,167346324,87426834,3078,2634,2797,44831,51742,0,3221221376,10,711,0,0,0
12-12 03:39:01,51.910,14.778,33.312,0,0,2006683648,63220584448,234483712,1793499136,0,2220032,0,492,104766079,54701319,1930,1601,1811,29337,32077,0,3221221376,10,711,0,0,0
12-12 03:39:02,54.424,16.805,28.771,0,0,2007793664,63219474432,234483712,1793499136,0,0,0,0,120352090,62887675,1992,1762,1923,32780,37399,0,3221221376,10,711,0,0,0
12-12 03:39:03,37.343,9.336,53.321,0,0,2007224320,63220011008,234483712,1793499136,0,106496,0,8,78743625,41108133,1234,1183,1240,21969,23832,0,3221221376,10,723,22,0,0
12-12 03:39:04,16,5.188,78.812,0,0,2008780800,63218454528,234483712,1793499136,0,0,0,0,29859052,15577510,294,512,548,8853,9319,0,3221221376,10,752,31,0,0
12-12 03:39:05,22.713,6.120,71.167,0,0,2009284608,63217950720,234483712,1793499136,0,0,0,0,32941206,17212284,462,527,529,10008,10449,0,3221221376,10,785,47,0,0
12-12 03:39:06,16.614,5.286,78.099,0,0,2010275840,63216959488,234483712,1793499136,0,0,0,0,37998472,19856797,591,373,474,10952,12692,0,3221221376,10,834,43,0,0
12-12 03:39:07,23.174,5.542,71.285,0,0,2013933568,63213301760,234483712,1793499136,0,0,0,0,52930624,27645828,762,313,817,14873,17709,0,3221221376,10,871,50,0,0
12-12 03:39:08,73.287,19.485,7.228,0,0,2015698944,63211536384,234483712,1793499136,0,0,0,0,154710487,80882628,2561,2186,2198,42937,49499,0,3221221376,10,862,0,23,0
12-12 03:39:09,3.139,0.942,95.920,0,0,2009124864,63218106368,234483712,1793503232,0,57344,0,6,7101543,3705276,127,106,115,3051,2823,0,3221221376,10,797,0,66,0
12-12 03:39:10,0.062,0.187,99.750,0,0,2009124864,63218106368,234483712,1793503232,0,0,0,0,640,442,0,0,0,104,163,0,3221221376,10,797,0,66,0
12-12 03:39:11,0,0.188,99.812,0,0,2009124864,63218106368,234483712,1793503232,0,0,0,0,417,564,0,0,0,89,156,0,3221221376,10,797,0,66,0
12-12 03:39:12,0.062,0.188,99.750,0,0,2009124864,63218106368,234483712,1793503232,0,0,0,0,922,334,0,0,0,116,193,0,3221221376,10,797,0,66,0
12-12 03:39:13,1.876,0.313,97.811,0,0,1942097920,63285108736,234483712,1793527808,0,0,0,0,425,334,0,0,0,252,240,0,3221221376,10,797,0,66,0
12-12 03:39:14,10.840,1.817,87.281,0.063,0,1344528384,63882444800,234483712,1793753088,0,327680,0,30,478,692,0,0,0,1023,502,0,3221221376,10,797,0,66,0
12-12 03:39:15,0,0.188,99.812,0,0,1344512000,63882461184,234483712,1793753088,0,0,0,0,1381,486,0,0,0,106,151,0,3221221376,10,797,0,66,0
12-12 03:39:16,1.438,0.688,97.874,0,0,1345363968,63881609216,234483712,1793761280,0,0,0,0,5033,4490,0,0,0,1007,736,0,3221221376,10,798,0,66,0
12-12 03:39:17,0,0.188,99.812,0,0,1345212416,63881760768,234483712,1793761280,0,0,0,0,7429,81594,0,0,0,269,414,0,3221221376,10,798,0,66,0
12-12 03:39:18,0.063,0.188,99.750,0,0,1345212416,63881760768,234483712,1793761280,0,0,0,0,7518,84544,0,0,0,271,418,0,3221221376,10,798,0,66,0
12-12 03:39:19,0.125,0.250,99.625,0,0,1343471616,63883501568,234483712,1793753088,0,475136,0,42,19913,47065,9,6,8,465,476,0,3221221376,10,676,0,66,121
12-12 03:39:20,0,0.250,99.750,0,0,1343463424,63883509760,234483712,1793753088,0,0,0,0,186,374,0,0,0,107,187,0,3221221376,10,676,0,66,121
12-12 03:39:21,0.062,0.188,99.750,0,0,1343463424,63883509760,234483712,1793753088,0,8192,0,2,777,572,0,0,0,100,149,0,3221221376,10,676,0,66,121
12-12 03:39:22,0,0.188,99.812,0,0,1343463424,63883509760,234483712,1793753088,0,0,0,0,468,358,0,0,0,95,155,0,3221221376,10,676,0,66,121
12-12 03:39:23,0.062,0.250,99.688,0,0,1343463424,63883509760,234483712,1793753088,0,0,0,0,1383,342,0,0,0,119,195,0,3221221376,10,676,0,66,121
12-12 03:39:24,0,0.188,99.812,0,0,1343442944,63883526144,234487808,1793753088,0,81920,0,4,778,572,0,0,0,118,198,0,3221221376,10,676,0,66,121
12-12 03:39:25,0.062,0.188,99.750,0,0,1343442944,63883526144,234487808,1793753088,0,0,0,0,365,358,0,0,0,97,146,0,3221221376,10,676,0,66,121
12-12 03:39:26,0.125,0.188,99.687,0,0,1343569920,63883395072,234487808,1793757184,0,1515520,0,322,22468,32814,12,13,17,685,267,0,3221221376,10,512,0,230,121
12-12 03:39:27,0,0.188,99.812,0,0,1343569920,63883395072,234487808,1793757184,0,0,0,0,1273,604,0,0,0,110,163,0,3221221376,10,512,0,230,121
12-12 03:39:28,0.062,0.250,99.688,0,0,1343569920,63883395072,234487808,1793757184,0,0,0,0,521,342,0,0,0,116,198,0,3221221376,10,512,0,230,121
12-12 03:39:29,0,0.188,99.812,0,0,1343569920,63883395072,234487808,1793757184,0,0,0,0,425,342,0,0,0,91,148,0,3221221376,10,512,0,230,121
12-12 03:39:30,0,0.188,99.750,0.063,0,1343569920,63883395072,234487808,1793757184,0,65536,0,6,708,342,0,0,0,119,177,0,3221221376,10,512,0,230,121
12-12 03:39:31,0.062,0.250,99.688,0,0,1343569920,63883395072,234487808,1793757184,0,0,0,0,999,588,0,0,0,105,194,0,3221221376,10,512,0,230,121
12-12 03:39:32,0.062,0.188,99.750,0,0,1343569920,63883395072,234487808,1793757184,0,0,0,0,306,342,0,0,0,121,182,0,3221221376,10,512,0,230,121
12-12 03:39:33,1.812,0.688,97.500,0,0,1345351680,63881613312,234487808,1793765376,0,0,0,0,4290,4184,0,0,0,889,680,0,3221221376,10,513,0,230,121
12-12 03:39:34,0.125,0.250,99.625,0,0,1343922176,63883042816,234487808,1793757184,0,0,0,0,1666,2293,0,0,0,263,364,0,3221221376,10,512,0,230,121
12-12 03:39:35,0,0.250,99.750,0,0,1343913984,63883051008,234487808,1793757184,0,0,0,0,1162,342,0,0,0,103,163,0,3221221376,10,512,0,230,121
12-12 03:39:36,0.125,0.188,99.687,0,0,1344446464,63882518528,234487808,1793757184,0,1392640,0,298,1111,589,0,0,0,360,239,0,3221221376,10,513,0,230,121
12-12 03:39:37,1.694,0.627,97.679,0,0,1343299584,63883669504,234487808,1793753088,0,0,0,0,5993,5428,0,0,0,918,946,0,3221221376,10,512,0,230,121
12-12 03:39:38,0.062,0.188,99.750,0,0,1343291392,63883677696,234487808,1793753088,0,0,0,0,426,358,0,0,0,93,150,0,3221221376,10,512,0,230,121
12-12 03:39:39,0,0.250,99.750,0,0,1343291392,63883677696,234487808,1793753088,0,0,0,0,707,342,0,0,0,92,153,0,3221221376,10,512,0,230,121
12-12 03:39:40,1.377,0.626,97.997,0,0,1348534272,63878434816,234487808,1793761280,0,0,0,0,4813,3562,0,0,0,728,658,0,3221221376,10,513,0,230,121
12-12 03:39:41,1.377,0.751,97.872,0,0,1348362240,63878627328,234487808,1793744896,0,0,0,0,5992,5741,0,0,0,1026,912,0,3221221376,10,513,0,230,121
12-12 03:39:42,0.313,0.313,99.374,0,0,1342808064,63884435456,234487808,1793482752,0,1769472,0,366,1768,2195,0,0,0,666,451,0,3221221376,10,512,0,230,121
12-12 03:39:43,0.062,0.188,99.750,0,0,1342808064,63884435456,234487808,1793482752,0,0,0,0,425,358,0,0,0,90,151,0,3221221376,10,512,0,230,121
12-12 03:39:44,0.062,0.250,99.688,0,0,1342808064,63884435456,234487808,1793478656,0,0,0,0,358,572,0,0,0,105,180,0,3221221376,10,512,0,230,121
12-12 03:39:45,0,0.250,99.750,0,0,1342808064,63884435456,234487808,1793478656,0,0,0,0,939,342,0,0,0,105,155,0,3221221376,10,512,0,230,121
12-12 03:39:46,0,0.188,99.812,0,0,1342799872,63884443648,234487808,1793478656,0,0,0,0,546,342,0,0,0,106,169,0,3221221376,10,512,0,230,121
12-12 03:39:47,0,0.188,99.750,0.063,0,1342832640,63884410880,234487808,1793478656,0,172032,0,4,597,572,0,0,0,101,172,0,3221221376,10,512,0,230,121
12-12 03:39:48,0.062,0.250,99.688,0,0,1342832640,63884410880,234487808,1793478656,0,0,0,0,768,358,0,0,0,118,179,0,3221221376,10,512,0,230,121
12-12 03:39:49,0,0.188,99.812,0,0,1342832640,63884410880,234487808,1793478656,0,0,0,0,545,342,0,0,0,87,137,0,3221221376,10,512,0,230,121
12-12 03:39:50,0,0.313,99.687,0,0,1342816256,63884427264,234487808,1793478656,0,0,0,0,1264,1119,0,0,0,119,217,0,3221221376,10,512,0,230,121
12-12 03:39:51,0,0.188,99.812,0,0,1342816256,63884427264,234487808,1793478656,0,0,0,0,485,342,0,0,0,90,148,0,3221221376,10,512,0,230,121
12-12 03:39:52,0,0.250,99.750,0,0,1342816256,63884427264,234487808,1793478656,0,983040,0,200,606,342,0,0,0,211,195,0,3221221376,10,512,0,230,121
12-12 03:39:53,0,0.188,99.812,0,0,1342816256,63884427264,234487808,1793478656,0,32768,0,4,657,588,0,0,0,106,167,0,3221221376,10,512,0,230,121
12-12 03:39:54,0,0.250,99.750,0,0,1342816256,63884427264,234487808,1793478656,0,0,0,0,520,358,0,0,0,92,153,0,3221221376,10,512,0,230,121
12-12 03:39:55,0,0.250,99.750,0,0,1342812160,63884427264,234487808,1793482752,0,0,0,0,827,342,0,0,0,107,173,0,3221221376,10,512,0,230,121
12-12 03:39:56,0.062,0.188,99.750,0,0,1342812160,63884427264,234487808,1793482752,0,0,0,0,538,572,0,0,0,109,179,0,3221221376,10,512,0,230,121
12-12 03:39:57,0,0.250,99.750,0,0,1342812160,63884427264,234487808,1793482752,0,0,0,0,921,342,0,0,0,104,165,0,3221221376,10,512,0,230,121
12-12 03:39:58,0,0.250,99.750,0,0,1343496192,63883743232,234487808,1793482752,0,0,0,0,2521,1743,0,0,0,189,181,0,3221221376,10,513,0,230,121
12-12 03:39:59,1.377,0.751,97.810,0.063,0,1342889984,63884345344,234487808,1793486848,0,57344,0,6,12336,4546,0,0,0,889,935,0,3221221376,10,512,0,230,121
12-12 03:40:00,0,0.250,99.750,0,0,1342976000,63884259328,234487808,1793486848,0,0,0,0,813,604,0,0,0,138,218,0,3221221376,10,512,0,230,121
12-12 03:40:01,0,0.250,99.750,0,0,1342976000,63884259328,234487808,1793486848,0,0,0,0,647,342,0,0,0,108,169,0,3221221376,10,512,0,230,121
12-12 03:40:02,0.125,0.312,99.500,0.062,0,1342922752,63884312576,234491904,1793482752,0,1785856,0,375,306,342,0,0,0,483,267,0,3221221376,10,512,0,230,121
12-12 03:40:03,0,0.250,99.750,0,0,1342926848,63884304384,234491904,1793486848,0,0,0,0,812,588,0,0,0,111,170,0,3221221376,10,512,0,230,121
12-12 03:40:04,0.062,0.188,99.750,0,0,1342926848,63884304384,234491904,1793486848,0,0,0,0,246,342,0,0,0,106,184,0,3221221376,10,512,0,230,121
12-12 03:40:05,15.385,5.629,78.987,0,0,1484005376,63743225856,234491904,1793495040,0,122880,0,6,6565,5461,0,0,0,1805,239097,0,3221221376,10,512,0,230,121
12-12 03:40:06,68.688,31.312,0,0,0,1912619008,63314817024,234491904,1793290240,0,0,0,0,478,804,0,0,0,5494,2675339,0,3221221376,10,512,0,230,121
12-12 03:40:07,10.457,1.440,88.103,0,0,1995780096,63231422464,234491904,1793499136,0,1654784,0,272,1104,1825,0,0,0,2719,2575,0,3221221376,10,513,0,230,121
12-12 03:40:08,0.063,0.188,99.750,0,0,1995780096,63231422464,234491904,1793499136,0,0,0,0,560,1096,0,0,0,119,201,0,3221221376,10,513,0,230,121
12-12 03:40:09,0.125,0.250,99.625,0,0,1995399168,63231803392,234491904,1793499136,0,0,0,0,1687,986,0,0,0,218,219,0,3221221376,10,512,0,230,121
12-12 03:40:10,0,0.188,99.812,0,0,1995390976,63231811584,234491904,1793499136,0,0,0,0,478,572,0,0,0,126,192,0,3221221376,10,512,0,164,121
12-12 03:40:11,1.249,0.375,98.376,0,0,1996046336,63231152128,234491904,1793503232,0,139264,0,4,892643,466537,32,13,15,422,997,0,3221221376,10,524,0,164,121
12-12 03:40:12,33.502,7.712,58.786,0,0,2023280640,63203905536,234491904,1793515520,0,0,0,0,53980490,28269612,855,1052,1084,17510,21783,0,3221221376,10,636,0,164,121
12-12 03:40:13,17.061,4.110,78.829,0,0,2024071168,63203115008,234491904,1793515520,0,0,0,0,25787243,13473998,457,570,362,9408,9476,0,3221221376,10,644,18,164,121
12-12 03:40:14,26.779,6.991,66.230,0,0,2025054208,63202131968,234491904,1793515520,0,0,0,0,51909704,27131097,834,1229,809,16293,18511,0,3221221376,10,664,39,164,121
12-12 03:40:15,24.415,7.274,68.311,0,0,2025693184,63201492992,234491904,1793515520,0,0,0,0,48919843,25575426,674,927,701,15324,17293,0,3221221376,10,703,0,164,121
12-12 03:40:16,56.748,16.384,26.868,0,0,2024464384,63202721792,234491904,1793515520,0,0,0,0,108345422,56582361,1574,1542,1373,30413,33778,0,3221221376,10,604,0,263,0
12-12 03:40:17,37.689,11.427,50.884,0,0,2018496512,63208689664,234491904,1793515520,0,114688,0,12,78793915,41153984,1206,1112,913,22243,25266,0,3221221376,10,604,35,263,0
12-12 03:40:18,13.492,3.935,82.573,0,0,2018590720,63208595456,234491904,1793515520,0,0,0,0,22190202,11606968,425,381,293,7189,7371,0,3221221376,10,652,3,263,0
12-12 03:40:19,17.473,5.028,77.498,0,0,2020405248,63206780928,234491904,1793515520,0,0,0,0,30371149,15858787,527,576,300,9353,10414,0,3221221376,10,660,46,263,0
12-12 03:40:20,50.940,13.784,35.276,0,0,2021539840,63205646336,234491904,1793515520,0,0,0,0,100650550,52484998,1270,2032,829,27338,30718,0,3221221376,10,706,0,263,0
12-12 03:40:21,38.101,10.063,51.835,0,0,2021732352,63205453824,234491904,1793515520,0,0,0,0,77595999,40541234,1043,1504,758,21730,24385,0,3221221376,10,706,0,263,0
12-12 03:40:22,71.492,19.532,8.976,0,0,2022522880,63204659200,234491904,1793519616,0,0,0,0,153617140,80276169,1823,3108,1792,41661,48575,0,3221221376,10,706,0,263,0
12-12 03:40:23,1.129,0.376,98.495,0,0,2019577856,63207591936,234500096,1793523712,0,65536,0,6,998769,503954,15,15,6,1601,1278,0,3221221376,10,582,0,336,0
12-12 03:40:24,0,0.188,99.812,0,0,2019577856,63207591936,234500096,1793523712,0,0,0,0,246,448,0,0,0,104,183,0,3221221376,10,582,0,336,0
12-12 03:40:25,0,0.188,99.812,0,0,2019577856,63207591936,234500096,1793523712,0,0,0,0,1119,564,0,0,0,103,156,0,3221221376,10,582,0,336,0
12-12 03:40:26,0,0.188,99.812,0,0,2019577856,63207591936,234500096,1793523712,0,0,0,0,186,334,0,0,0,84,149,0,3221221376,10,582,0,336,0
12-12 03:40:27,0.500,0.250,99.250,0,0,1978064896,63249088512,234500096,1793540096,0,0,0,0,939,334,0,0,0,154,186,0,3221221376,10,582,0,336,0
12-12 03:40:28,13.927,1.757,84.253,0.063,0,1355358208,63871569920,234500096,1793757184,0,172032,0,12,478,692,0,0,0,1261,621,0,3221221376,10,582,0,172,0
12-12 03:40:29,0.062,0.188,99.750,0,0,1355358208,63871569920,234500096,1793757184,0,0,0,0,185,366,0,0,0,87,148,0,3221221376,10,582,0,172,0
12-12 03:40:30,1.190,0.689,98.120,0,0,1355689984,63871238144,234500096,1793769472,0,0,0,0,4499,4176,0,0,0,764,698,0,3221221376,10,583,0,172,0
12-12 03:40:31,0.062,0.250,99.688,0,0,1355718656,63871209472,234500096,1793765376,0,0,0,0,7205,58754,0,0,0,318,412,0,3221221376,10,583,0,172,0
12-12 03:40:32,0.063,0.188,99.750,0,0,1355718656,63871209472,234500096,1793765376,0,0,0,0,6654,64784,0,0,0,264,443,0,3221221376,10,583,0,172,0
12-12 03:40:33,0.125,0.188,99.687,0,0,1354379264,63872544768,234504192,1793757184,0,1769472,0,310,4126,29943,0,0,0,452,513,0,3221221376,10,582,0,172,0
12-12 03:40:34,0,0.250,99.750,0,0,1354379264,63872544768,234504192,1793757184,0,0,0,0,246,350,0,0,0,94,150,0,3221221376,10,582,0,172,0
12-12 03:40:35,0.062,0.188,99.750,0,0,1354371072,63872552960,234504192,1793757184,0,0,0,0,1180,564,0,0,0,103,159,0,3221221376,10,582,0,172,0
12-12 03:40:36,0,0.188,99.812,0,0,1354371072,63872552960,234504192,1793757184,0,0,0,0,66,334,0,0,0,98,182,0,3221221376,10,582,0,172,0
12-12 03:40:37,0,0.188,99.812,0,0,1354371072,63872552960,234504192,1793757184,0,0,0,0,647,334,0,0,0,95,155,0,3221221376,10,582,0,172,0
12-12 03:40:38,0,0.188,99.750,0.063,0,1354371072,63872552960,234504192,1793757184,0,1015808,0,208,760,564,0,0,0,212,211,0,3221221376,10,582,0,172,0
12-12 03:40:39,0.062,0.250,99.688,0,0,1354371072,63872552960,234504192,1793757184,0,0,0,0,1393,350,0,0,0,106,157,0,3221221376,10,582,0,172,0
12-12 03:40:40,0,0.188,99.812,0,0,1354371072,63872552960,234504192,1793757184,0,0,0,0,426,334,0,0,0,119,192,0,3221221376,10,582,0,172,0
12-12 03:40:41,0.062,0.188,99.750,0,0,1354371072,63872552960,234504192,1793757184,0,0,0,0,1111,564,0,0,0,101,149,0,3221221376,10,582,0,172,0
12-12 03:40:42,0,0.250,99.750,0,0,1354371072,63872552960,234504192,1793757184,0,0,0,0,198,668,0,0,0,91,146,0,3221221376,10,582,0,172,0
12-12 03:40:43,0,0.188,99.812,0,0,1354371072,63872552960,234504192,1793757184,0,32768,0,4,545,334,0,0,0,109,183,0,3221221376,10,582,0,172,0
12-12 03:40:44,0.063,0.188,99.750,0,0,1354371072,63872552960,234504192,1793757184,0,0,0,0,246,350,0,0,0,107,175,0,3221221376,10,582,0,172,0
12-12 03:40:45,0,0.188,99.812,0,0,1354371072,63872552960,234504192,1793757184,0,0,0,0,939,564,0,0,0,97,148,0,3221221376,10,582,0,172,0
12-12 03:40:46,0.062,0.188,99.750,0,0,1354371072,63872552960,234504192,1793757184,0,0,0,0,186,334,0,0,0,89,145,0,3221221376,10,582,0,172,0
12-12 03:40:47,0.125,0.312,99.562,0,0,1354928128,63871995904,234504192,1793757184,0,0,0,0,2180,2319,0,0,0,188,185,0,3221221376,10,583,0,172,0
12-12 03:40:48,1.314,0.688,97.997,0,0,1354715136,63872208896,234504192,1793757184,0,1212416,0,276,4100,4126,0,0,0,1029,913,0,3221221376,10,582,0,172,0
12-12 03:40:49,0.062,0.250,99.625,0.062,0,1354698752,63872217088,234512384,1793757184,0,81920,0,6,425,366,0,0,0,106,161,0,3221221376,10,582,0,172,0
12-12 03:40:50,0.063,0.188,99.750,0,0,1354534912,63872376832,234512384,1793761280,0,0,0,0,640,350,0,0,0,116,177,0,3221221376,10,582,0,172,0
12-12 03:40:51,0,0.188,99.812,0,0,1354534912,63872376832,234512384,1793761280,0,0,0,0,777,564,0,0,0,91,143,0,3221221376,10,582,0,172,0
12-12 03:40:52,0.250,0.250,99.500,0,0,1355751424,63871160320,234512384,1793761280,0,0,0,0,3083,3069,0,0,0,234,245,0,3221221376,10,583,0,172,0
12-12 03:40:53,1.310,1.123,97.567,0,0,1354416128,63872503808,234512384,1793753088,0,1196032,0,270,2693,2764,0,0,0,990,860,0,3221221376,10,582,0,172,0
12-12 03:40:54,0,0.188,99.812,0,0,1354399744,63872520192,234512384,1793753088,0,139264,0,6,666,470,0,0,0,115,171,0,3221221376,10,582,0,172,0
12-12 03:40:55,0,0.188,99.812,0,0,1354399744,63872520192,234512384,1793753088,0,0,0,0,879,580,0,0,0,103,158,0,3221221376,10,582,0,172,0
12-12 03:40:56,1.438,0.875,97.688,0,0,1353687040,63873249280,234512384,1793740800,0,0,0,0,5329,5265,0,0,0,1064,929,0,3221221376,10,582,0,172,0
12-12 03:40:57,1.126,0.626,98.248,0,0,1357320192,63869616128,234512384,1793748992,0,0,0,0,4470,3578,0,0,0,685,611,0,3221221376,10,583,0,172,0
12-12 03:40:58,0.438,0.375,99.188,0,0,1353768960,63873404928,234512384,1793499136,0,1499136,0,338,1820,2521,0,0,0,642,476,0,3221221376,10,582,0,172,0
12-12 03:40:59,0,0.250,99.750,0,0,1353768960,63873404928,234512384,1793499136,0,0,0,0,605,358,0,0,0,106,165,0,3221221376,10,582,0,172,0
12-12 03:41:00,0.063,0.188,99.750,0,0,1353768960,63873404928,234512384,1793499136,0,204800,0,4,186,334,0,0,0,123,200,0,3221221376,10,582,0,172,0
12-12 03:41:01,0.062,0.188,99.750,0,0,1353768960,63873404928,234512384,1793499136,0,0,0,0,883,930,0,0,0,100,151,0,3221221376,10,582,0,172,0
12-12 03:41:02,0,0.250,99.750,0,0,1353768960,63873404928,234512384,1793499136,0,0,0,0,941,334,0,0,0,102,153,0,3221221376,10,582,0,172,0
12-12 03:41:03,0,0.188,99.812,0,0,1353768960,63873404928,234512384,1793499136,0,0,0,0,651,668,0,0,0,107,178,0,3221221376,10,582,0,172,0
12-12 03:41:04,0.062,0.188,99.750,0,0,1353768960,63873404928,234512384,1793499136,0,0,0,0,306,334,0,0,0,112,183,0,3221221376,10,582,0,172,0
12-12 03:41:05,0,0.188,99.812,0,0,1353768960,63873404928,234512384,1793499136,0,0,0,0,1335,564,0,0,0,109,195,0,3221221376,10,582,0,172,0
12-12 03:41:06,0.062,0.188,99.688,0.062,0,1353768960,63873404928,234512384,1793499136,0,32768,0,4,5310,7660,4,6,3,197,168,0,3221221376,10,545,0,209,0
12-12 03:41:07,0.062,0.250,99.688,0,0,1353768960,63873404928,234512384,1793499136,0,0,0,0,772,732,0,0,0,100,157,0,3221221376,10,545,0,209,0
12-12 03:41:08,0,0.188,99.812,0,0,1353736192,63873437696,234512384,1793499136,0,0,0,0,940,564,0,0,0,118,183,0,3221221376,10,545,0,209,0
12-12 03:41:09,0.062,0.188,99.750,0,0,1353736192,63873437696,234512384,1793499136,0,0,0,0,185,334,0,0,0,86,151,0,3221221376,10,545,0,209,0
12-12 03:41:10,0,0.188,99.812,0,0,1353736192,63873437696,234512384,1793499136,0,0,0,0,246,334,0,0,0,106,175,0,3221221376,10,545,0,209,0
12-12 03:41:11,0,0.188,99.812,0,0,1353736192,63873437696,234512384,1793499136,0,0,0,0,957,1104,0,0,0,100,174,0,3221221376,10,545,0,209,0
12-12 03:41:12,0,0.250,99.750,0,0,1353736192,63873437696,234512384,1793499136,0,32768,0,4,708,334,0,0,0,118,198,0,3221221376,10,545,0,209,0
12-12 03:41:13,0.063,0.188,99.750,0,0,1353736192,63873437696,234512384,1793499136,0,0,0,0,519,350,0,0,0,98,147,0,3221221376,10,545,0,209,0
12-12 03:41:14,0.062,0.250,99.688,0,0,1354125312,63873048576,234512384,1793499136,0,0,0,0,636,515,0,0,0,109,168,0,3221221376,10,546,0,209,0
12-12 03:41:15,1.316,0.689,97.995,0,0,1354141696,63873032192,234512384,1793499136,0,0,0,0,14102,6090,0,0,0,973,922,0,3221221376,10,545,0,209,0
12-12 03:41:16,0,0.250,99.750,0,0,1354117120,63873056768,234512384,1793499136,0,0,0,0,66,358,0,0,0,112,208,0,3221221376,10,545,0,209,0
12-12 03:41:17,0.063,0.188,99.750,0,0,1354117120,63873056768,234512384,1793499136,0,0,0,0,425,334,0,0,0,107,170,0,3221221376,10,545,0,110,0
