"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s1_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:30:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:38:38,0,0.188,99.812,0,0,1084116992,64143785984,234688512,1793302528,0,0,0,0,897,564,0,2,0,92,139,0,3221221376,10,530,0,67,0
12-12 03:38:39,0,0.188,99.812,0,0,1084116992,64143785984,234688512,1793302528,0,0,0,0,306,342,0,0,0,90,137,0,3221221376,10,530,0,67,0
12-12 03:38:40,0,0.188,99.812,0,0,1084108800,64143785984,234696704,1793302528,0,32768,0,4,1067,394,0,0,0,120,187,0,3221221376,10,530,0,67,0
12-12 03:38:41,0.062,0.187,99.750,0,0,1084108800,64143785984,234696704,1793302528,0,0,0,0,1004,1280,0,2,0,118,201,0,3221221376,10,530,0,67,0
12-12 03:38:42,0,0.188,99.812,0,0,1084100608,64143794176,234696704,1793302528,0,0,0,0,830,342,0,0,0,93,153,0,3221221376,10,530,0,67,0
12-12 03:38:43,0,0.188,99.812,0,0,1084100608,64143794176,234696704,1793302528,0,0,0,0,546,334,0,0,0,86,139,0,3221221376,10,530,0,67,0
12-12 03:38:44,0.062,0.187,99.750,0,0,1084100608,64143794176,234696704,1793302528,0,0,0,0,785,334,0,0,0,106,169,0,3221221376,10,530,0,67,0
12-12 03:38:45,0,0.188,99.812,0,0,1084100608,64143794176,234696704,1793302528,0,0,0,0,598,564,0,2,0,102,155,0,3221221376,10,530,0,67,0
12-12 03:38:46,0,0.188,99.812,0,0,1084100608,64143794176,234696704,1793302528,0,24576,0,4,425,402,0,0,0,106,171,0,3221221376,10,530,0,67,0
12-12 03:38:47,0.125,0.188,99.688,0,0,1084100608,64143794176,234696704,1793302528,0,0,0,0,2121,1751,0,0,0,173,159,0,3221221376,10,531,0,67,0
12-12 03:38:48,1.879,0.564,97.558,0,0,1083691008,64144195584,234696704,1793302528,0,0,0,0,12341,4996,0,2,0,1021,953,0,3221221376,10,530,0,67,0
12-12 03:38:49,0,0.188,99.812,0,0,1083691008,64144195584,234696704,1793302528,0,0,0,0,426,358,0,0,0,87,143,0,3221221376,10,530,0,67,0
12-12 03:38:50,0.062,0.250,99.688,0,0,1084375040,64143511552,234696704,1793302528,0,1212416,0,266,2240,1735,0,0,0,293,167,0,3221221376,10,531,0,67,0
12-12 03:38:51,27.854,10.916,61.230,0,0,1267331072,63960526848,234696704,1793314816,0,0,0,0,4154,4298,0,2,0,2388,816393,0,3221221376,10,530,0,67,0
12-12 03:38:52,71.205,25.671,3.123,0,0,1733439488,63494414336,234696704,1793302528,0,131072,0,6,485,358,0,0,0,8057,2127024,0,3221221376,10,530,0,67,0
12-12 03:38:53,0,0.125,99.875,0,0,1734885376,63492968448,234696704,1793318912,0,0,0,0,1154,366,0,0,0,174,152,0,3221221376,10,530,0,67,0
12-12 03:38:54,0,0.188,99.812,0,0,1734885376,63492968448,234696704,1793318912,0,0,0,0,1042,334,0,0,0,94,154,0,3221221376,10,530,0,67,0
12-12 03:38:55,0,0.188,99.812,0,0,1734885376,63492968448,234696704,1793318912,0,0,0,0,993,624,0,2,0,102,162,0,3221221376,10,530,0,67,0
12-12 03:38:56,0.062,0.125,99.812,0,0,1734885376,63492968448,234696704,1793318912,0,1671168,0,282,605,342,0,0,0,255,206,0,3221221376,10,530,0,13,0
12-12 03:38:57,7.629,2.396,89.912,0.063,0,1751191552,63476654080,234696704,1793327104,0,114688,0,6,13047086,6812331,193,104,264,3960,6597,0,3221221376,10,654,0,13,0
12-12 03:38:58,47.535,13.843,38.622,0,0,1758744576,63469064192,234696704,1793331200,0,0,0,0,97042400,50674091,1392,1231,1862,26890,30968,0,3221221376,10,660,48,0,0
12-12 03:38:59,66.834,19.749,13.417,0,0,1761312768,63466491904,234696704,1793335296,0,0,0,0,145587644,76120935,2316,1841,2653,40274,47836,0,3221221376,10,708,0,0,0
12-12 03:39:00,69.612,16.656,13.732,0,0,1760907264,63466897408,234696704,1793335296,0,0,0,0,163266211,85308711,2036,1985,3441,44188,50890,0,3221221376,10,708,0,0,0
12-12 03:39:01,57.622,16.509,25.870,0,0,1761660928,63466143744,234696704,1793335296,0,0,0,0,113024250,59012797,1447,1242,2389,31456,34814,0,3221221376,10,708,0,0,0
12-12 03:39:02,53.585,13.208,33.208,0,0,1759883264,63467921408,234696704,1793335296,0,0,0,0,115509673,60318322,1250,1617,2235,31678,35738,0,3221221376,10,708,0,0,0
12-12 03:39:03,33.143,8.809,58.048,0,0,1760489472,63467315200,234696704,1793335296,0,114688,0,12,66995478,35048872,897,920,1218,19538,21208,0,3221221376,10,716,33,0,0
12-12 03:39:04,23.857,6.324,69.818,0,0,1761468416,63466336256,234696704,1793335296,0,0,0,0,38521441,20144603,443,754,729,11733,12303,0,3221221376,10,768,41,0,0
12-12 03:39:05,15.915,5.326,78.759,0,0,1762648064,63465115648,234696704,1793335296,0,0,0,0,25100410,13129279,281,453,530,7725,8445,0,3221221376,10,778,47,0,0
12-12 03:39:06,21.049,6.933,72.017,0,0,1764999168,63462699008,234696704,1793335296,0,0,0,0,39720235,20776845,563,675,695,11813,13774,0,3221221376,10,825,48,0,0
12-12 03:39:07,28.046,7.678,64.277,0,0,1765892096,63461797888,234696704,1793335296,0,0,0,0,64701618,33840697,937,986,1169,18352,22179,0,3221221376,10,873,41,0,0
12-12 03:39:08,70.555,18.852,10.593,0,0,1758101504,63469588480,234696704,1793335296,0,24576,0,4,155628641,81368838,2172,2663,2155,43648,50641,0,3221221376,10,874,0,22,0
12-12 03:39:09,0.814,0.375,98.811,0,0,1753812992,63473872896,234696704,1793339392,0,0,0,0,561046,278164,0,0,7,1152,629,0,3221221376,10,790,0,68,0
12-12 03:39:10,0,0.188,99.812,0,0,1753812992,63473872896,234696704,1793339392,0,0,0,0,639,358,0,0,0,84,140,0,3221221376,10,790,0,68,0
12-12 03:39:11,0,0.188,99.812,0,0,1753812992,63473872896,234696704,1793339392,0,0,0,0,298,564,0,1,0,86,145,0,3221221376,10,790,0,68,0
12-12 03:39:12,0,0.188,99.812,0,0,1753812992,63473872896,234696704,1793339392,0,0,0,0,1386,342,0,0,0,123,198,0,3221221376,10,790,0,68,0
12-12 03:39:13,6.192,0.681,93.127,0,0,1636708352,63590948864,234700800,1793363968,0,90112,0,6,366,334,0,0,0,447,290,0,3221221376,10,790,0,68,0
12-12 03:39:14,8.281,1.011,90.708,0,0,1088966656,64138444800,234700800,1793593344,0,0,0,0,717,708,0,2,0,777,453,0,3221221376,10,790,0,68,0
12-12 03:39:15,0.062,0.188,99.750,0,0,1088831488,64138579968,234700800,1793593344,0,0,0,0,1068,478,0,0,0,110,155,0,3221221376,10,790,0,68,0
12-12 03:39:16,1.498,0.811,97.690,0,0,1089716224,64137695232,234700800,1793601536,0,0,0,0,5548,9972,0,0,0,921,762,0,3221221376,10,791,0,68,0
12-12 03:39:17,0,0.188,99.812,0,0,1089699840,64137711616,234700800,1793601536,0,0,0,0,7262,77842,0,2,0,246,382,0,3221221376,10,791,0,68,0
12-12 03:39:18,0,0.250,99.687,0.063,0,1089699840,64137711616,234700800,1793601536,0,696320,0,68,7391,84952,0,0,0,318,431,0,3221221376,10,791,0,68,0
12-12 03:39:19,0.188,0.250,99.562,0,0,1088405504,64139005952,234700800,1793593344,0,0,0,0,18720,52607,5,2,6,362,469,0,3221221376,10,673,0,68,117
12-12 03:39:20,0,0.250,99.750,0,0,1088405504,64139005952,234700800,1793593344,0,0,0,0,425,358,0,0,0,101,170,0,3221221376,10,673,0,68,117
12-12 03:39:21,0,0.250,99.750,0,0,1088405504,64139005952,234700800,1793593344,0,0,0,0,538,572,0,2,0,92,145,0,3221221376,10,673,0,68,117
12-12 03:39:22,0,0.188,99.812,0,0,1088405504,64139005952,234700800,1793593344,0,0,0,0,587,350,0,0,0,88,147,0,3221221376,10,673,0,68,117
12-12 03:39:23,0,0.188,99.812,0,0,1088405504,64139005952,234700800,1793593344,0,0,0,0,1324,342,0,0,0,115,177,0,3221221376,10,673,0,68,117
12-12 03:39:24,0,0.188,99.812,0,0,1088397312,64139014144,234700800,1793593344,0,90112,0,4,837,572,0,2,0,117,187,0,3221221376,10,673,0,68,117
12-12 03:39:25,0.062,0.250,99.688,0,0,1088397312,64139014144,234700800,1793593344,0,0,0,0,246,358,0,0,0,93,152,0,3221221376,10,673,0,68,117
12-12 03:39:26,0.063,0.250,99.687,0,0,1088425984,64138981376,234700800,1793597440,0,49152,0,2,21733,31032,7,3,33,461,271,0,3221221376,10,518,0,223,117
12-12 03:39:27,0.062,0.188,99.750,0,0,1088425984,64138981376,234700800,1793597440,0,0,0,0,820,604,0,2,0,106,161,0,3221221376,10,518,0,223,117
12-12 03:39:28,0,0.250,99.750,0,0,1088425984,64138981376,234700800,1793597440,0,0,0,0,652,700,0,0,0,105,169,0,3221221376,10,518,0,223,117
12-12 03:39:29,0,0.188,99.812,0,0,1088425984,64138981376,234700800,1793597440,0,0,0,0,318,684,0,0,0,86,139,0,3221221376,10,518,0,223,117
12-12 03:39:30,0,0.250,99.750,0,0,1088425984,64138981376,234700800,1793597440,0,65536,0,6,827,342,0,0,0,108,159,0,3221221376,10,518,0,223,117
12-12 03:39:31,0,0.188,99.812,0,0,1088425984,64138981376,234700800,1793597440,0,245760,0,44,1000,648,0,2,0,145,194,0,3221221376,10,518,0,223,117
12-12 03:39:32,0,0.250,99.750,0,0,1088425984,64138981376,234700800,1793597440,0,0,0,0,485,358,0,0,0,107,168,0,3221221376,10,518,0,223,117
12-12 03:39:33,0,0.250,99.750,0,0,1088425984,64138981376,234700800,1793597440,0,0,0,0,324,416,0,0,0,85,139,0,3221221376,10,518,1,223,117
12-12 03:39:34,1.252,0.877,97.871,0,0,1088335872,64139071488,234700800,1793601536,0,0,0,0,6266,6193,0,2,0,951,872,0,3221221376,10,518,0,223,117
12-12 03:39:35,0,0.250,99.750,0,0,1088327680,64139079680,234700800,1793597440,0,0,0,0,426,366,0,0,0,118,179,0,3221221376,10,518,0,223,117
12-12 03:39:36,0.062,0.312,99.563,0.062,0,1088860160,64138547200,234700800,1793597440,0,90112,0,4,3042,1809,0,0,0,234,242,0,3221221376,10,519,0,223,117
12-12 03:39:37,1.688,0.938,97.375,0,0,1088102400,64139309056,234700800,1793593344,0,0,0,0,4008,4274,0,2,0,1010,894,0,3221221376,10,518,0,223,117
12-12 03:39:38,0,0.188,99.812,0,0,1088102400,64139309056,234700800,1793593344,0,0,0,0,605,366,0,0,0,88,134,0,3221221376,10,518,0,223,117
12-12 03:39:39,0,0.250,99.750,0,0,1088102400,64139309056,234700800,1793593344,0,0,0,0,708,402,0,0,0,92,149,0,3221221376,10,518,0,223,117
12-12 03:39:40,1.814,0.688,97.498,0,0,1090240512,64137170944,234700800,1793601536,0,0,0,0,5244,4354,0,0,0,948,714,0,3221221376,10,519,0,223,117
12-12 03:39:41,1.689,0.750,97.561,0,0,1090969600,64136462336,234700800,1793581056,0,0,0,0,5495,5565,0,2,0,836,885,0,3221221376,10,519,0,223,117
12-12 03:39:42,0.063,0.250,99.687,0,0,1088389120,64139300864,234700800,1793318912,0,2736128,0,564,2112,1677,0,0,0,629,451,0,3221221376,10,518,0,223,117
12-12 03:39:43,0.062,0.250,99.688,0,0,1088389120,64139300864,234700800,1793318912,0,0,0,0,306,358,0,0,0,85,138,0,3221221376,10,518,0,223,117
12-12 03:39:44,0,0.250,99.750,0,0,1088389120,64139300864,234700800,1793318912,0,0,0,0,597,572,0,2,0,104,174,0,3221221376,10,518,0,223,117
12-12 03:39:45,0,0.250,99.750,0,0,1088389120,64139300864,234700800,1793318912,0,0,0,0,700,350,0,0,0,101,153,0,3221221376,10,518,0,223,117
12-12 03:39:46,0,0.188,99.812,0,0,1088372736,64139317248,234700800,1793314816,0,0,0,0,665,342,0,0,0,97,168,0,3221221376,10,518,0,223,117
12-12 03:39:47,0,0.250,99.688,0.062,0,1088372736,64139317248,234700800,1793314816,0,172032,0,4,478,572,0,2,0,109,165,0,3221221376,10,518,0,223,117
12-12 03:39:48,0,0.250,99.750,0,0,1088372736,64139317248,234700800,1793314816,0,0,0,0,887,358,0,0,0,112,173,0,3221221376,10,518,0,223,117
12-12 03:39:49,0,0.188,99.812,0,0,1088372736,64139317248,234700800,1793314816,0,0,0,0,486,506,0,0,0,92,139,0,3221221376,10,518,0,223,117
12-12 03:39:50,0.125,0.250,99.625,0,0,1088372736,64139317248,234700800,1793314816,0,0,0,0,1443,1119,0,3,0,97,190,0,3221221376,10,518,0,223,117
12-12 03:39:51,0,0.188,99.812,0,0,1088372736,64139317248,234700800,1793314816,0,0,0,0,366,350,0,0,0,84,139,0,3221221376,10,518,0,223,117
12-12 03:39:52,0.062,0.188,99.750,0,0,1088372736,64139317248,234700800,1793314816,0,0,0,0,785,402,0,0,0,118,180,0,3221221376,10,518,0,223,117
12-12 03:39:53,0,0.250,99.750,0,0,1088368640,64139317248,234704896,1793314816,0,32768,0,4,538,572,0,2,0,102,155,0,3221221376,10,518,0,223,117
12-12 03:39:54,0,0.188,99.812,0,0,1088368640,64139317248,234704896,1793314816,0,0,0,0,639,358,0,0,0,88,141,0,3221221376,10,518,0,223,117
12-12 03:39:55,0,0.188,99.812,0,0,1088364544,64139317248,234704896,1793318912,0,0,0,0,708,342,0,0,0,107,175,0,3221221376,10,518,0,223,117
12-12 03:39:56,0,0.250,99.750,0,0,1088364544,64139317248,234704896,1793318912,0,0,0,0,657,572,0,2,0,108,173,0,3221221376,10,518,0,223,117
12-12 03:39:57,0,0.250,99.750,0,0,1088364544,64139317248,234704896,1793318912,0,0,0,0,862,350,0,0,0,97,152,0,3221221376,10,518,0,223,117
12-12 03:39:58,0,0.250,99.750,0,0,1088364544,64139317248,234704896,1793318912,0,0,0,0,759,342,0,0,0,89,139,0,3221221376,10,518,0,223,117
12-12 03:39:59,0.125,0.250,99.625,0,0,1089048576,64138633216,234704896,1793318912,0,57344,0,6,3134,2629,0,0,0,211,199,0,3221221376,10,519,0,223,117
12-12 03:40:00,1.378,0.626,97.996,0,0,1088339968,64139337728,234704896,1793327104,0,0,0,0,12016,3978,0,2,0,915,941,0,3221221376,10,518,0,223,117
12-12 03:40:01,0,0.250,99.687,0.063,0,1088376832,64139296768,234708992,1793323008,0,1318912,0,273,468,366,0,0,0,439,247,0,3221221376,10,518,0,223,117
12-12 03:40:02,0.062,0.250,99.688,0,0,1088106496,64139567104,234708992,1793323008,0,0,0,0,820,358,0,0,0,137,169,0,3221221376,10,518,0,223,117
12-12 03:40:03,0,0.250,99.750,0,0,1088098304,64139575296,234708992,1793323008,0,0,0,0,298,572,0,1,1,85,143,0,3221221376,10,518,0,223,117
12-12 03:40:04,0.062,0.250,99.688,0,0,1088638976,64139034624,234708992,1793323008,0,0,0,0,596,605,0,0,0,189,189,0,3221221376,10,519,0,223,117
12-12 03:40:05,23.824,12.038,64.138,0,0,1288675328,63938998272,234708992,1793331200,0,122880,0,6,5710,5180,0,0,0,2502,1125360,0,3221221376,10,518,0,223,117
12-12 03:40:06,66.521,23.798,9.681,0,0,1739812864,63487913984,234708992,1793335296,0,0,0,0,597,604,0,2,0,7422,2189494,0,3221221376,10,518,0,223,117
12-12 03:40:07,0.063,0.125,99.812,0,0,1739644928,63488081920,234708992,1793335296,0,1982464,0,328,186,366,0,0,0,227,145,0,3221221376,10,518,0,223,117
12-12 03:40:08,0,0.188,99.812,0,0,1739644928,63488081920,234708992,1793335296,0,0,0,0,425,358,0,0,0,103,169,0,3221221376,10,518,0,223,117
12-12 03:40:09,0,0.250,99.750,0,0,1739644928,63488081920,234708992,1793335296,0,0,0,0,982,342,0,0,0,96,152,0,3221221376,10,518,0,223,117
12-12 03:40:10,0.062,0.125,99.812,0,0,1739644928,63488081920,234708992,1793335296,0,0,0,0,717,572,0,2,0,118,187,0,3221221376,10,518,0,155,117
12-12 03:40:11,11.709,3.381,84.847,0.063,0,1750941696,63476744192,234708992,1793343488,0,139264,0,4,15479232,8105335,239,299,308,4928,7758,0,3221221376,10,642,0,155,117
12-12 03:40:12,33.795,7.867,58.339,0,0,1761349632,63466328064,234708992,1793351680,0,0,0,0,57964332,30317542,943,1372,1022,18356,20659,0,3221221376,10,642,0,155,117
12-12 03:40:13,10.908,2.711,86.381,0,0,1760174080,63467503616,234708992,1793351680,0,0,0,0,16703816,8722187,214,385,422,6639,6298,0,3221221376,10,659,12,155,117
12-12 03:40:14,37.706,10.773,51.521,0,0,1762402304,63465275392,234708992,1793351680,0,0,0,0,68511727,35729771,1080,1217,1337,20710,22954,0,3221221376,10,671,34,155,117
12-12 03:40:15,31.775,9.349,58.876,0,0,1763254272,63464423424,234708992,1793351680,0,0,0,0,60348022,31544397,836,792,797,17712,20533,0,3221221376,10,705,0,155,117
12-12 03:40:16,57.305,14.484,28.212,0,0,1763278848,63464398848,234708992,1793351680,0,0,0,0,112564472,58840311,1674,1695,1705,32266,35889,0,3221221376,10,607,0,253,0
12-12 03:40:17,30.620,9.267,60.113,0,0,1763627008,63464050688,234708992,1793351680,0,106496,0,12,60422653,31570042,956,1106,1001,17618,19162,0,3221221376,10,618,27,253,0
12-12 03:40:18,21.750,7.625,70.625,0,0,1763880960,63463796736,234708992,1793351680,0,0,0,0,29417245,15388586,503,534,500,9612,9857,0,3221221376,10,655,13,257,0
12-12 03:40:19,18.142,6.131,75.727,0,0,1765462016,63462215680,234708992,1793351680,0,0,0,0,34162488,17852315,505,320,693,10257,11473,0,3221221376,10,665,46,253,0
12-12 03:40:20,50.725,14.871,34.405,0,0,1768960000,63458717696,234708992,1793351680,0,0,0,0,110453439,57748118,1667,1249,2261,30726,34652,0,3221221376,10,711,0,253,0
12-12 03:40:21,37.933,10.019,52.048,0,0,1767190528,63460487168,234708992,1793351680,0,0,0,0,82303476,43018450,1404,843,1515,23057,25827,0,3221221376,10,711,0,253,0
12-12 03:40:22,64.750,16.625,18.625,0,0,1762504704,63465164800,234708992,1793359872,0,65536,0,6,143255603,74896323,2350,1561,2757,39776,45772,0,3221221376,10,691,0,264,0
12-12 03:40:23,0.936,0.499,98.564,0,0,1757859840,63469809664,234708992,1793359872,0,0,0,0,665114,330446,8,3,9,1135,780,0,3221221376,10,587,0,333,0
12-12 03:40:24,0,0.250,99.750,0,0,1757859840,63469809664,234708992,1793359872,0,0,0,0,305,366,0,0,0,99,174,0,3221221376,10,587,0,333,0
12-12 03:40:25,0.063,0.188,99.750,0,0,1757859840,63469809664,234708992,1793359872,0,0,0,0,1000,564,0,2,0,109,158,0,3221221376,10,587,0,333,0
12-12 03:40:26,0,0.250,99.750,0,0,1757859840,63469809664,234708992,1793359872,0,0,0,0,305,342,0,0,0,84,140,0,3221221376,10,587,0,333,0
12-12 03:40:27,11.543,1.317,87.139,0,0,1453879296,63773749248,234708992,1793400832,0,90112,0,6,880,334,0,0,0,760,397,0,3221221376,10,587,0,333,0
12-12 03:40:28,4.928,1.248,93.824,0,0,1093636096,64133779456,234708992,1793605632,0,0,0,0,597,774,0,2,0,689,406,0,3221221376,10,587,0,178,0
12-12 03:40:29,0,0.188,99.812,0,0,1093636096,64133779456,234708992,1793605632,0,0,0,0,246,418,0,0,0,84,137,0,3221221376,10,587,0,178,0
12-12 03:40:30,1.314,0.688,97.997,0,0,1094176768,64133238784,234708992,1793613824,0,0,0,0,5228,4640,0,0,0,856,721,0,3221221376,10,588,0,178,0
12-12 03:40:31,0.062,0.250,99.688,0,0,1094144000,64133271552,234708992,1793613824,0,0,0,0,7436,68294,0,2,0,249,395,0,3221221376,10,588,0,178,0
12-12 03:40:32,0.063,0.188,99.687,0.063,0,1094127616,64133287936,234708992,1793613824,0,679936,0,70,6431,70386,0,0,0,308,460,0,3221221376,10,588,0,178,0
12-12 03:40:33,0.062,0.312,99.625,0,0,1092562944,64134852608,234708992,1793605632,0,0,0,0,3473,22327,0,0,0,280,451,0,3221221376,10,587,0,178,0
12-12 03:40:34,0,0.250,99.750,0,0,1092562944,64134852608,234708992,1793605632,0,0,0,0,365,334,0,0,0,86,140,0,3221221376,10,587,0,178,0
12-12 03:40:35,0,0.188,99.812,0,0,1092562944,64134852608,234708992,1793605632,0,0,0,0,718,564,0,2,0,101,153,0,3221221376,10,587,0,178,0
12-12 03:40:36,0,0.188,99.812,0,0,1092562944,64134852608,234708992,1793605632,0,0,0,0,185,342,0,0,0,97,173,0,3221221376,10,587,0,178,0
12-12 03:40:37,0,0.250,99.750,0,0,1092546560,64134868992,234708992,1793605632,0,0,0,0,528,334,0,0,0,100,183,0,3221221376,10,587,0,178,0
12-12 03:40:38,0,0.188,99.812,0,0,1092579328,64134836224,234708992,1793605632,0,1671168,0,340,879,564,0,2,0,257,161,0,3221221376,10,587,0,178,0
12-12 03:40:39,0,0.188,99.812,0,0,1092579328,64134836224,234708992,1793605632,0,0,0,0,1454,418,0,0,0,109,149,0,3221221376,10,587,0,178,0
12-12 03:40:40,0.062,0.187,99.750,0,0,1092579328,64134836224,234708992,1793605632,0,0,0,0,545,334,0,0,0,102,167,0,3221221376,10,587,0,178,0
12-12 03:40:41,0.062,0.188,99.750,0,0,1092579328,64134836224,234708992,1793605632,0,0,0,0,932,564,0,2,0,97,149,0,3221221376,10,587,0,178,0
12-12 03:40:42,0,0.188,99.812,0,0,1092579328,64134836224,234708992,1793605632,0,0,0,0,650,342,0,0,0,97,183,0,3221221376,10,587,0,178,0
12-12 03:40:43,0,0.188,99.812,0,0,1092579328,64134836224,234708992,1793605632,0,32768,0,4,426,334,0,0,0,93,155,0,3221221376,10,587,0,178,0
12-12 03:40:44,0,0.250,99.750,0,0,1092579328,64134836224,234708992,1793605632,0,0,0,0,365,350,0,0,0,105,170,0,3221221376,10,587,0,178,0
12-12 03:40:45,0,0.250,99.750,0,0,1092579328,64134836224,234708992,1793605632,0,0,0,0,820,564,0,2,0,100,151,0,3221221376,10,587,0,178,0
12-12 03:40:46,0,0.188,99.812,0,0,1092579328,64134836224,234708992,1793605632,0,0,0,0,305,342,0,0,0,83,137,0,3221221376,10,587,0,178,0
12-12 03:40:47,0.062,0.188,99.750,0,0,1092579328,64134836224,234708992,1793605632,0,0,0,0,126,334,0,0,0,93,171,0,3221221376,10,587,0,178,0
12-12 03:40:48,0.375,0.438,99.187,0,0,1096835072,64130580480,234708992,1793605632,0,0,0,0,5044,3718,0,2,0,455,506,0,3221221376,10,588,0,178,0
12-12 03:40:49,1.001,0.438,98.498,0.063,0,1093320704,64134094848,234708992,1793605632,0,57344,0,4,1416,2809,0,0,0,635,585,0,3221221376,10,587,0,178,0
12-12 03:40:50,0.062,0.250,99.688,0,0,1093185536,64134230016,234708992,1793605632,0,0,0,0,819,358,0,0,0,99,155,0,3221221376,10,587,0,178,0
12-12 03:40:51,0,0.188,99.812,0,0,1093173248,64134238208,234708992,1793609728,0,0,0,0,598,564,0,2,0,91,148,0,3221221376,10,587,0,178,0
12-12 03:40:52,0.624,0.437,98.939,0,0,1097371648,64130039808,234708992,1793613824,0,0,0,0,4230,3496,0,0,0,465,475,0,3221221376,10,588,0,178,0
12-12 03:40:53,1.314,0.501,98.185,0,0,1093275648,64134144000,234708992,1793601536,0,1425408,0,312,1546,2283,0,0,0,865,611,0,3221221376,10,587,0,178,0
12-12 03:40:54,0,0.188,99.812,0,0,1093271552,64134144000,234713088,1793601536,0,147456,0,6,785,366,0,0,0,101,148,0,3221221376,10,587,0,178,0
12-12 03:40:55,0,0.188,99.812,0,0,1093271552,64134144000,234713088,1793601536,0,0,0,0,820,580,0,2,0,105,159,0,3221221376,10,587,0,178,0
12-12 03:40:56,1.439,0.814,97.747,0,0,1092784128,64134647808,234713088,1793589248,0,0,0,0,5580,5561,0,0,0,1027,910,0,3221221376,10,587,0,178,0
12-12 03:40:57,0.188,0.250,99.562,0,0,1093722112,64133709824,234713088,1793589248,0,0,0,0,2753,2563,0,0,0,233,189,0,3221221376,10,588,0,178,0
12-12 03:40:58,1.312,0.812,97.875,0,0,1092935680,64134746112,234713088,1793339392,0,1572864,0,354,3651,3458,0,2,0,1098,861,0,3221221376,10,587,0,178,0
12-12 03:40:59,0,0.188,99.812,0,0,1092935680,64134746112,234713088,1793335296,0,0,0,0,366,374,0,0,0,92,142,0,3221221376,10,587,0,178,0
12-12 03:41:00,0,0.188,99.750,0.062,0,1092935680,64134746112,234713088,1793335296,0,204800,0,4,305,334,0,0,0,108,183,0,3221221376,10,587,0,178,0
12-12 03:41:01,0,0.250,99.750,0,0,1092935680,64134746112,234713088,1793335296,0,0,0,0,752,580,0,2,0,103,153,0,3221221376,10,587,0,178,0
12-12 03:41:02,0,0.188,99.812,0,0,1092935680,64134746112,234713088,1793335296,0,0,0,0,1060,342,0,0,0,97,149,0,3221221376,10,587,0,178,0
12-12 03:41:03,0.062,0.187,99.750,0,0,1092927488,64134754304,234713088,1793335296,0,0,0,0,520,334,0,0,0,99,173,0,3221221376,10,587,0,178,0
12-12 03:41:04,0,0.250,99.750,0,0,1092927488,64134754304,234713088,1793335296,0,0,0,0,425,334,0,0,0,101,167,0,3221221376,10,587,0,178,0
12-12 03:41:05,0,0.250,99.750,0,0,1092927488,64134754304,234713088,1793335296,0,0,0,0,873,564,0,2,0,109,187,0,3221221376,10,587,0,178,0
12-12 03:41:06,0.063,0.125,99.812,0,0,1092923392,64134754304,234717184,1793335296,0,32768,0,4,6485,9252,4,5,7,220,203,0,3221221376,10,542,0,223,0
12-12 03:41:07,0.062,0.250,99.688,0,0,1092923392,64134754304,234717184,1793335296,0,0,0,0,641,366,0,0,0,94,147,0,3221221376,10,542,0,223,0
12-12 03:41:08,0,0.188,99.812,0,0,1092923392,64134754304,234717184,1793335296,0,0,0,0,1059,564,0,2,0,114,181,0,3221221376,10,542,0,223,0
12-12 03:41:09,0.062,0.188,99.750,0,0,1092923392,64134754304,234717184,1793335296,0,0,0,0,126,342,0,0,0,82,137,0,3221221376,10,542,0,223,0
12-12 03:41:10,0,0.250,99.750,0,0,1092923392,64134754304,234717184,1793335296,0,0,0,0,305,334,0,0,0,82,140,0,3221221376,10,542,0,223,0
12-12 03:41:11,0,0.188,99.812,0,0,1092923392,64134754304,234717184,1793335296,0,0,0,0,718,984,0,2,0,108,194,0,3221221376,10,542,0,223,0
12-12 03:41:12,0,0.188,99.812,0,0,1092923392,64134754304,234717184,1793335296,0,32768,0,4,1172,342,0,0,0,133,206,0,3221221376,10,542,0,223,0
12-12 03:41:13,0,0.250,99.750,0,0,1092923392,64134754304,234717184,1793335296,0,0,0,0,400,350,0,0,0,80,136,0,3221221376,10,542,0,223,0
12-12 03:41:14,0,0.188,99.812,0,0,1092923392,64134754304,234717184,1793335296,0,0,0,0,605,334,0,0,0,87,135,0,3221221376,10,542,0,223,0
12-12 03:41:15,0.188,0.250,99.562,0,0,1093623808,64134053888,234717184,1793335296,0,0,0,0,2837,2615,0,2,0,210,197,0,3221221376,10,543,0,223,0
12-12 03:41:16,1.501,0.876,97.624,0,0,1092780032,64134897664,234717184,1793335296,0,0,0,0,11481,4142,0,0,0,926,941,0,3221221376,10,542,0,223,0
12-12 03:41:17,0.062,0.188,99.750,0,0,1092780032,64134897664,234717184,1793335296,0,0,0,0,306,358,0,0,0,102,155,0,3221221376,10,542,0,125,0
