"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 03:51:17 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 03:59:28,0,0.188,99.812,0,0,1011081216,64216383488,234848256,1793351680,0,0,0,0,665,358,0,0,0,111,180,0,3221221376,10,315,3,74,0
12-12 03:59:29,0.063,0.125,99.812,0,0,1011081216,64216383488,234848256,1793351680,0,32768,0,4,914,342,0,0,0,112,207,0,3221221376,10,315,3,74,0
12-12 03:59:30,0,0.188,99.812,0,0,1011081216,64216383488,234848256,1793351680,0,0,0,0,477,588,0,0,2,85,145,0,3221221376,10,315,3,74,0
12-12 03:59:31,0.062,0.125,99.812,0,0,1011081216,64216383488,234848256,1793351680,0,0,0,0,186,350,0,0,0,81,141,0,3221221376,10,315,3,74,0
12-12 03:59:32,0,0.188,99.812,0,0,1011081216,64216383488,234848256,1793351680,0,0,0,0,425,342,0,0,0,101,174,0,3221221376,10,315,3,74,0
12-12 03:59:33,0,0.125,99.875,0,0,1011081216,64216383488,234848256,1793351680,0,0,0,0,358,572,0,0,2,84,143,0,3221221376,10,315,3,74,0
12-12 03:59:34,0,0.188,99.812,0,0,1011081216,64216383488,234848256,1793351680,0,32768,0,4,365,350,0,0,0,95,172,0,3221221376,10,315,3,74,0
12-12 03:59:35,0,0.188,99.812,0,0,1011081216,64216383488,234848256,1793351680,0,0,0,0,306,358,0,0,0,96,146,0,3221221376,10,315,3,74,0
12-12 03:59:36,0,0.125,99.875,0,0,1011081216,64216383488,234848256,1793351680,0,0,0,0,1573,572,0,0,2,133,183,0,3221221376,10,315,3,74,0
12-12 03:59:37,0,0.125,99.875,0,0,1011081216,64216383488,234848256,1793351680,0,0,0,0,700,350,0,0,0,103,145,0,3221221376,10,315,3,74,0
12-12 03:59:38,0,0.187,99.813,0,0,1011081216,64216383488,234848256,1793351680,0,0,0,0,545,402,0,0,0,86,135,0,3221221376,10,315,3,74,0
12-12 03:59:39,0.125,0.188,99.687,0,0,1011908608,64215556096,234848256,1793351680,0,0,0,0,3041,2679,0,0,0,219,223,0,3221221376,10,316,3,74,0
12-12 03:59:40,1.001,0.938,97.999,0.063,0,1010704384,64216748032,234848256,1793355776,0,24576,0,4,11583,4011,0,0,2,927,918,0,3221221376,10,315,3,74,0
12-12 03:59:41,0.062,0.125,99.812,0,0,1010704384,64216748032,234848256,1793355776,0,0,0,0,246,382,0,0,0,82,137,0,3221221376,10,315,3,74,0
12-12 03:59:42,0.751,0.501,98.748,0,0,1016598528,64210853888,234848256,1793363968,0,1163264,0,256,4575,3563,0,0,0,655,490,0,3221221376,10,316,3,74,0
12-12 03:59:43,48.593,33.396,18.011,0,0,1287372800,63940079616,234848256,1793363968,0,0,0,0,2102,2271,0,0,2,3933,3203235,0,3221221376,10,315,3,74,0
12-12 03:59:44,46.629,4.182,49.189,0,0,1662005248,63565434880,234848256,1793368064,0,0,0,0,707,366,0,0,0,5711,84270,0,3221221376,10,315,3,74,0
12-12 03:59:45,0,0.125,99.875,0,0,1662234624,63565205504,234848256,1793368064,0,671744,0,14,1035,358,0,0,0,119,177,0,3221221376,10,315,3,74,0
12-12 03:59:46,0,0.188,99.812,0,0,1662234624,63565205504,234848256,1793368064,0,0,0,0,879,358,0,0,0,92,143,0,3221221376,10,315,3,74,0
12-12 03:59:47,0.062,0.125,99.813,0,0,1662234624,63565205504,234848256,1793368064,0,1286144,0,286,940,572,0,0,2,235,158,0,3221221376,10,315,0,74,0
12-12 03:59:48,0,0.125,99.875,0,0,1662230528,63565205504,234848256,1793372160,0,0,0,0,245,358,0,0,0,102,207,0,3221221376,10,315,0,74,0
12-12 03:59:49,8.491,1.887,89.623,0,0,1668689920,63558701056,234848256,1793384448,0,0,0,0,6504440,3419187,161,119,140,3231,5348,0,3221221376,10,442,0,74,0
12-12 03:59:50,9.956,2.268,87.776,0,0,1669070848,63558320128,234848256,1793384448,0,0,0,0,12524007,6533821,330,216,220,5019,4609,0,3221221376,10,449,0,74,0
12-12 03:59:51,9.017,2.943,87.977,0.063,0,1669197824,63558193152,234848256,1793384448,0,131072,0,12,11396510,5954941,351,155,172,4844,4049,0,3221221376,10,450,0,0,0
12-12 03:59:52,8.704,2.668,88.628,0,0,1684688896,63542702080,234848256,1793384448,0,0,0,0,12027119,6280200,334,130,169,4918,4271,0,3221221376,10,450,0,0,0
12-12 03:59:53,8.349,2.260,89.391,0,0,1686560768,63540830208,234848256,1793384448,0,0,0,0,10010892,5240192,316,145,111,4447,3620,0,3221221376,10,454,0,0,0
12-12 03:59:54,9.630,2.296,88.074,0,0,1686593536,63540797440,234848256,1793384448,0,0,0,0,12665701,6624395,309,158,165,5197,4549,0,3221221376,10,454,0,0,0
12-12 03:59:55,11.475,2.585,85.939,0,0,1686626304,63540764672,234848256,1793384448,0,0,0,0,13106372,6846439,274,142,169,5410,4625,0,3221221376,10,454,0,0,0
12-12 03:59:56,10.381,2.189,87.430,0,0,1681641472,63545749504,234848256,1793384448,0,0,0,0,11454065,5976596,319,150,204,4832,4134,0,3221221376,10,454,0,0,0
12-12 03:59:57,10.714,2.820,86.466,0,0,1681768448,63545622528,234848256,1793384448,0,24576,0,4,13317244,6942868,337,171,228,5340,4454,0,3221221376,10,454,0,0,0
12-12 03:59:58,9.862,2.198,87.940,0,0,1681768448,63545622528,234848256,1793384448,0,0,0,0,11916443,6228679,305,167,167,5009,4126,0,3221221376,10,459,0,0,0
12-12 03:59:59,9.608,2.655,87.737,0,0,1682657280,63544733696,234848256,1793384448,0,0,0,0,12614598,6584069,309,126,146,5164,4493,0,3221221376,10,468,0,0,0
12-12 04:00:00,7.380,2.001,90.619,0,0,1676484608,63550902272,234848256,1793388544,0,0,0,0,8591745,4464030,178,115,110,4311,3710,0,3221221376,10,345,0,63,0
12-12 04:00:01,0.062,0.125,99.813,0,0,1676484608,63550902272,234848256,1793388544,0,0,0,0,246,374,0,0,0,87,147,0,3221221376,10,345,0,63,0
12-12 04:00:02,0.062,0.250,99.625,0.062,0,1676627968,63550758912,234848256,1793388544,0,114688,0,10,939,564,0,0,2,213,271,0,3221221376,10,345,0,63,0
12-12 04:00:03,0,0.125,99.875,0,0,1676627968,63550758912,234848256,1793388544,0,0,0,0,246,358,0,0,0,86,150,0,3221221376,10,345,0,63,0
12-12 04:00:04,0,0.188,99.812,0,0,1676627968,63550758912,234848256,1793388544,0,0,0,0,515,424,0,0,0,104,182,0,3221221376,10,345,0,63,0
12-12 04:00:05,13.237,1.443,85.320,0,0,1013641216,64213614592,234848256,1793511424,0,0,0,0,838,936,0,0,2,1168,612,0,3221221376,10,345,0,63,0
12-12 04:00:06,0.062,0.125,99.812,0,0,1013633024,64213622784,234848256,1793511424,0,0,0,0,605,358,0,0,0,97,162,0,3221221376,10,345,0,63,0
12-12 04:00:07,0.188,0.188,99.625,0,0,1014059008,64213192704,234852352,1793511424,0,450560,0,68,2509,2319,0,0,0,224,203,0,3221221376,10,346,0,63,0
12-12 04:00:08,1.377,0.688,97.935,0,0,1014947840,64212303872,234852352,1793519616,0,1277952,0,268,4599,10010,0,0,0,985,818,0,3221221376,10,346,0,63,0
12-12 04:00:09,0.125,0.125,99.750,0,0,1014931456,64212320256,234852352,1793519616,0,0,0,0,4894,17478,0,0,2,249,395,0,3221221376,10,346,0,63,0
12-12 04:00:10,0.063,0.250,99.687,0,0,1013055488,64214188032,234852352,1793519616,0,122880,0,6,4763,16271,0,0,0,345,620,0,3221221376,10,345,0,63,0
12-12 04:00:11,0,0.125,99.875,0,0,1013055488,64214188032,234852352,1793511424,0,0,0,0,366,350,0,0,0,91,152,0,3221221376,10,345,0,63,0
12-12 04:00:12,0,0.188,99.812,0,0,1013047296,64214196224,234852352,1793511424,0,0,0,0,1457,564,0,0,2,139,210,0,3221221376,10,345,0,63,0
12-12 04:00:13,0,0.188,99.812,0,0,1013047296,64214196224,234852352,1793511424,0,892928,0,190,138,788,0,0,0,187,166,0,3221221376,10,345,0,63,0
12-12 04:00:14,0,0.125,99.875,0,0,1013047296,64214196224,234852352,1793511424,0,0,0,0,921,350,0,0,0,98,161,0,3221221376,10,345,0,63,0
12-12 04:00:15,0.062,0.187,99.750,0,0,1012981760,64214261760,234852352,1793511424,0,0,0,0,581,334,0,0,0,112,184,0,3221221376,10,345,0,63,0
12-12 04:00:16,0,0.187,99.750,0.062,0,1012973568,64214261760,234856448,1793515520,0,106496,0,6,537,564,0,0,2,118,194,0,3221221376,10,345,0,63,0
12-12 04:00:17,0,0.125,99.875,0,0,1012973568,64214261760,234856448,1793515520,0,0,0,0,982,358,0,0,0,101,159,0,3221221376,10,345,0,63,0
12-12 04:00:18,0,0.125,99.875,0,0,1012973568,64214261760,234856448,1793515520,0,0,0,0,365,334,0,0,0,85,148,0,3221221376,10,345,0,63,0
12-12 04:00:19,0,0.188,99.812,0,0,1012940800,64214294528,234856448,1793515520,0,0,0,0,3334,5118,2,2,4,151,197,0,3221221376,10,322,0,86,0
12-12 04:00:20,0,0.125,99.875,0,0,1012940800,64214294528,234856448,1793515520,0,0,0,0,305,358,0,0,0,108,165,0,3221221376,10,322,0,86,0
12-12 04:00:21,0,0.188,99.812,0,0,1012940800,64214294528,234856448,1793515520,0,0,0,0,581,334,0,0,0,92,154,0,3221221376,10,322,0,86,0
12-12 04:00:22,0,0.125,99.875,0,0,1012936704,64214294528,234860544,1793515520,0,32768,0,4,597,564,0,0,2,100,165,0,3221221376,10,322,0,86,0
12-12 04:00:23,0,0.125,99.875,0,0,1012936704,64214294528,234860544,1793515520,0,0,0,0,186,358,0,0,0,85,146,0,3221221376,10,322,0,86,0
12-12 04:00:24,0,0.188,99.812,0,0,1012936704,64214294528,234860544,1793515520,0,0,0,0,365,334,0,0,0,113,204,0,3221221376,10,322,0,86,0
12-12 04:00:25,0,0.125,99.875,0,0,1012936704,64214294528,234860544,1793515520,0,0,0,0,246,334,0,0,0,92,151,0,3221221376,10,322,0,86,0
12-12 04:00:26,1.312,0.688,98,0,0,1018216448,64209014784,234860544,1793527808,0,0,0,0,5158,4185,0,0,2,688,629,0,3221221376,10,323,0,86,0
12-12 04:00:27,0.250,0.250,99.499,0,0,1012826112,64214405120,234860544,1793515520,0,0,0,0,1536,2687,0,0,0,395,435,0,3221221376,10,322,0,86,0
12-12 04:00:28,0.250,0.125,99.563,0.062,0,1013346304,64213880832,234864640,1793515520,0,1351680,0,284,2540,2327,0,0,0,345,224,0,3221221376,10,323,0,86,0
12-12 04:00:29,1.315,0.564,98.121,0,0,1012850688,64214380544,234864640,1793515520,0,0,0,0,4050,3751,0,0,2,896,875,0,3221221376,10,322,0,86,0
12-12 04:00:30,0,0.125,99.875,0,0,1012850688,64214380544,234864640,1793515520,0,0,0,0,639,358,0,0,0,92,160,0,3221221376,10,322,0,86,0
12-12 04:00:31,0,0.188,99.812,0,0,1012850688,64214380544,234864640,1793515520,0,0,0,0,838,408,0,0,0,96,151,0,3221221376,10,322,1,86,0
12-12 04:00:32,1.814,0.876,97.311,0,0,1012895744,64214355968,234864640,1793490944,0,0,0,0,6070,5588,0,0,2,1062,943,0,3221221376,10,322,0,86,0
12-12 04:00:33,1.503,0.438,98.059,0,0,1014370304,64212873216,234868736,1793503232,0,204800,0,10,5099,4757,0,0,0,830,709,0,3221221376,10,323,0,86,0
12-12 04:00:34,0,0.188,99.812,0,0,1012842496,64214528000,234868736,1793372160,0,1835008,0,412,2053,1115,0,0,0,500,395,0,3221221376,10,322,0,86,0
12-12 04:00:35,0,0.188,99.812,0,0,1012842496,64214528000,234868736,1793372160,0,0,0,0,306,350,0,0,0,92,156,0,3221221376,10,322,0,86,0
12-12 04:00:36,0,0.125,99.875,0,0,1012834304,64214536192,234868736,1793372160,0,0,0,0,477,564,0,0,2,105,184,0,3221221376,10,322,0,86,0
12-12 04:00:37,0,0.188,99.812,0,0,1012834304,64214536192,234868736,1793372160,0,0,0,0,1170,342,0,0,0,104,161,0,3221221376,10,322,0,86,0
12-12 04:00:38,0,0.125,99.875,0,0,1012834304,64214536192,234868736,1793372160,0,0,0,0,365,334,0,0,0,90,149,0,3221221376,10,322,0,86,0
12-12 04:00:39,0,0.188,99.812,0,0,1012834304,64214536192,234868736,1793372160,0,704512,0,114,940,564,0,0,2,181,204,0,3221221376,10,322,0,86,0
12-12 04:00:40,0,0.188,99.812,0,0,1012834304,64214536192,234868736,1793372160,0,0,0,0,913,358,0,0,0,113,190,0,3221221376,10,322,0,86,0
12-12 04:00:41,0,0.125,99.875,0,0,1012834304,64214536192,234868736,1793372160,0,0,0,0,306,334,0,0,0,85,145,0,3221221376,10,322,0,86,0
12-12 04:00:42,0.062,0.125,99.813,0,0,1012834304,64214536192,234868736,1793372160,0,0,0,0,822,564,0,0,2,93,153,0,3221221376,10,322,0,86,0
12-12 04:00:43,0,0.188,99.812,0,0,1012834304,64214536192,234868736,1793372160,0,0,0,0,546,342,0,0,0,93,145,0,3221221376,10,322,0,86,0
12-12 04:00:44,0,0.188,99.812,0,0,1012834304,64214536192,234868736,1793372160,0,57344,0,10,365,334,0,0,0,123,211,0,3221221376,10,322,0,86,0
12-12 04:00:45,0,0.125,99.875,0,0,1012834304,64214536192,234868736,1793372160,0,0,0,0,648,350,0,0,0,98,160,0,3221221376,10,322,0,86,0
12-12 04:00:46,0,0.187,99.813,0,0,1012830208,64214536192,234868736,1793376256,0,0,0,0,1393,564,0,0,2,108,163,0,3221221376,10,322,0,86,0
12-12 04:00:47,0,0.188,99.812,0,0,1012830208,64214536192,234868736,1793376256,0,0,0,0,546,342,0,0,0,90,145,0,3221221376,10,322,0,86,0
12-12 04:00:48,0,0.125,99.875,0,0,1012830208,64214536192,234868736,1793376256,0,0,0,0,700,334,0,0,0,107,181,0,3221221376,10,322,0,86,0
12-12 04:00:49,0,0.125,99.812,0.062,0,1012830208,64214536192,234868736,1793376256,0,90112,0,10,572,564,0,0,2,118,198,0,3221221376,10,322,0,86,0
12-12 04:00:50,0,0.188,99.812,0,0,1012830208,64214536192,234868736,1793376256,0,0,0,0,1161,358,0,0,0,106,166,0,3221221376,10,322,0,86,0
12-12 04:00:51,1.752,0.688,97.559,0,0,1014403072,64212963328,234868736,1793380352,0,0,0,0,4297,4287,0,0,0,837,698,0,3221221376,10,323,0,86,0
12-12 04:00:52,0.063,0.188,99.750,0,0,1012551680,64214814720,234868736,1793376256,0,0,0,0,9823,2177,0,0,2,283,434,0,3221221376,10,322,0,86,0
12-12 04:00:53,0,0.125,99.875,0,0,1012551680,64214814720,234868736,1793376256,0,0,0,0,366,342,0,0,0,85,145,0,3221221376,10,322,0,86,0
12-12 04:00:54,0,0.188,99.812,0,0,1012535296,64214831104,234868736,1793372160,0,1253376,0,266,827,334,0,0,0,238,223,0,3221221376,10,322,0,86,0
12-12 04:00:55,0,0.125,99.875,0,0,1012527104,64214839296,234868736,1793372160,0,0,0,0,768,350,0,0,0,103,158,0,3221221376,10,322,0,86,0
12-12 04:00:56,1.125,0.688,98.188,0,0,1017724928,64209641472,234868736,1793384448,0,0,0,0,4582,3785,0,0,2,704,664,0,3221221376,10,323,0,86,0
12-12 04:00:57,55,33.438,11.562,0,0,1333538816,63893827584,234868736,1793380352,0,0,0,0,1596,2025,0,0,0,4099,3003970,0,3221221376,10,322,0,86,0
12-12 04:00:58,39.850,3.435,56.715,0,0,1665667072,63561687040,234868736,1793384448,0,0,0,0,707,358,0,0,0,5032,4129,0,3221221376,10,322,0,86,0
12-12 04:00:59,0.125,0.125,99.688,0.062,0,1665576960,63561777152,234868736,1793384448,0,1925120,0,296,1094,588,0,0,2,278,263,0,3221221376,10,322,0,86,0
12-12 04:01:00,0,0.188,99.812,0,0,1665576960,63561777152,234868736,1793384448,0,0,0,0,557,716,0,0,0,111,175,0,3221221376,10,322,0,86,0
12-12 04:01:01,0,0.125,99.875,0,0,1665576960,63561777152,234868736,1793384448,0,0,0,0,528,334,0,0,0,105,165,0,3221221376,10,322,0,23,0
12-12 04:01:02,0,0.125,99.875,0,0,1665576960,63561777152,234868736,1793384448,0,0,0,0,717,564,0,0,2,93,151,0,3221221376,10,322,0,23,0
12-12 04:01:03,7.985,1.747,90.268,0,0,1682358272,63544979456,234868736,1793400832,0,0,0,0,7858610,4115131,195,73,113,3647,5063,0,3221221376,10,462,0,23,0
12-12 04:01:04,6.683,1.624,91.693,0,0,1682485248,63544852480,234868736,1793400832,0,0,0,0,7767223,4051358,224,98,148,3428,2765,0,3221221376,10,462,0,23,0
12-12 04:01:05,9.028,2.382,88.589,0,0,1683120128,63544209408,234868736,1793400832,0,114688,0,12,11112104,5797497,346,83,136,4563,4038,0,3221221376,10,469,0,23,0
12-12 04:01:06,7.901,2.276,89.823,0,0,1683247104,63544082432,234868736,1793400832,0,0,0,0,10406285,5441659,334,131,146,4537,3719,0,3221221376,10,469,0,23,0
12-12 04:01:07,10.175,3.246,86.579,0,0,1683406848,63543922688,234868736,1793400832,0,0,0,0,11850044,6213871,326,172,158,5141,4340,0,3221221376,10,469,0,23,0
12-12 04:01:08,8.872,2.155,88.973,0,0,1683660800,63543668736,234868736,1793400832,0,0,0,0,11894503,6200371,354,193,164,4863,4015,0,3221221376,10,469,0,23,0
12-12 04:01:09,10.520,3.006,86.475,0,0,1680486400,63546843136,234868736,1793400832,0,0,0,0,12992116,6795830,373,198,303,5444,4745,0,3221221376,10,417,0,84,0
12-12 04:01:10,9.200,2.457,88.343,0,0,1680580608,63546748928,234868736,1793400832,0,0,0,0,12391779,6458244,332,139,231,5050,4163,0,3221221376,10,420,0,84,0
12-12 04:01:11,10.219,2.571,87.147,0.063,0,1680703488,63546621952,234872832,1793400832,0,32768,0,4,12687902,6615830,358,183,217,5018,4371,0,3221221376,10,428,7,84,0
12-12 04:01:12,10.044,2.745,87.211,0,0,1677910016,63549415424,234872832,1793400832,0,0,0,0,11642656,6088797,298,255,177,5021,4380,0,3221221376,10,450,0,84,0
12-12 04:01:13,8.761,2.503,88.736,0,0,1677942784,63549382656,234872832,1793400832,0,0,0,0,10973582,5722152,291,233,149,4612,3749,0,3221221376,10,452,0,84,0
12-12 04:01:14,5.289,1.991,92.719,0,0,1671729152,63555588096,234872832,1793409024,0,0,0,0,5952601,3095601,190,113,119,3423,2874,0,3221221376,10,328,0,160,0
12-12 04:01:15,0,0.250,99.750,0,0,1671729152,63555588096,234872832,1793409024,0,0,0,0,366,374,0,0,0,98,147,0,3221221376,10,328,0,160,0
12-12 04:01:16,0,0.188,99.812,0,0,1671729152,63555588096,234872832,1793409024,0,0,0,0,872,564,0,0,2,115,189,0,3221221376,10,328,0,160,0
12-12 04:01:17,0,0.188,99.812,0,0,1671725056,63555588096,234876928,1793409024,0,81920,0,8,366,342,0,0,0,95,153,0,3221221376,10,328,0,160,0
12-12 04:01:18,0.062,0.125,99.813,0,0,1671757824,63555555328,234876928,1793409024,0,0,0,0,699,350,0,0,0,87,146,0,3221221376,10,328,0,160,0
12-12 04:01:19,15.163,1.942,82.895,0,0,1009278976,64217894912,234876928,1793531904,0,0,0,0,598,676,0,0,2,1231,599,0,3221221376,10,328,0,137,0
12-12 04:01:20,0.062,0.125,99.812,0,0,1009270784,64217903104,234876928,1793531904,0,720896,0,154,1222,358,0,0,0,196,187,0,3221221376,10,328,0,137,0
12-12 04:01:21,0.250,0.187,99.563,0,0,1009725440,64217448448,234876928,1793531904,0,0,0,0,2713,2577,0,0,0,218,196,0,3221221376,10,329,0,137,0
12-12 04:01:22,1.127,0.689,98.184,0,0,1010286592,64216887296,234876928,1793540096,0,0,0,0,4657,9910,0,0,0,772,771,0,3221221376,10,329,0,137,0
12-12 04:01:23,0.125,0.188,99.688,0,0,1010262016,64216911872,234876928,1793540096,0,180224,0,4,5014,16664,0,0,2,233,388,0,3221221376,10,329,0,137,0
12-12 04:01:24,0.125,0.188,99.687,0,0,1009147904,64218025984,234876928,1793540096,0,0,0,0,4991,15825,0,0,0,329,600,0,3221221376,10,328,0,137,0
12-12 04:01:25,0,0.125,99.875,0,0,1008766976,64218406912,234876928,1793531904,0,1351680,0,304,528,334,0,0,0,267,189,0,3221221376,10,328,0,137,0
12-12 04:01:26,0,0.188,99.812,0,0,1008766976,64218406912,234876928,1793531904,0,0,0,0,1274,640,0,0,2,101,157,0,3221221376,10,328,0,137,0
12-12 04:01:27,0.062,0.125,99.812,0,0,1008766976,64218406912,234876928,1793531904,0,0,0,0,366,342,0,0,0,84,143,0,3221221376,10,328,0,137,0
12-12 04:01:28,0,0.125,99.812,0.062,0,1008766976,64218406912,234876928,1793531904,0,106496,0,4,185,334,0,0,0,100,179,0,3221221376,10,328,0,137,0
12-12 04:01:29,0.062,0.187,99.750,0,0,1008750592,64218423296,234876928,1793531904,0,0,0,0,880,580,0,0,2,109,177,0,3221221376,10,328,0,137,0
12-12 04:01:30,0,0.125,99.875,0,0,1008750592,64218423296,234876928,1793531904,0,0,0,0,665,408,0,0,0,91,139,0,3221221376,10,328,0,137,0
12-12 04:01:31,0.062,0.125,99.812,0,0,1008742400,64218431488,234876928,1793531904,0,0,0,0,126,334,0,0,0,79,141,0,3221221376,10,328,0,137,0
12-12 04:01:32,0,0.125,99.875,0,0,1008742400,64218431488,234876928,1793531904,0,0,0,0,707,334,0,0,0,103,176,0,3221221376,10,328,0,137,0
12-12 04:01:33,0.062,0.187,99.750,0,0,1008742400,64218431488,234876928,1793531904,0,0,0,0,598,564,0,0,2,89,137,0,3221221376,10,328,0,137,0
12-12 04:01:34,0,0.063,99.937,0,0,1008742400,64218431488,234876928,1793531904,0,24576,0,4,1161,342,0,0,0,109,186,0,3221221376,10,328,0,137,0
12-12 04:01:35,0.062,0.187,99.750,0,0,1008742400,64218431488,234876928,1793531904,0,0,0,0,1222,350,0,0,0,119,173,0,3221221376,10,328,0,137,0
12-12 04:01:36,0.062,0.125,99.812,0,0,1008742400,64218431488,234876928,1793531904,0,0,0,0,717,564,0,0,2,106,167,0,3221221376,10,328,0,137,0
12-12 04:01:37,0,0.188,99.812,0,0,1008742400,64218431488,234876928,1793531904,0,0,0,0,708,342,0,0,0,92,146,0,3221221376,10,328,0,137,0
12-12 04:01:38,0.062,0.125,99.812,0,0,1008742400,64218431488,234876928,1793531904,0,0,0,0,925,668,0,0,0,95,147,0,3221221376,10,328,0,137,0
12-12 04:01:39,0,0.188,99.812,0,0,1008742400,64218431488,234876928,1793531904,0,0,0,0,478,564,0,0,2,99,165,0,3221221376,10,328,0,137,0
12-12 04:01:40,0.438,0.375,99.186,0,0,1012682752,64214487040,234881024,1793536000,0,24576,0,4,4950,3557,0,0,0,498,486,0,3221221376,10,329,0,137,0
12-12 04:01:41,1.126,0.375,98.499,0,0,1008586752,64218583040,234881024,1793531904,0,0,0,0,1254,2519,0,0,0,694,574,0,3221221376,10,328,0,137,0
12-12 04:01:42,0.062,0.125,99.812,0,0,1008586752,64218583040,234881024,1793531904,0,0,0,0,770,350,0,0,0,86,144,0,3221221376,10,328,0,137,0
12-12 04:01:43,0,0.125,99.875,0,0,1008582656,64218583040,234881024,1793536000,0,0,0,0,940,564,0,0,2,94,151,0,3221221376,10,328,0,137,0
12-12 04:01:44,0.188,0.188,99.625,0,0,1009209344,64217956352,234881024,1793536000,0,0,0,0,2448,2459,0,0,0,248,253,0,3221221376,10,329,0,137,0
12-12 04:01:45,1.315,0.689,97.996,0,0,1008709632,64218464256,234881024,1793527808,0,1564672,0,352,4638,3217,0,0,0,1047,843,0,3221221376,10,328,0,137,0
12-12 04:01:46,0.062,0.125,99.750,0.062,0,1008697344,64218472448,234885120,1793527808,0,147456,0,6,1221,596,0,0,2,122,168,0,3221221376,10,328,0,137,0
12-12 04:01:47,0.063,0.063,99.875,0,0,1008697344,64218472448,234885120,1793527808,0,0,0,0,546,358,0,0,0,94,138,0,3221221376,10,328,0,137,0
12-12 04:01:48,1.438,0.625,97.936,0,0,1009778688,64217387008,234885120,1793540096,0,0,0,0,5100,4733,0,0,0,926,735,0,3221221376,10,329,0,137,0
12-12 04:01:49,1.627,0.814,97.559,0,0,1009889280,64217288704,234885120,1793519616,0,0,0,0,5679,5654,0,0,2,1042,936,0,3221221376,10,329,0,137,0
12-12 04:01:50,0.063,0.188,99.750,0,0,1008263168,64219041792,234885120,1793384448,0,1499136,0,342,1701,1049,0,0,0,384,363,0,3221221376,10,328,0,137,0
12-12 04:01:51,0.062,0.125,99.812,0,0,1008263168,64219041792,234885120,1793384448,0,0,0,0,701,350,0,0,0,99,159,0,3221221376,10,328,0,137,0
12-12 04:01:52,0.062,0.187,99.750,0,0,1008263168,64219041792,234885120,1793384448,0,204800,0,4,485,334,0,0,0,115,191,0,3221221376,10,328,0,137,0
12-12 04:01:53,0.062,0.125,99.812,0,0,1008222208,64219082752,234885120,1793384448,0,0,0,0,760,580,0,0,2,99,189,0,3221221376,10,328,0,137,0
12-12 04:01:54,0,0.125,99.875,0,0,1008222208,64219082752,234885120,1793384448,0,0,0,0,1093,342,0,0,0,95,150,0,3221221376,10,328,0,137,0
12-12 04:01:55,0.062,0.187,99.750,0,0,1008222208,64219082752,234885120,1793384448,0,212992,0,34,588,334,0,0,0,120,168,0,3221221376,10,328,0,137,0
12-12 04:01:56,0,0.188,99.812,0,0,1008222208,64219082752,234885120,1793384448,0,0,0,0,417,580,0,0,2,112,211,0,3221221376,10,328,0,137,0
12-12 04:01:57,0,0.125,99.875,0,0,1008222208,64219082752,234885120,1793384448,0,0,0,0,246,342,0,0,0,86,147,0,3221221376,10,328,0,137,0
12-12 04:01:58,0.062,0.187,99.688,0.062,0,1008222208,64219082752,234885120,1793384448,0,32768,0,4,707,334,0,0,0,101,169,0,3221221376,10,328,0,137,0
12-12 04:01:59,0.062,0.188,99.750,0,0,1008123904,64219181056,234885120,1793384448,0,0,0,0,7348,10282,10,0,7,236,221,0,3221221376,10,279,0,186,0
12-12 04:02:00,0,0.125,99.875,0,0,1008123904,64219181056,234885120,1793384448,0,0,0,0,605,410,0,0,0,108,178,0,3221221376,10,279,0,186,0
12-12 04:02:01,0.062,0.125,99.812,0,0,1008123904,64219181056,234885120,1793384448,0,0,0,0,828,334,0,0,0,99,155,0,3221221376,10,279,0,186,0
12-12 04:02:02,0,0.188,99.812,0,0,1008123904,64219181056,234885120,1793384448,0,0,0,0,1221,334,0,0,0,100,159,0,3221221376,10,279,0,186,0
12-12 04:02:03,0.062,0.125,99.812,0,0,1008123904,64219181056,234885120,1793384448,0,0,0,0,598,564,0,0,2,94,152,0,3221221376,10,279,0,186,0
12-12 04:02:04,0,0.188,99.812,0,0,1008123904,64219181056,234885120,1793384448,0,32768,0,4,1205,1182,0,0,0,143,221,0,3221221376,10,279,0,186,0
12-12 04:02:05,0.062,0.125,99.812,0,0,1008123904,64219181056,234885120,1793384448,0,0,0,0,486,350,0,0,0,101,157,0,3221221376,10,279,0,186,0
12-12 04:02:06,0.125,0.250,99.625,0,0,1008123904,64219181056,234885120,1793384448,0,0,0,0,2838,2549,0,0,2,200,182,0,3221221376,10,280,0,186,0
12-12 04:02:07,1.441,0.689,97.870,0,0,1008214016,64219082752,234885120,1793384448,0,0,0,0,11898,4133,0,0,0,937,915,0,3221221376,10,279,0,186,0
12-12 04:02:08,0.125,0.125,99.750,0,0,1008197632,64219099136,234885120,1793384448,0,0,0,0,425,462,0,0,0,119,197,0,3221221376,10,279,0,186,0
