"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s2_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:13:51 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:22:05,0.751,0.376,98.873,0,0,917798912,64312389632,233218048,1793110016,0,0,0,0,2624,2531,0,3,0,535,567,0,3221221376,10,132,0,64,0
12-12 01:22:06,0,0.125,99.875,0,0,917790720,64312397824,233218048,1793110016,0,0,0,0,1060,358,0,0,0,93,152,0,3221221376,10,132,0,64,0
12-12 01:22:07,0.062,0.062,99.875,0,0,917790720,64312397824,233218048,1793105920,0,1589248,0,358,545,334,0,0,0,268,143,0,3221221376,10,132,0,64,0
12-12 01:22:08,0.062,0.125,99.812,0,0,917774336,64312414208,233218048,1793105920,0,0,0,0,1022,670,0,3,0,113,218,0,3221221376,10,132,0,64,0
12-12 01:22:09,0,0.125,99.813,0.062,0,917774336,64312414208,233218048,1793105920,0,204800,0,4,425,342,0,0,0,87,155,0,3221221376,10,132,0,64,0
12-12 01:22:10,0,0.125,99.875,0,0,917774336,64312414208,233218048,1793105920,0,0,0,0,306,350,0,0,0,99,158,0,3221221376,10,132,0,64,0
12-12 01:22:11,0,0.187,99.813,0,0,917782528,64312406016,233218048,1793105920,0,0,0,0,893,792,0,3,0,112,166,0,3221221376,10,132,0,64,0
12-12 01:22:12,0,0.063,99.937,0,0,917774336,64312414208,233218048,1793105920,0,0,0,0,306,342,0,0,0,100,174,0,3221221376,10,132,0,64,0
12-12 01:22:13,0,0.125,99.875,0,0,917774336,64312414208,233218048,1793105920,0,0,0,0,425,334,0,0,0,93,162,0,3221221376,10,132,0,64,0
12-12 01:22:14,0.062,0.062,99.875,0,0,917774336,64312414208,233218048,1793105920,0,0,0,0,760,400,0,0,0,94,152,0,3221221376,10,132,0,64,0
12-12 01:22:15,0,0.125,99.875,0,0,917774336,64312414208,233218048,1793105920,0,24576,0,4,597,564,0,3,0,96,153,0,3221221376,10,132,0,64,0
12-12 01:22:16,0,0.125,99.875,0,0,917774336,64312414208,233218048,1793105920,0,0,0,0,1385,358,0,0,0,115,186,0,3221221376,10,132,0,64,0
12-12 01:22:17,0,0.125,99.875,0,0,917774336,64312414208,233218048,1793105920,0,0,0,0,760,334,0,0,0,88,145,0,3221221376,10,132,0,64,0
12-12 01:22:18,0.062,0.125,99.813,0,0,917774336,64312414208,233218048,1793105920,0,0,0,0,418,564,0,3,0,98,166,0,3221221376,10,132,0,64,0
12-12 01:22:19,0,0.125,99.875,0,0,917774336,64312414208,233218048,1793105920,0,0,0,0,647,342,0,0,0,85,145,0,3221221376,10,132,0,64,0
12-12 01:22:20,0.125,0.125,99.750,0,0,917774336,64312414208,233218048,1793105920,0,0,0,0,701,334,0,0,0,116,187,0,3221221376,10,132,0,64,0
12-12 01:22:21,1.378,0.439,98.183,0,0,919945216,64310243328,233218048,1793118208,0,24576,0,4,4462,4407,0,3,0,685,669,0,3221221376,10,133,0,64,0
12-12 01:22:22,0.125,0.125,99.750,0,0,918007808,64312180736,233218048,1793110016,0,0,0,0,9902,2299,0,0,0,332,402,0,3221221376,10,132,0,64,0
12-12 01:22:23,0.062,0.062,99.875,0,0,917999616,64312188928,233218048,1793105920,0,0,0,0,1375,334,0,0,0,109,187,0,3221221376,10,132,0,64,0
12-12 01:22:24,0,0.125,99.875,0,0,917999616,64312188928,233218048,1793105920,0,0,0,0,760,334,0,0,0,99,176,0,3221221376,10,132,0,64,0
12-12 01:22:25,1.562,0.812,97.625,0,0,920870912,64309317632,233218048,1793118208,0,0,0,0,4582,4407,0,3,0,814,676,0,3221221376,10,133,0,64,0
12-12 01:22:26,59.299,35.316,5.385,0,0,1290043392,63940145152,233218048,1793114112,0,0,0,0,1870,1481,0,0,0,4284,3186225,0,3221221376,10,132,0,64,0
12-12 01:22:27,32.772,3.059,64.170,0,0,1568673792,63661506560,233218048,1793122304,0,2154496,0,360,305,358,0,0,0,5090,4125,0,3221221376,10,132,0,64,0
12-12 01:22:28,0,0.125,99.875,0,0,1568673792,63661506560,233218048,1793122304,0,0,0,0,478,596,0,3,0,131,225,0,3221221376,10,132,0,64,0
12-12 01:22:29,0,0.125,99.875,0,0,1568673792,63661506560,233218048,1793122304,0,0,0,0,767,342,0,0,0,108,153,0,3221221376,10,132,0,64,0
12-12 01:22:30,0,0.125,99.875,0,0,1568673792,63661506560,233218048,1793122304,0,0,0,0,1008,334,0,0,0,109,155,0,3221221376,10,132,0,64,0
12-12 01:22:31,0,0.063,99.937,0,0,1568673792,63661506560,233218048,1793122304,0,0,0,0,537,564,0,3,0,81,137,0,3221221376,10,132,0,64,0
12-12 01:22:32,4.080,0.942,94.915,0.063,0,1593315328,63636852736,233218048,1793134592,0,122880,0,6,1595884,859143,33,36,36,1673,3885,0,3221221376,10,256,0,64,0
12-12 01:22:33,4.143,1.193,94.664,0,0,1596870656,63633297408,233218048,1793134592,0,0,0,0,4338633,2270554,79,141,33,2361,1717,0,3221221376,10,257,0,64,0
12-12 01:22:34,3.829,0.879,95.292,0,0,1606266880,63623901184,233218048,1793134592,0,0,0,0,3188814,1665635,45,64,34,1872,1326,0,3221221376,10,257,0,0,0
12-12 01:22:35,3.569,1.127,95.304,0,0,1608585216,63621582848,233218048,1793134592,0,0,0,0,4409208,2288508,49,105,71,2171,1516,0,3221221376,10,257,0,0,0
12-12 01:22:36,4.042,1.306,94.652,0,0,1613631488,63616536576,233218048,1793134592,0,0,0,0,3794384,1983250,48,85,148,2104,1519,0,3221221376,10,257,0,0,0
12-12 01:22:37,7.433,0.999,91.568,0,0,1627471872,63602696192,233218048,1793134592,0,98304,0,10,3454761,1791260,44,100,33,2046,1960,0,3221221376,10,257,0,0,0
12-12 01:22:38,26.447,1.120,72.433,0,0,1668358144,63561809920,233218048,1793134592,0,0,0,0,4000112,2086349,107,88,36,3166,2467,0,3221221376,10,257,0,0,0
12-12 01:22:39,10.979,0.627,88.394,0,0,1684738048,63545430016,233218048,1793134592,0,0,0,0,3224701,1682163,77,73,13,2141,1376,0,3221221376,10,257,0,0,0
12-12 01:22:40,7.103,1.308,91.589,0,0,1695657984,63534510080,233218048,1793134592,0,0,0,0,4456444,2304161,80,89,26,2279,1607,0,3221221376,10,257,0,0,0
12-12 01:22:41,3.580,1.131,95.289,0,0,1697181696,63532986368,233218048,1793134592,0,0,0,0,4003815,2090815,87,98,36,2157,1573,0,3221221376,10,257,0,0,0
12-12 01:22:42,9.324,0.939,89.737,0,0,1697181696,63532986368,233218048,1793134592,0,0,0,0,3913092,2047363,82,78,78,2427,1752,0,3221221376,10,257,0,0,0
12-12 01:22:43,2.379,0.751,96.869,0,0,1681301504,63548862464,233218048,1793138688,0,24576,0,4,1836275,937435,17,35,23,1593,1268,0,3221221376,10,133,0,77,0
12-12 01:22:44,0.062,0.125,99.812,0,0,1681301504,63548862464,233218048,1793138688,0,0,0,0,126,382,0,0,0,94,173,0,3221221376,10,133,0,77,0
12-12 01:22:45,0,0.125,99.875,0,0,1681301504,63548862464,233218048,1793138688,0,0,0,0,717,564,0,3,0,89,149,0,3221221376,10,133,0,77,0
12-12 01:22:46,0,0.063,99.937,0,0,1681301504,63548862464,233218048,1793138688,0,0,0,0,648,342,0,0,0,86,143,0,3221221376,10,133,0,77,0
12-12 01:22:47,0,0.125,99.875,0,0,1681301504,63548862464,233218048,1793138688,0,0,0,0,365,334,0,0,0,79,133,0,3221221376,10,133,0,77,0
12-12 01:22:48,12.015,1.627,86.295,0.063,0,1027321856,64202711040,233218048,1793261568,0,90112,0,6,298,676,0,3,0,1160,605,0,3221221376,10,133,0,77,0
12-12 01:22:49,0.062,0.125,99.813,0,0,1027305472,64202727424,233218048,1793261568,0,0,0,0,887,374,0,0,0,92,144,0,3221221376,10,133,0,77,0
12-12 01:22:50,1.315,0.501,98.184,0,0,1029062656,64200970240,233218048,1793273856,0,0,0,0,4291,4175,0,0,0,720,684,0,3221221376,10,134,0,77,0
12-12 01:22:51,0,0.188,99.812,0,0,1028554752,64201478144,233218048,1793269760,0,0,0,0,5497,10572,0,0,0,373,408,0,3221221376,10,134,0,77,0
12-12 01:22:52,0,0.125,99.875,0,0,1028538368,64201494528,233218048,1793269760,0,0,0,0,6031,11556,0,3,0,264,441,0,3221221376,10,134,0,77,0
12-12 01:22:53,0.125,0.125,99.750,0,0,1026813952,64203218944,233218048,1793265664,0,1990656,0,402,2363,4131,0,0,0,454,479,0,3221221376,10,133,0,77,0
12-12 01:22:54,0,0.125,99.875,0,0,1026813952,64203218944,233218048,1793265664,0,0,0,0,648,350,0,0,0,93,151,0,3221221376,10,133,0,77,0
12-12 01:22:55,0,0.125,99.875,0,0,1026809856,64203218944,233218048,1793269760,0,0,0,0,477,564,0,3,0,122,165,0,3221221376,10,133,0,77,0
12-12 01:22:56,0,0.125,99.875,0,0,1026809856,64203218944,233218048,1793269760,0,0,0,0,768,342,0,0,0,99,171,0,3221221376,10,133,0,77,0
12-12 01:22:57,0,0.125,99.875,0,0,1026809856,64203218944,233218048,1793269760,0,0,0,0,245,334,0,0,0,91,145,0,3221221376,10,133,0,77,0
12-12 01:22:58,0.062,0.125,99.750,0.062,0,1026809856,64203218944,233218048,1793269760,0,114688,0,6,538,564,0,3,0,107,219,0,3221221376,10,133,0,77,0
12-12 01:22:59,0.062,0.125,99.812,0,0,1026809856,64203218944,233218048,1793269760,0,0,0,0,317,716,0,0,0,90,139,0,3221221376,10,133,0,77,0
12-12 01:23:00,0,0.125,99.875,0,0,1026809856,64203218944,233218048,1793269760,0,0,0,0,306,334,0,0,0,104,177,0,3221221376,10,133,0,77,0
12-12 01:23:01,0,0.125,99.875,0,0,1026809856,64203218944,233218048,1793269760,0,0,0,0,699,334,0,0,0,87,140,0,3221221376,10,133,0,77,0
12-12 01:23:02,0.062,0.125,99.813,0,0,1026809856,64203218944,233218048,1793269760,0,0,0,0,632,564,0,3,0,90,147,0,3221221376,10,133,0,77,0
12-12 01:23:03,0,0.125,99.875,0,0,1026809856,64203218944,233218048,1793269760,0,0,0,0,639,342,0,0,0,96,167,0,3221221376,10,133,0,77,0
12-12 01:23:04,0.063,0.063,99.875,0,0,1026809856,64203218944,233218048,1793269760,0,32768,0,4,366,334,0,0,0,108,182,0,3221221376,10,133,0,77,0
12-12 01:23:05,0,0.125,99.875,0,0,1026809856,64203218944,233218048,1793269760,0,0,0,0,1462,580,0,3,0,107,151,0,3221221376,10,133,0,77,0
12-12 01:23:06,0,0.187,99.813,0,0,1026809856,64203218944,233218048,1793269760,0,0,0,0,306,342,0,0,0,77,133,0,3221221376,10,133,0,77,0
12-12 01:23:07,0.563,0.375,99.061,0,0,1032814592,64197214208,233218048,1793269760,0,0,0,0,4650,3553,0,0,0,499,452,0,3221221376,10,134,0,77,0
12-12 01:23:08,1.063,0.375,98.562,0,0,1026957312,64203071488,233218048,1793269760,0,1204224,0,270,1774,2971,0,3,0,694,615,0,3221221376,10,133,0,77,0
12-12 01:23:09,0.063,0.063,99.875,0,0,1026957312,64203071488,233218048,1793269760,0,0,0,0,1109,366,0,0,0,102,153,0,3221221376,10,133,0,77,0
12-12 01:23:10,0.062,0.188,99.750,0,0,1027264512,64202764288,233218048,1793269760,0,90112,0,4,2067,1801,0,0,0,200,189,0,3221221376,10,134,0,77,0
12-12 01:23:11,1.566,0.376,98.058,0,0,1027088384,64202944512,233218048,1793265664,0,0,0,0,4283,3967,0,0,0,908,855,0,3221221376,10,133,0,77,0
12-12 01:23:12,0,0.125,99.875,0,0,1026777088,64203255808,233218048,1793261568,0,0,0,0,932,580,0,3,0,128,177,0,3221221376,10,133,0,77,0
12-12 01:23:13,0,0.125,99.875,0,0,1026768896,64203264000,233218048,1793261568,0,1163264,0,262,605,342,0,0,0,235,166,0,3221221376,10,133,0,77,0
12-12 01:23:14,1.750,0.625,97.625,0,0,1027776512,64202252288,233218048,1793273856,0,0,0,0,5323,4747,0,0,0,920,726,0,3221221376,10,134,0,77,0
12-12 01:23:15,0.187,0.250,99.563,0,0,1026953216,64203096064,233218048,1793245184,0,0,0,0,1482,1522,0,3,0,292,356,0,3221221376,10,134,0,77,0
12-12 01:23:16,1.313,0.688,97.936,0.063,0,1026064384,64204107776,233218048,1793122304,0,163840,0,8,5216,5323,0,0,0,880,921,0,3221221376,10,133,0,77,0
12-12 01:23:17,0.062,0.125,99.812,0,0,1026048000,64204124160,233218048,1793122304,0,0,0,0,425,366,0,0,0,83,138,0,3221221376,10,133,0,77,0
12-12 01:23:18,0,0.125,99.875,0,0,1026031616,64204140544,233218048,1793122304,0,0,0,0,1034,564,0,3,0,105,180,0,3221221376,10,133,0,77,0
12-12 01:23:19,0,0.125,99.875,0,0,1026031616,64204140544,233218048,1793122304,0,1572864,0,356,605,342,0,0,0,269,145,0,3221221376,10,133,0,77,0
12-12 01:23:20,0,0.125,99.875,0,0,1026031616,64204140544,233218048,1793122304,0,0,0,0,701,350,0,0,0,112,189,0,3221221376,10,133,0,77,0
12-12 01:23:21,0,0.125,99.875,0,0,1026031616,64204140544,233218048,1793122304,0,196608,0,4,940,334,0,0,0,95,159,0,3221221376,10,133,0,77,0
12-12 01:23:22,0.062,0.125,99.813,0,0,1026031616,64204140544,233218048,1793122304,0,0,0,0,718,580,0,3,0,95,140,0,3221221376,10,133,0,77,0
12-12 01:23:23,0,0.125,99.875,0,0,1026031616,64204140544,233218048,1793122304,0,0,0,0,1060,342,0,0,0,105,174,0,3221221376,10,133,0,77,0
12-12 01:23:24,0,0.063,99.937,0,0,1026027520,64204140544,233218048,1793126400,0,0,0,0,828,334,0,0,0,106,184,0,3221221376,10,133,0,77,0
12-12 01:23:25,0.125,0.187,99.688,0,0,1026416640,64203751424,233218048,1793126400,0,0,0,0,1516,2031,0,3,0,187,177,0,3221221376,10,134,0,77,0
12-12 01:23:26,0.125,0.125,99.750,0,0,1025908736,64204259328,233218048,1793126400,0,0,0,0,790,1624,0,0,0,211,241,0,3221221376,10,133,1,77,0
12-12 01:23:27,0,0.125,99.812,0.062,0,1026035712,64204132352,233218048,1793126400,0,81920,0,6,1107,342,0,0,0,108,167,0,3221221376,10,133,0,77,0
12-12 01:23:28,0,0.125,99.875,0,0,1026027520,64204140544,233218048,1793126400,0,0,0,0,1266,580,0,3,0,126,211,0,3221221376,10,133,0,77,0
12-12 01:23:29,0,0.125,99.875,0,0,1026027520,64204140544,233218048,1793126400,0,0,0,0,305,342,0,0,0,83,141,0,3221221376,10,133,0,77,0
12-12 01:23:30,0.062,0.125,99.813,0,0,1026027520,64204140544,233218048,1793126400,0,0,0,0,246,334,0,0,0,88,151,0,3221221376,10,133,0,77,0
12-12 01:23:31,0,0.125,99.875,0,0,1026027520,64204140544,233218048,1793126400,0,0,0,0,1221,334,0,0,0,96,147,0,3221221376,10,133,0,77,0
12-12 01:23:32,0.062,0.125,99.813,0,0,1026027520,64204140544,233218048,1793126400,0,49152,0,4,700,564,0,3,0,107,184,0,3221221376,10,133,0,77,0
12-12 01:23:33,0,0.125,99.875,0,0,1026027520,64204140544,233218048,1793126400,0,0,0,0,365,358,0,0,0,98,162,0,3221221376,10,133,0,77,0
12-12 01:23:34,0,0.063,99.937,0,0,1026027520,64204140544,233218048,1793126400,0,0,0,0,306,334,0,0,0,82,140,0,3221221376,10,133,0,77,0
12-12 01:23:35,0.062,0.125,99.813,0,0,1026027520,64204140544,233218048,1793126400,0,0,0,0,940,564,0,3,0,92,152,0,3221221376,10,133,0,77,0
12-12 01:23:36,0.688,0.500,98.812,0,0,1029849088,64200318976,233218048,1793126400,0,0,0,0,4453,3561,0,0,0,537,525,0,3221221376,10,134,0,77,0
12-12 01:23:37,0.626,0.313,99.061,0,0,1025622016,64204546048,233218048,1793126400,0,0,0,0,8645,2687,0,0,0,545,583,0,3221221376,10,133,0,77,0
12-12 01:23:38,0,0.188,99.812,0,0,1025605632,64204562432,233218048,1793126400,0,90112,0,6,418,580,0,3,0,111,185,0,3221221376,10,133,0,77,0
12-12 01:23:39,0,0.125,99.875,0,0,1025605632,64204562432,233218048,1793126400,0,1458176,0,318,665,358,0,0,0,248,145,0,3221221376,10,133,0,77,0
12-12 01:23:40,0,0.125,99.875,0,0,1025605632,64204562432,233218048,1793126400,0,0,0,0,246,350,0,0,0,101,179,0,3221221376,10,133,0,77,0
12-12 01:23:41,0.062,0.125,99.812,0,0,1025605632,64204562432,233218048,1793126400,0,0,0,0,365,334,0,0,0,83,140,0,3221221376,10,133,0,77,0
12-12 01:23:42,14.947,3.252,81.801,0,0,1165557760,64064610304,233218048,1793134592,0,0,0,0,5795,5748,0,3,0,1627,108181,0,3221221376,10,133,0,77,0
12-12 01:23:43,68.355,31.645,0,0,0,1584074752,63646093312,233218048,1793134592,0,0,0,0,17135,24910,12,105,13,5585,2738185,0,3221221376,10,9,0,201,0
12-12 01:23:44,12.375,1.250,86.375,0,0,1676808192,63553388544,233218048,1793138688,0,139264,0,4,552,498,0,0,0,2577,2873,0,3221221376,10,9,0,124,0
12-12 01:23:45,0.125,0.062,99.812,0,0,1676935168,63553261568,233218048,1793138688,0,0,0,0,597,596,0,3,0,89,199,0,3221221376,10,9,0,124,0
12-12 01:23:46,0,0.063,99.937,0,0,1676935168,63553261568,233218048,1793138688,0,0,0,0,580,342,0,0,0,85,147,0,3221221376,10,9,0,124,0
12-12 01:23:47,0,0.125,99.875,0,0,1676935168,63553261568,233218048,1793138688,0,0,0,0,305,334,0,0,0,78,137,0,3221221376,10,9,0,124,0
12-12 01:23:48,0.063,0.125,99.812,0,0,1677185024,63553007616,233218048,1793142784,0,0,0,0,1826,2495,0,6,0,136,355,0,3221221376,10,15,0,124,0
12-12 01:23:49,3.766,1.193,94.978,0.063,0,1694474240,63535706112,233218048,1793155072,0,598016,0,10,2307523,1238247,58,46,32,1849,3801,0,3221221376,10,217,0,124,0
12-12 01:23:50,2.257,0.815,96.928,0,0,1694601216,63535579136,233218048,1793155072,0,0,0,0,3043582,1586809,74,10,23,1454,1139,0,3221221376,10,217,0,124,0
12-12 01:23:51,2.376,0.938,96.685,0,0,1694953472,63535226880,233218048,1793155072,0,0,0,0,2458567,1293325,73,38,40,1602,1320,0,3221221376,10,257,0,124,0
12-12 01:23:52,2.323,0.565,97.112,0,0,1694953472,63535226880,233218048,1793155072,0,0,0,0,2727378,1431694,63,48,34,1561,1155,0,3221221376,10,257,0,124,0
12-12 01:23:53,2.701,0.942,96.357,0,0,1695076352,63535099904,233218048,1793159168,0,0,0,0,3733435,1947306,62,49,107,1903,1342,0,3221221376,10,257,0,124,0
12-12 01:23:54,2.559,0.874,96.567,0,0,1695203328,63534972928,233218048,1793159168,0,122880,0,12,2975310,1549739,39,22,74,1461,1100,0,3221221376,10,257,0,124,0
12-12 01:23:55,3.491,0.998,95.511,0,0,1695203328,63534972928,233218048,1793159168,0,0,0,0,3640774,1907135,41,34,40,1932,1414,0,3221221376,10,257,0,124,0
12-12 01:23:56,2.381,0.689,96.930,0,0,1695203328,63534972928,233218048,1793159168,0,0,0,0,2951284,1538802,47,33,32,1544,1166,0,3221221376,10,257,0,124,0
12-12 01:23:57,3.068,1.002,95.930,0,0,1695203328,63534972928,233218048,1793159168,0,0,0,0,3813799,1991512,41,133,42,1894,1398,0,3221221376,10,257,0,124,0
12-12 01:23:58,2.070,0.627,97.302,0,0,1697615872,63532560384,233218048,1793159168,0,0,0,0,2791310,1450956,45,41,34,1490,1107,0,3221221376,10,257,0,124,0
12-12 01:23:59,2.757,0.564,96.679,0,0,1700536320,63529639936,233218048,1793159168,0,0,0,0,2774855,1443488,32,11,14,1352,1169,0,3221221376,10,257,0,124,0
12-12 01:24:00,1.808,0.748,97.444,0,0,1686953984,63543218176,233218048,1793163264,0,32768,0,4,1449592,736920,25,9,4,1496,1270,0,3221221376,10,133,0,210,0
12-12 01:24:01,0,0.125,99.875,0,0,1686953984,63543218176,233218048,1793163264,0,0,0,0,425,382,0,0,0,98,155,0,3221221376,10,133,0,210,0
12-12 01:24:02,0.062,0.187,99.750,0,0,1686953984,63543218176,233218048,1793163264,0,0,0,0,1060,564,0,3,0,96,148,0,3221221376,10,133,0,210,0
12-12 01:24:03,0,0.125,99.875,0,0,1686986752,63543185408,233218048,1793163264,0,0,0,0,1307,402,0,0,0,107,157,0,3221221376,10,133,0,210,0
12-12 01:24:04,0.063,0.125,99.812,0,0,1686507520,63543664640,233218048,1793163264,0,0,0,0,426,334,0,0,0,108,181,0,3221221376,10,133,0,210,0
12-12 01:24:05,12.782,1.629,85.526,0.063,0,1033252864,64196788224,233218048,1793286144,0,131072,0,10,1488,676,0,3,0,1095,578,0,3221221376,10,133,0,210,0
12-12 01:24:06,0.062,0.125,99.812,0,0,1033244672,64196796416,233218048,1793286144,0,0,0,0,760,374,0,0,0,92,149,0,3221221376,10,133,0,210,0
12-12 01:24:07,0.814,0.626,98.560,0,0,1035194368,64194846720,233218048,1793298432,0,0,0,0,4350,3554,0,0,0,566,585,0,3221221376,10,134,0,210,0
12-12 01:24:08,0.500,0.250,99.250,0,0,1034260480,64195780608,233218048,1793294336,0,0,0,0,4844,9686,0,3,0,537,489,0,3221221376,10,134,0,210,0
12-12 01:24:09,0.063,0.125,99.812,0,0,1034252288,64195788800,233218048,1793294336,0,0,0,0,4565,9684,0,0,0,221,378,0,3221221376,10,134,0,210,0
12-12 01:24:10,0,0.313,99.687,0,0,1032916992,64197124096,233218048,1793286144,0,483328,0,68,3312,6233,0,0,0,357,538,0,3221221376,10,133,0,210,0
12-12 01:24:11,0,0.125,99.875,0,0,1032908800,64197132288,233218048,1793286144,0,0,0,0,1067,350,0,0,0,97,145,0,3221221376,10,133,0,210,0
12-12 01:24:12,0,0.187,99.813,0,0,1032908800,64197132288,233218048,1793286144,0,0,0,0,940,564,0,3,0,108,169,0,3221221376,10,133,0,210,0
12-12 01:24:13,0,0.125,99.875,0,0,1032908800,64197132288,233218048,1793286144,0,0,0,0,185,342,0,0,0,87,151,0,3221221376,10,133,0,210,0
12-12 01:24:14,0,0.188,99.812,0,0,1032908800,64197132288,233218048,1793286144,0,0,0,0,366,334,0,0,0,82,135,0,3221221376,10,133,0,210,0
12-12 01:24:15,0.062,0.187,99.750,0,0,1032810496,64197230592,233218048,1793286144,0,1875968,0,390,1051,564,0,3,0,292,197,0,3221221376,10,133,0,210,0
12-12 01:24:16,0,0.125,99.875,0,0,1032810496,64197230592,233218048,1793286144,0,0,0,0,820,358,0,0,0,105,180,0,3221221376,10,133,0,210,0
12-12 01:24:17,0,0.125,99.875,0,0,1032810496,64197230592,233218048,1793286144,0,0,0,0,425,334,0,0,0,86,145,0,3221221376,10,133,0,210,0
12-12 01:24:18,0,0.188,99.812,0,0,1032810496,64197230592,233218048,1793286144,0,0,0,0,306,334,0,0,0,82,138,0,3221221376,10,133,0,210,0
12-12 01:24:19,0,0.125,99.875,0,0,1032810496,64197230592,233218048,1793286144,0,0,0,0,477,564,0,3,0,86,171,0,3221221376,10,133,0,210,0
12-12 01:24:20,0,0.187,99.750,0.062,0,1032810496,64197230592,233218048,1793286144,0,40960,0,6,306,342,0,0,0,114,191,0,3221221376,10,133,0,210,0
12-12 01:24:21,0,0.125,99.875,0,0,1032810496,64197230592,233218048,1793286144,0,0,0,0,437,700,0,0,0,86,135,0,3221221376,10,133,0,210,0
12-12 01:24:22,0,0.188,99.812,0,0,1032806400,64197230592,233218048,1793290240,0,0,0,0,1154,564,0,3,0,98,150,0,3221221376,10,133,0,210,0
12-12 01:24:23,0,0.125,99.875,0,0,1032806400,64197230592,233218048,1793290240,0,0,0,0,305,342,0,0,0,80,137,0,3221221376,10,133,0,210,0
12-12 01:24:24,0,0.188,99.812,0,0,1032806400,64197230592,233218048,1793290240,0,0,0,0,641,334,0,0,0,115,202,0,3221221376,10,133,0,210,0
12-12 01:24:25,0.125,0.125,99.750,0,0,1033322496,64196714496,233218048,1793290240,0,0,0,0,2867,2031,0,3,0,197,199,0,3221221376,10,134,0,210,0
12-12 01:24:26,1.378,0.751,97.871,0,0,1032572928,64197459968,233218048,1793294336,0,57344,0,6,3766,4188,0,0,0,924,887,0,3221221376,10,133,0,210,0
12-12 01:24:27,0.062,0.125,99.812,0,0,1032556544,64197476352,233218048,1793294336,0,0,0,0,640,366,0,0,0,86,148,0,3221221376,10,133,0,210,0
12-12 01:24:28,0,0.187,99.813,0,0,1032589312,64197443584,233218048,1793294336,0,0,0,0,546,334,0,0,0,97,163,0,3221221376,10,133,0,210,0
12-12 01:24:29,0,0.188,99.812,0,0,1032589312,64197443584,233218048,1793294336,0,0,0,0,1119,624,0,3,0,100,153,0,3221221376,10,133,0,210,0
12-12 01:24:30,0,0.125,99.875,0,0,1032581120,64197451776,233218048,1793294336,0,0,0,0,760,342,0,0,0,108,178,0,3221221376,10,133,0,210,0
12-12 01:24:31,1.688,0.500,97.812,0,0,1033949184,64196083712,233218048,1793306624,0,114688,0,6,4476,4286,0,0,0,887,685,0,3221221376,10,134,0,210,0
12-12 01:24:32,0.187,0.187,99.625,0,0,1032540160,64197500928,233218048,1793286144,0,0,0,0,2320,1731,0,3,0,263,426,0,3221221376,10,133,0,210,0
12-12 01:24:33,0,0.125,99.875,0,0,1032540160,64197500928,233218048,1793286144,0,0,0,0,605,342,0,0,0,85,138,0,3221221376,10,133,0,210,0
12-12 01:24:34,1.314,0.375,98.310,0,0,1033768960,64196272128,233218048,1793298432,0,0,0,0,4573,3554,0,0,0,560,574,0,3221221376,10,134,0,210,0
12-12 01:24:35,0.938,0.500,98.562,0,0,1033396224,64196665344,233218048,1793265664,0,0,0,0,6307,5601,0,3,0,798,698,0,3221221376,10,134,0,210,0
12-12 01:24:36,2.062,0.562,97.375,0,0,1032871936,64197316608,233218048,1793138688,0,204800,0,8,2136,2637,0,0,0,1043,745,0,3221221376,10,133,0,210,0
12-12 01:24:37,0.062,0.125,99.812,0,0,1032863744,64197324800,233218048,1793138688,0,0,0,0,545,366,0,0,0,124,164,0,3221221376,10,133,0,210,0
12-12 01:24:38,0,0.125,99.875,0,0,1032863744,64197324800,233218048,1793138688,0,0,0,0,186,334,0,0,0,89,135,0,3221221376,10,133,0,210,0
12-12 01:24:39,0,0.125,99.875,0,0,1032863744,64197324800,233218048,1793138688,0,0,0,0,537,564,0,3,0,96,141,0,3221221376,10,133,0,210,0
12-12 01:24:40,0,0.125,99.875,0,0,1032855552,64197332992,233218048,1793138688,0,2318336,0,502,366,342,0,0,0,357,184,0,3221221376,10,133,0,210,0
12-12 01:24:41,0,0.125,99.875,0,0,1032855552,64197332992,233218048,1793138688,0,0,0,0,767,350,0,0,0,94,147,0,3221221376,10,133,0,210,0
12-12 01:24:42,0,0.125,99.812,0.062,0,1032855552,64197332992,233218048,1793138688,0,32768,0,4,538,564,0,3,0,108,209,0,3221221376,10,133,0,210,0
12-12 01:24:43,0,0.187,99.813,0,0,1032855552,64197332992,233218048,1793138688,0,0,0,0,305,358,0,0,0,80,135,0,3221221376,10,133,0,210,0
12-12 01:24:44,0.062,0.062,99.875,0,0,1032855552,64197332992,233218048,1793138688,0,0,0,0,366,334,0,0,0,96,168,0,3221221376,10,133,0,210,0
12-12 01:24:45,0,0.188,99.812,0,0,1032855552,64197332992,233218048,1793138688,0,0,0,0,657,564,0,3,0,102,150,0,3221221376,10,133,0,86,0
