"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 23:58:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 00:06:57,1.689,0.688,97.624,0,0,906723328,64322928640,232693760,1794088960,0,24576,0,4,5663,4835,0,0,0,918,715,0,3221221376,10,10,0,62,0
12-12 00:06:58,0.125,0.188,99.688,0,0,904990720,64324661248,232693760,1794093056,0,0,0,0,2240,1612,0,0,0,307,373,0,3221221376,10,10,0,62,0
12-12 00:06:59,1.564,0.563,97.872,0,0,904523776,64325128192,232693760,1794093056,0,0,0,0,5180,5177,0,0,0,898,901,0,3221221376,10,9,0,62,0
12-12 00:07:00,0,0.125,99.875,0,0,904278016,64325373952,232693760,1794093056,0,0,0,0,557,716,0,0,0,107,195,0,3221221376,10,9,0,62,0
12-12 00:07:01,0,0.125,99.875,0,0,904269824,64325382144,232693760,1794093056,0,1548288,0,356,933,564,0,0,0,273,171,0,3221221376,10,9,0,62,0
12-12 00:07:02,0.125,0.188,99.687,0,0,905326592,64324325376,232693760,1794093056,0,0,0,0,4218,3085,0,0,0,235,230,0,3221221376,10,10,0,62,0
12-12 00:07:03,1.315,0.564,98.059,0.063,0,905166848,64324497408,232693760,1794072576,0,114688,0,4,4455,4740,0,0,0,903,902,0,3221221376,10,10,0,62,0
12-12 00:07:04,1.252,0.688,98.060,0,0,904646656,64325840896,232693760,1793253376,0,0,0,0,4338,3701,0,0,0,871,880,0,3221221376,10,9,0,62,0
12-12 00:07:05,0,0.125,99.875,0,0,904396800,64326172672,232693760,1793171456,0,0,0,0,66,358,0,0,0,95,190,0,3221221376,10,9,0,62,0
12-12 00:07:06,0,0.125,99.875,0,0,904388608,64326180864,232693760,1793171456,0,1540096,0,350,947,334,0,0,0,260,150,0,3221221376,10,9,0,62,0
12-12 00:07:07,0,0.125,99.875,0,0,904388608,64326180864,232693760,1793171456,0,0,0,0,246,350,0,0,0,106,183,0,3221221376,10,9,0,62,0
12-12 00:07:08,0,0.125,99.875,0,0,904388608,64326180864,232693760,1793171456,0,212992,0,4,657,630,0,0,0,125,159,0,3221221376,10,9,0,62,0
12-12 00:07:09,0,0.125,99.875,0,0,904388608,64326180864,232693760,1793171456,0,0,0,0,760,350,0,0,0,113,163,0,3221221376,10,9,0,62,0
12-12 00:07:10,0,0.125,99.875,0,0,904388608,64326180864,232693760,1793171456,0,0,0,0,1161,334,0,0,0,110,187,0,3221221376,10,9,0,62,0
12-12 00:07:11,0,0.188,99.812,0,0,904396800,64326172672,232693760,1793167360,0,0,0,0,1074,792,0,0,0,159,225,0,3221221376,10,9,0,62,0
12-12 00:07:12,0.062,0.125,99.813,0,0,904396800,64326172672,232693760,1793167360,0,0,0,0,365,334,0,0,0,88,151,0,3221221376,10,9,0,62,0
12-12 00:07:13,0,0.125,99.875,0,0,904396800,64326172672,232693760,1793167360,0,0,0,0,306,334,0,0,0,83,146,0,3221221376,10,9,0,62,0
12-12 00:07:14,0,0.125,99.875,0,0,904396800,64326172672,232693760,1793167360,0,24576,0,4,597,564,0,0,0,98,161,0,3221221376,10,9,0,62,0
12-12 00:07:15,0,0.062,99.938,0,0,904396800,64326172672,232693760,1793167360,0,0,0,0,366,350,0,0,0,113,205,0,3221221376,10,9,0,62,0
12-12 00:07:16,0,0.125,99.875,0,0,904396800,64326172672,232693760,1793167360,0,0,0,0,707,334,0,0,0,92,153,0,3221221376,10,9,0,62,0
12-12 00:07:17,0.062,0.188,99.750,0,0,904396800,64326172672,232693760,1793167360,0,0,0,0,731,2069,0,0,0,181,177,0,3221221376,10,10,0,62,0
12-12 00:07:18,0,0.063,99.937,0,0,904904704,64325664768,232693760,1793167360,0,0,0,0,1697,630,0,0,0,102,159,0,3221221376,10,10,0,62,0
12-12 00:07:19,0,0.125,99.875,0,0,904900608,64325664768,232693760,1793171456,0,0,0,0,504,408,0,0,0,112,192,0,3221221376,10,10,1,62,0
12-12 00:07:20,1.314,0.688,97.935,0.063,0,905469952,64325087232,232693760,1793171456,0,57344,0,6,13888,6222,0,0,0,920,964,0,3221221376,10,10,0,62,0
12-12 00:07:21,0.063,0.125,99.812,0,0,904155136,64326397952,232693760,1793175552,0,1409024,0,312,1360,1487,0,0,0,381,268,0,3221221376,10,9,0,62,0
12-12 00:07:22,0,0.125,99.875,0,0,904015872,64326537216,232693760,1793175552,0,0,0,0,305,350,0,0,0,90,154,0,3221221376,10,9,0,62,0
12-12 00:07:23,0,0.125,99.875,0,0,904015872,64326537216,232693760,1793175552,0,0,0,0,366,334,0,0,0,99,179,0,3221221376,10,9,0,62,0
12-12 00:07:24,12.288,2.132,85.580,0,0,1005486080,64225067008,232693760,1793171456,0,0,0,0,6274,5452,0,0,0,1370,915,0,3221221376,10,9,0,62,0
12-12 00:07:25,65.750,34.250,0,0,0,1377091584,63853670400,232693760,1792974848,0,131072,0,4,520,358,0,0,0,5003,3164977,0,3221221376,10,9,0,62,0
12-12 00:07:26,25.921,1.749,72.330,0,0,1584181248,63646334976,232693760,1793187840,0,2220032,0,306,999,358,0,0,0,4089,3309,0,3221221376,10,9,0,62,0
12-12 00:07:27,0,0.125,99.875,0,0,1584054272,63646461952,232693760,1793187840,0,0,0,0,648,366,0,0,0,104,175,0,3221221376,10,9,0,62,0
12-12 00:07:28,0,0.063,99.937,0,0,1584054272,63646461952,232693760,1793187840,0,0,0,0,477,564,0,0,0,83,147,0,3221221376,10,9,0,62,0
12-12 00:07:29,0.062,0.125,99.813,0,0,1584054272,63646461952,232693760,1793187840,0,0,0,0,426,334,0,0,0,96,161,0,3221221376,10,9,0,62,0
12-12 00:07:30,0,0.063,99.937,0,0,1584054272,63646461952,232693760,1793187840,0,0,0,0,545,334,0,0,0,94,162,0,3221221376,10,9,0,62,0
12-12 00:07:31,40.836,3.987,55.177,0,0,1599614976,63630893056,232693760,1793196032,0,106496,0,4,262150906,133493914,2702,2311,3451,54473,48011,0,3221221376,10,71,0,62,0
12-12 00:07:32,48.440,4.486,47.074,0,0,1599963136,63630544896,232693760,1793196032,0,0,0,0,327238298,166592247,3012,2823,4471,67799,55431,0,3221221376,10,71,0,0,0
12-12 00:07:33,50.097,4.449,45.455,0,0,1601347584,63629160448,232693760,1793196032,0,0,0,0,337245242,171706938,3148,2886,4602,69908,57166,0,3221221376,10,71,0,0,0
12-12 00:07:34,47.874,4.768,47.358,0,0,1602584576,63627923456,232693760,1793196032,0,0,0,0,325463805,165693114,3038,2669,4516,67124,54957,0,3221221376,10,71,0,0,0
12-12 00:07:35,48.533,4.974,46.492,0,0,1603473408,63627034624,232693760,1793196032,0,0,0,0,331145107,168518449,3119,2893,4762,67891,55674,0,3221221376,10,71,0,0,0
12-12 00:07:36,49.872,4.225,45.903,0,0,1604509696,63625998336,232693760,1793196032,0,73728,0,8,335185604,170606281,3068,3049,4594,69075,56476,0,3221221376,10,71,0,0,0
12-12 00:07:37,48.093,4.396,47.511,0,0,1607053312,63623454720,232693760,1793196032,0,0,0,0,328181716,167039500,2971,2666,4287,67587,54432,0,3221221376,10,72,0,0,0
12-12 00:07:38,49.254,4.023,46.723,0,0,1608200192,63622307840,232693760,1793196032,0,0,0,0,332513769,169243541,3156,2936,4687,68312,55891,0,3221221376,10,72,0,0,0
12-12 00:07:39,50.128,4.685,45.186,0,0,1607536640,63622971392,232693760,1793196032,0,0,0,0,339730837,172936761,3170,2998,4675,70148,57207,0,3221221376,10,71,0,0,0
12-12 00:07:40,48.698,4.362,46.940,0,0,1607974912,63622533120,232693760,1793196032,0,0,0,0,333043237,169482621,3017,2790,4331,68364,56301,0,3221221376,10,71,0,0,0
12-12 00:07:41,50.258,3.876,45.866,0,0,1608577024,63621931008,232693760,1793196032,0,0,0,0,338218934,172192711,3123,2947,4937,70101,57157,0,3221221376,10,71,0,0,0
12-12 00:07:42,14.892,1.458,83.650,0,0,1607086080,63623417856,232693760,1793200128,0,73728,0,4,102380670,52110301,809,754,1417,21643,19430,0,3221221376,10,9,0,62,0
12-12 00:07:43,0,0.125,99.875,0,0,1607086080,63623417856,232693760,1793200128,0,0,0,0,306,382,0,0,0,99,182,0,3221221376,10,9,0,62,0
12-12 00:07:44,0,0.125,99.875,0,0,1607086080,63623417856,232693760,1793200128,0,0,0,0,417,564,1,0,0,85,151,0,3221221376,10,9,0,62,0
12-12 00:07:45,0,0.063,99.937,0,0,1607086080,63623417856,232693760,1793200128,0,0,0,0,426,342,0,0,0,97,172,0,3221221376,10,9,0,62,0
12-12 00:07:46,0.062,0.125,99.813,0,0,1607086080,63623417856,232693760,1793200128,0,0,0,0,1041,334,0,0,0,101,161,0,3221221376,10,9,0,62,0
12-12 00:07:47,12.602,1.505,85.831,0.063,0,904609792,64325038080,232693760,1794048000,0,2162688,0,188,974,446,0,0,0,1299,617,0,3221221376,10,9,0,62,0
12-12 00:07:48,0,0.125,99.875,0,0,904601600,64325046272,232693760,1794048000,0,0,0,0,357,596,0,0,0,90,156,0,3221221376,10,9,0,62,0
12-12 00:07:49,1.252,0.501,98.248,0,0,908251136,64321396736,232693760,1794056192,0,0,0,0,4351,3555,0,0,0,642,623,0,3221221376,10,10,0,62,0
12-12 00:07:50,0.438,0.250,99.312,0,0,906317824,64323330048,232693760,1794056192,0,0,0,0,9903,185512,0,0,0,555,416,0,3221221376,10,10,0,62,0
12-12 00:07:51,0.062,0.125,99.812,0,0,906047488,64323600384,232693760,1794056192,0,0,0,0,18530,352258,0,0,0,435,416,0,3221221376,10,10,0,62,0
12-12 00:07:52,0.063,0.125,99.812,0,0,905744384,64323903488,232693760,1794056192,0,368640,0,12,16881,300315,0,0,0,492,555,0,3221221376,10,9,1,62,0
12-12 00:07:53,0,0.125,99.875,0,0,904458240,64325189632,232693760,1794048000,0,0,0,0,654,548,0,0,0,171,212,0,3221221376,10,9,0,62,0
12-12 00:07:54,0,0.125,99.875,0,0,904458240,64325189632,232693760,1794048000,0,0,0,0,597,564,0,0,0,88,148,0,3221221376,10,9,0,62,0
12-12 00:07:55,0,0.125,99.875,0,0,904458240,64325189632,232693760,1794048000,0,0,0,0,606,334,0,0,0,119,207,0,3221221376,10,9,0,62,0
12-12 00:07:56,0,0.125,99.875,0,0,904458240,64325189632,232693760,1794048000,0,0,0,0,1127,394,0,0,0,95,147,0,3221221376,10,9,0,62,0
12-12 00:07:57,0,0.125,99.875,0,0,904458240,64325189632,232697856,1794043904,0,1589248,0,336,982,438,0,0,0,276,204,0,3221221376,10,9,0,62,0
12-12 00:07:58,0,0.063,99.937,0,0,904454144,64325189632,232697856,1794048000,0,0,0,0,537,580,0,0,0,88,155,0,3221221376,10,9,0,62,0
12-12 00:07:59,0,0.125,99.875,0,0,904454144,64325189632,232697856,1794048000,0,0,0,0,780,334,0,0,0,109,192,0,3221221376,10,9,0,62,0
12-12 00:08:00,0.062,0.062,99.875,0,0,904454144,64325189632,232697856,1794048000,0,0,0,0,485,334,0,0,0,98,179,0,3221221376,10,9,0,62,0
12-12 00:08:01,0,0.125,99.875,0,0,904454144,64325189632,232697856,1794048000,0,0,0,0,478,564,0,0,0,105,166,0,3221221376,10,9,0,62,0
12-12 00:08:02,0.062,0.125,99.813,0,0,904454144,64325189632,232697856,1794048000,0,0,0,0,981,394,0,0,0,100,162,0,3221221376,10,9,0,62,0
12-12 00:08:03,0,0.125,99.813,0.062,0,904454144,64325189632,232697856,1794048000,0,32768,0,4,246,334,0,0,0,107,189,0,3221221376,10,9,0,62,0
12-12 00:08:04,0,0.125,99.875,0,0,904454144,64325189632,232697856,1794048000,0,0,0,0,1342,580,0,0,0,103,165,0,3221221376,10,9,0,62,0
12-12 00:08:05,0,0.063,99.937,0,0,904454144,64325189632,232697856,1794048000,0,0,0,0,923,334,0,0,0,107,185,0,3221221376,10,9,0,62,0
12-12 00:08:06,0.062,0.125,99.813,0,0,904454144,64325189632,232697856,1794048000,0,0,0,0,425,334,0,0,0,86,145,0,3221221376,10,9,0,62,0
12-12 00:08:07,0,0.062,99.938,0,0,904454144,64325189632,232697856,1794048000,0,0,0,0,640,334,0,0,0,111,179,0,3221221376,10,9,0,62,0
12-12 00:08:08,1.188,0.625,98.188,0,0,906346496,64323297280,232697856,1794052096,0,0,0,0,4864,3785,0,0,0,638,580,0,3221221376,10,10,0,62,0
12-12 00:08:09,0.501,0.438,99.061,0,0,904384512,64325259264,232697856,1794048000,0,49152,0,4,1356,2407,0,0,0,552,485,0,3221221376,10,9,0,62,0
12-12 00:08:10,0,0.125,99.875,0,0,904343552,64325300224,232697856,1794048000,0,0,0,0,485,358,0,0,0,99,172,0,3221221376,10,9,0,62,0
12-12 00:08:11,0.062,0.188,99.750,0,0,904994816,64324648960,232697856,1794048000,0,0,0,0,2299,2031,0,0,0,210,217,0,3221221376,10,10,0,62,0
12-12 00:08:12,1.377,0.626,97.997,0,0,905101312,64324538368,232697856,1794052096,0,1540096,0,344,4413,3957,0,0,0,998,869,0,3221221376,10,9,0,62,0
12-12 00:08:13,0,0.125,99.875,0,0,904724480,64324915200,232697856,1794052096,0,0,0,0,1256,366,0,0,0,112,177,0,3221221376,10,9,0,62,0
12-12 00:08:14,0.062,0.125,99.813,0,0,904724480,64324915200,232697856,1794052096,0,122880,0,4,777,564,0,0,0,102,159,0,3221221376,10,9,0,62,0
12-12 00:08:15,0.062,0.125,99.813,0,0,904699904,64324939776,232697856,1794052096,0,0,0,0,186,350,0,0,0,114,208,0,3221221376,10,9,0,62,0
12-12 00:08:16,0.125,0.125,99.750,0,0,905117696,64324521984,232697856,1794052096,0,0,0,0,2578,2671,0,0,0,194,200,0,3221221376,10,10,0,62,0
12-12 00:08:17,1.439,0.626,97.935,0,0,904331264,64325316608,232697856,1794039808,0,0,0,0,3530,3153,0,0,0,929,870,0,3221221376,10,9,0,62,0
12-12 00:08:18,1.313,0.688,97.999,0,0,905920512,64323727360,232697856,1794039808,0,1196032,0,272,5332,4541,0,0,0,976,681,0,3221221376,10,10,0,62,0
12-12 00:08:19,0,0.250,99.750,0,0,904290304,64326205440,232697856,1793187840,0,0,0,0,2372,1569,0,0,0,246,398,0,3221221376,10,9,0,62,0
12-12 00:08:20,0,0.125,99.812,0.062,0,904257536,64326238208,232697856,1793187840,0,221184,0,6,545,394,0,0,0,111,189,0,3221221376,10,9,0,62,0
12-12 00:08:21,0,0.125,99.875,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,358,580,0,0,0,88,153,0,3221221376,10,9,0,62,0
12-12 00:08:22,0,0.125,99.875,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,1119,334,0,0,0,100,155,0,3221221376,10,9,0,62,0
12-12 00:08:23,0.062,0.062,99.875,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,366,334,0,0,0,100,179,0,3221221376,10,9,0,62,0
12-12 00:08:24,0,0.125,99.875,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,999,564,0,0,0,99,162,0,3221221376,10,9,0,62,0
12-12 00:08:25,0,0.125,99.875,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,306,334,0,0,0,96,179,0,3221221376,10,9,0,62,0
12-12 00:08:26,0,0.063,99.937,0,0,904257536,64326238208,232697856,1793187840,0,24576,0,4,485,334,0,0,0,94,153,0,3221221376,10,9,0,62,0
12-12 00:08:27,0.062,0.125,99.813,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,366,350,0,0,0,96,169,0,3221221376,10,9,0,62,0
12-12 00:08:28,0,0.063,99.937,0,0,904257536,64326238208,232697856,1793187840,0,1359872,0,298,657,564,0,0,0,231,152,0,3221221376,10,9,0,62,0
12-12 00:08:29,0,0.125,99.875,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,700,350,0,0,0,101,164,0,3221221376,10,9,0,62,0
12-12 00:08:30,0,0.125,99.875,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,365,334,0,0,0,95,175,0,3221221376,10,9,0,62,0
12-12 00:08:31,0.062,0.062,99.875,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,812,624,0,0,0,115,193,0,3221221376,10,9,0,62,0
12-12 00:08:32,0,0.125,99.813,0.062,0,904257536,64326238208,232697856,1793187840,0,32768,0,4,365,334,0,0,0,95,159,0,3221221376,10,9,0,62,0
12-12 00:08:33,0,0.187,99.813,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,1272,350,0,0,0,106,169,0,3221221376,10,9,0,62,0
12-12 00:08:34,0.062,0.062,99.875,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,1402,564,0,0,0,102,166,0,3221221376,10,9,0,62,0
12-12 00:08:35,0,0.125,99.875,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,66,334,0,0,0,114,201,0,3221221376,10,9,0,62,0
12-12 00:08:36,0,0.125,99.875,0,0,904257536,64326238208,232697856,1793187840,0,0,0,0,940,334,0,0,0,95,149,0,3221221376,10,9,0,62,0
12-12 00:08:37,0.125,0.188,99.687,0,0,905306112,64325189632,232697856,1793187840,0,0,0,0,2519,2671,0,0,0,206,203,0,3221221376,10,10,0,62,0
12-12 00:08:38,1.686,0.812,97.502,0,0,903938048,64326553600,232701952,1793187840,0,794624,0,178,10272,3679,0,0,0,1054,901,0,3221221376,10,9,0,62,0
12-12 00:08:39,0.062,0.125,99.812,0,0,903938048,64326553600,232701952,1793187840,0,0,0,0,546,366,0,0,0,123,196,0,3221221376,10,9,0,62,0
12-12 00:08:40,0,0.125,99.875,0,0,903921664,64326569984,232701952,1793187840,0,0,0,0,1000,334,0,0,0,109,181,0,3221221376,10,9,0,62,0
12-12 00:08:41,0,0.063,99.937,0,0,903905280,64326586368,232701952,1793187840,0,0,0,0,538,564,0,0,0,91,158,0,3221221376,10,9,0,62,0
12-12 00:08:42,0,0.125,99.875,0,0,903897088,64326594560,232701952,1793187840,0,0,0,0,647,334,0,0,0,103,172,0,3221221376,10,9,0,0,0
12-12 00:08:43,1.441,0.564,97.995,0,0,907837440,64322650112,232706048,1793187840,0,1007616,0,210,5143,4491,0,0,0,953,726,0,3221221376,10,10,0,0,0
12-12 00:08:44,67.522,32.478,0,0,0,1295781888,63934705664,232706048,1793196032,0,0,0,0,1873,1553,0,0,0,4343,2874241,0,3221221376,10,9,0,0,0
12-12 00:08:45,35.415,2.374,62.211,0,0,1583734784,63646720000,232706048,1793196032,0,0,0,0,246,342,0,0,0,4736,4206,0,3221221376,10,9,0,0,0
12-12 00:08:46,0,0.125,99.875,0,0,1583734784,63646720000,232706048,1793196032,0,0,0,0,365,350,0,0,0,83,150,0,3221221376,10,9,0,0,0
12-12 00:08:47,0.062,0.062,99.875,0,0,1583730688,63646720000,232706048,1793200128,0,0,0,0,426,334,0,0,0,101,179,0,3221221376,10,9,0,0,0
12-12 00:08:48,0,0.063,99.875,0.063,0,1583730688,63646720000,232706048,1793200128,0,2228224,0,268,717,564,0,0,0,211,193,0,3221221376,10,9,0,0,0
12-12 00:08:49,0.062,0.125,99.813,0,0,1583894528,63646556160,232706048,1793200128,0,0,0,0,486,402,0,0,0,101,171,0,3221221376,10,9,0,0,0
12-12 00:08:50,36.892,3.601,59.507,0,0,1599123456,63631319040,232706048,1793208320,0,0,0,0,211696957,107773445,2216,3408,2343,43625,36557,0,3221221376,10,71,0,0,0
12-12 00:08:51,45.460,4.284,50.256,0,0,1600942080,63629500416,232706048,1793208320,0,0,0,0,294306286,149803051,3194,4561,2996,60595,49428,0,3221221376,10,71,0,0,0
12-12 00:08:52,45.384,4.003,50.613,0,0,1601024000,63629418496,232706048,1793208320,0,0,0,0,298614425,151954761,3343,4437,2986,60655,50157,0,3221221376,10,71,0,0,0
12-12 00:08:53,46.348,4.331,49.321,0,0,1601687552,63628754944,232706048,1793208320,0,212992,0,42,308167502,156854904,3205,4802,3523,62922,52021,0,3221221376,10,71,0,0,0
12-12 00:08:54,44.715,4.612,50.673,0,0,1602768896,63627673600,232706048,1793208320,0,0,0,0,297846603,151534187,3220,4509,3193,60241,49115,0,3221221376,10,71,0,0,0
12-12 00:08:55,46.542,4.525,48.933,0,0,1603948544,63626493952,232706048,1793208320,0,0,0,0,311345760,158463849,3187,4862,3445,63689,52788,0,3221221376,10,71,0,0,0
12-12 00:08:56,48.338,3.708,47.954,0,0,1604796416,63625646080,232706048,1793208320,0,0,0,0,316230752,160935907,3303,4560,3400,64325,52216,0,3221221376,10,71,0,0,0
12-12 00:08:57,46.501,3.880,49.618,0,0,1606017024,63624425472,232706048,1793208320,0,0,0,0,302392125,153875145,3206,4714,3204,61292,50096,0,3221221376,10,71,0,0,0
12-12 00:08:58,46.667,4.231,49.103,0,0,1607028736,63623413760,232706048,1793208320,0,0,0,0,310363565,157936932,3231,4726,3295,63115,51630,0,3221221376,10,71,0,0,0
12-12 00:08:59,46.149,4.337,49.515,0,0,1608278016,63622164480,232706048,1793208320,0,32768,0,4,312084567,158766044,3318,4546,3400,63168,51869,0,3221221376,10,71,0,0,0
12-12 00:09:00,45.793,4.367,49.839,0,0,1608605696,63621836800,232706048,1793208320,0,0,0,0,304789352,155083345,3298,4675,3120,61675,50775,0,3221221376,10,71,0,0,0
12-12 00:09:01,17.553,1.794,80.653,0,0,1606316032,63624122368,232706048,1793212416,0,0,0,0,122080358,62117670,1240,1926,1363,25308,20799,0,3221221376,10,9,0,62,0
12-12 00:09:02,0,0.125,99.875,0,0,1606033408,63624404992,232706048,1793212416,0,0,0,0,639,434,0,0,0,95,162,0,3221221376,10,9,0,62,0
12-12 00:09:03,0,0.187,99.813,0,0,1606033408,63624404992,232706048,1793212416,0,0,0,0,126,334,0,0,0,97,183,0,3221221376,10,9,0,62,0
12-12 00:09:04,0,0.125,99.875,0,0,1606033408,63624404992,232706048,1793212416,0,0,0,0,1000,564,0,0,0,104,167,0,3221221376,10,9,0,62,0
12-12 00:09:05,0,0.125,99.812,0.062,0,1606033408,63624404992,232706048,1793212416,0,57344,0,6,1042,334,0,0,0,123,203,0,3221221376,10,9,0,62,0
12-12 00:09:06,16.781,2.129,81.090,0,0,907350016,64322756608,232706048,1793536000,0,0,0,0,305,462,0,0,0,1227,548,0,3221221376,10,9,0,62,0
12-12 00:09:07,0,0.125,99.875,0,0,904966144,64324673536,232706048,1794002944,0,0,0,0,306,358,0,0,0,100,201,0,3221221376,10,9,0,62,0
12-12 00:09:08,0.125,0.188,99.687,0,0,905498624,64324141056,232706048,1794002944,0,0,0,0,2932,2949,0,0,0,209,192,0,3221221376,10,10,0,62,0
12-12 00:09:09,1.623,0.562,97.815,0,0,905543680,64324096000,232706048,1794011136,0,2449408,0,260,9153,126010,0,0,0,1058,796,0,3221221376,10,10,0,62,0
12-12 00:09:10,0.062,0.125,99.812,0,0,905392128,64324247552,232706048,1794011136,0,0,0,0,13247,298826,0,0,0,358,396,0,3221221376,10,10,0,62,0
12-12 00:09:11,0.125,0.188,99.688,0,0,905494528,64324145152,232706048,1794011136,0,188416,0,4,12956,250514,0,0,0,357,405,0,3221221376,10,10,0,62,0
12-12 00:09:12,0.125,0.187,99.688,0,0,903983104,64325656576,232706048,1794007040,0,0,0,0,6881,99183,0,0,0,324,435,0,3221221376,10,9,0,62,0
12-12 00:09:13,0,0.125,99.875,0,0,903921664,64325718016,232706048,1794007040,0,0,0,0,186,334,0,0,0,84,156,0,3221221376,10,9,0,62,0
12-12 00:09:14,0.062,0.062,99.875,0,0,903917568,64325718016,232706048,1794011136,0,0,0,0,1059,564,0,0,0,96,157,0,3221221376,10,9,0,62,0
12-12 00:09:15,0,0.125,99.875,0,0,903917568,64325718016,232706048,1794011136,0,0,0,0,126,334,0,0,0,116,199,0,3221221376,10,9,0,62,0
12-12 00:09:16,0,0.125,99.875,0,0,903917568,64325718016,232706048,1794007040,0,131072,0,6,425,334,0,0,0,99,158,0,3221221376,10,9,0,62,0
12-12 00:09:17,0.062,0.062,99.875,0,0,903917568,64325718016,232706048,1794007040,0,0,0,0,2030,350,0,0,0,125,181,0,3221221376,10,9,0,62,0
12-12 00:09:18,0,0.125,99.875,0,0,903917568,64325718016,232706048,1794007040,0,0,0,0,837,564,0,0,0,108,150,0,3221221376,10,9,0,62,0
12-12 00:09:19,0,0.125,99.875,0,0,903917568,64325718016,232706048,1794007040,0,1097728,0,234,366,334,0,0,0,226,187,0,3221221376,10,9,0,62,0
12-12 00:09:20,0,0.125,99.875,0,0,903917568,64325718016,232706048,1794007040,0,0,0,0,545,350,0,0,0,100,170,0,3221221376,10,9,0,62,0
12-12 00:09:21,0,0.125,99.875,0,0,903917568,64325718016,232706048,1794007040,0,0,0,0,598,564,0,0,0,92,153,0,3221221376,10,9,0,62,0
12-12 00:09:22,0,0.062,99.875,0.062,0,903917568,64325718016,232706048,1794007040,0,32768,0,4,739,394,0,0,0,101,160,0,3221221376,10,9,0,62,0
12-12 00:09:23,0.062,0.125,99.813,0,0,903917568,64325718016,232706048,1794007040,0,0,0,0,186,350,0,0,0,96,177,0,3221221376,10,9,0,62,0
12-12 00:09:24,0,0.125,99.875,0,0,903917568,64325718016,232706048,1794007040,0,0,0,0,777,564,0,0,0,92,153,0,3221221376,10,9,0,62,0
12-12 00:09:25,0,0.063,99.937,0,0,903917568,64325718016,232706048,1794007040,0,0,0,0,588,334,0,0,0,109,177,0,3221221376,10,9,0,62,0
12-12 00:09:26,0.626,0.375,98.999,0,0,905908224,64323727360,232706048,1794007040,0,0,0,0,4564,3555,0,0,0,534,455,0,3221221376,10,10,0,62,0
12-12 00:09:27,0.876,0.500,98.624,0,0,904122368,64325509120,232706048,1794011136,0,0,0,0,2178,2477,0,0,0,589,606,0,3221221376,10,9,0,62,0
12-12 00:09:28,0,0.125,99.875,0,0,904122368,64325509120,232706048,1794011136,0,114688,0,6,597,648,0,0,0,102,164,0,3221221376,10,9,0,62,0
12-12 00:09:29,0.062,0.125,99.812,0,0,904122368,64325509120,232706048,1794011136,0,1204224,0,274,186,350,0,0,0,227,163,0,3221221376,10,9,0,62,0
12-12 00:09:30,0,0.062,99.938,0,0,904122368,64325509120,232706048,1794011136,0,0,0,0,365,350,0,0,0,98,183,0,3221221376,10,9,0,62,0
12-12 00:09:31,0.125,0.188,99.687,0,0,904622080,64325009408,232706048,1794011136,0,0,0,0,2745,2901,0,0,0,235,249,0,3221221376,10,10,0,62,0
12-12 00:09:32,1.565,0.626,97.808,0,0,904384512,64325246976,232706048,1794011136,0,0,0,0,3479,3009,0,0,0,858,842,0,3221221376,10,9,0,62,0
12-12 00:09:33,0,0.125,99.875,0,0,904384512,64325246976,232706048,1794011136,0,0,0,0,366,358,0,0,0,93,158,0,3221221376,10,9,0,62,0
12-12 00:09:34,0.063,0.063,99.875,0,0,904384512,64325246976,232706048,1794011136,0,1384448,0,290,1334,564,0,0,0,259,184,0,3221221376,10,9,0,62,0
12-12 00:09:35,0.125,0.188,99.688,0,0,904916992,64324714496,232706048,1794011136,0,0,0,0,2723,2401,0,0,0,235,251,0,3221221376,10,10,0,62,0
12-12 00:09:36,1.250,0.812,97.938,0,0,904912896,64324734976,232706048,1793994752,0,0,0,0,5468,4774,0,0,0,980,878,0,3221221376,10,10,0,62,0
12-12 00:09:37,1.689,0.750,97.561,0,0,903663616,64326778880,232706048,1793204224,0,0,0,0,4410,4407,0,0,0,893,891,0,3221221376,10,9,0,62,0
