"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:06:11,1.689,0.563,97.749,0,0,999075840,64231100416,233127936,1793208320,0,0,0,0,1924,3503,0,0,0,748,660,0,3221221376,10,134,0,66,0
12-12 01:06:12,1.312,0.688,98,0,0,1003864064,64226312192,233127936,1793216512,0,81920,0,4,5082,4407,0,0,0,851,649,0,3221221376,10,134,1,66,0
12-12 01:06:13,0.250,0.250,99.500,0,0,998535168,64231641088,233127936,1793212416,0,0,0,0,1544,2473,0,0,0,346,459,0,3221221376,10,133,0,66,0
12-12 01:06:14,0,0.063,99.937,0,0,998535168,64231641088,233127936,1793212416,0,2080768,0,454,915,342,0,0,0,318,151,0,3221221376,10,133,0,66,0
12-12 01:06:15,0.688,0.250,99.061,0,0,999993344,64230182912,233127936,1793216512,0,0,0,0,4171,3571,0,0,0,538,503,0,3221221376,10,134,0,66,0
12-12 01:06:16,0.876,0.688,98.437,0,0,999006208,64231186432,233127936,1793196032,0,0,0,0,5622,5028,0,0,0,687,655,0,3221221376,10,134,0,66,0
12-12 01:06:17,1.686,0.687,97.564,0.062,0,998518784,64231796736,233132032,1793069056,0,229376,0,8,1772,2683,0,0,0,871,809,0,3221221376,10,133,0,66,0
12-12 01:06:18,0,0.063,99.937,0,0,998486016,64231829504,233132032,1793069056,0,0,0,0,485,366,0,0,0,97,168,0,3221221376,10,133,0,66,0
12-12 01:06:19,0.062,0.125,99.813,0,0,998486016,64231829504,233132032,1793069056,0,0,0,0,366,334,0,0,0,107,180,0,3221221376,10,133,0,66,0
12-12 01:06:20,0,0.125,99.875,0,0,998486016,64231829504,233132032,1793069056,0,0,0,0,751,564,0,0,0,87,141,0,3221221376,10,133,0,66,0
12-12 01:06:21,0,0.063,99.937,0,0,998486016,64231829504,233132032,1793069056,0,0,0,0,941,334,0,0,0,92,151,0,3221221376,10,133,0,66,0
12-12 01:06:22,0,0.125,99.875,0,0,998486016,64231829504,233132032,1793069056,0,0,0,0,365,334,0,0,0,78,135,0,3221221376,10,133,0,66,0
12-12 01:06:23,0.063,0.063,99.875,0,0,998481920,64231829504,233136128,1793069056,0,24576,0,4,974,564,0,0,0,127,218,0,3221221376,10,133,0,66,0
12-12 01:06:24,0,0.125,99.875,0,0,998481920,64231829504,233136128,1793069056,0,0,0,0,425,350,0,0,0,83,135,0,3221221376,10,133,0,66,0
12-12 01:06:25,0,0.125,99.875,0,0,998481920,64231829504,233136128,1793069056,0,0,0,0,580,334,0,0,0,83,143,0,3221221376,10,133,0,66,0
12-12 01:06:26,0,0.063,99.937,0,0,998481920,64231829504,233136128,1793069056,0,0,0,0,931,564,0,0,0,92,145,0,3221221376,10,133,0,66,0
12-12 01:06:27,0,0.063,99.937,0,0,998481920,64231829504,233136128,1793069056,0,0,0,0,486,334,0,0,0,99,169,0,3221221376,10,133,0,66,0
12-12 01:06:28,0,0.187,99.813,0,0,998481920,64231829504,233136128,1793069056,0,0,0,0,485,334,0,0,0,93,163,0,3221221376,10,133,0,66,0
12-12 01:06:29,0.063,0.063,99.875,0,0,998481920,64231829504,233136128,1793069056,0,24576,0,4,306,334,0,0,0,97,159,0,3221221376,10,133,0,66,0
12-12 01:06:30,0,0.125,99.875,0,0,998481920,64231829504,233136128,1793069056,0,0,0,0,537,580,0,0,0,85,139,0,3221221376,10,133,0,66,0
12-12 01:06:31,0,0.125,99.875,0,0,998481920,64231829504,233136128,1793069056,0,0,0,0,366,334,0,0,0,97,169,0,3221221376,10,133,0,66,0
12-12 01:06:32,0,0.125,99.875,0,0,998481920,64231829504,233136128,1793069056,0,0,0,0,545,334,0,0,0,86,135,0,3221221376,10,133,0,66,0
12-12 01:06:33,1.375,0.750,97.875,0,0,1004736512,64225570816,233136128,1793077248,0,0,0,0,4463,3785,0,0,0,766,647,0,3221221376,10,134,0,66,0
12-12 01:06:34,0.125,0.250,99.625,0,0,998322176,64231985152,233136128,1793069056,0,0,0,0,8448,2691,0,0,0,372,479,0,3221221376,10,133,0,66,0
12-12 01:06:35,0.062,0.125,99.750,0.062,0,998289408,64232017920,233136128,1793069056,0,2179072,0,450,366,334,0,0,0,306,187,0,3221221376,10,133,0,66,0
12-12 01:06:36,0,0.125,99.875,0,0,998289408,64232017920,233136128,1793069056,0,0,0,0,657,580,0,0,0,88,147,0,3221221376,10,133,0,66,0
12-12 01:06:37,1.378,0.439,98.183,0,0,1000173568,64230133760,233136128,1793073152,0,0,0,0,4177,4287,0,0,0,808,667,0,3221221376,10,134,0,66,0
12-12 01:06:38,66.334,32.230,1.437,0,0,1434505216,63795802112,233136128,1793077248,0,0,0,0,1871,1519,0,0,0,4358,2722032,0,3221221376,10,133,0,66,0
12-12 01:06:39,24.718,2.628,72.653,0,0,1647972352,63582330880,233136128,1793081344,0,0,0,0,486,358,0,0,0,4474,3963,0,3221221376,10,133,0,66,0
12-12 01:06:40,0.062,0.062,99.875,0,0,1648062464,63582232576,233144320,1793081344,0,630784,0,12,657,588,0,0,0,113,161,0,3221221376,10,133,0,66,0
12-12 01:06:41,0,0.063,99.937,0,0,1648062464,63582232576,233144320,1793081344,0,0,0,0,760,350,0,0,0,106,147,0,3221221376,10,133,0,66,0
12-12 01:06:42,0,0.125,99.875,0,0,1648062464,63582232576,233144320,1793081344,0,0,0,0,665,334,0,0,0,102,137,0,3221221376,10,133,0,66,0
12-12 01:06:43,0,0.125,99.875,0,0,1648062464,63582232576,233144320,1793081344,0,0,0,0,880,564,0,0,0,119,200,0,3221221376,10,133,0,66,0
12-12 01:06:44,27.403,6.429,66.167,0,0,1661595648,63568687104,233144320,1793093632,0,0,0,0,42097959,21996921,565,668,715,12890,17222,0,3221221376,10,257,0,66,0
12-12 01:06:45,28.471,6.688,64.841,0,0,1658892288,63571390464,233144320,1793093632,0,0,0,0,50649996,26400441,632,668,880,14713,17309,0,3221221376,10,257,0,66,0
12-12 01:06:46,27.847,7.635,64.456,0.063,0,1650806784,63579475968,233144320,1793093632,0,98304,0,10,51294247,26762794,868,569,928,14936,17761,0,3221221376,10,257,0,0,0
12-12 01:06:47,27.090,7.291,65.619,0,0,1646026752,63584256000,233144320,1793093632,0,0,0,0,49119190,25642121,664,447,788,14426,17044,0,3221221376,10,257,0,0,0
12-12 01:06:48,27.810,7.175,65.016,0,0,1641340928,63588941824,233144320,1793093632,0,0,0,0,52037623,27154315,976,493,586,15139,18152,0,3221221376,10,257,0,0,0
12-12 01:06:49,25.374,7.045,67.581,0,0,1631522816,63598759936,233144320,1793093632,0,0,0,0,44456975,23204841,701,685,518,13602,15854,0,3221221376,10,257,0,0,0
12-12 01:06:50,25.940,7.581,66.479,0,0,1627471872,63602810880,233144320,1793093632,0,0,0,0,47911311,25019665,560,394,436,14035,16766,0,3221221376,10,257,0,0,0
12-12 01:06:51,24.534,6.894,68.571,0,0,1619369984,63610912768,233144320,1793093632,0,0,0,0,41886084,21868246,603,440,975,12732,14829,0,3221221376,10,257,0,0,0
12-12 01:06:52,28.225,7.216,64.559,0,0,1615343616,63614935040,233148416,1793093632,0,24576,0,4,52239909,27289031,436,638,1697,15413,18315,0,3221221376,10,257,0,0,0
12-12 01:06:53,22.784,5.368,71.848,0,0,1607741440,63622537216,233148416,1793093632,0,0,0,0,37668056,19662231,469,379,706,11727,13306,0,3221221376,10,257,0,0,0
12-12 01:06:54,28.427,8.149,63.424,0,0,1604612096,63625666560,233148416,1793093632,0,0,0,0,52779107,27553007,949,616,464,15372,18397,0,3221221376,10,257,0,0,0
12-12 01:06:55,7.610,2.516,89.874,0,0,1584918528,63645356032,233148416,1793097728,0,0,0,0,13878416,7232572,220,103,128,5085,5760,0,3221221376,10,133,0,67,0
12-12 01:06:56,0.063,0.063,99.875,0,0,1584918528,63645356032,233148416,1793097728,0,0,0,0,485,374,0,0,0,82,142,0,3221221376,10,133,0,67,0
12-12 01:06:57,0,0.063,99.937,0,0,1584918528,63645356032,233148416,1793097728,0,0,0,0,692,564,0,0,0,89,155,0,3221221376,10,133,0,67,0
12-12 01:06:58,0,0.125,99.875,0,0,1584918528,63645356032,233148416,1793097728,0,57344,0,6,485,334,0,0,0,94,152,0,3221221376,10,133,0,67,0
12-12 01:06:59,0.062,0.125,99.812,0,0,1584918528,63645356032,233148416,1793097728,0,0,0,0,700,350,0,0,0,111,180,0,3221221376,10,133,0,67,0
12-12 01:07:00,13.713,1.565,84.721,0,0,929615872,64300523520,233148416,1793224704,0,0,0,0,597,676,0,0,0,1152,592,0,3221221376,10,133,0,67,0
12-12 01:07:01,0.063,0.063,99.875,0,0,929599488,64300539904,233148416,1793224704,0,0,0,0,820,358,0,0,0,93,152,0,3221221376,10,133,0,67,0
12-12 01:07:02,0.125,0.125,99.750,0,0,930140160,64299999232,233148416,1793224704,0,0,0,0,2438,2561,0,0,0,187,176,0,3221221376,10,134,0,67,0
12-12 01:07:03,1.624,0.625,97.751,0,0,930754560,64299384832,233148416,1793232896,0,0,0,0,5312,27704,0,0,0,862,833,0,3221221376,10,134,0,67,0
12-12 01:07:04,0,0.125,99.875,0,0,930729984,64299409408,233148416,1793232896,0,458752,0,70,6772,47310,0,0,0,305,453,0,3221221376,10,134,0,67,0
12-12 01:07:05,0.125,0.188,99.688,0,0,929193984,64300945408,233148416,1793228800,0,49152,0,2,5898,40725,0,0,0,320,545,0,3221221376,10,133,0,67,0
12-12 01:07:06,0,0.063,99.937,0,0,929013760,64301125632,233148416,1793224704,0,0,0,0,887,350,0,0,0,92,159,0,3221221376,10,133,0,67,0
12-12 01:07:07,0,0.125,99.875,0,0,929013760,64301125632,233148416,1793224704,0,0,0,0,778,564,0,0,0,107,177,0,3221221376,10,133,0,67,0
12-12 01:07:08,0.062,0.125,99.812,0,0,929013760,64301125632,233148416,1793224704,0,0,0,0,425,334,0,0,0,80,137,0,3221221376,10,133,0,67,0
12-12 01:07:09,0,0.125,99.813,0.062,0,929013760,64301125632,233148416,1793224704,0,106496,0,4,306,334,0,0,0,113,185,0,3221221376,10,133,0,67,0
12-12 01:07:10,0,0.063,99.937,0,0,929005568,64301133824,233148416,1793224704,0,1712128,0,370,811,580,1,0,0,245,155,0,3221221376,10,133,0,67,0
12-12 01:07:11,0,0.125,99.875,0,0,928772096,64301367296,233148416,1793224704,0,0,0,0,1176,586,0,0,0,154,221,0,3221221376,10,133,0,67,0
12-12 01:07:12,0,0.125,99.875,0,0,928772096,64301367296,233148416,1793224704,0,0,0,0,605,400,0,0,0,84,138,0,3221221376,10,133,0,67,0
12-12 01:07:13,0.062,0.062,99.875,0,0,928772096,64301367296,233148416,1793224704,0,0,0,0,246,334,0,0,0,78,137,0,3221221376,10,133,0,67,0
12-12 01:07:14,0,0.125,99.875,0,0,928772096,64301367296,233148416,1793224704,0,0,0,0,1111,564,0,0,0,108,182,0,3221221376,10,133,0,67,0
12-12 01:07:15,0,0.063,99.937,0,0,928772096,64301367296,233148416,1793224704,0,24576,0,4,546,334,0,0,0,110,179,0,3221221376,10,133,0,67,0
12-12 01:07:16,0,0.125,99.875,0,0,928772096,64301367296,233148416,1793224704,0,8192,0,2,365,350,0,0,0,90,141,0,3221221376,10,133,0,67,0
12-12 01:07:17,0,0.125,99.875,0,0,928772096,64301367296,233148416,1793224704,0,0,0,0,1155,580,1,0,0,94,150,0,3221221376,10,133,0,67,0
12-12 01:07:18,0,0.125,99.875,0,0,928772096,64301367296,233148416,1793224704,0,0,0,0,545,402,0,0,0,78,127,0,3221221376,10,133,0,67,0
12-12 01:07:19,0.062,0.062,99.875,0,0,928772096,64301367296,233148416,1793224704,0,0,0,0,761,334,0,0,0,126,207,0,3221221376,10,133,0,67,0
12-12 01:07:20,1.439,0.626,97.935,0,0,929705984,64300433408,233148416,1793228800,0,0,0,0,5692,6114,0,0,0,990,854,0,3221221376,10,133,0,67,0
12-12 01:07:21,0,0.125,99.875,0,0,928677888,64301461504,233148416,1793224704,0,73728,0,4,186,358,0,0,0,106,196,0,3221221376,10,133,0,67,0
12-12 01:07:22,0,0.063,99.937,0,0,928677888,64301461504,233148416,1793224704,0,0,0,0,425,350,0,0,0,78,139,0,3221221376,10,133,0,67,0
12-12 01:07:23,0.125,0.125,99.750,0,0,929218560,64300920832,233148416,1793224704,0,0,0,0,2001,1735,0,0,0,188,196,0,3221221376,10,134,0,67,0
12-12 01:07:24,1.378,0.689,97.934,0,0,929005568,64301133824,233148416,1793228800,0,0,0,0,3887,4253,1,0,0,944,904,0,3221221376,10,133,0,67,0
12-12 01:07:25,0.063,0.063,99.875,0,0,928989184,64301150208,233148416,1793228800,0,0,0,0,975,358,0,0,0,107,144,0,3221221376,10,133,0,67,0
12-12 01:07:26,0,0.063,99.937,0,0,928989184,64301150208,233148416,1793224704,0,1490944,0,336,305,334,0,0,0,238,154,0,3221221376,10,133,0,67,0
12-12 01:07:27,0.687,0.500,98.751,0.062,0,932454400,64297684992,233148416,1793228800,0,131072,0,4,5461,3801,0,0,0,580,518,0,3221221376,10,134,0,67,0
12-12 01:07:28,0.938,0.500,98.562,0,0,930435072,64299724800,233148416,1793204224,0,0,0,0,6422,5514,0,0,0,732,765,0,3221221376,10,134,0,67,0
12-12 01:07:29,1.440,0.438,98.121,0,0,929120256,64301166592,233148416,1793081344,0,0,0,0,2040,2203,0,0,0,826,719,0,3221221376,10,133,0,67,0
12-12 01:07:30,0.063,0.063,99.875,0,0,929107968,64301174784,233148416,1793085440,0,0,0,0,1367,580,0,0,0,92,150,0,3221221376,10,133,0,67,0
12-12 01:07:31,0.062,0.062,99.875,0,0,929107968,64301174784,233148416,1793085440,0,1490944,0,338,1770,334,0,0,0,300,205,0,3221221376,10,133,0,67,0
12-12 01:07:32,0,0.125,99.875,0,0,929107968,64301174784,233148416,1793085440,0,0,0,0,245,350,0,0,0,77,135,0,3221221376,10,133,0,67,0
12-12 01:07:33,0,0.063,99.937,0,0,929107968,64301174784,233148416,1793081344,0,212992,0,6,186,334,0,0,0,89,159,0,3221221376,10,133,0,67,0
12-12 01:07:34,0,0.187,99.813,0,0,929107968,64301174784,233148416,1793081344,0,0,0,0,940,580,0,0,0,105,171,0,3221221376,10,133,0,67,0
12-12 01:07:35,0,0.063,99.937,0,0,929107968,64301174784,233148416,1793081344,0,0,0,0,126,334,0,0,0,91,175,0,3221221376,10,133,0,67,0
12-12 01:07:36,0,0.125,99.875,0,0,929107968,64301174784,233148416,1793081344,0,0,0,0,485,334,0,0,0,84,144,0,3221221376,10,133,0,67,0
12-12 01:07:37,0,0.063,99.937,0,0,929107968,64301174784,233148416,1793081344,0,0,0,0,778,668,0,0,0,93,150,0,3221221376,10,133,0,67,0
12-12 01:07:38,0,0.063,99.937,0,0,929107968,64301174784,233148416,1793081344,0,0,0,0,365,334,0,0,0,79,139,0,3221221376,10,133,0,67,0
12-12 01:07:39,0.062,0.125,99.750,0.062,0,929103872,64301174784,233152512,1793081344,0,24576,0,4,606,334,0,0,0,125,221,0,3221221376,10,133,0,67,0
12-12 01:07:40,0,0.063,99.937,0,0,929103872,64301174784,233152512,1793081344,0,0,0,0,657,580,0,0,0,84,137,0,3221221376,10,133,0,67,0
12-12 01:07:41,0,0.063,99.937,0,0,929103872,64301174784,233152512,1793081344,0,0,0,0,246,334,0,0,0,82,144,0,3221221376,10,133,0,67,0
12-12 01:07:42,0.062,0.125,99.813,0,0,929103872,64301174784,233152512,1793081344,0,0,0,0,425,334,0,0,0,81,135,0,3221221376,10,133,0,67,0
12-12 01:07:43,0,0.063,99.937,0,0,929103872,64301174784,233152512,1793081344,0,0,0,0,186,334,0,0,0,92,167,0,3221221376,10,133,0,67,0
12-12 01:07:44,0,0.125,99.875,0,0,929095680,64301182976,233152512,1793081344,0,0,0,0,537,564,0,0,0,98,177,0,3221221376,10,133,0,67,0
12-12 01:07:45,1.567,0.690,97.743,0,0,931352576,64298926080,233152512,1793081344,0,24576,0,4,4237,4287,0,0,0,924,669,0,3221221376,10,134,0,67,0
12-12 01:07:46,0.063,0.188,99.750,0,0,929316864,64300961792,233152512,1793081344,0,1302528,0,288,8511,1811,0,0,0,397,425,0,3221221376,10,133,0,67,0
12-12 01:07:47,0.062,0.062,99.875,0,0,929316864,64300961792,233152512,1793081344,0,0,0,0,418,580,0,0,0,104,177,0,3221221376,10,133,0,67,0
12-12 01:07:48,0,0.125,99.875,0,0,929316864,64300961792,233152512,1793081344,0,0,0,0,365,334,0,0,0,78,135,0,3221221376,10,133,0,67,0
12-12 01:07:49,0,0.125,99.875,0,0,929316864,64300961792,233152512,1793081344,0,0,0,0,246,334,0,0,0,101,180,0,3221221376,10,133,0,67,0
12-12 01:07:50,0.313,0.125,99.562,0,0,929792000,64300486656,233152512,1793081344,0,0,0,0,18966,26583,10,7,15,514,356,0,3221221376,10,10,0,191,0
12-12 01:07:51,25.548,12.273,62.179,0,0,1126117376,64104157184,233156608,1793089536,0,90112,0,4,3916,4013,0,0,0,2310,980732,0,3221221376,10,9,0,191,0
12-12 01:07:52,68.523,24.280,7.196,0,0,1579073536,63651180544,233156608,1793093632,0,0,0,0,545,366,0,0,0,7074,1888935,0,3221221376,10,9,0,191,0
12-12 01:07:53,0,0.125,99.875,0,0,1579073536,63651180544,233156608,1793093632,0,0,0,0,641,358,0,0,0,88,153,0,3221221376,10,9,0,191,0
12-12 01:07:54,0,0.125,99.875,0,0,1579073536,63651180544,233156608,1793093632,0,0,0,0,1111,564,0,0,0,99,159,0,3221221376,10,9,0,191,0
12-12 01:07:55,0,0.063,99.937,0,0,1579073536,63651180544,233156608,1793093632,0,0,0,0,940,454,0,0,0,133,213,0,3221221376,10,9,0,124,0
12-12 01:07:56,0,0.125,99.813,0.062,0,1579073536,63651180544,233156608,1793093632,0,1720320,0,248,365,334,0,0,0,200,156,0,3221221376,10,9,0,124,0
12-12 01:07:57,4.261,1.253,94.486,0,0,1594728448,63635525632,233156608,1793093632,0,0,0,0,4383412,2316005,99,126,72,1923,4513,0,3221221376,10,202,0,124,0
12-12 01:07:58,22.299,5.749,71.952,0,0,1597190144,63633047552,233156608,1793110016,0,0,0,0,38093785,19844671,315,776,518,10788,13087,0,3221221376,10,211,31,124,0
12-12 01:07:59,23.268,6.103,70.629,0,0,1595695104,63634538496,233156608,1793114112,0,0,0,0,40746706,21263283,431,1067,805,12263,14403,0,3221221376,10,245,12,124,0
12-12 01:08:00,24.003,6.564,69.434,0,0,1593188352,63637045248,233156608,1793114112,0,0,0,0,44284391,23099823,566,1002,601,12789,15227,0,3221221376,10,257,0,124,0
12-12 01:08:01,27.926,7.678,64.396,0,0,1588776960,63641456640,233156608,1793114112,0,0,0,0,49241218,25678592,975,1487,692,14584,17113,0,3221221376,10,257,0,124,0
12-12 01:08:02,20.883,5.552,73.565,0,0,1583730688,63646502912,233156608,1793114112,0,131072,0,14,36830709,19190197,623,815,480,11323,12778,0,3221221376,10,257,0,124,0
12-12 01:08:03,26.688,6.750,66.562,0,0,1579528192,63650705408,233156608,1793114112,0,0,0,0,47248042,24608201,483,763,429,13650,16093,0,3221221376,10,257,0,124,0
12-12 01:08:04,19.051,4.939,76.010,0,0,1576140800,63654092800,233156608,1793114112,0,0,0,0,34761070,18109977,568,698,399,10524,11837,0,3221221376,10,257,0,124,0
12-12 01:08:05,27.438,8,64.562,0,0,1571917824,63658315776,233156608,1793114112,0,0,0,0,49846896,25974981,953,765,785,14840,17073,0,3221221376,10,257,0,124,0
12-12 01:08:06,24.028,6.274,69.699,0,0,1568870400,63661363200,233156608,1793114112,0,0,0,0,41756557,21797812,944,663,409,12700,14934,0,3221221376,10,257,0,124,0
12-12 01:08:07,26.263,6.800,66.937,0,0,1566040064,63664193536,233156608,1793114112,0,0,0,0,44576580,23279366,1014,591,1130,13655,15802,0,3221221376,10,257,0,124,0
12-12 01:08:08,25.078,8.150,66.771,0,0,1550749696,63679479808,233160704,1793114112,0,24576,0,4,45757527,23825974,939,703,892,15481,16670,0,3221221376,10,133,0,199,0
12-12 01:08:09,0,0.063,99.937,0,0,1549332480,63680892928,233160704,1793118208,0,0,0,0,246,382,0,0,0,170,169,0,3221221376,10,133,0,199,0
12-12 01:08:10,0,0.125,99.875,0,0,1549332480,63680892928,233160704,1793118208,0,0,0,0,245,334,0,0,0,79,140,0,3221221376,10,133,0,199,0
12-12 01:08:11,0,0.187,99.813,0,0,1549332480,63680892928,233160704,1793118208,0,0,0,0,598,564,1,0,0,103,175,0,3221221376,10,133,0,199,0
12-12 01:08:12,0,0.125,99.875,0,0,1549332480,63680892928,233160704,1793118208,0,0,0,0,545,342,0,0,0,84,139,0,3221221376,10,133,0,199,0
12-12 01:08:13,8.829,0.689,90.420,0.063,0,1389953024,63840256000,233160704,1793134592,0,90112,0,6,306,334,0,0,0,569,312,0,3221221376,10,133,0,199,0
12-12 01:08:14,5.444,0.876,93.680,0,0,894717952,64335376384,233160704,1793241088,0,0,0,0,1051,708,0,0,0,714,419,0,3221221376,10,133,0,199,0
12-12 01:08:15,0.062,0.062,99.875,0,0,894709760,64335384576,233160704,1793241088,0,0,0,0,718,432,0,0,0,100,167,0,3221221376,10,133,1,199,0
12-12 01:08:16,1.752,0.751,97.497,0,0,895639552,64334454784,233160704,1793249280,0,0,0,0,5986,14521,0,0,0,921,767,0,3221221376,10,134,0,199,0
12-12 01:08:17,0,0.125,99.875,0,0,895524864,64334569472,233160704,1793249280,0,1212416,0,272,5374,40026,0,0,0,360,382,0,3221221376,10,134,0,199,0
12-12 01:08:18,0,0.125,99.875,0,0,895516672,64334577664,233160704,1793249280,0,180224,0,4,5679,40660,0,0,0,252,402,0,3221221376,10,134,0,199,0
12-12 01:08:19,0.062,0.250,99.688,0,0,894062592,64336031744,233160704,1793241088,0,0,0,0,1752,10229,0,0,0,249,428,0,3221221376,10,133,0,199,0
12-12 01:08:20,0,0.125,99.875,0,0,894062592,64336031744,233160704,1793241088,0,0,0,0,665,334,0,0,0,82,131,0,3221221376,10,133,0,199,0
12-12 01:08:21,0,0.125,99.875,0,0,894062592,64336031744,233160704,1793241088,0,0,0,0,718,564,0,0,0,86,139,0,3221221376,10,133,0,199,0
12-12 01:08:22,0,0.125,99.875,0,0,894062592,64336031744,233160704,1793241088,0,0,0,0,880,334,0,0,0,84,140,0,3221221376,10,133,0,199,0
12-12 01:08:23,0,0.125,99.875,0,0,894062592,64336031744,233160704,1793241088,0,0,0,0,701,334,0,0,0,112,193,0,3221221376,10,133,0,199,0
12-12 01:08:24,0,0.125,99.812,0.062,0,894062592,64336031744,233160704,1793241088,0,81920,0,4,1179,564,0,0,0,104,176,0,3221221376,10,133,0,199,0
12-12 01:08:25,0,0.125,99.875,0,0,894062592,64336031744,233160704,1793241088,0,0,0,0,606,350,0,0,0,79,125,0,3221221376,10,133,0,199,0
12-12 01:08:26,0,0.125,99.875,0,0,894062592,64336031744,233160704,1793241088,0,0,0,0,425,334,0,0,0,76,129,0,3221221376,10,133,0,199,0
12-12 01:08:27,0.063,0.125,99.812,0,0,893747200,64336343040,233160704,1793245184,0,0,0,0,716,2170,0,0,0,291,237,0,3221221376,10,133,1,198,0
12-12 01:08:28,0,0.125,99.875,0,0,893677568,64336412672,233160704,1793245184,0,0,0,0,1562,342,0,0,0,99,149,0,3221221376,10,133,0,199,0
12-12 01:08:29,0,0.125,99.875,0,0,893677568,64336412672,233160704,1793245184,0,0,0,0,546,334,0,0,0,101,164,0,3221221376,10,133,0,199,0
12-12 01:08:30,0,0.125,99.875,0,0,893677568,64336412672,233160704,1793245184,0,98304,0,6,305,334,0,0,0,85,143,0,3221221376,10,133,0,199,0
12-12 01:08:31,0.062,0.125,99.812,0,0,893677568,64336412672,233160704,1793245184,0,0,0,0,1172,580,0,0,0,112,203,0,3221221376,10,133,0,199,0
12-12 01:08:32,0,0.125,99.875,0,0,893677568,64336412672,233160704,1793245184,0,1204224,0,256,545,394,0,0,0,208,145,0,3221221376,10,133,0,199,0
12-12 01:08:33,0,0.125,99.875,0,0,893677568,64336412672,233160704,1793245184,0,0,0,0,700,350,0,0,0,88,139,0,3221221376,10,133,0,199,0
12-12 01:08:34,0,0.125,99.875,0,0,893677568,64336412672,233160704,1793245184,0,0,0,0,880,564,0,0,0,91,139,0,3221221376,10,133,0,199,0
12-12 01:08:35,0,0.187,99.813,0,0,893677568,64336412672,233160704,1793245184,0,0,0,0,802,334,0,0,0,107,177,0,3221221376,10,133,0,199,0
12-12 01:08:36,1.816,0.564,97.558,0.063,0,895107072,64334983168,233160704,1793249280,0,40960,0,6,4356,4287,0,0,0,909,708,0,3221221376,10,134,0,199,0
12-12 01:08:37,0.188,0.125,99.688,0,0,893198336,64336887808,233160704,1793249280,0,1138688,0,250,1522,2193,0,0,0,320,385,0,3221221376,10,133,0,199,0
12-12 01:08:38,0,0.125,99.875,0,0,893198336,64336887808,233160704,1793249280,0,0,0,0,365,350,0,0,0,85,133,0,3221221376,10,133,0,199,0
12-12 01:08:39,0.062,0.125,99.813,0,0,893067264,64337018880,233160704,1793249280,0,0,0,0,306,334,0,0,0,100,174,0,3221221376,10,133,0,199,0
12-12 01:08:40,0,0.125,99.875,0,0,893067264,64337018880,233160704,1793249280,0,0,0,0,545,334,0,0,0,82,133,0,3221221376,10,133,0,199,0
12-12 01:08:41,0.188,0.438,99.375,0,0,894332928,64335753216,233164800,1793245184,0,114688,0,4,4033,3719,0,0,0,302,456,0,3221221376,10,134,0,199,0
12-12 01:08:42,1.376,0.313,98.311,0,0,893222912,64336867328,233164800,1793241088,0,0,0,0,2035,2425,0,0,0,735,598,0,3221221376,10,133,0,199,0
12-12 01:08:43,0,0.125,99.875,0,0,893190144,64336900096,233164800,1793241088,0,1196032,0,272,306,350,0,0,0,212,167,0,3221221376,10,133,0,199,0
12-12 01:08:44,0.188,0.125,99.687,0,0,894373888,64335716352,233164800,1793241088,0,0,0,0,2730,2807,0,0,0,193,175,0,3221221376,10,134,0,199,0
12-12 01:08:45,1.315,0.751,97.934,0,0,894537728,64335572992,233164800,1793220608,0,0,0,0,5077,4442,0,0,0,911,857,0,3221221376,10,134,0,199,0
12-12 01:08:46,1.689,0.500,97.811,0,0,893870080,64336367616,233164800,1793097728,0,0,0,0,3817,4113,0,0,0,874,868,0,3221221376,10,133,0,199,0
12-12 01:08:47,0.063,0.125,99.812,0,0,893829120,64336408576,233164800,1793097728,0,204800,0,6,670,946,0,0,0,127,235,0,3221221376,10,133,0,199,0
12-12 01:08:48,0,0.125,99.875,0,0,893829120,64336408576,233164800,1793093632,0,1605632,0,350,545,350,0,0,0,229,146,0,3221221376,10,133,0,199,0
12-12 01:08:49,0,0.125,99.875,0,0,893829120,64336408576,233164800,1793093632,0,0,0,0,1042,350,0,0,0,98,152,0,3221221376,10,133,0,199,0
12-12 01:08:50,0,0.125,99.875,0,0,893829120,64336408576,233164800,1793093632,0,0,0,0,305,334,0,0,0,80,140,0,3221221376,10,133,0,75,0
12-12 01:08:51,0,0.125,99.875,0,0,893829120,64336408576,233164800,1793093632,0,0,0,0,598,564,0,0,0,130,183,0,3221221376,10,133,0,75,0
12-12 01:08:52,0,0.125,99.813,0.062,0,893829120,64336408576,233164800,1793093632,0,65536,0,4,485,334,0,0,0,104,173,0,3221221376,10,133,0,75,0
