"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 00:57:59 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:06:12,1.817,0.689,97.494,0,0,1014599680,64215580672,233578496,1793060864,0,0,0,0,5591,6592,0,0,0,1114,975,0,3221221376,10,138,0,65,0
12-12 01:06:13,0.063,0.188,99.750,0,0,1012994048,64217182208,233578496,1793052672,0,0,0,0,1425,1449,0,0,0,391,378,0,3221221376,10,137,0,65,0
12-12 01:06:14,0.062,0.250,99.688,0,0,1012985856,64217190400,233578496,1793052672,0,2080768,0,458,796,334,0,0,0,338,181,0,3221221376,10,137,0,65,0
12-12 01:06:15,0.876,0.500,98.624,0,0,1018167296,64212008960,233578496,1793056768,0,122880,0,4,4290,3571,0,0,0,586,525,0,3221221376,10,138,0,65,0
12-12 01:06:16,0.939,0.751,98.310,0,0,1014247424,64215949312,233578496,1793032192,0,0,0,0,5563,5698,0,0,0,889,860,0,3221221376,10,138,0,65,0
12-12 01:06:17,1.188,0.625,98.186,0,0,1012531200,64217796608,233578496,1792901120,0,0,0,0,1831,2359,0,0,0,698,593,0,3221221376,10,137,0,65,0
12-12 01:06:18,0,0.125,99.875,0,0,1012514816,64217812992,233578496,1792901120,0,0,0,0,366,358,0,0,0,83,136,0,3221221376,10,137,0,65,0
12-12 01:06:19,0.062,0.188,99.750,0,0,1012514816,64217812992,233578496,1792901120,0,0,0,0,657,564,0,0,0,109,186,0,3221221376,10,137,0,65,0
12-12 01:06:20,0,0.188,99.812,0,0,1012506624,64217821184,233578496,1792901120,0,0,0,0,460,334,0,0,0,89,143,0,3221221376,10,137,0,65,0
12-12 01:06:21,0,0.188,99.812,0,0,1012498432,64217829376,233578496,1792901120,0,196608,0,6,1060,334,0,0,0,119,187,0,3221221376,10,137,0,65,0
12-12 01:06:22,0.062,0.188,99.750,0,0,1012498432,64217829376,233578496,1792901120,0,0,0,0,418,580,0,0,0,88,137,0,3221221376,10,137,0,65,0
12-12 01:06:23,0,0.188,99.812,0,0,1012498432,64217829376,233578496,1792901120,0,0,0,0,921,334,0,0,0,109,183,0,3221221376,10,137,0,65,0
12-12 01:06:24,0.062,0.187,99.750,0,0,1012498432,64217829376,233578496,1792901120,0,0,0,0,306,334,0,0,0,85,138,0,3221221376,10,137,0,65,0
12-12 01:06:25,0.062,0.188,99.750,0,0,1012498432,64217829376,233578496,1792901120,0,0,0,0,699,334,0,0,0,97,154,0,3221221376,10,137,0,65,0
12-12 01:06:26,0,0.188,99.812,0,0,1012498432,64217829376,233578496,1792901120,0,0,0,0,872,564,0,0,0,108,173,0,3221221376,10,137,0,65,0
12-12 01:06:27,0,0.250,99.688,0.062,0,1012498432,64217829376,233578496,1792901120,0,24576,0,4,545,334,0,0,0,112,179,0,3221221376,10,137,0,65,0
12-12 01:06:28,0.062,0.125,99.812,0,0,1012498432,64217829376,233578496,1792901120,0,0,0,0,366,350,0,0,0,84,136,0,3221221376,10,137,0,65,0
12-12 01:06:29,0,0.188,99.812,0,0,1012498432,64217829376,233578496,1792901120,0,0,0,0,597,564,0,0,0,84,132,0,3221221376,10,137,0,65,0
12-12 01:06:30,0,0.063,99.937,0,0,1012498432,64217829376,233578496,1792901120,0,0,0,0,246,334,0,0,0,78,133,0,3221221376,10,137,0,65,0
12-12 01:06:31,0,0.125,99.875,0,0,1012498432,64217829376,233578496,1792901120,0,0,0,0,485,334,0,0,0,111,199,0,3221221376,10,137,0,65,0
12-12 01:06:32,0,0.125,99.875,0,0,1012498432,64217829376,233578496,1792901120,0,0,0,0,598,564,0,0,0,87,137,0,3221221376,10,137,0,65,0
12-12 01:06:33,0,0.125,99.875,0,0,1012498432,64217829376,233578496,1792901120,0,24576,0,4,485,334,0,0,0,89,145,0,3221221376,10,137,0,65,0
12-12 01:06:34,1.815,0.751,97.434,0,0,1014214656,64216109056,233578496,1792909312,0,1622016,0,350,4171,4193,0,0,0,976,674,0,3221221376,10,138,0,65,0
12-12 01:06:35,0.062,0.250,99.688,0,0,1012617216,64217706496,233578496,1792905216,0,0,0,0,9739,2299,0,0,0,429,458,0,3221221376,10,137,0,65,0
12-12 01:06:36,0,0.125,99.875,0,0,1012592640,64217731072,233578496,1792905216,0,0,0,0,538,564,0,0,0,101,200,0,3221221376,10,137,0,65,0
12-12 01:06:37,1.628,0.689,97.683,0,0,1014181888,64216141824,233578496,1792913408,0,0,0,0,4296,4287,0,0,0,896,680,0,3221221376,10,138,0,65,0
12-12 01:06:38,62.570,33.624,3.805,0,0,1402253312,63828070400,233578496,1792913408,0,0,0,0,1590,1371,0,0,0,4197,2920274,0,3221221376,10,137,0,65,0
12-12 01:06:39,29.806,2.880,67.314,0,0,1663770624,63566548992,233578496,1792917504,0,2121728,0,354,837,588,0,0,0,4789,3957,0,3221221376,10,137,0,65,0
12-12 01:06:40,0,0.125,99.875,0,0,1663770624,63566548992,233578496,1792917504,0,0,0,0,306,366,0,0,0,84,141,0,3221221376,10,137,0,65,0
12-12 01:06:41,0,0.063,99.937,0,0,1663770624,63566548992,233578496,1792917504,0,0,0,0,1224,334,0,0,0,122,182,0,3221221376,10,137,0,65,0
12-12 01:06:42,0,0.125,99.875,0,0,1663770624,63566548992,233578496,1792917504,0,0,0,0,718,564,0,0,0,87,143,0,3221221376,10,137,0,65,0
12-12 01:06:43,0,0.063,99.937,0,0,1663770624,63566548992,233578496,1792917504,0,0,0,0,827,334,0,0,0,106,187,0,3221221376,10,137,0,65,0
12-12 01:06:44,21.046,4.411,74.543,0,0,1682231296,63548076032,233578496,1792929792,0,114688,0,6,30014726,15696602,564,212,1162,9802,13431,0,3221221376,10,261,0,65,0
12-12 01:06:45,30.295,6.675,63.030,0,0,1678106624,63552200704,233578496,1792929792,0,0,0,0,51711281,27015479,1121,380,1473,15644,18392,0,3221221376,10,261,0,0,0
12-12 01:06:46,29.117,8.140,62.743,0,0,1669279744,63561027584,233578496,1792929792,0,0,0,0,56285120,29393901,1085,295,1451,16475,19858,0,3221221376,10,261,0,0,0
12-12 01:06:47,27.442,7.530,65.028,0,0,1665142784,63565164544,233578496,1792929792,0,0,0,0,49726721,25963251,918,260,1158,14796,17287,0,3221221376,10,261,0,0,0
12-12 01:06:48,27.419,7.196,65.385,0,0,1655758848,63574548480,233578496,1792929792,0,0,0,0,49006300,25568083,1274,219,1214,14620,17012,0,3221221376,10,261,0,0,0
12-12 01:06:49,24.372,6.533,69.095,0,0,1651597312,63578710016,233578496,1792929792,0,0,0,0,44928596,23458651,784,229,1052,13681,15616,0,3221221376,10,261,0,0,0
12-12 01:06:50,24.782,6.929,68.227,0.062,0,1647853568,63582453760,233578496,1792929792,0,98304,0,10,43076674,22506025,584,102,1023,12972,15300,0,3221221376,10,261,0,0,0
12-12 01:06:51,26.571,6.658,66.770,0,0,1638621184,63591686144,233578496,1792929792,0,0,0,0,45779249,23914010,963,309,1058,13842,16286,0,3221221376,10,261,0,0,0
12-12 01:06:52,27.886,7.445,64.669,0,0,1634414592,63595892736,233578496,1792929792,0,0,0,0,52146898,27226582,1402,166,647,15442,18196,0,3221221376,10,261,0,0,0
12-12 01:06:53,21.657,7.094,71.249,0,0,1628012544,63602294784,233578496,1792929792,0,0,0,0,40265639,20998965,768,220,855,12363,13916,0,3221221376,10,261,0,0,0
12-12 01:06:54,29.034,7.414,63.551,0,0,1624670208,63605637120,233578496,1792929792,0,0,0,0,52780076,27554907,1381,458,1141,15477,18246,0,3221221376,10,261,0,0,0
12-12 01:06:55,7.760,2.776,89.464,0,0,1604329472,63625977856,233578496,1792929792,0,0,0,0,13641041,7105705,340,133,294,6058,5922,0,3221221376,10,137,0,66,0
12-12 01:06:56,0.062,0.125,99.812,0,0,1604009984,63626293248,233578496,1792933888,0,57344,0,6,366,374,0,0,0,94,155,0,3221221376,10,137,0,66,0
12-12 01:06:57,0,0.063,99.937,0,0,1604009984,63626293248,233578496,1792933888,0,0,0,0,811,580,0,0,0,85,142,0,3221221376,10,137,0,66,0
12-12 01:06:58,0,0.125,99.875,0,0,1604009984,63626293248,233578496,1792933888,0,0,0,0,366,334,0,0,0,82,140,0,3221221376,10,137,0,66,0
12-12 01:06:59,0,0.125,99.875,0,0,1604009984,63626293248,233578496,1792933888,0,0,0,0,819,334,0,0,0,103,181,0,3221221376,10,137,0,66,0
12-12 01:07:00,15.351,1.441,83.208,0,0,950013952,64280190976,233578496,1793024000,0,0,0,0,1006,1468,2,0,0,1224,614,0,3221221376,10,133,0,70,0
12-12 01:07:01,0,0.187,99.813,0,0,949096448,64281071616,233578496,1793060864,0,0,0,0,939,358,0,0,0,94,159,0,3221221376,10,133,0,70,0
12-12 01:07:02,0.125,0.125,99.750,0,0,949641216,64280522752,233582592,1793060864,0,450560,0,70,2319,2561,0,0,0,233,192,0,3221221376,10,134,0,70,0
12-12 01:07:03,1.377,0.688,97.935,0,0,950292480,64279871488,233582592,1793069056,0,0,0,0,5599,27236,0,0,0,837,839,0,3221221376,10,134,0,70,0
12-12 01:07:04,0,0.188,99.812,0,0,950284288,64279879680,233582592,1793069056,0,0,0,0,5944,50312,0,0,0,261,401,0,3221221376,10,134,0,70,0
12-12 01:07:05,0.125,0.312,99.563,0,0,949035008,64281128960,233582592,1793060864,0,0,0,0,5615,36767,0,0,0,329,571,0,3221221376,10,133,0,70,0
12-12 01:07:06,0,0.125,99.875,0,0,948695040,64281468928,233582592,1793060864,0,0,0,0,708,334,0,0,0,89,155,0,3221221376,10,133,0,70,0
12-12 01:07:07,0,0.063,99.937,0,0,948695040,64281468928,233582592,1793060864,0,0,0,0,909,898,0,0,0,110,210,0,3221221376,10,133,0,70,0
12-12 01:07:08,0,0.187,99.750,0.062,0,948695040,64281468928,233582592,1793060864,0,114688,0,4,366,394,0,0,0,93,153,0,3221221376,10,133,0,70,0
12-12 01:07:09,0,0.125,99.875,0,0,948695040,64281468928,233582592,1793060864,0,0,0,0,485,350,0,0,0,82,135,0,3221221376,10,133,0,70,0
12-12 01:07:10,0,0.125,99.875,0,0,948695040,64281468928,233582592,1793060864,0,1556480,0,332,692,564,0,0,0,255,153,0,3221221376,10,133,0,70,0
12-12 01:07:11,0,0.125,99.875,0,0,948703232,64281460736,233582592,1793060864,0,0,0,0,1580,578,0,0,0,161,229,0,3221221376,10,133,0,70,0
12-12 01:07:12,0,0.125,99.875,0,0,948703232,64281460736,233582592,1793060864,0,0,0,0,426,334,0,0,0,94,167,0,3221221376,10,133,0,70,0
12-12 01:07:13,0,0.125,99.875,0,0,948703232,64281460736,233582592,1793060864,0,0,0,0,425,334,0,0,0,82,138,0,3221221376,10,133,0,70,0
12-12 01:07:14,0,0.125,99.875,0,0,948695040,64281468928,233582592,1793060864,0,32768,0,4,932,564,0,0,0,101,155,0,3221221376,10,133,0,70,0
12-12 01:07:15,0,0.125,99.875,0,0,948695040,64281468928,233582592,1793060864,0,0,0,0,665,350,0,0,0,109,179,0,3221221376,10,133,0,70,0
12-12 01:07:16,0,0.125,99.875,0,0,948695040,64281468928,233582592,1793060864,0,0,0,0,426,460,0,0,0,87,141,0,3221221376,10,133,0,70,0
12-12 01:07:17,0,0.125,99.875,0,0,948695040,64281468928,233582592,1793060864,0,0,0,0,1274,564,0,0,0,111,179,0,3221221376,10,133,0,70,0
12-12 01:07:18,0,0.187,99.813,0,0,948695040,64281468928,233582592,1793060864,0,0,0,0,366,334,0,0,0,82,139,0,3221221376,10,133,0,70,0
12-12 01:07:19,0,0.125,99.875,0,0,948695040,64281468928,233582592,1793060864,0,0,0,0,820,334,0,0,0,105,175,0,3221221376,10,133,0,70,0
12-12 01:07:20,0.063,0.125,99.812,0,0,949211136,64280952832,233582592,1793060864,0,24576,0,4,2173,1965,0,0,0,190,179,0,3221221376,10,134,0,70,0
12-12 01:07:21,1.565,0.501,97.934,0,0,950050816,64280113152,233582592,1793056768,0,0,0,0,3477,4351,0,0,0,899,869,0,3221221376,10,133,0,70,0
12-12 01:07:22,0,0.125,99.875,0,0,948699136,64281460736,233582592,1793064960,0,0,0,0,366,358,0,0,0,93,181,0,3221221376,10,133,0,70,0
12-12 01:07:23,0.063,0.125,99.812,0,0,949248000,64280911872,233582592,1793064960,0,0,0,0,2126,1801,0,0,0,204,196,0,3221221376,10,134,0,70,0
12-12 01:07:24,1.692,0.501,97.807,0,0,948121600,64282042368,233582592,1793064960,0,0,0,0,3702,4187,0,0,0,1070,865,0,3221221376,10,133,0,70,0
12-12 01:07:25,0,0.125,99.875,0,0,948113408,64282050560,233582592,1793060864,0,1507328,0,334,1094,358,0,0,0,273,168,0,3221221376,10,133,0,70,0
12-12 01:07:26,0,0.125,99.813,0.062,0,948113408,64282050560,233582592,1793060864,0,131072,0,4,186,350,0,0,0,92,153,0,3221221376,10,133,0,70,0
12-12 01:07:27,1.062,0.375,98.563,0,0,953618432,64276545536,233582592,1793073152,0,0,0,0,5580,3867,0,0,0,554,530,0,3221221376,10,134,0,70,0
12-12 01:07:28,1.126,0.500,98.374,0,0,950804480,64279379968,233582592,1793044480,0,0,0,0,6487,5452,0,0,0,836,836,0,3221221376,10,134,0,70,0
12-12 01:07:29,1.500,0.625,97.875,0,0,947990528,64282320896,233582592,1792913408,0,0,0,0,1981,2203,0,0,0,743,621,0,3221221376,10,133,0,70,0
12-12 01:07:30,0.062,0.125,99.812,0,0,947990528,64282320896,233582592,1792913408,0,1458176,0,334,1368,588,0,0,0,267,159,0,3221221376,10,133,0,70,0
12-12 01:07:31,0,0.125,99.875,0,0,947986432,64282320896,233582592,1792917504,0,0,0,0,1829,350,0,0,0,133,204,0,3221221376,10,133,0,70,0
12-12 01:07:32,0,0.125,99.875,0,0,947970048,64282337280,233582592,1792917504,0,212992,0,6,66,334,0,0,0,99,173,0,3221221376,10,133,0,70,0
12-12 01:07:33,0,0.125,99.875,0,0,947961856,64282345472,233582592,1792917504,0,0,0,0,305,350,0,0,0,77,135,0,3221221376,10,133,0,70,0
12-12 01:07:34,0,0.125,99.875,0,0,947961856,64282345472,233582592,1792917504,0,0,0,0,478,564,0,0,0,88,143,0,3221221376,10,133,0,70,0
12-12 01:07:35,0,0.125,99.875,0,0,947961856,64282345472,233582592,1792917504,0,0,0,0,245,334,0,0,0,106,189,0,3221221376,10,133,0,70,0
12-12 01:07:36,0,0.125,99.875,0,0,947961856,64282345472,233582592,1792917504,0,0,0,0,366,334,0,0,0,86,142,0,3221221376,10,133,0,70,0
12-12 01:07:37,0,0.125,99.875,0,0,947961856,64282345472,233582592,1792917504,0,0,0,0,897,898,0,0,0,107,173,0,3221221376,10,133,0,70,0
12-12 01:07:38,0,0.125,99.875,0,0,947961856,64282345472,233582592,1792917504,0,24576,0,4,306,334,0,0,0,90,149,0,3221221376,10,133,0,70,0
12-12 01:07:39,0,0.125,99.875,0,0,947961856,64282345472,233582592,1792917504,0,0,0,0,665,350,0,0,0,102,171,0,3221221376,10,133,0,70,0
12-12 01:07:40,0,0.125,99.875,0,0,947961856,64282345472,233582592,1792917504,0,0,0,0,538,564,0,0,0,87,137,0,3221221376,10,133,0,70,0
12-12 01:07:41,0,0.125,99.875,0,0,947961856,64282345472,233582592,1792917504,0,0,0,0,710,334,0,0,0,87,149,0,3221221376,10,133,0,70,0
12-12 01:07:42,0.062,0.125,99.813,0,0,947961856,64282345472,233582592,1792917504,0,0,0,0,306,334,0,0,0,92,159,0,3221221376,10,133,0,70,0
12-12 01:07:43,0,0.125,99.875,0,0,947961856,64282345472,233582592,1792917504,0,0,0,0,365,394,0,0,0,99,174,0,3221221376,10,133,0,70,0
12-12 01:07:44,0,0.125,99.812,0.062,0,947957760,64282345472,233586688,1792917504,0,24576,0,4,478,564,0,0,0,96,152,0,3221221376,10,133,0,70,0
12-12 01:07:45,0,0.250,99.750,0,0,947957760,64282345472,233586688,1792917504,0,0,0,0,658,1751,0,0,0,184,170,0,3221221376,10,134,0,70,0
12-12 01:07:46,1.440,0.689,97.871,0,0,949809152,64280494080,233586688,1792917504,0,0,0,0,14533,6420,0,0,0,922,882,0,3221221376,10,134,1,70,0
12-12 01:07:47,0.062,0.188,99.750,0,0,947834880,64282468352,233586688,1792917504,0,0,0,0,1071,1409,0,0,0,301,360,0,3221221376,10,133,1,70,0
12-12 01:07:48,0,0.125,99.875,0,0,947826688,64282476544,233586688,1792917504,0,0,0,0,312,342,0,0,0,85,142,0,3221221376,10,133,0,70,0
12-12 01:07:49,0,0.125,99.875,0,0,947826688,64282476544,233586688,1792917504,0,0,0,0,365,334,0,0,0,80,143,0,3221221376,10,133,0,70,0
12-12 01:07:50,0.250,0.188,99.562,0,0,948363264,64281935872,233590784,1792917504,0,98304,0,6,18961,27101,20,4,22,538,277,0,3221221376,10,10,0,194,0
12-12 01:07:51,29.981,18.613,51.405,0,0,1169248256,64061050880,233590784,1792925696,0,0,0,0,3825,3269,0,0,0,2816,1530934,0,3221221376,10,9,0,194,0
12-12 01:07:52,63.392,20.338,16.270,0,0,1598103552,63632187392,233590784,1792933888,0,0,0,0,426,358,0,0,0,6946,1806112,0,3221221376,10,9,0,194,0
12-12 01:07:53,0,0.063,99.937,0,0,1598103552,63632187392,233590784,1792933888,0,0,0,0,760,358,0,0,0,85,142,0,3221221376,10,9,0,194,0
12-12 01:07:54,0,0.125,99.875,0,0,1598230528,63632060416,233590784,1792933888,0,0,0,0,992,564,0,0,0,97,211,0,3221221376,10,9,0,194,0
12-12 01:07:55,0,0.125,99.875,0,0,1598230528,63632060416,233590784,1792933888,0,0,0,0,1059,454,0,0,0,134,204,0,3221221376,10,9,0,128,0
12-12 01:07:56,0,0.125,99.812,0.062,0,1598361600,63631929344,233590784,1792933888,0,2441216,0,400,246,438,0,0,0,290,160,0,3221221376,10,9,0,128,0
12-12 01:07:57,10.057,2.277,87.666,0,0,1613377536,63616913408,233590784,1792933888,0,0,0,0,15665709,8230179,360,202,166,5209,9127,0,3221221376,10,215,0,128,0
12-12 01:07:58,24.142,6.480,69.377,0,0,1614467072,63615774720,233590784,1792950272,0,0,0,0,43282660,22621554,565,416,247,12632,15596,0,3221221376,10,215,28,128,0
12-12 01:07:59,23.340,6.021,70.639,0,0,1611743232,63618498560,233590784,1792950272,0,0,0,0,36544781,19078674,649,271,100,11219,12731,0,3221221376,10,232,14,128,0
12-12 01:08:00,23.004,6.537,70.459,0,0,1606565888,63623671808,233590784,1792954368,0,0,0,0,40873630,21317741,605,345,399,11944,14023,0,3221221376,10,235,11,128,0
12-12 01:08:01,27.167,7.437,65.396,0,0,1601773568,63628464128,233590784,1792954368,0,0,0,0,45614185,23822244,1332,431,209,14019,16019,0,3221221376,10,256,0,125,0
12-12 01:08:02,21.528,5.492,72.980,0,0,1599582208,63630655488,233590784,1792954368,0,131072,0,14,37496278,19558560,1429,319,363,11674,13079,0,3221221376,10,256,1,124,0
12-12 01:08:03,25.729,8.048,66.223,0,0,1595330560,63634907136,233590784,1792954368,0,0,0,0,47791283,24961348,1475,322,612,14326,17014,0,3221221376,10,257,0,124,0
12-12 01:08:04,20.660,5.476,73.864,0,0,1591955456,63638282240,233590784,1792954368,0,0,0,0,33341348,17409726,941,220,394,10731,11981,0,3221221376,10,257,0,124,0
12-12 01:08:05,27.399,6.755,65.846,0,0,1588088832,63642148864,233590784,1792954368,0,0,0,0,48475237,25308989,1578,343,451,14895,17137,0,3221221376,10,257,0,124,0
12-12 01:08:06,22.422,6.025,71.553,0,0,1584947200,63645290496,233590784,1792954368,0,0,0,0,37909646,19812182,1307,340,413,11959,13400,0,3221221376,10,257,0,124,0
12-12 01:08:07,27.376,6.781,65.843,0,0,1582473216,63647764480,233590784,1792954368,0,0,0,0,49638365,25901908,1861,454,206,15420,17559,0,3221221376,10,257,0,124,0
12-12 01:08:08,22.653,6.008,71.339,0,0,1568100352,63662133248,233590784,1792958464,0,24576,0,4,40422024,21064649,1431,358,311,13450,14780,0,3221221376,10,133,0,203,0
12-12 01:08:09,0,0.125,99.875,0,0,1566756864,63663476736,233590784,1792958464,0,0,0,0,365,382,0,0,0,115,153,0,3221221376,10,133,0,203,0
12-12 01:08:10,0.062,0.125,99.812,0,0,1566756864,63663476736,233590784,1792958464,0,0,0,0,126,334,0,0,0,78,144,0,3221221376,10,133,0,203,0
12-12 01:08:11,0,0.125,99.875,0,0,1566756864,63663476736,233590784,1792958464,0,0,0,0,1062,564,0,0,0,118,193,0,3221221376,10,133,0,203,0
12-12 01:08:12,0.062,0.125,99.813,0,0,1566756864,63663476736,233590784,1792958464,0,0,0,0,498,728,0,0,0,104,155,0,3221221376,10,133,0,203,0
12-12 01:08:13,13.668,1.818,84.451,0.063,0,919138304,64311078912,233590784,1792974848,0,98304,0,6,425,446,0,0,0,1034,523,0,3221221376,10,133,0,203,0
12-12 01:08:14,0,0.125,99.875,0,0,911986688,64318115840,233590784,1793081344,0,0,0,0,932,596,0,0,0,275,207,0,3221221376,10,133,0,203,0
12-12 01:08:15,0.125,0.187,99.688,0,0,912629760,64317472768,233590784,1793081344,0,0,0,0,990,581,0,0,0,200,204,0,3221221376,10,134,0,203,0
12-12 01:08:16,1.190,0.627,98.183,0,0,913506304,64316579840,233590784,1793085440,0,0,0,0,6104,16566,0,0,0,823,761,0,3221221376,10,134,0,203,0
12-12 01:08:17,0.062,0.125,99.812,0,0,912896000,64317190144,233590784,1793089536,0,0,0,0,5877,43072,0,0,0,238,398,0,3221221376,10,134,0,203,0
12-12 01:08:18,0.062,0.250,99.688,0,0,912896000,64317190144,233590784,1793089536,0,434176,0,68,6280,43638,0,0,0,295,420,0,3221221376,10,134,0,203,0
12-12 01:08:19,0,0.188,99.812,0,0,911409152,64318676992,233590784,1793085440,0,0,0,0,1229,4025,0,0,0,219,395,0,3221221376,10,133,0,203,0
12-12 01:08:20,0,0.125,99.875,0,0,911409152,64318676992,233590784,1793085440,0,0,0,0,606,334,0,0,0,85,140,0,3221221376,10,133,0,203,0
12-12 01:08:21,0,0.125,99.875,0,0,911409152,64318676992,233590784,1793085440,0,0,0,0,777,564,0,0,0,89,149,0,3221221376,10,133,0,203,0
12-12 01:08:22,0,0.125,99.875,0,0,911409152,64318676992,233590784,1793085440,0,0,0,0,761,334,0,0,0,89,147,0,3221221376,10,133,0,203,0
12-12 01:08:23,0,0.125,99.875,0,0,911409152,64318676992,233590784,1793085440,0,0,0,0,820,334,0,0,0,112,205,0,3221221376,10,133,0,203,0
12-12 01:08:24,0.062,0.125,99.812,0,0,911400960,64318685184,233590784,1793085440,0,90112,0,4,1060,564,0,0,0,105,160,0,3221221376,10,133,0,203,0
12-12 01:08:25,0,0.125,99.875,0,0,911400960,64318685184,233590784,1793085440,0,0,0,0,725,350,0,0,0,94,147,0,3221221376,10,133,0,203,0
12-12 01:08:26,0,0.125,99.875,0,0,911400960,64318685184,233590784,1793085440,0,0,0,0,306,334,0,0,0,81,142,0,3221221376,10,133,0,203,0
12-12 01:08:27,0.062,0.125,99.813,0,0,911400960,64318685184,233590784,1793081344,0,65536,0,4,477,564,0,0,0,111,203,0,3221221376,10,133,0,203,0
12-12 01:08:28,0,0.125,99.875,0,0,911396864,64318685184,233590784,1793085440,0,0,0,0,1389,700,0,0,0,102,155,0,3221221376,10,133,0,203,0
12-12 01:08:29,0,0.125,99.875,0,0,911396864,64318685184,233590784,1793085440,0,0,0,0,665,334,0,0,0,81,131,0,3221221376,10,133,0,203,0
12-12 01:08:30,0,0.125,99.812,0.062,0,911396864,64318685184,233590784,1793085440,0,65536,0,6,186,334,0,0,0,88,150,0,3221221376,10,133,0,203,0
12-12 01:08:31,0,0.125,99.875,0,0,911396864,64318685184,233590784,1793085440,0,0,0,0,1291,580,0,0,0,116,183,0,3221221376,10,133,0,203,0
12-12 01:08:32,0,0.187,99.813,0,0,911396864,64318685184,233590784,1793085440,0,212992,0,38,366,334,0,0,0,112,160,0,3221221376,10,133,0,203,0
12-12 01:08:33,0,0.125,99.875,0,0,911396864,64318685184,233590784,1793085440,0,0,0,0,759,350,0,0,0,88,147,0,3221221376,10,133,0,203,0
12-12 01:08:34,0,0.125,99.875,0,0,911396864,64318685184,233590784,1793085440,0,0,0,0,418,564,0,0,0,87,171,0,3221221376,10,133,0,203,0
12-12 01:08:35,0.062,0.125,99.813,0,0,911396864,64318685184,233590784,1793085440,0,0,0,0,921,334,0,0,0,117,195,0,3221221376,10,133,0,203,0
12-12 01:08:36,0,0.125,99.875,0,0,911396864,64318685184,233590784,1793085440,0,24576,0,4,246,334,0,0,0,91,153,0,3221221376,10,133,0,203,0
12-12 01:08:37,1.502,0.751,97.747,0,0,912080896,64318001152,233590784,1793089536,0,0,0,0,5626,6130,0,0,0,999,875,0,3221221376,10,133,0,203,0
12-12 01:08:38,0,0.125,99.875,0,0,911413248,64318668800,233590784,1793085440,0,0,0,0,186,358,0,0,0,81,152,0,3221221376,10,133,0,203,0
12-12 01:08:39,0,0.125,99.875,0,0,911396864,64318685184,233590784,1793085440,0,0,0,0,425,334,0,0,0,109,193,0,3221221376,10,133,0,203,0
12-12 01:08:40,0,0.125,99.875,0,0,911396864,64318685184,233590784,1793085440,0,0,0,0,486,334,0,0,0,86,146,0,3221221376,10,133,0,203,0
12-12 01:08:41,0.438,0.438,99.125,0,0,916492288,64313589760,233590784,1793089536,0,0,0,0,4837,3809,0,0,0,459,485,0,3221221376,10,134,0,203,0
12-12 01:08:42,1.064,0.376,98.560,0,0,911695872,64318394368,233590784,1793081344,0,81920,0,4,1546,2277,0,0,0,607,590,0,3221221376,10,133,0,203,0
12-12 01:08:43,0.062,0.125,99.812,0,0,911679488,64318410752,233590784,1793081344,0,0,0,0,425,358,0,0,0,97,171,0,3221221376,10,133,0,203,0
12-12 01:08:44,0.187,0.187,99.625,0,0,911712256,64318377984,233590784,1793077248,0,0,0,0,2611,2791,0,0,0,198,183,0,3221221376,10,134,0,203,0
12-12 01:08:45,1.439,0.876,97.685,0,0,911773696,64318337024,233590784,1793060864,0,0,0,0,5262,4508,0,0,0,975,882,0,3221221376,10,134,0,203,0
12-12 01:08:46,1.939,0.625,97.436,0,0,911962112,64318275584,233590784,1792937984,0,0,0,0,3758,4179,0,0,0,910,907,0,3221221376,10,133,0,203,0
12-12 01:08:47,0,0.125,99.812,0.063,0,911732736,64318504960,233594880,1792929792,0,1941504,0,392,777,588,0,0,0,291,197,0,3221221376,10,133,0,203,0
12-12 01:08:48,0.062,0.125,99.813,0,0,911728640,64318504960,233594880,1792933888,0,0,0,0,426,350,0,0,0,90,143,0,3221221376,10,133,0,203,0
12-12 01:08:49,0,0.125,99.875,0,0,911695872,64318537728,233594880,1792933888,0,0,0,0,1161,334,0,0,0,93,144,0,3221221376,10,133,0,203,0
12-12 01:08:50,0,0.125,99.875,0,0,911695872,64318537728,233594880,1792929792,0,0,0,0,186,334,0,0,0,91,151,0,3221221376,10,133,0,79,0
12-12 01:08:51,0,0.125,99.875,0,0,911687680,64318545920,233594880,1792929792,0,0,0,0,717,564,0,0,0,128,231,0,3221221376,10,133,0,79,0
12-12 01:08:52,0,0.125,99.875,0,0,911687680,64318545920,233594880,1792929792,0,720896,0,162,366,334,0,0,0,156,138,0,3221221376,10,133,0,79,0
12-12 01:08:53,0,0.125,99.875,0,0,911687680,64318545920,233594880,1792929792,0,24576,0,4,605,350,0,0,0,97,153,0,3221221376,10,133,0,79,0
