"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-33.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node33_128.110.153.225_solrj::rf16_s1_cluster8_dstat.csv",,,,"Date:","12 Dec 2019 02:34:53 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:43:06,0,0.188,99.812,0,0,987332608,64241700864,234332160,1793171456,0,0,0,0,1041,350,0,0,0,96,156,0,3221221376,10,288,0,67,0
12-12 02:43:07,0,0.125,99.875,0,0,987332608,64241700864,234332160,1793171456,0,0,0,0,66,334,0,0,0,76,136,0,3221221376,10,288,0,67,0
12-12 02:43:08,0,0.125,99.875,0,0,987332608,64241700864,234332160,1793171456,0,0,0,0,657,564,0,0,0,103,175,0,3221221376,10,288,0,67,0
12-12 02:43:09,0,0.188,99.812,0,0,987332608,64241700864,234332160,1793171456,0,0,0,0,708,334,0,0,0,95,149,0,3221221376,10,288,0,67,0
12-12 02:43:10,0,0.125,99.875,0,0,987332608,64241700864,234332160,1793171456,0,0,0,0,485,334,0,0,0,92,162,0,3221221376,10,288,0,67,0
12-12 02:43:11,0,0.187,99.750,0.062,0,987332608,64241700864,234332160,1793171456,0,32768,0,4,708,334,0,0,0,97,157,0,3221221376,10,288,0,67,0
12-12 02:43:12,0.062,0.125,99.812,0,0,987332608,64241700864,234332160,1793171456,0,0,0,0,1298,808,0,0,0,152,219,0,3221221376,10,288,0,67,0
12-12 02:43:13,0,0.188,99.812,0,0,987332608,64241700864,234332160,1793171456,0,0,0,0,546,334,0,0,0,85,139,0,3221221376,10,288,0,67,0
12-12 02:43:14,0,0.125,99.875,0,0,987332608,64241700864,234332160,1793171456,0,0,0,0,485,334,0,0,0,84,138,0,3221221376,10,288,0,67,0
12-12 02:43:15,0,0.188,99.812,0,0,987332608,64241700864,234332160,1793171456,0,0,0,0,598,564,0,0,0,96,177,0,3221221376,10,288,0,67,0
12-12 02:43:16,0,0.125,99.875,0,0,987332608,64241700864,234332160,1793171456,0,0,0,0,365,334,0,0,0,102,179,0,3221221376,10,288,0,67,0
12-12 02:43:17,0.125,0.250,99.625,0,0,987840512,64241192960,234332160,1793171456,0,32768,0,4,2463,2385,0,0,0,196,177,0,3221221376,10,289,0,67,0
12-12 02:43:18,1.378,0.627,97.995,0,0,987611136,64241422336,234332160,1793171456,0,0,0,0,12327,4505,0,0,0,897,898,0,3221221376,10,288,0,67,0
12-12 02:43:19,0,0.125,99.875,0,0,987602944,64241430528,234332160,1793171456,0,0,0,0,923,358,0,0,0,95,160,0,3221221376,10,288,0,67,0
12-12 02:43:20,0.188,0.250,99.562,0,0,987230208,64241803264,234332160,1793171456,0,0,0,0,2100,3096,0,0,0,339,360,0,3221221376,10,288,0,67,0
12-12 02:43:21,19.399,4.130,76.471,0,0,1130528768,64098496512,234332160,1793179648,0,0,0,0,5641,5222,0,0,0,1798,154601,0,3221221376,10,288,0,67,0
12-12 02:43:22,66.625,33.375,0,0,0,1536606208,63692419072,234332160,1793179648,0,0,0,0,1206,692,0,0,0,5335,2984557,0,3221221376,10,288,0,67,0
12-12 02:43:23,13.554,1.499,84.947,0,0,1638060032,63590944768,234332160,1793183744,0,163840,0,6,366,470,0,0,0,3049,2955,0,3221221376,10,288,0,67,0
12-12 02:43:24,0,0.188,99.812,0,0,1638187008,63590817792,234332160,1793183744,0,0,0,0,760,432,0,0,0,105,173,0,3221221376,10,288,0,67,0
12-12 02:43:25,0,0.188,99.812,0,0,1638187008,63590817792,234332160,1793183744,0,2293760,0,404,598,564,0,0,0,292,178,0,3221221376,10,288,0,67,0
12-12 02:43:26,0,0.187,99.813,0,0,1638187008,63590817792,234332160,1793183744,0,0,0,0,425,350,0,0,0,87,148,0,3221221376,10,288,0,67,0
12-12 02:43:27,0.814,0.250,98.936,0,0,1638559744,63590436864,234332160,1793191936,0,0,0,0,194062,103404,0,0,1,217,605,0,3221221376,10,302,0,69,0
12-12 02:43:28,38.272,8.512,53.216,0,0,1649385472,63579570176,234332160,1793200128,0,147456,0,10,60496101,31625200,731,1089,1017,18010,22817,0,3221221376,10,417,18,67,0
12-12 02:43:29,41.489,11.640,46.871,0,0,1641734144,63587221504,234332160,1793200128,0,0,0,0,61984556,32395995,752,1341,1065,18353,19966,0,3221221376,10,435,0,67,0
12-12 02:43:30,33.459,10.838,55.703,0,0,1633513472,63595442176,234332160,1793200128,0,0,0,0,65944498,34456345,659,1355,1013,19187,21330,0,3221221376,10,435,0,2,0
12-12 02:43:31,58.577,18.043,23.380,0,0,1618972672,63609982976,234332160,1793200128,0,0,0,0,121051962,63214895,921,2147,1577,33835,38945,0,3221221376,10,435,0,2,0
12-12 02:43:32,15.793,4.494,79.713,0,0,1615323136,63613632512,234332160,1793200128,0,0,0,0,29150073,15222248,291,641,478,9514,9979,0,3221221376,10,438,5,2,0
12-12 02:43:33,46.822,12.901,40.277,0,0,1601134592,63627821056,234332160,1793200128,0,0,0,0,95063650,49638112,962,2247,1158,27912,30821,0,3221221376,10,443,0,2,0
12-12 02:43:34,42.201,12.956,44.843,0,0,1592340480,63636615168,234332160,1793200128,0,81920,0,8,84071220,43908099,913,1853,1264,24194,27064,0,3221221376,10,443,0,2,0
12-12 02:43:35,48.833,13.565,37.603,0,0,1582821376,63646134272,234332160,1793200128,0,0,0,0,101990493,53217802,972,2062,1472,28148,32380,0,3221221376,10,445,2,2,0
12-12 02:43:36,48.939,14.107,36.954,0,0,1575452672,63653502976,234332160,1793200128,0,0,0,0,92970107,48585937,925,1790,1680,26569,29967,0,3221221376,10,447,0,1,0
12-12 02:43:37,32.292,8.994,58.713,0,0,1572564992,63656390656,234332160,1793200128,0,0,0,0,46463112,24271810,455,1117,926,14224,15157,0,3221221376,10,447,0,1,0
12-12 02:43:38,53.632,17.119,29.248,0,0,1565962240,63662993408,234332160,1793200128,0,0,0,0,110210589,57605912,1041,2928,1967,30932,36066,0,3221221376,10,447,0,0,0
12-12 02:43:39,7.206,2.005,90.727,0.063,0,1548460032,63680491520,234332160,1793204224,0,32768,0,4,13159874,6852501,127,241,256,5786,5238,0,3221221376,10,323,0,64,0
12-12 02:43:40,0,0.188,99.812,0,0,1548460032,63680491520,234332160,1793204224,0,0,0,0,519,382,0,0,0,102,180,0,3221221376,10,323,0,64,0
12-12 02:43:41,0.062,0.187,99.750,0,0,1548460032,63680491520,234332160,1793204224,0,0,0,0,358,564,0,0,0,87,143,0,3221221376,10,323,0,64,0
12-12 02:43:42,0,0.188,99.812,0,0,1548460032,63680491520,234332160,1793204224,0,0,0,0,650,334,0,0,0,88,146,0,3221221376,10,323,0,64,0
12-12 02:43:43,0.063,0.125,99.812,0,0,1548046336,63680905216,234332160,1793204224,0,0,0,0,532,668,0,0,0,94,151,0,3221221376,10,323,0,64,0
12-12 02:43:44,13.166,1.944,84.890,0,0,891973632,64336715776,234336256,1793454080,0,188416,0,14,357,676,0,0,0,1146,614,0,3221221376,10,323,0,64,0
12-12 02:43:45,0.125,0.125,99.750,0,0,891965440,64336723968,234336256,1793454080,0,0,0,0,186,366,0,0,0,97,153,0,3221221376,10,323,0,64,0
12-12 02:43:46,1.500,0.750,97.750,0,0,897703936,64330985472,234336256,1793466368,0,0,0,0,4170,3555,0,0,0,763,639,0,3221221376,10,324,0,64,0
12-12 02:43:47,0.188,0.312,99.500,0,0,892530688,64336158720,234336256,1793462272,0,0,0,0,6320,63226,0,0,0,395,475,0,3221221376,10,324,0,64,0
12-12 02:43:48,0.063,0.125,99.812,0,0,892530688,64336158720,234336256,1793462272,0,0,0,0,6725,72906,0,0,0,246,413,0,3221221376,10,324,0,64,0
12-12 02:43:49,0.063,0.250,99.687,0,0,891158528,64337526784,234340352,1793454080,0,622592,0,60,4702,41271,0,0,0,327,497,0,3221221376,10,323,0,64,0
12-12 02:43:50,0.062,0.125,99.812,0,0,891158528,64337526784,234340352,1793454080,0,0,0,0,929,350,0,0,0,96,153,0,3221221376,10,323,0,64,0
12-12 02:43:51,0,0.188,99.812,0,0,891158528,64337526784,234340352,1793454080,0,0,0,0,298,564,0,0,0,89,156,0,3221221376,10,323,0,64,0
12-12 02:43:52,0,0.188,99.812,0,0,891158528,64337526784,234340352,1793454080,0,0,0,0,245,334,0,0,0,105,191,0,3221221376,10,323,0,64,0
12-12 02:43:53,0.062,0.125,99.813,0,0,891158528,64337526784,234340352,1793454080,0,0,0,0,588,334,0,0,0,82,134,0,3221221376,10,323,0,64,0
12-12 02:43:54,0.062,0.187,99.688,0.062,0,891154432,64337526784,234340352,1793458176,0,114688,0,6,477,564,0,0,0,102,163,0,3221221376,10,323,0,64,0
12-12 02:43:55,0.062,0.187,99.750,0,0,891121664,64337559552,234340352,1793458176,0,49152,0,2,774,1142,0,0,6,122,201,0,3221221376,10,319,0,68,0
12-12 02:43:56,0.062,0.125,99.812,0,0,891121664,64337559552,234340352,1793458176,0,0,0,0,245,358,0,0,0,105,179,0,3221221376,10,319,0,68,0
12-12 02:43:57,0,0.188,99.812,0,0,891121664,64337559552,234340352,1793458176,0,0,0,0,880,334,0,0,0,93,144,0,3221221376,10,319,0,68,0
12-12 02:43:58,0,0.188,99.812,0,0,891121664,64337559552,234340352,1793458176,0,0,0,0,1281,564,0,0,0,99,148,0,3221221376,10,319,0,68,0
12-12 02:43:59,0.062,0.125,99.812,0,0,891121664,64337559552,234340352,1793458176,0,0,0,0,1000,334,0,0,0,93,143,0,3221221376,10,319,0,68,0
12-12 02:44:00,0,0.125,99.875,0,0,891117568,64337559552,234344448,1793458176,0,303104,0,54,545,334,0,0,0,142,205,0,3221221376,10,319,0,68,0
12-12 02:44:01,0.062,0.187,99.750,0,0,891117568,64337559552,234344448,1793458176,0,0,0,0,538,580,0,0,0,96,143,0,3221221376,10,319,0,68,0
12-12 02:44:02,0,0.125,99.875,0,0,891117568,64337559552,234344448,1793458176,0,0,0,0,665,334,0,0,0,86,136,0,3221221376,10,319,0,68,0
12-12 02:44:03,0,0.188,99.812,0,0,891117568,64337559552,234344448,1793458176,0,0,0,0,700,334,0,0,0,91,143,0,3221221376,10,319,0,68,0
12-12 02:44:04,0.062,0.125,99.813,0,0,891117568,64337559552,234344448,1793458176,0,0,0,0,1119,564,0,0,0,112,176,0,3221221376,10,319,0,68,0
12-12 02:44:05,0.125,0.250,99.625,0,0,891666432,64337010688,234344448,1793458176,0,0,0,0,2954,2561,0,0,0,216,217,0,3221221376,10,320,0,68,0
12-12 02:44:06,1.315,0.689,97.996,0,0,890880000,64337797120,234344448,1793458176,0,24576,0,4,4111,3657,0,0,0,832,856,0,3221221376,10,319,0,68,0
12-12 02:44:07,0,0.188,99.812,0,0,890871808,64337805312,234344448,1793458176,0,0,0,0,306,366,0,0,0,85,141,0,3221221376,10,319,0,68,0
12-12 02:44:08,1.188,0.562,98.250,0,0,896012288,64332664832,234344448,1793462272,0,0,0,0,4522,3785,0,0,0,643,621,0,3221221376,10,320,0,68,0
12-12 02:44:09,0.437,0.312,99.251,0,0,890925056,64337756160,234344448,1793454080,0,0,0,0,2394,2293,0,0,0,423,455,0,3221221376,10,319,0,68,0
12-12 02:44:10,0,0.125,99.875,0,0,890908672,64337772544,234344448,1793454080,0,0,0,0,365,342,0,0,0,90,159,0,3221221376,10,319,0,68,0
12-12 02:44:11,0.125,0.250,99.562,0.062,0,891392000,64337289216,234344448,1793454080,0,1982464,0,404,2359,2549,0,0,0,381,207,0,3221221376,10,320,0,68,0
12-12 02:44:12,1.437,0.812,97.751,0,0,890740736,64337956864,234344448,1793437696,0,0,0,0,5895,4856,0,0,0,981,916,0,3221221376,10,320,0,68,0
12-12 02:44:13,1.440,0.564,97.996,0,0,890273792,64338677760,234344448,1793183744,0,0,0,0,3998,4113,0,0,0,916,863,0,3221221376,10,319,0,68,0
12-12 02:44:14,0,0.125,99.875,0,0,890273792,64338677760,234344448,1793183744,0,0,0,0,717,588,0,0,0,91,146,0,3221221376,10,319,0,68,0
12-12 02:44:15,0.062,0.187,99.750,0,0,890249216,64338702336,234344448,1793183744,0,0,0,0,648,334,0,0,0,108,183,0,3221221376,10,319,0,68,0
12-12 02:44:16,0,0.188,99.812,0,0,890249216,64338702336,234344448,1793183744,0,1720320,0,344,425,334,0,0,0,286,216,0,3221221376,10,319,0,68,0
12-12 02:44:17,0.062,0.125,99.812,0,0,890249216,64338702336,234344448,1793183744,0,0,0,0,246,350,0,0,0,92,140,0,3221221376,10,319,0,68,0
12-12 02:44:18,0,0.125,99.875,0,0,890249216,64338702336,234344448,1793183744,0,0,0,0,999,698,0,0,0,97,152,0,3221221376,10,319,0,68,0
12-12 02:44:19,0.062,0.187,99.750,0,0,890249216,64338702336,234344448,1793183744,0,0,0,0,366,334,0,0,0,85,141,0,3221221376,10,319,0,68,0
12-12 02:44:20,0,0.125,99.875,0,0,890249216,64338702336,234344448,1793183744,0,0,0,0,365,334,0,0,0,107,195,0,3221221376,10,319,0,68,0
12-12 02:44:21,0.062,0.187,99.688,0.062,0,890249216,64338702336,234344448,1793183744,0,32768,0,4,812,564,0,0,0,103,166,0,3221221376,10,319,0,68,0
12-12 02:44:22,0,0.125,99.875,0,0,890249216,64338702336,234344448,1793183744,0,0,0,0,365,350,0,0,0,86,131,0,3221221376,10,319,0,68,0
12-12 02:44:23,0,0.188,99.812,0,0,890249216,64338702336,234344448,1793183744,0,0,0,0,1043,454,0,0,0,98,154,0,3221221376,10,319,0,68,0
12-12 02:44:24,0.062,0.187,99.750,0,0,890245120,64338702336,234344448,1793187840,0,0,0,0,357,564,0,0,0,99,198,0,3221221376,10,319,0,68,0
12-12 02:44:25,0.062,0.187,99.750,0,0,890245120,64338702336,234344448,1793187840,0,0,0,0,588,334,0,0,0,97,146,0,3221221376,10,319,0,68,0
12-12 02:44:26,0,0.125,99.875,0,0,890245120,64338702336,234344448,1793187840,0,0,0,0,879,334,0,0,0,96,151,0,3221221376,10,319,0,68,0
12-12 02:44:27,0.062,0.187,99.750,0,0,890241024,64338702336,234348544,1793187840,0,65536,0,6,581,334,0,0,0,100,158,0,3221221376,10,319,0,68,0
12-12 02:44:28,0.062,0.125,99.812,0,0,890241024,64338702336,234348544,1793187840,0,0,0,0,537,580,0,0,0,105,199,0,3221221376,10,319,0,68,0
12-12 02:44:29,0,0.188,99.812,0,0,890241024,64338702336,234348544,1793187840,0,0,0,0,701,334,0,0,0,89,139,0,3221221376,10,319,0,68,0
12-12 02:44:30,0.062,0.125,99.812,0,0,890241024,64338702336,234348544,1793187840,0,0,0,0,425,334,0,0,0,82,135,0,3221221376,10,319,0,68,0
12-12 02:44:31,1.188,0.500,98.312,0,0,891973632,64336969728,234348544,1793196032,0,0,0,0,4583,3785,0,0,0,586,590,0,3221221376,10,320,0,68,0
12-12 02:44:32,0.313,0.438,99.250,0,0,890908672,64338034688,234348544,1793187840,0,0,0,0,11303,2855,0,0,0,531,516,0,3221221376,10,319,0,68,0
12-12 02:44:33,0.062,0.188,99.750,0,0,890884096,64338059264,234348544,1793187840,0,98304,0,6,366,342,0,0,0,107,177,0,3221221376,10,319,0,68,0
12-12 02:44:34,0.062,0.125,99.813,0,0,890884096,64338059264,234348544,1793187840,0,0,0,0,717,580,0,0,0,90,143,0,3221221376,10,319,0,68,0
12-12 02:44:35,0,0.188,99.812,0,0,890884096,64338059264,234348544,1793187840,0,0,0,0,246,334,0,0,0,93,145,0,3221221376,10,319,0,68,0
12-12 02:44:36,18.495,8.276,73.229,0,0,1044918272,64184025088,234348544,1793196032,0,1564672,0,340,6324,5456,0,0,0,2122,467762,0,3221221376,10,319,0,68,0
12-12 02:44:37,69.312,30.688,0,0,0,1484173312,63744770048,234348544,1793196032,0,0,0,0,828,366,0,0,0,6539,2625802,0,3221221376,10,319,0,68,0
12-12 02:44:38,7.183,1.187,91.630,0,0,1542205440,63686733824,234348544,1793200128,0,0,0,0,991,580,0,0,0,1746,1823,0,3221221376,10,319,0,68,0
12-12 02:44:39,0,0.187,99.750,0.062,0,1542303744,63686635520,234348544,1793200128,0,638976,0,12,126,358,0,0,0,87,157,0,3221221376,10,319,0,68,0
12-12 02:44:40,0,0.187,99.813,0,0,1542303744,63686635520,234348544,1793200128,0,0,0,0,939,350,0,0,0,125,195,0,3221221376,10,319,0,4,0
12-12 02:44:41,0.062,0.125,99.812,0,0,1542303744,63686635520,234348544,1793200128,0,0,0,0,658,564,0,0,0,91,141,0,3221221376,10,319,0,4,0
12-12 02:44:42,0.313,0.250,99.436,0,0,1543098368,63685840896,234348544,1793200128,0,0,0,0,305570,163041,8,0,5,239,697,0,3221221376,10,343,0,4,0
12-12 02:44:43,41.894,13.732,44.374,0,0,1559461888,63669428224,234348544,1793216512,0,0,0,0,78831641,41238759,797,1715,1542,23479,29407,0,3221221376,10,443,0,4,0
12-12 02:44:44,24.529,7.905,67.566,0,0,1558192128,63670697984,234348544,1793216512,0,0,0,0,45886918,23995283,354,1094,883,14094,15685,0,3221221376,10,443,0,4,0
12-12 02:44:45,59.459,17.850,22.690,0,0,1554444288,63674445824,234348544,1793216512,0,794624,0,164,122069898,63814590,994,2837,2250,34823,41279,0,3221221376,10,378,3,72,0
12-12 02:44:46,30.108,8.729,61.164,0,0,1553620992,63675269120,234348544,1793216512,0,0,0,0,59322881,31011443,532,1163,1275,17549,20208,0,3221221376,10,381,0,72,0
12-12 02:44:47,28.218,8.624,63.158,0,0,1552322560,63676567552,234348544,1793216512,0,0,0,0,52488560,27419439,451,948,1042,15218,17734,0,3221221376,10,381,0,72,0
12-12 02:44:48,25.157,8.302,66.541,0,0,1550798848,63678091264,234348544,1793216512,0,0,0,0,45468005,23748273,388,847,901,13190,15018,0,3221221376,10,381,0,72,0
12-12 02:44:49,41.709,13.608,44.684,0,0,1549938688,63678951424,234348544,1793216512,0,0,0,0,87543072,45701870,770,1993,1279,24698,29630,0,3221221376,10,384,10,72,0
12-12 02:44:50,7.610,2.390,90,0,0,1550225408,63678664704,234348544,1793216512,0,0,0,0,15099131,7882641,79,217,107,4848,5415,0,3221221376,10,395,9,72,0
12-12 02:44:51,35.032,12.166,52.803,0,0,1549303808,63679586304,234348544,1793216512,0,24576,0,4,70725164,36954698,550,828,836,20425,24363,0,3221221376,10,404,0,72,0
12-12 02:44:52,34.965,9.605,55.430,0,0,1548922880,63679963136,234348544,1793220608,0,0,0,0,65460073,34224905,670,991,686,19177,22386,0,3221221376,10,404,0,72,0
12-12 02:44:53,50.440,15.283,34.277,0,0,1547649024,63681236992,234348544,1793220608,0,0,0,0,102782698,53701490,941,1301,1397,29058,34514,0,3221221376,10,402,0,72,0
12-12 02:44:54,6.328,1.817,91.855,0,0,1534173184,63694708736,234348544,1793224704,0,0,0,0,10807149,5623489,148,170,115,4589,5114,0,3221221376,10,283,0,152,0
12-12 02:44:55,0,0.188,99.812,0,0,1534173184,63694708736,234348544,1793224704,0,0,0,0,486,374,0,0,0,93,156,0,3221221376,10,283,0,152,0
12-12 02:44:56,0,0.125,99.875,0,0,1534173184,63694708736,234348544,1793224704,0,0,0,0,717,564,0,0,0,113,207,0,3221221376,10,283,0,148,0
12-12 02:44:57,0,0.188,99.750,0.062,0,1534173184,63694708736,234348544,1793224704,0,81920,0,8,546,334,0,0,0,98,149,0,3221221376,10,283,0,148,0
12-12 02:44:58,0.312,0.312,99.375,0,0,1512689664,63716167680,234348544,1793249280,0,0,0,0,425,350,0,0,0,117,163,0,3221221376,10,283,0,148,0
12-12 02:44:59,12.657,1.504,85.840,0,0,878231552,64350392320,234348544,1793474560,0,671744,0,70,478,744,0,0,0,1152,527,0,3221221376,10,283,0,148,0
12-12 02:45:00,0,0.125,99.875,0,0,878215168,64350408704,234348544,1793474560,0,0,0,0,575,456,0,0,0,108,170,0,3221221376,10,283,0,148,0
12-12 02:45:01,1.188,1.001,97.811,0,0,879644672,64348979200,234348544,1793486848,0,0,0,0,4379,4177,0,0,0,924,747,0,3221221376,10,284,0,148,0
12-12 02:45:02,0.062,0.250,99.688,0,0,879497216,64349126656,234348544,1793482752,0,1245184,0,270,6911,54500,0,0,0,476,417,0,3221221376,10,284,0,148,0
12-12 02:45:03,0.062,0.188,99.750,0,0,879497216,64349126656,234348544,1793482752,0,0,0,0,7326,68962,0,0,0,255,413,0,3221221376,10,284,0,148,0
12-12 02:45:04,0.125,0.250,99.562,0.062,0,878145536,64350478336,234348544,1793478656,0,180224,0,10,4799,31441,0,0,0,313,520,0,3221221376,10,283,0,148,0
12-12 02:45:05,0,0.188,99.812,0,0,878137344,64350486528,234348544,1793478656,0,0,0,0,366,550,0,0,0,126,178,0,3221221376,10,283,0,148,0
12-12 02:45:06,0,0.188,99.812,0,0,878129152,64350494720,234348544,1793474560,0,0,0,0,837,564,0,0,0,104,169,0,3221221376,10,283,0,148,0
12-12 02:45:07,0.062,0.187,99.750,0,0,878129152,64350494720,234348544,1793474560,0,0,0,0,520,334,0,0,0,90,147,0,3221221376,10,283,0,148,0
12-12 02:45:08,0,0.188,99.812,0,0,878129152,64350494720,234348544,1793474560,0,0,0,0,245,334,0,0,0,97,168,0,3221221376,10,283,0,148,0
12-12 02:45:09,0.062,0.187,99.750,0,0,878129152,64350494720,234348544,1793474560,0,73728,0,4,1154,564,0,0,0,103,191,0,3221221376,10,283,0,148,0
12-12 02:45:10,0,0.125,99.875,0,0,878129152,64350494720,234348544,1793474560,0,0,0,0,940,454,0,0,0,113,162,0,3221221376,10,283,0,148,0
12-12 02:45:11,0,0.188,99.812,0,0,878129152,64350494720,234348544,1793474560,0,0,0,0,306,334,0,0,0,85,145,0,3221221376,10,283,0,148,0
12-12 02:45:12,0,0.188,99.812,0,0,878129152,64350494720,234348544,1793474560,0,0,0,0,822,564,0,0,0,109,185,0,3221221376,10,283,0,148,0
12-12 02:45:13,0,0.188,99.812,0,0,878129152,64350494720,234348544,1793474560,0,0,0,0,1496,334,0,0,0,106,154,0,3221221376,10,283,0,148,0
12-12 02:45:14,0,0.188,99.812,0,0,878129152,64350494720,234348544,1793474560,0,0,0,0,245,334,0,0,0,92,159,0,3221221376,10,283,0,148,0
12-12 02:45:15,0,0.125,99.812,0.062,0,878129152,64350494720,234348544,1793474560,0,24576,0,4,306,334,0,0,0,104,161,0,3221221376,10,283,0,148,0
12-12 02:45:16,0,0.188,99.812,0,0,878129152,64350494720,234348544,1793474560,0,0,0,0,837,580,0,0,0,113,184,0,3221221376,10,283,0,148,0
12-12 02:45:17,0,0.188,99.812,0,0,878129152,64350494720,234348544,1793474560,0,0,0,0,366,334,0,0,0,84,137,0,3221221376,10,283,0,148,0
12-12 02:45:18,0,0.188,99.812,0,0,878129152,64350494720,234348544,1793474560,0,0,0,0,605,468,0,0,0,92,141,0,3221221376,10,283,0,148,0
12-12 02:45:19,0.250,0.188,99.562,0,0,879058944,64349564928,234348544,1793474560,0,0,0,0,4293,3365,0,0,0,246,251,0,3221221376,10,284,0,148,0
12-12 02:45:20,1.377,0.751,97.872,0,0,877654016,64350965760,234348544,1793478656,0,0,0,0,2761,2993,0,0,0,880,875,0,3221221376,10,283,0,148,0
12-12 02:45:21,0.063,0.125,99.812,0,0,877641728,64350973952,234348544,1793482752,0,139264,0,8,306,358,0,0,0,94,147,0,3221221376,10,283,0,148,0
12-12 02:45:22,0,0.188,99.812,0,0,877592576,64351023104,234348544,1793482752,0,1474560,0,322,537,580,0,0,0,231,201,0,3221221376,10,283,0,148,0
12-12 02:45:23,0,0.188,99.812,0,0,877592576,64351023104,234348544,1793482752,0,0,0,0,444,544,0,0,0,93,145,0,3221221376,10,283,1,148,0
12-12 02:45:24,1.752,0.814,97.434,0,0,877768704,64350855168,234348544,1793474560,0,0,0,0,5452,5358,0,0,0,1003,926,0,3221221376,10,283,0,148,0
12-12 02:45:25,0.062,0.187,99.750,0,0,877744128,64350879744,234348544,1793474560,0,0,0,0,366,358,0,0,0,95,153,0,3221221376,10,283,0,148,0
12-12 02:45:26,0,0.188,99.812,0,0,877735936,64350887936,234348544,1793474560,0,0,0,0,1213,564,0,0,0,101,169,0,3221221376,10,283,0,148,0
12-12 02:45:27,1.564,0.563,97.872,0,0,878944256,64349679616,234348544,1793482752,0,1515520,0,320,5256,4799,0,0,0,1039,737,0,3221221376,10,284,0,148,0
12-12 02:45:28,0.250,0.250,99.500,0,0,878469120,64350167040,234348544,1793454080,0,0,0,0,3592,3298,0,0,0,330,416,0,3221221376,10,284,0,148,0
12-12 02:45:29,1.250,0.750,98,0,0,877412352,64351477760,234348544,1793204224,0,0,0,0,3700,3515,0,0,0,882,843,0,3221221376,10,283,0,148,0
12-12 02:45:30,0,0.188,99.812,0,0,877404160,64351485952,234348544,1793200128,0,0,0,0,1334,418,0,0,0,100,153,0,3221221376,10,283,0,148,0
12-12 02:45:31,0,0.188,99.812,0,0,877404160,64351485952,234348544,1793200128,0,0,0,0,366,334,0,0,0,84,143,0,3221221376,10,283,0,148,0
12-12 02:45:32,0.062,0.125,99.812,0,0,877395968,64351494144,234348544,1793200128,0,0,0,0,665,334,0,0,0,116,198,0,3221221376,10,283,0,148,0
12-12 02:45:33,0,0.188,99.750,0.062,0,877387776,64351502336,234348544,1793200128,0,1687552,0,332,693,564,0,0,0,255,173,0,3221221376,10,283,0,148,0
12-12 02:45:34,0,0.187,99.813,0,0,877387776,64351502336,234348544,1793200128,0,0,0,0,545,350,0,0,0,84,139,0,3221221376,10,283,0,148,0
12-12 02:45:35,0,0.188,99.812,0,0,877387776,64351502336,234348544,1793200128,0,0,0,0,582,928,0,0,4,106,190,0,3221221376,10,280,0,151,0
12-12 02:45:36,0,0.187,99.813,0,0,877387776,64351502336,234348544,1793200128,0,0,0,0,1059,572,0,0,0,117,187,0,3221221376,10,280,0,151,0
12-12 02:45:37,0,0.125,99.875,0,0,877387776,64351502336,234348544,1793200128,0,0,0,0,486,334,0,0,0,81,132,0,3221221376,10,280,0,151,0
12-12 02:45:38,0,0.188,99.812,0,0,877387776,64351502336,234348544,1793200128,0,32768,0,4,365,334,0,0,0,88,152,0,3221221376,10,280,0,151,0
12-12 02:45:39,0,0.125,99.875,0,0,877387776,64351502336,234348544,1793200128,0,0,0,0,538,580,0,0,0,93,137,0,3221221376,10,280,0,151,0
12-12 02:45:40,0,0.188,99.812,0,0,877387776,64351502336,234348544,1793200128,0,0,0,0,545,394,0,0,1,123,196,0,3221221376,10,280,0,151,0
12-12 02:45:41,0,0.125,99.875,0,0,877387776,64351502336,234348544,1793200128,0,0,0,0,246,402,0,0,0,103,139,0,3221221376,10,280,0,151,0
12-12 02:45:42,0,0.187,99.813,0,0,877387776,64351502336,234348544,1793200128,0,0,0,0,1626,334,0,0,0,132,165,0,3221221376,10,280,0,151,0
12-12 02:45:43,0,0.125,99.875,0,0,877387776,64351502336,234348544,1793200128,0,0,0,0,538,564,0,0,0,97,142,0,3221221376,10,280,0,151,0
12-12 02:45:44,0,0.187,99.750,0.062,0,877383680,64351502336,234352640,1793200128,0,24576,0,4,767,334,0,0,0,111,187,0,3221221376,10,280,0,151,0
12-12 02:45:45,0,0.125,99.875,0,0,877383680,64351502336,234352640,1793200128,0,0,0,0,580,350,0,0,0,106,169,0,3221221376,10,280,0,151,0
12-12 02:45:46,0,0.125,99.875,0,0,877383680,64351502336,234352640,1793200128,0,0,0,0,949,638,0,0,0,99,153,0,3221221376,10,280,1,151,0
12-12 02:45:47,1.875,0.625,97.500,0,0,877170688,64351715328,234352640,1793204224,0,0,0,0,12345,5666,0,0,0,944,913,0,3221221376,10,280,0,83,0
