"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf4_s4_cluster2_dstat.csv",,,,"Date:","12 Dec 2019 01:29:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 01:37:59,0.062,0.125,99.812,0,0,835219456,64394944512,233377792,1793150976,0,1687552,0,358,485,350,0,0,0,268,153,0,3221221376,10,97,0,63,0
12-12 01:38:00,0,0.125,99.875,0,0,835219456,64394944512,233377792,1793150976,0,0,0,0,186,350,0,0,0,111,191,0,3221221376,10,97,0,63,0
12-12 01:38:01,0,0.125,99.875,0,0,835211264,64394952704,233377792,1793150976,0,0,0,0,477,564,0,0,0,103,167,0,3221221376,10,97,0,63,0
12-12 01:38:02,0,0.063,99.937,0,0,835211264,64394952704,233377792,1793150976,0,0,0,0,528,334,0,0,0,85,149,0,3221221376,10,97,0,63,0
12-12 01:38:03,0.062,0.125,99.813,0,0,835211264,64394952704,233377792,1793150976,0,0,0,0,1059,334,0,0,0,108,177,0,3221221376,10,97,0,63,0
12-12 01:38:04,0.062,0.125,99.812,0,0,835211264,64394952704,233377792,1793150976,0,32768,0,4,538,564,0,0,0,117,224,0,3221221376,10,97,0,63,0
12-12 01:38:05,0,0.125,99.875,0,0,835211264,64394952704,233377792,1793150976,0,0,0,0,948,350,0,0,0,99,154,0,3221221376,10,97,0,63,0
12-12 01:38:06,0,0.063,99.937,0,0,835211264,64394952704,233377792,1793150976,0,0,0,0,760,394,0,0,0,95,154,0,3221221376,10,97,0,63,0
12-12 01:38:07,0,0.125,99.875,0,0,835211264,64394952704,233377792,1793150976,0,0,0,0,425,334,0,0,0,84,145,0,3221221376,10,97,0,63,0
12-12 01:38:08,0,0.125,99.875,0,0,835211264,64394952704,233377792,1793150976,0,0,0,0,538,564,0,0,0,105,188,0,3221221376,10,97,0,63,0
12-12 01:38:09,0.062,0.125,99.812,0,0,835211264,64394952704,233377792,1793150976,0,0,0,0,819,334,0,0,0,109,180,0,3221221376,10,97,0,63,0
12-12 01:38:10,0.062,0.125,99.750,0.062,0,835211264,64394952704,233377792,1793150976,0,32768,0,4,186,334,0,0,0,104,171,0,3221221376,10,97,0,63,0
12-12 01:38:11,0,0.125,99.875,0,0,835211264,64394952704,233377792,1793150976,0,0,0,0,717,580,0,0,0,88,149,0,3221221376,10,97,0,63,0
12-12 01:38:12,0.063,0.063,99.875,0,0,835211264,64394952704,233377792,1793150976,0,0,0,0,186,438,0,0,0,101,175,0,3221221376,10,97,0,63,0
12-12 01:38:13,1.125,0.562,98.312,0,0,839397376,64390766592,233377792,1793163264,0,0,0,0,4350,3554,0,0,0,605,592,0,3221221376,10,98,0,63,0
12-12 01:38:14,0.562,0.312,99.126,0,0,834813952,64395350016,233377792,1793150976,0,0,0,0,10246,3201,0,0,0,486,520,0,3221221376,10,97,0,63,0
12-12 01:38:15,0,0.125,99.875,0,0,834813952,64395350016,233377792,1793150976,0,0,0,0,425,350,0,0,0,87,157,0,3221221376,10,97,0,63,0
12-12 01:38:16,0.063,0.063,99.875,0,0,834797568,64395366400,233377792,1793150976,0,90112,0,6,1103,334,0,0,0,146,199,0,3221221376,10,97,0,63,0
12-12 01:38:17,0.125,0.188,99.688,0,0,835354624,64394809344,233377792,1793150976,0,0,0,0,2932,2467,0,0,0,209,204,0,3221221376,10,98,0,63,0
12-12 01:38:18,35.589,17.419,46.992,0,0,1050419200,64179744768,233377792,1793159168,0,0,0,0,3370,3398,0,0,0,3032,1466617,0,3221221376,10,97,0,63,0
12-12 01:38:19,64.897,21.362,13.741,0,0,1483718656,63746473984,233377792,1793163264,0,0,0,0,365,358,0,0,0,7397,1871220,0,3221221376,10,97,0,63,0
12-12 01:38:20,0.062,0.125,99.813,0,0,1483718656,63746473984,233377792,1793163264,0,1933312,0,340,126,358,0,0,0,282,192,0,3221221376,10,97,0,63,0
12-12 01:38:21,0,0.063,99.937,0,0,1483714560,63746473984,233377792,1793167360,0,0,0,0,417,580,0,0,0,89,156,0,3221221376,10,97,0,63,0
12-12 01:38:22,0,0.125,99.875,0,0,1483714560,63746473984,233377792,1793167360,0,172032,0,6,760,334,0,0,0,103,168,0,3221221376,10,97,0,63,0
12-12 01:38:23,0,0.125,99.875,0,0,1483714560,63746473984,233377792,1793167360,0,0,0,0,607,410,0,0,0,88,145,0,3221221376,10,97,0,63,0
12-12 01:38:24,1.568,0.565,97.867,0,0,1507348480,63722795008,233377792,1793179648,0,0,0,0,30506,37932,6,8,6,677,2960,0,3221221376,10,230,0,63,0
12-12 01:38:25,1.632,0.439,97.928,0,0,1516523520,63713619968,233377792,1793179648,0,0,0,0,1450927,760955,24,15,66,942,875,0,3221221376,10,257,0,63,0
12-12 01:38:26,1.628,0.626,97.746,0,0,1527316480,63702827008,233377792,1793179648,0,0,0,0,1670010,875173,13,7,17,1172,806,0,3221221376,10,257,0,63,0
12-12 01:38:27,2.821,0.940,96.238,0,0,1540775936,63689367552,233377792,1793179648,0,0,0,0,2578975,1342355,31,30,35,1384,1218,0,3221221376,10,257,0,0,0
12-12 01:38:28,2.193,0.564,97.180,0.063,0,1551437824,63678701568,233381888,1793179648,0,90112,0,8,2170966,1126027,32,18,58,1286,1019,0,3221221376,10,257,0,0,0
12-12 01:38:29,9.906,0.815,89.279,0,0,1589403648,63640735744,233381888,1793179648,0,0,0,0,2320187,1213559,41,23,70,1732,1700,0,3221221376,10,257,0,0,0
12-12 01:38:30,3.435,0.874,95.690,0,0,1609990144,63620149248,233381888,1793179648,0,0,0,0,2181143,1138608,17,15,36,1481,1316,0,3221221376,10,258,0,0,0
12-12 01:38:31,1.697,0.566,97.737,0,0,1615814656,63614324736,233381888,1793179648,0,0,0,0,2096683,1095654,14,19,4,1181,958,0,3221221376,10,257,0,0,0
12-12 01:38:32,2.382,0.564,97.053,0,0,1620893696,63609245696,233381888,1793179648,0,0,0,0,2206346,1150684,11,27,17,1259,1017,0,3221221376,10,257,0,0,0
12-12 01:38:33,2.868,0.686,96.446,0,0,1623560192,63606579200,233381888,1793179648,0,0,0,0,1970925,1027967,11,16,3,1157,1031,0,3221221376,10,257,0,0,0
12-12 01:38:34,2.575,0.503,96.922,0,0,1624956928,63605182464,233381888,1793179648,0,0,0,0,2187880,1142443,10,24,10,1276,937,0,3221221376,10,257,0,0,0
12-12 01:38:35,2.066,0.689,97.245,0,0,1622380544,63607754752,233381888,1793183744,0,57344,0,4,2055412,1066642,6,22,5,1335,1187,0,3221221376,10,220,0,19,0
12-12 01:38:36,0.438,0.376,99.186,0,0,1612726272,63617409024,233381888,1793183744,0,0,0,0,655182,324397,5,5,0,713,574,0,3221221376,10,133,0,65,0
12-12 01:38:37,0,0.063,99.937,0,0,1612599296,63617536000,233381888,1793183744,0,0,0,0,605,358,0,0,0,91,153,0,3221221376,10,133,0,65,0
12-12 01:38:38,0,0.187,99.813,0,0,1612599296,63617536000,233381888,1793183744,0,0,0,0,658,564,0,0,0,95,152,0,3221221376,10,133,0,65,0
12-12 01:38:39,0.062,0.062,99.875,0,0,1612599296,63617536000,233381888,1793183744,0,0,0,0,365,334,0,0,0,83,148,0,3221221376,10,133,0,65,0
12-12 01:38:40,12.171,1.255,86.575,0,0,966569984,64263512064,233381888,1793236992,0,90112,0,6,306,446,0,0,0,989,571,0,3221221376,10,133,0,65,0
12-12 01:38:41,0.062,0.062,99.875,0,0,959016960,64270987264,233381888,1793306624,0,0,0,0,777,596,0,0,0,265,191,0,3221221376,10,133,0,65,0
12-12 01:38:42,0,0.125,99.875,0,0,959016960,64270987264,233381888,1793306624,0,0,0,0,306,334,0,0,0,82,145,0,3221221376,10,133,0,65,0
12-12 01:38:43,1.438,0.563,97.999,0,0,959893504,64270110720,233381888,1793314816,0,0,0,0,6764,6604,0,0,0,882,761,0,3221221376,10,134,0,65,0
12-12 01:38:44,0.063,0.125,99.812,0,0,959877120,64270127104,233381888,1793314816,0,0,0,0,5194,9854,0,0,0,260,440,0,3221221376,10,134,0,65,0
12-12 01:38:45,0,0.125,99.812,0.063,0,959852544,64270143488,233390080,1793314816,0,1474560,0,298,5435,10010,0,0,0,388,459,0,3221221376,10,134,0,65,0
12-12 01:38:46,0.063,0.188,99.750,0,0,958046208,64271949824,233390080,1793306624,0,0,0,0,954,1709,0,0,0,226,360,0,3221221376,10,133,0,65,0
12-12 01:38:47,0.062,0.125,99.813,0,0,958009344,64271986688,233390080,1793306624,0,0,0,0,365,334,0,0,0,85,152,0,3221221376,10,133,0,65,0
12-12 01:38:48,0,0.063,99.937,0,0,958009344,64271986688,233390080,1793306624,0,0,0,0,658,624,0,0,0,108,180,0,3221221376,10,133,0,65,0
12-12 01:38:49,0,0.125,99.875,0,0,957976576,64272019456,233390080,1793306624,0,0,0,0,4517,6472,3,7,1,168,155,0,3221221376,10,102,0,96,0
12-12 01:38:50,0.062,0.125,99.813,0,0,957939712,64272052224,233390080,1793310720,0,0,0,0,701,358,0,0,0,114,193,0,3221221376,10,102,0,96,0
12-12 01:38:51,0.062,0.125,99.812,0,0,957939712,64272052224,233390080,1793310720,0,131072,0,6,4797,564,0,0,0,171,172,0,3221221376,10,102,0,96,0
12-12 01:38:52,0.062,0.062,99.875,0,0,957939712,64272052224,233390080,1793310720,0,0,0,0,400,350,0,0,0,103,181,0,3221221376,10,102,0,96,0
12-12 01:38:53,0,0.125,99.875,0,0,957939712,64272052224,233390080,1793310720,0,0,0,0,365,334,0,0,0,84,143,0,3221221376,10,102,0,96,0
12-12 01:38:54,0.062,0.125,99.812,0,0,957939712,64272052224,233390080,1793310720,0,0,0,0,2192,564,0,0,0,121,190,0,3221221376,10,102,0,96,0
12-12 01:38:55,0,0.063,99.937,0,0,957939712,64272052224,233390080,1793310720,0,0,0,0,245,334,0,0,0,80,143,0,3221221376,10,102,0,96,0
12-12 01:38:56,0.062,0.125,99.813,0,0,957939712,64272052224,233390080,1793310720,0,1105920,0,230,408,334,0,0,0,220,189,0,3221221376,10,102,0,96,0
12-12 01:38:57,0,0.125,99.812,0.062,0,957939712,64272052224,233390080,1793310720,0,32768,0,4,579,350,0,0,0,98,161,0,3221221376,10,102,0,96,0
12-12 01:38:58,0,0.063,99.937,0,0,957939712,64272052224,233390080,1793310720,0,0,0,0,298,580,0,0,0,85,151,0,3221221376,10,102,0,96,0
12-12 01:38:59,0.063,0.063,99.875,0,0,957939712,64272052224,233390080,1793310720,0,0,0,0,305,334,0,0,0,95,171,0,3221221376,10,102,0,96,0
12-12 01:39:00,2.065,0.814,97.121,0,0,958861312,64271130624,233390080,1793314816,0,0,0,0,5669,5881,0,0,0,1078,949,0,3221221376,10,102,0,96,0
12-12 01:39:01,0,0.125,99.875,0,0,958066688,64271925248,233390080,1793310720,0,1146880,0,258,483,588,0,0,0,264,197,0,3221221376,10,102,0,96,0
12-12 01:39:02,0,0.125,99.875,0,0,958066688,64271925248,233390080,1793310720,0,0,0,0,246,350,0,0,0,82,149,0,3221221376,10,102,0,96,0
12-12 01:39:03,0.438,0.313,99.249,0,0,962625536,64267362304,233394176,1793318912,0,90112,0,4,4170,3488,0,0,0,449,468,0,3221221376,10,103,0,96,0
12-12 01:39:04,1.251,0.375,98.374,0,0,958382080,64271605760,233394176,1793310720,0,0,0,0,1598,2587,0,0,0,615,626,0,3221221376,10,102,0,96,0
12-12 01:39:05,0,0.125,99.875,0,0,958382080,64271605760,233394176,1793310720,0,0,0,0,528,350,0,0,0,91,157,0,3221221376,10,102,0,96,0
12-12 01:39:06,0.125,0.125,99.750,0,0,959033344,64270954496,233394176,1793310720,0,1204224,0,270,2521,1801,0,0,0,312,193,0,3221221376,10,103,0,96,0
12-12 01:39:07,1.314,0.688,97.997,0,0,958734336,64271253504,233394176,1793310720,0,0,0,0,5916,5437,0,0,0,959,858,0,3221221376,10,103,0,96,0
12-12 01:39:08,1.315,0.814,97.871,0,0,958283776,64271851520,233394176,1793167360,0,0,0,0,3744,4118,0,0,0,962,899,0,3221221376,10,102,0,96,0
12-12 01:39:09,0.062,0.125,99.812,0,0,958267392,64271867904,233394176,1793167360,0,229376,0,8,699,358,0,0,0,116,191,0,3221221376,10,102,0,96,0
12-12 01:39:10,0,0.125,99.875,0,0,958267392,64271867904,233394176,1793163264,0,0,0,0,306,350,0,0,0,95,164,0,3221221376,10,102,0,96,0
12-12 01:39:11,0.062,0.062,99.875,0,0,958267392,64271867904,233394176,1793163264,0,1622016,0,358,537,564,0,0,0,235,154,0,3221221376,10,102,0,96,0
12-12 01:39:12,0,0.063,99.937,0,0,958267392,64271867904,233394176,1793163264,0,0,0,0,700,350,0,0,0,107,183,0,3221221376,10,102,0,96,0
12-12 01:39:13,0,0.125,99.875,0,0,958267392,64271867904,233394176,1793163264,0,0,0,0,647,334,0,0,0,85,145,0,3221221376,10,102,0,96,0
12-12 01:39:14,0,0.187,99.750,0.062,0,958267392,64271867904,233394176,1793163264,0,65536,0,4,478,564,0,0,0,109,193,0,3221221376,10,102,0,96,0
12-12 01:39:15,0,0.125,99.875,0,0,958267392,64271867904,233394176,1793163264,0,0,0,0,425,350,0,0,0,86,143,0,3221221376,10,102,0,96,0
12-12 01:39:16,0,0.125,99.875,0,0,958267392,64271867904,233394176,1793163264,0,0,0,0,486,334,0,0,0,103,180,0,3221221376,10,102,0,96,0
12-12 01:39:17,0,0.125,99.875,0,0,958267392,64271867904,233394176,1793163264,0,0,0,0,1067,334,0,0,0,99,155,0,3221221376,10,102,0,96,0
12-12 01:39:18,0.062,0.125,99.813,0,0,958267392,64271867904,233394176,1793163264,0,0,0,0,992,564,0,0,0,100,156,0,3221221376,10,102,0,96,0
12-12 01:39:19,0,0.125,99.875,0,0,958267392,64271867904,233394176,1793163264,0,0,0,0,485,334,0,0,0,95,172,0,3221221376,10,102,0,96,0
12-12 01:39:20,0,0.125,99.875,0,0,958263296,64271867904,233394176,1793167360,0,57344,0,6,1551,334,0,0,0,144,221,0,3221221376,10,102,0,96,0
12-12 01:39:21,0,0.125,99.875,0,0,958263296,64271867904,233394176,1793167360,0,0,0,0,537,580,0,0,0,90,151,0,3221221376,10,102,0,96,0
12-12 01:39:22,0.063,0.063,99.875,0,0,958263296,64271867904,233394176,1793167360,0,0,0,0,1785,501,0,0,0,112,169,0,3221221376,10,102,0,96,0
12-12 01:39:23,0,0.125,99.875,0,0,958263296,64271867904,233394176,1793167360,0,0,0,0,605,334,0,0,0,86,147,0,3221221376,10,102,0,96,0
12-12 01:39:24,0,0.125,99.875,0,0,958263296,64271867904,233394176,1793167360,0,0,0,0,1018,638,0,0,0,125,213,0,3221221376,10,102,1,96,0
12-12 01:39:25,1.818,0.502,97.680,0,0,958283776,64271847424,233394176,1793171456,0,0,0,0,13724,5945,0,0,0,1056,932,0,3221221376,10,102,0,96,0
12-12 01:39:26,0.062,0.125,99.750,0.062,0,958255104,64271872000,233398272,1793167360,0,1310720,0,284,1410,358,0,0,0,242,196,0,3221221376,10,102,0,96,0
12-12 01:39:27,0,0.125,99.875,0,0,958255104,64271872000,233398272,1793167360,0,0,0,0,605,350,0,0,0,90,141,0,3221221376,10,102,0,96,0
12-12 01:39:28,0,0.125,99.875,0,0,958255104,64271872000,233398272,1793167360,0,0,0,0,766,624,0,0,0,111,193,0,3221221376,10,102,0,96,0
12-12 01:39:29,0,0.125,99.875,0,0,958246912,64271880192,233398272,1793167360,0,0,0,0,605,334,0,0,0,99,173,0,3221221376,10,102,0,96,0
12-12 01:39:30,0,0.125,99.875,0,0,958238720,64271888384,233398272,1793167360,0,0,0,0,366,334,0,0,0,95,161,0,3221221376,10,102,0,96,0
12-12 01:39:31,1.816,0.564,97.621,0,0,959971328,64270151680,233402368,1793179648,0,892928,0,196,5036,4406,0,0,0,911,717,0,3221221376,10,103,0,96,0
12-12 01:39:32,58.089,34.291,7.620,0,0,1298354176,63931768832,233402368,1793175552,0,0,0,0,1974,1643,0,0,0,4097,3048570,0,3221221376,10,102,0,96,0
12-12 01:39:33,36.961,3.377,59.662,0,0,1609486336,63620632576,233402368,1793179648,0,0,0,0,365,358,0,0,0,5122,4137,0,3221221376,10,102,0,96,0
12-12 01:39:34,0.062,0.125,99.812,0,0,1609486336,63620632576,233402368,1793179648,0,0,0,0,812,588,0,0,0,109,187,0,3221221376,10,102,0,96,0
12-12 01:39:35,0,0.125,99.875,0,0,1609486336,63620632576,233402368,1793179648,0,0,0,0,768,334,0,0,0,87,145,0,3221221376,10,102,0,96,0
12-12 01:39:36,0,0.063,99.937,0,0,1609486336,63620632576,233402368,1793179648,0,1294336,0,154,306,334,0,0,0,184,222,0,3221221376,10,102,0,31,0
12-12 01:39:37,0,0.063,99.937,0,0,1609486336,63620632576,233402368,1793179648,0,0,0,0,545,350,0,0,0,92,142,0,3221221376,10,102,0,31,0
12-12 01:39:38,2.320,0.627,97.053,0,0,1630613504,63599489024,233402368,1793196032,0,0,0,0,673152,374919,22,14,17,1058,3052,0,3221221376,10,257,0,31,0
12-12 01:39:39,0.503,0.251,99.246,0,0,1631383552,63598718976,233402368,1793196032,0,0,0,0,852635,449435,16,13,24,688,555,0,3221221376,10,221,0,67,0
12-12 01:39:40,1.998,0.562,97.441,0,0,1633542144,63596560384,233402368,1793196032,0,0,0,0,1940260,1009657,20,31,20,1196,851,0,3221221376,10,221,0,67,0
12-12 01:39:41,2.057,0.686,97.257,0,0,1635573760,63594528768,233402368,1793196032,0,0,0,0,1841031,957321,15,14,23,1048,809,0,3221221376,10,221,0,67,0
12-12 01:39:42,2.938,0.500,96.500,0.062,0,1638367232,63591735296,233402368,1793196032,0,106496,0,12,2249620,1173579,21,26,28,1441,1088,0,3221221376,10,221,0,67,0
12-12 01:39:43,1.948,0.377,97.674,0,0,1639383040,63590719488,233402368,1793196032,0,0,0,0,1695825,880181,14,26,24,933,716,0,3221221376,10,221,0,67,0
12-12 01:39:44,1.751,0.500,97.749,0,0,1641922560,63588179968,233402368,1793196032,0,0,0,0,1854676,968139,54,32,17,1047,812,0,3221221376,10,221,0,67,0
12-12 01:39:45,1.629,0.627,97.744,0,0,1643065344,63587037184,233402368,1793196032,0,0,0,0,2052967,1068389,23,122,18,1013,852,0,3221221376,10,221,0,67,0
12-12 01:39:46,2,0.562,97.438,0,0,1643065344,63587037184,233402368,1793196032,0,0,0,0,1961658,1026193,35,39,35,1134,842,0,3221221376,10,221,0,67,0
12-12 01:39:47,1.630,0.376,97.994,0,0,1643446272,63586656256,233402368,1793196032,0,0,0,0,1621961,847683,48,11,26,909,747,0,3221221376,10,221,0,67,0
12-12 01:39:48,2.077,0.629,97.294,0,0,1645981696,63584116736,233402368,1793200128,0,57344,0,6,1965078,1031700,66,20,25,1171,1211,0,3221221376,10,221,0,67,0
12-12 01:39:49,7.467,0.747,91.786,0,0,1639563264,63590531072,233402368,1793204224,0,0,0,0,1521551,776881,28,9,15,1939,1365,0,3221221376,10,97,0,144,0
12-12 01:39:50,6.316,0.063,93.621,0,0,1640706048,63589388288,233402368,1793204224,0,0,0,0,246,374,0,0,0,348,163,0,3221221376,10,97,0,144,0
12-12 01:39:51,4.190,0.125,95.685,0,0,1644863488,63585230848,233402368,1793204224,0,0,0,0,417,580,0,0,0,296,201,0,3221221376,10,97,0,113,0
12-12 01:39:52,0.062,0.125,99.813,0,0,1644896256,63585198080,233402368,1793204224,0,0,0,0,426,350,0,0,0,104,179,0,3221221376,10,97,0,113,0
12-12 01:39:53,0,0.188,99.812,0,0,1644896256,63585198080,233402368,1793204224,0,0,0,0,425,334,0,0,0,87,148,0,3221221376,10,97,0,113,0
12-12 01:39:54,12.727,1.442,85.831,0,0,991387648,64238575616,233402368,1793327104,0,90112,0,6,1155,676,0,0,0,1191,586,0,3221221376,10,97,0,113,0
12-12 01:39:55,0,0.125,99.875,0,0,991379456,64238583808,233402368,1793327104,0,0,0,0,425,366,0,0,0,86,145,0,3221221376,10,97,0,113,0
12-12 01:39:56,0.188,0.125,99.687,0,0,992301056,64237662208,233402368,1793327104,0,0,0,0,3093,2671,0,0,0,226,238,0,3221221376,10,98,0,113,0
12-12 01:39:57,1.314,0.688,97.997,0,0,992346112,64237617152,233402368,1793335296,0,1204224,0,272,5267,7321,0,0,0,1042,812,0,3221221376,10,98,0,113,0
12-12 01:39:58,0.062,0.187,99.750,0,0,992346112,64237617152,233402368,1793335296,0,0,0,0,5174,8752,0,0,0,234,386,0,3221221376,10,98,0,113,0
12-12 01:39:59,0.125,0.125,99.687,0.063,0,990830592,64239128576,233406464,1793331200,0,180224,0,4,4481,8235,0,0,0,328,596,0,3221221376,10,97,0,113,0
12-12 01:40:00,0,0.125,99.875,0,0,990830592,64239128576,233406464,1793331200,0,0,0,0,126,350,0,0,0,106,194,0,3221221376,10,97,0,113,0
12-12 01:40:01,0,0.250,99.687,0.063,0,990826496,64239128576,233410560,1793327104,0,1089536,0,207,777,564,0,0,0,437,284,0,3221221376,10,97,0,113,0
12-12 01:40:02,0,0.125,99.875,0,0,990834688,64239120384,233410560,1793327104,0,598016,0,126,760,350,0,0,0,167,179,0,3221221376,10,97,0,113,0
12-12 01:40:03,0.062,0.125,99.812,0,0,990801920,64239153152,233410560,1793327104,0,0,0,0,1049,350,0,0,0,100,155,0,3221221376,10,97,0,113,0
12-12 01:40:04,0,0.125,99.875,0,0,990793728,64239161344,233410560,1793327104,0,0,0,0,752,564,0,0,0,121,213,0,3221221376,10,97,0,113,0
12-12 01:40:05,0,0.125,99.875,0,0,990793728,64239161344,233410560,1793327104,0,0,0,0,648,334,0,0,0,95,161,0,3221221376,10,97,0,113,0
12-12 01:40:06,0.062,0.187,99.750,0,0,990674944,64239280128,233410560,1793327104,0,0,0,0,528,534,0,0,0,113,177,0,3221221376,10,97,0,113,0
12-12 01:40:07,0,0.125,99.875,0,0,990674944,64239280128,233418752,1793318912,0,155648,0,24,365,334,0,0,0,99,146,0,3221221376,10,97,0,113,0
12-12 01:40:08,0,0.188,99.812,0,0,990666752,64239280128,233418752,1793327104,0,0,0,0,940,580,0,0,0,119,202,0,3221221376,10,97,0,113,0
12-12 01:40:09,0,0.125,99.875,0,0,990658560,64239288320,233418752,1793327104,0,0,0,0,1229,438,0,0,0,110,185,0,3221221376,10,97,0,113,0
12-12 01:40:10,0,0.188,99.812,0,0,990650368,64239296512,233418752,1793327104,0,0,0,0,922,334,0,0,0,107,179,0,3221221376,10,97,0,113,0
12-12 01:40:11,0,0.125,99.875,0,0,990650368,64239296512,233418752,1793327104,0,0,0,0,537,564,0,0,0,90,151,0,3221221376,10,97,0,113,0
12-12 01:40:12,0,0.125,99.812,0.062,0,990527488,64239415296,233422848,1793327104,0,73728,0,12,1022,562,0,0,0,170,235,0,3221221376,10,97,0,113,0
12-12 01:40:13,0.062,0.125,99.812,0,0,990527488,64239415296,233422848,1793327104,0,0,0,0,579,350,0,0,0,96,151,0,3221221376,10,97,0,113,0
12-12 01:40:14,1.628,0.751,97.621,0,0,993148928,64236789760,233422848,1793343488,0,0,0,0,4409,4516,0,0,0,890,736,0,3221221376,10,98,0,113,0
12-12 01:40:15,0.125,0.188,99.687,0,0,991305728,64238628864,233426944,1793331200,0,122880,0,8,1829,1941,0,0,0,256,387,0,3221221376,10,97,0,113,0
12-12 01:40:16,0.062,0.125,99.812,0,0,991305728,64238628864,233426944,1793331200,0,0,0,0,820,350,0,0,0,110,190,0,3221221376,10,97,0,113,0
12-12 01:40:17,0,0.188,99.812,0,0,991305728,64238628864,233426944,1793331200,0,1204224,0,274,425,334,0,0,0,221,146,0,3221221376,10,97,0,113,0
12-12 01:40:18,0,0.125,99.875,0,0,991301632,64238628864,233426944,1793335296,0,0,0,0,358,580,0,0,0,96,165,0,3221221376,10,97,0,113,0
12-12 01:40:19,0.188,0.188,99.625,0,0,992342016,64237588480,233426944,1793335296,0,0,0,0,3544,3069,0,0,0,236,243,0,3221221376,10,98,0,113,0
12-12 01:40:20,1.313,0.625,97.999,0.063,0,990777344,64239161344,233426944,1793331200,0,122880,0,6,2874,2686,0,0,0,872,873,0,3221221376,10,97,0,113,0
12-12 01:40:21,0.125,0.125,99.750,0,0,990728192,64239210496,233426944,1793331200,0,0,0,0,657,596,0,0,0,96,178,0,3221221376,10,97,0,113,0
12-12 01:40:22,0,0.125,99.875,0,0,990728192,64239210496,233426944,1793331200,0,0,0,0,760,334,0,0,0,93,153,0,3221221376,10,97,0,113,0
12-12 01:40:23,1.629,0.627,97.744,0,0,990195712,64239763456,233426944,1793306624,0,1236992,0,276,5634,5421,0,0,0,1055,900,0,3221221376,10,97,0,113,0
12-12 01:40:24,1.755,0.752,97.492,0,0,991068160,64239017984,233426944,1793183744,0,0,0,0,6504,5749,0,0,0,1008,927,0,3221221376,10,97,1,113,0
12-12 01:40:25,0.063,0.125,99.812,0,0,990416896,64239669248,233426944,1793179648,0,204800,0,6,671,358,0,0,0,197,197,0,3221221376,10,97,0,113,0
12-12 01:40:26,0,0.125,99.875,0,0,990392320,64239693824,233426944,1793179648,0,0,0,0,768,350,0,0,0,108,188,0,3221221376,10,97,0,113,0
12-12 01:40:27,0,0.125,99.875,0,0,990392320,64239693824,233426944,1793179648,0,0,0,0,305,334,0,0,0,85,143,0,3221221376,10,97,0,113,0
12-12 01:40:28,0,0.188,99.812,0,0,990359552,64239726592,233426944,1793179648,0,1646592,0,362,418,564,0,0,0,280,223,0,3221221376,10,97,0,113,0
12-12 01:40:29,0,0.125,99.875,0,0,990359552,64239726592,233426944,1793179648,0,0,0,0,1613,2132,1,0,0,118,185,0,3221221376,10,88,0,122,0
12-12 01:40:30,0.062,0.187,99.750,0,0,990326784,64239759360,233426944,1793179648,0,0,0,0,186,342,0,0,0,93,157,0,3221221376,10,88,0,122,0
12-12 01:40:31,0,0.125,99.875,0,0,990326784,64239759360,233426944,1793179648,0,32768,0,4,871,564,0,0,0,105,172,0,3221221376,10,88,0,122,0
12-12 01:40:32,0,0.125,99.875,0,0,990326784,64239759360,233426944,1793179648,0,0,0,0,700,350,0,0,0,109,183,0,3221221376,10,88,0,122,0
12-12 01:40:33,0,0.188,99.812,0,0,990326784,64239759360,233426944,1793179648,0,57344,0,8,785,334,0,0,0,100,147,0,3221221376,10,88,0,122,0
12-12 01:40:34,0,0.187,99.813,0,0,990326784,64239759360,233426944,1793179648,0,0,0,0,692,580,0,0,0,108,186,0,3221221376,10,88,0,122,0
12-12 01:40:35,0,0.125,99.875,0,0,990326784,64239759360,233426944,1793179648,0,0,0,0,768,334,0,0,0,95,159,0,3221221376,10,88,0,122,0
12-12 01:40:36,0,0.188,99.812,0,0,990326784,64239759360,233426944,1793179648,0,0,0,0,768,334,0,0,0,108,179,0,3221221376,10,88,0,122,0
12-12 01:40:37,0,0.125,99.812,0.063,0,990322688,64239759360,233431040,1793179648,0,32768,0,4,245,334,0,0,0,93,155,0,3221221376,10,88,0,122,0
12-12 01:40:38,0,0.188,99.812,0,0,990322688,64239759360,233431040,1793179648,0,40960,0,6,752,580,0,0,0,98,173,0,3221221376,10,88,0,122,0
12-12 01:40:39,0,0.125,99.875,0,0,990322688,64239759360,233431040,1793179648,0,0,0,0,707,350,0,0,0,92,155,0,3221221376,10,88,0,122,0
12-12 01:40:40,1.064,0.438,98.498,0,0,996372480,64233709568,233431040,1793191936,0,0,0,0,4351,3554,0,0,0,605,563,0,3221221376,10,89,0,86,0
