"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_direct::rf32_s2_cluster16_dstat.csv",,,,"Date:","12 Dec 2019 00:19:40 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 00:27:54,0,0.125,99.875,0,0,903286784,64327004160,232828928,1793212416,0,0,0,0,186,334,0,0,0,82,151,0,3221221376,10,9,0,62,0
12-12 00:27:55,0.062,0.062,99.875,0,0,903286784,64327004160,232828928,1793212416,0,0,0,0,845,334,0,0,0,89,141,0,3221221376,10,9,0,62,0
12-12 00:27:56,0,0.125,99.875,0,0,903319552,64326971392,232828928,1793212416,0,2269184,0,492,298,564,0,0,0,346,221,0,3221221376,10,9,0,62,0
12-12 00:27:57,0,0.063,99.937,0,0,903315456,64326971392,232833024,1793212416,0,32768,0,4,305,350,0,0,0,110,157,0,3221221376,10,9,0,62,0
12-12 00:27:58,0,0.125,99.875,0,0,903315456,64326971392,232833024,1793212416,0,0,0,0,974,350,0,0,0,100,154,0,3221221376,10,9,0,62,0
12-12 00:27:59,0,0.125,99.875,0,0,903315456,64326971392,232833024,1793212416,0,0,0,0,245,334,0,0,0,80,139,0,3221221376,10,9,0,62,0
12-12 00:28:00,0.062,0.125,99.813,0,0,903315456,64326971392,232833024,1793212416,0,0,0,0,632,564,0,0,0,120,199,0,3221221376,10,9,0,62,0
12-12 00:28:01,0,0.125,99.875,0,0,903315456,64326971392,232833024,1793212416,0,0,0,0,545,334,0,0,0,116,181,0,3221221376,10,9,0,62,0
12-12 00:28:02,0,0.125,99.875,0,0,903315456,64326971392,232833024,1793212416,0,0,0,0,246,334,0,0,0,85,149,0,3221221376,10,9,0,62,0
12-12 00:28:03,0,0.063,99.937,0,0,903315456,64326971392,232833024,1793212416,0,24576,0,4,477,564,0,0,0,95,155,0,3221221376,10,9,0,62,0
12-12 00:28:04,0,0.125,99.875,0,0,903315456,64326971392,232833024,1793212416,0,0,0,0,486,350,0,0,0,100,170,0,3221221376,10,9,0,62,0
12-12 00:28:05,0.062,0.125,99.813,0,0,903315456,64326971392,232833024,1793212416,0,0,0,0,1050,334,0,0,0,100,161,0,3221221376,10,9,0,62,0
12-12 00:28:06,0,0.125,99.875,0,0,903315456,64326971392,232833024,1793212416,0,0,0,0,1334,624,0,0,0,120,190,0,3221221376,10,9,0,62,0
12-12 00:28:07,1.503,0.689,97.808,0,0,905240576,64325046272,232833024,1793220608,0,0,0,0,13642,5341,0,0,0,877,755,0,3221221376,10,10,0,62,0
12-12 00:28:08,0.187,0.125,99.688,0,0,904253440,64326033408,232833024,1793212416,0,0,0,0,894,1127,0,0,0,196,368,0,3221221376,10,9,0,62,0
12-12 00:28:09,0.062,0.062,99.812,0.062,0,904249344,64326033408,232837120,1793212416,0,90112,0,6,579,334,0,0,0,99,166,0,3221221376,10,9,0,62,0
12-12 00:28:10,0,0.125,99.875,0,0,904241152,64326041600,232837120,1793212416,0,0,0,0,538,646,0,0,0,102,164,0,3221221376,10,9,0,62,0
12-12 00:28:11,11.264,2.566,86.170,0,0,1035718656,64194564096,232837120,1793220608,0,0,0,0,6056,5666,0,0,0,1467,69003,0,3221221376,10,9,0,62,0
12-12 00:28:12,68.062,31.938,0,0,0,1457352704,63772504064,232837120,1793630208,0,0,0,0,126,358,0,0,0,5362,2861407,0,3221221376,10,9,0,62,0
12-12 00:28:13,17.801,1.374,80.824,0,0,1583214592,63647191040,232837120,1793224704,0,0,0,0,597,580,0,0,0,2833,2971,0,3221221376,10,9,0,62,0
12-12 00:28:14,0,0.063,99.937,0,0,1583214592,63647191040,232837120,1793224704,0,0,0,0,306,358,0,0,0,84,151,0,3221221376,10,9,0,62,0
12-12 00:28:15,0.062,0.062,99.875,0,0,1583603712,63646797824,232841216,1793224704,0,1122304,0,14,425,334,0,0,0,90,157,0,3221221376,10,9,0,62,0
12-12 00:28:16,0,0.063,99.937,0,0,1583595520,63646801920,232841216,1793228800,0,1638400,0,374,1120,580,0,0,0,318,225,0,3221221376,10,9,0,62,0
12-12 00:28:17,0,0.125,99.875,0,0,1583595520,63646801920,232841216,1793228800,0,0,0,0,647,350,0,0,0,93,156,0,3221221376,10,9,0,64,0
12-12 00:28:18,7.300,1.070,91.630,0,0,1597046784,63633342464,232841216,1793236992,0,0,0,0,22969910,11698454,445,381,336,5573,5107,0,3221221376,10,71,0,62,0
12-12 00:28:19,7.345,0.816,91.839,0,0,1597173760,63633215488,232841216,1793236992,0,0,0,0,24594137,12498735,394,428,294,5606,3402,0,3221221376,10,71,0,62,0
12-12 00:28:20,6.454,0.877,92.669,0,0,1597427712,63632961536,232841216,1793236992,0,0,0,0,22307706,11326746,383,358,274,5158,3039,0,3221221376,10,71,0,0,0
12-12 00:28:21,7.322,0.876,91.802,0,0,1597808640,63632580608,232841216,1793236992,0,73728,0,8,24628385,12505485,366,372,302,5508,3328,0,3221221376,10,71,0,0,0
12-12 00:28:22,6.696,0.751,92.553,0,0,1598062592,63632326656,232841216,1793236992,0,0,0,0,21716832,11034396,364,359,280,5117,2996,0,3221221376,10,71,0,0,0
12-12 00:28:23,8.292,0.873,90.835,0,0,1598189568,63632199680,232841216,1793236992,0,0,0,0,25600193,13013188,465,358,381,5887,3550,0,3221221376,10,71,0,0,0
12-12 00:28:24,5.949,0.626,93.425,0,0,1598189568,63632199680,232841216,1793236992,0,0,0,0,19208378,9763068,342,318,312,4625,2791,0,3221221376,10,71,0,0,0
12-12 00:28:25,6.537,0.691,92.772,0,0,1598443520,63631945728,232841216,1793236992,0,0,0,0,22468387,11418681,368,384,294,5190,3071,0,3221221376,10,71,0,0,0
12-12 00:28:26,7.567,0.625,91.807,0,0,1598951424,63631437824,232841216,1793236992,0,0,0,0,24321562,12348144,419,352,259,5490,3296,0,3221221376,10,71,0,0,0
12-12 00:28:27,7.793,0.623,91.521,0.062,0,1599205376,63631183872,232841216,1793236992,0,24576,0,4,24306504,12343516,393,332,342,5575,3296,0,3221221376,10,71,0,0,0
12-12 00:28:28,6.923,0.629,92.448,0,0,1599299584,63631089664,232841216,1793236992,0,0,0,0,23838234,12108069,399,359,332,5436,3352,0,3221221376,10,71,0,0,0
12-12 00:28:29,2.323,0.314,97.363,0,0,1596596224,63633788928,232841216,1793241088,0,0,0,0,7637117,3870876,143,115,84,2088,1329,0,3221221376,10,9,0,62,0
12-12 00:28:30,0.062,0.125,99.813,0,0,1596596224,63633788928,232841216,1793241088,0,0,0,0,598,596,0,0,0,106,169,0,3221221376,10,9,0,62,0
12-12 00:28:31,0,0.125,99.875,0,0,1596596224,63633788928,232841216,1793241088,0,0,0,0,425,334,0,0,0,97,171,0,3221221376,10,9,0,62,0
12-12 00:28:32,0,0.063,99.937,0,0,1596596224,63633788928,232841216,1793241088,0,0,0,0,794,334,0,0,0,110,201,0,3221221376,10,9,0,62,0
12-12 00:28:33,0.062,0.125,99.813,0,0,1596596224,63633788928,232841216,1793241088,0,57344,0,6,477,564,0,0,0,92,161,0,3221221376,10,9,0,62,0
12-12 00:28:34,13.981,1.567,84.451,0,0,907100160,64323178496,232841216,1793339392,0,0,0,0,306,462,0,0,0,1159,535,0,3221221376,10,9,0,62,0
12-12 00:28:35,0.062,0.062,99.875,0,0,904876032,64325255168,232841216,1793486848,0,0,0,0,888,358,0,0,0,94,173,0,3221221376,10,9,0,62,0
12-12 00:28:36,0.750,0.312,98.938,0,0,906362880,64323768320,232841216,1793499136,0,0,0,0,4745,3785,0,0,0,548,551,0,3221221376,10,10,0,62,0
12-12 00:28:37,0.876,0.313,98.811,0,0,905834496,64324296704,232841216,1793495040,0,1376256,0,264,5847,51196,0,0,0,691,552,0,3221221376,10,10,0,62,0
12-12 00:28:38,0,0.188,99.812,0,0,905834496,64324296704,232841216,1793495040,0,0,0,0,6582,72554,0,0,0,237,384,0,3221221376,10,10,0,62,0
12-12 00:28:39,0.125,0.125,99.688,0.062,0,904937472,64325193728,232841216,1793495040,0,188416,0,4,5123,52667,0,0,0,297,521,0,3221221376,10,9,0,62,0
12-12 00:28:40,0,0.188,99.812,0,0,904634368,64325496832,232841216,1793490944,0,0,0,0,872,580,0,0,0,127,213,0,3221221376,10,9,0,62,0
12-12 00:28:41,0,0.125,99.875,0,0,904617984,64325513216,232841216,1793490944,0,0,0,0,305,334,0,0,0,104,171,0,3221221376,10,9,0,62,0
12-12 00:28:42,0,0.063,99.937,0,0,904617984,64325513216,232841216,1793490944,0,991232,0,216,126,334,0,0,0,194,145,0,3221221376,10,9,0,62,0
12-12 00:28:43,0.062,0.062,99.875,0,0,904613888,64325513216,232841216,1793495040,0,0,0,0,537,580,0,0,0,97,155,0,3221221376,10,9,0,62,0
12-12 00:28:44,0,0.125,99.875,0,0,904613888,64325513216,232845312,1793490944,0,139264,0,6,306,334,0,0,0,106,189,0,3221221376,10,9,0,62,0
12-12 00:28:45,0,0.125,99.875,0,0,904609792,64325513216,232845312,1793495040,0,0,0,0,1161,350,0,0,0,105,163,0,3221221376,10,9,0,62,0
12-12 00:28:46,0.062,0.062,99.875,0,0,904609792,64325513216,232845312,1793495040,0,0,0,0,598,564,0,0,0,103,174,0,3221221376,10,9,0,62,0
12-12 00:28:47,0,0.125,99.875,0,0,904609792,64325513216,232845312,1793495040,0,0,0,0,845,334,0,0,0,105,158,0,3221221376,10,9,0,62,0
12-12 00:28:48,0,0.063,99.937,0,0,904609792,64325513216,232845312,1793495040,0,0,0,0,246,334,0,0,0,97,177,0,3221221376,10,9,0,62,0
12-12 00:28:49,0.062,0.125,99.813,0,0,904609792,64325513216,232845312,1793495040,0,0,0,0,545,334,0,0,0,89,143,0,3221221376,10,9,0,62,0
12-12 00:28:50,0.062,0.125,99.812,0,0,904609792,64325513216,232845312,1793495040,0,24576,0,4,418,564,0,0,0,103,160,0,3221221376,10,9,0,62,0
12-12 00:28:51,0,0.063,99.937,0,0,904609792,64325513216,232845312,1793495040,0,0,0,0,425,350,0,0,0,105,178,0,3221221376,10,9,0,62,0
12-12 00:28:52,0,0.063,99.937,0,0,904609792,64325513216,232845312,1793495040,0,0,0,0,246,334,0,0,0,99,180,0,3221221376,10,9,0,62,0
12-12 00:28:53,0,0.125,99.875,0,0,904609792,64325513216,232845312,1793495040,0,0,0,0,1051,564,0,0,0,99,153,0,3221221376,10,9,0,62,0
12-12 00:28:54,1.562,0.687,97.751,0,0,905764864,64324358144,232845312,1793495040,0,0,0,0,5587,5436,0,0,0,994,863,0,3221221376,10,9,0,62,0
12-12 00:28:55,0,0.063,99.937,0,0,904413184,64325705728,232845312,1793495040,0,0,0,0,1310,418,0,0,0,107,193,0,3221221376,10,9,0,62,0
12-12 00:28:56,0.062,0.062,99.875,0,0,904368128,64325746688,232849408,1793495040,0,114688,0,6,478,564,0,0,0,128,221,0,3221221376,10,9,0,62,0
12-12 00:28:57,0.250,0.375,99.374,0,0,907370496,64322744320,232849408,1793495040,0,1310720,0,290,4230,3571,0,0,0,560,459,0,3221221376,10,10,0,62,0
12-12 00:28:58,1.126,0.626,98.248,0,0,904298496,64325816320,232849408,1793495040,0,0,0,0,1888,2137,0,0,0,744,593,0,3221221376,10,9,0,62,0
12-12 00:28:59,0.062,0.125,99.813,0,0,904298496,64325816320,232849408,1793495040,0,0,0,0,305,358,0,0,0,83,150,0,3221221376,10,9,0,62,0
12-12 00:29:00,0.188,0.125,99.687,0,0,904863744,64325251072,232849408,1793495040,0,0,0,0,2413,2549,0,0,0,219,225,0,3221221376,10,10,0,62,0
12-12 00:29:01,1.753,0.376,97.871,0,0,904507392,64325627904,232849408,1793474560,0,0,0,0,4093,3349,0,0,0,866,874,0,3221221376,10,9,0,62,0
12-12 00:29:02,0.062,0.125,99.750,0.062,0,904105984,64326029312,232849408,1793474560,0,1695744,0,354,760,350,0,0,0,283,192,0,3221221376,10,9,1,62,0
12-12 00:29:03,1.313,0.625,98.061,0,0,910069760,64320065536,232849408,1793486848,0,0,0,0,4516,3743,0,0,0,720,620,0,3221221376,10,10,0,62,0
12-12 00:29:04,0.313,0.125,99.562,0,0,904601600,64325783552,232849408,1793224704,0,0,0,0,1742,2371,0,0,0,406,465,0,3221221376,10,9,0,62,0
12-12 00:29:05,0.062,0.125,99.813,0,0,904306688,64326111232,232849408,1793224704,0,0,0,0,768,334,0,0,0,99,166,0,3221221376,10,9,0,62,0
12-12 00:29:06,0,0.125,99.875,0,0,904298496,64326119424,232849408,1793224704,0,0,0,0,358,564,0,0,0,101,178,0,3221221376,10,9,0,62,0
12-12 00:29:07,0,0.125,99.812,0.062,0,904241152,64326168576,232857600,1793224704,0,1359872,0,272,485,334,0,0,0,211,187,0,3221221376,10,9,0,62,0
12-12 00:29:08,0.062,0.125,99.813,0,0,904241152,64326168576,232857600,1793224704,0,0,0,0,366,350,0,0,0,104,175,0,3221221376,10,9,0,62,0
12-12 00:29:09,0,0.125,99.875,0,0,904241152,64326168576,232857600,1793224704,0,0,0,0,305,334,0,0,0,83,147,0,3221221376,10,9,0,62,0
12-12 00:29:10,0.063,0,99.937,0,0,904241152,64326168576,232857600,1793224704,0,0,0,0,640,564,0,0,0,100,164,0,3221221376,10,9,0,62,0
12-12 00:29:11,0,0.125,99.875,0,0,904241152,64326168576,232857600,1793224704,0,0,0,0,759,334,0,0,0,103,175,0,3221221376,10,9,0,62,0
12-12 00:29:12,0,0.125,99.875,0,0,904241152,64326168576,232857600,1793224704,0,0,0,0,580,334,0,0,0,107,191,0,3221221376,10,9,0,62,0
12-12 00:29:13,0,0.125,99.875,0,0,904241152,64326168576,232861696,1793220608,0,32768,0,4,777,564,0,0,0,104,158,0,3221221376,10,9,0,62,0
12-12 00:29:14,0,0.063,99.937,0,0,904237056,64326168576,232861696,1793224704,0,0,0,0,528,350,0,0,0,84,145,0,3221221376,10,9,0,62,0
12-12 00:29:15,0.062,0.062,99.875,0,0,904232960,64326168576,232861696,1793228800,0,0,0,0,545,334,0,0,0,86,145,0,3221221376,10,9,0,62,0
12-12 00:29:16,0,0.125,99.875,0,0,904232960,64326168576,232861696,1793228800,0,0,0,0,598,564,0,0,0,116,203,0,3221221376,10,9,0,62,0
12-12 00:29:17,0.062,0.062,99.875,0,0,904232960,64326168576,232861696,1793228800,0,0,0,0,545,394,0,0,0,90,146,0,3221221376,10,9,0,62,0
12-12 00:29:18,0,0.125,99.875,0,0,904232960,64326168576,232861696,1793228800,0,0,0,0,306,334,0,0,0,85,147,0,3221221376,10,9,0,62,0
12-12 00:29:19,0.063,0.125,99.812,0,0,904794112,64325603328,232865792,1793228800,0,57344,0,6,416,581,0,0,0,173,177,0,3221221376,10,10,0,62,0
12-12 00:29:20,1.812,0.812,97.375,0,0,906776576,64323620864,232865792,1793224704,0,0,0,0,4680,4592,0,0,0,939,739,0,3221221376,10,10,0,62,0
12-12 00:29:21,0,0.125,99.875,0,0,904228864,64326168576,232865792,1793228800,0,0,0,0,9551,1875,0,0,0,215,412,0,3221221376,10,9,0,62,0
12-12 00:29:22,0,0.125,99.875,0,0,904060928,64326336512,232865792,1793228800,0,0,0,0,528,438,0,0,0,93,161,0,3221221376,10,9,0,62,0
12-12 00:29:23,0.062,0.125,99.812,0,0,904060928,64326336512,232865792,1793228800,0,1343488,0,296,991,564,0,0,0,250,156,0,3221221376,10,9,0,62,0
12-12 00:29:24,0,0.125,99.875,0,0,904060928,64326336512,232865792,1793228800,0,0,0,0,730,440,0,0,0,119,191,0,3221221376,10,9,0,62,0
12-12 00:29:25,0.125,0.125,99.688,0.062,0,904577024,64325812224,232865792,1793228800,0,90112,0,4,2366,1801,0,0,0,194,180,0,3221221376,10,10,0,62,0
12-12 00:29:26,24.577,12.414,63.009,0,0,1101414400,64128974848,232865792,1793236992,0,0,0,0,3854,4235,0,0,0,2288,1010613,0,3221221376,10,9,0,62,0
12-12 00:29:27,72.733,25.578,1.689,0,0,1575890944,63653879808,232865792,1793847296,0,0,0,0,785,358,0,0,0,7507,2087474,0,3221221376,10,9,0,62,0
12-12 00:29:28,0.687,0.062,99.250,0,0,1584549888,63645827072,232865792,1793241088,0,2064384,0,270,306,358,0,0,0,331,369,0,3221221376,10,9,0,62,0
12-12 00:29:29,0,0.063,99.937,0,0,1584549888,63645827072,232865792,1793241088,0,0,0,0,819,358,0,0,0,97,160,0,3221221376,10,9,0,62,0
12-12 00:29:30,0,0.125,99.875,0,0,1584549888,63645827072,232865792,1793241088,0,0,0,0,813,564,0,0,0,115,178,0,3221221376,10,9,0,0,0
12-12 00:29:31,0,0.062,99.938,0,0,1584549888,63645827072,232865792,1793241088,0,0,0,0,485,334,0,0,0,96,184,0,3221221376,10,9,0,0,0
12-12 00:29:32,1.627,0.250,98.123,0,0,1592283136,63638081536,232873984,1793245184,0,155648,0,4,2652052,1366207,58,37,20,1019,1831,0,3221221376,10,61,0,0,0
12-12 00:29:33,6.877,0.757,92.366,0,0,1598246912,63632113664,232873984,1793249280,0,0,0,0,24047879,12211335,266,185,203,5475,3682,0,3221221376,10,71,0,0,0
12-12 00:29:34,5.465,0.628,93.907,0,0,1598373888,63631986688,232873984,1793249280,0,0,0,0,19049652,9675925,168,151,164,4516,2674,0,3221221376,10,71,0,0,0
12-12 00:29:35,6.230,0.755,93.014,0,0,1598533632,63631826944,232873984,1793249280,0,0,0,0,22470554,11404002,271,214,210,5095,3090,0,3221221376,10,71,0,0,0
12-12 00:29:36,6.996,0.874,92.130,0,0,1598627840,63631732736,232873984,1793249280,0,0,0,0,22853060,11609744,211,254,157,5293,3254,0,3221221376,10,71,0,0,0
12-12 00:29:37,6.721,0.628,92.651,0,0,1599135744,63631224832,232873984,1793249280,0,73728,0,8,23452163,11901066,233,218,204,5286,3195,0,3221221376,10,71,0,0,0
12-12 00:29:38,7.179,0.687,92.135,0,0,1599262720,63631097856,232873984,1793249280,0,0,0,0,22783546,11569873,218,247,227,5242,3052,0,3221221376,10,71,0,0,0
12-12 00:29:39,6.262,0.564,93.175,0,0,1599643648,63630716928,232873984,1793249280,0,0,0,0,20362003,10343254,207,164,196,4781,2847,0,3221221376,10,71,0,0,0
12-12 00:29:40,6.821,0.563,92.616,0,0,1599610880,63630749696,232873984,1793249280,0,0,0,0,22070326,11209952,227,199,188,5147,3014,0,3221221376,10,71,0,0,0
12-12 00:29:41,6.591,0.628,92.781,0,0,1599737856,63630622720,232873984,1793249280,0,0,0,0,22038141,11194822,208,249,219,5129,3071,0,3221221376,10,71,0,0,0
12-12 00:29:42,6.508,0.688,92.804,0,0,1599893504,63630462976,232873984,1793253376,0,0,0,0,20827424,10589408,226,232,234,4999,2877,0,3221221376,10,71,0,0,0
12-12 00:29:43,5.842,0.503,93.593,0.063,0,1598013440,63632338944,232873984,1793257472,0,57344,0,6,19216575,9761859,196,190,256,4786,2753,0,3221221376,10,40,0,31,0
12-12 00:29:44,0.251,0.125,99.624,0,0,1595981824,63634370560,232873984,1793257472,0,0,0,0,785816,395912,3,0,18,580,385,0,3221221376,10,9,0,62,0
12-12 00:29:45,0.062,0.125,99.813,0,0,1595158528,63635193856,232873984,1793257472,0,0,0,0,879,350,0,0,0,92,155,0,3221221376,10,9,0,62,0
12-12 00:29:46,0,0.063,99.937,0,0,1595158528,63635193856,232873984,1793257472,0,0,0,0,418,564,0,0,0,96,174,0,3221221376,10,9,0,62,0
12-12 00:29:47,0.062,0.062,99.875,0,0,1595158528,63635193856,232873984,1793257472,0,0,0,0,425,334,0,0,0,80,137,0,3221221376,10,9,0,62,0
12-12 00:29:48,3.699,0.690,95.611,0,0,1468022784,63762214912,232873984,1793372160,0,90112,0,6,426,334,0,0,0,408,330,0,3221221376,10,9,0,62,0
12-12 00:29:49,11.805,1.624,86.571,0,0,905908224,64324182016,232873984,1793503232,0,0,0,0,579,478,0,0,0,968,454,0,3221221376,10,9,0,62,0
12-12 00:29:50,0,0.125,99.875,0,0,905891840,64324198400,232873984,1793503232,0,0,0,0,616,946,0,0,0,102,153,0,3221221376,10,9,0,62,0
12-12 00:29:51,1.126,0.563,98.311,0,0,909238272,64320847872,232873984,1793519616,0,0,0,0,4692,3555,0,0,0,641,628,0,3221221376,10,10,0,62,0
12-12 00:29:52,0.562,0.250,99.188,0,0,906788864,64323289088,232873984,1793515520,0,0,0,0,5704,57776,0,0,0,472,484,0,3221221376,10,10,0,62,0
12-12 00:29:53,0,0.125,99.812,0.063,0,906948608,64323129344,232873984,1793515520,0,712704,0,70,6615,72318,0,0,0,278,404,0,3221221376,10,10,0,62,0
12-12 00:29:54,0.125,0.125,99.750,0,0,905240576,64324837376,232873984,1793507328,0,0,0,0,4836,45773,0,0,0,305,513,0,3221221376,10,9,0,62,0
12-12 00:29:55,0.062,0.062,99.875,0,0,905216000,64324861952,232873984,1793507328,0,0,0,0,365,334,0,0,0,85,148,0,3221221376,10,9,0,62,0
12-12 00:29:56,0,0.125,99.875,0,0,905216000,64324861952,232873984,1793507328,0,0,0,0,1172,564,0,0,0,130,228,0,3221221376,10,9,0,62,0
12-12 00:29:57,0,0.062,99.938,0,0,905191424,64324886528,232873984,1793507328,0,0,0,0,365,334,0,0,0,84,145,0,3221221376,10,9,0,62,0
12-12 00:29:58,0,0.188,99.812,0,0,905191424,64324886528,232873984,1793507328,0,0,0,0,521,334,0,0,0,90,153,0,3221221376,10,9,0,62,0
12-12 00:29:59,0,0.063,99.937,0,0,905191424,64324886528,232873984,1793507328,0,131072,0,10,1275,334,0,0,0,118,173,0,3221221376,10,9,0,62,0
12-12 00:30:00,0,0.125,99.875,0,0,905191424,64324886528,232873984,1793507328,0,0,0,0,658,580,0,0,0,118,195,0,3221221376,10,9,0,62,0
12-12 00:30:01,0.062,0.125,99.813,0,0,905191424,64324886528,232873984,1793507328,0,0,0,0,257,668,0,0,0,111,182,0,3221221376,10,9,0,62,0
12-12 00:30:02,0,0.188,99.750,0.063,0,905199616,64324878336,232873984,1793507328,0,1359872,0,296,306,334,0,0,0,469,281,0,3221221376,10,9,0,62,0
12-12 00:30:03,0,0.125,99.875,0,0,905080832,64324997120,232873984,1793507328,0,0,0,0,1119,580,0,0,0,99,151,0,3221221376,10,9,0,62,0
12-12 00:30:04,0,0.125,99.875,0,0,905080832,64324997120,232873984,1793507328,0,180224,0,32,666,334,0,0,0,126,180,0,3221221376,10,9,0,62,0
12-12 00:30:05,0,0.125,99.875,0,0,905072640,64325005312,232873984,1793507328,0,0,0,0,1222,350,0,0,0,106,170,0,3221221376,10,9,0,62,0
12-12 00:30:06,0,0.125,99.875,0,0,905072640,64325005312,232873984,1793507328,0,0,0,0,752,764,0,0,0,141,209,0,3221221376,10,9,0,62,0
12-12 00:30:07,0,0.125,99.875,0,0,905072640,64325005312,232873984,1793507328,0,0,0,0,485,394,0,0,0,111,144,0,3221221376,10,9,0,62,0
12-12 00:30:08,1.814,0.563,97.624,0,0,906067968,64324009984,232873984,1793515520,0,98304,0,4,4565,4287,0,0,0,934,758,0,3221221376,10,10,0,62,0
12-12 00:30:09,0.063,0.125,99.750,0.063,0,904908800,64325165056,232878080,1793507328,0,1556480,0,336,1553,1515,0,0,0,382,369,0,3221221376,10,9,0,62,0
12-12 00:30:10,0,0.125,99.875,0,0,904900608,64325173248,232878080,1793507328,0,0,0,0,820,580,0,0,0,107,170,0,3221221376,10,9,0,62,0
12-12 00:30:11,0,0.125,99.875,0,0,904884224,64325189632,232878080,1793507328,0,0,0,0,365,334,0,0,0,96,168,0,3221221376,10,9,0,62,0
12-12 00:30:12,0,0.125,99.875,0,0,904876032,64325197824,232878080,1793507328,0,0,0,0,186,334,0,0,0,99,180,0,3221221376,10,9,0,62,0
12-12 00:30:13,1.816,0.564,97.621,0,0,906014720,64324055040,232878080,1793519616,0,0,0,0,4648,4517,0,0,0,848,703,0,3221221376,10,10,0,62,0
12-12 00:30:14,0.125,0.125,99.750,0,0,904654848,64325414912,232878080,1793511424,0,1425408,0,296,1874,1561,0,0,0,348,366,0,3221221376,10,9,0,62,0
12-12 00:30:15,0,0.125,99.875,0,0,904654848,64325414912,232878080,1793511424,0,0,0,0,305,350,0,0,0,80,141,0,3221221376,10,9,0,62,0
12-12 00:30:16,0.625,0.313,99.062,0,0,910635008,64319430656,232878080,1793523712,0,0,0,0,4677,3785,0,0,0,536,554,0,3221221376,10,10,0,62,0
12-12 00:30:17,1.064,0.626,98.310,0,0,905170944,64324915200,232878080,1793499136,0,0,0,0,5732,5374,0,0,0,721,793,0,3221221376,10,10,0,62,0
12-12 00:30:18,1.376,0.625,97.999,0,0,904380416,64325955584,232878080,1793245184,0,0,0,0,1652,2359,0,0,0,820,679,0,3221221376,10,9,0,62,0
12-12 00:30:19,0.062,0.062,99.750,0.125,0,904339456,64325996544,232878080,1793245184,0,1695744,0,338,545,358,0,0,0,252,209,0,3221221376,10,9,0,62,0
12-12 00:30:20,0,0.125,99.875,0,0,904339456,64325996544,232878080,1793245184,0,0,0,0,418,580,0,0,0,110,190,0,3221221376,10,9,0,62,0
12-12 00:30:21,0,0.063,99.937,0,0,904314880,64326021120,232878080,1793245184,0,0,0,0,647,334,0,0,0,103,176,0,3221221376,10,9,0,62,0
12-12 00:30:22,0,0.125,99.875,0,0,904314880,64326021120,232878080,1793245184,0,0,0,0,648,334,0,0,0,91,155,0,3221221376,10,9,0,62,0
12-12 00:30:23,0.062,0.125,99.813,0,0,904314880,64326021120,232878080,1793245184,0,0,0,0,537,564,0,0,0,89,148,0,3221221376,10,9,0,62,0
12-12 00:30:24,0,0.125,99.875,0,0,904314880,64326021120,232878080,1793245184,0,0,0,0,306,334,0,0,0,102,186,0,3221221376,10,9,0,62,0
12-12 00:30:25,0.062,0.125,99.750,0.062,0,904314880,64326021120,232878080,1793245184,0,32768,0,4,305,334,0,0,0,109,167,0,3221221376,10,9,0,62,0
12-12 00:30:26,0,0.125,99.875,0,0,904314880,64326021120,232878080,1793245184,0,0,0,0,598,580,0,0,0,104,190,0,3221221376,10,9,0,62,0
12-12 00:30:27,0,0.063,99.937,0,0,904314880,64326021120,232878080,1793245184,0,0,0,0,1033,334,0,0,0,100,158,0,3221221376,10,9,0,62,0
12-12 00:30:28,0,0.125,99.875,0,0,904314880,64326021120,232878080,1793245184,0,0,0,0,246,334,0,0,0,97,175,0,3221221376,10,9,0,62,0
12-12 00:30:29,0,0.125,99.875,0,0,904314880,64326021120,232878080,1793245184,0,0,0,0,827,334,0,0,0,93,149,0,3221221376,10,9,0,62,0
12-12 00:30:30,0,0.125,99.875,0,0,904310784,64326021120,232882176,1793245184,0,24576,0,4,478,564,0,0,0,106,169,0,3221221376,10,9,0,62,0
12-12 00:30:31,0,0.063,99.937,0,0,904310784,64326021120,232882176,1793245184,0,0,0,0,425,350,0,0,0,94,174,0,3221221376,10,9,0,62,0
12-12 00:30:32,0,0.125,99.875,0,0,904310784,64326021120,232882176,1793245184,0,0,0,0,246,334,0,0,0,98,177,0,3221221376,10,9,0,62,0
12-12 00:30:33,0.062,0.125,99.812,0,0,904310784,64326021120,232882176,1793245184,0,0,0,0,1051,564,0,0,0,98,151,0,3221221376,10,9,0,62,0
12-12 00:30:34,1.752,0.438,97.810,0,0,907710464,64322621440,232882176,1793257472,0,942080,0,206,5148,3615,0,0,0,770,649,0,3221221376,10,10,0,62,0
12-12 00:30:35,0.750,0.312,98.938,0,0,904130560,64326197248,232882176,1793249280,0,0,0,0,10546,2757,0,0,0,572,480,0,3221221376,10,9,0,62,0
