"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf32_s1_cluster16_dstat.csv",,,,"Date:","11 Dec 2019 18:53:32 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 19:01:46,2.880,0.564,96.556,0,0,593764352,64633868288,233230336,1794240512,0,0,0,0,1749,1135,0,0,0,561,449,0,3221221376,6,8,0,64,0
11-12 19:01:47,0,0.063,99.937,0,0,593764352,64633868288,233230336,1794240512,0,0,0,0,246,358,0,0,0,78,132,0,3221221376,6,8,0,64,0
11-12 19:01:48,0.876,0.375,98.749,0,0,599941120,64627691520,233230336,1794240512,0,0,0,0,4930,3621,0,0,0,552,463,0,3221221376,6,9,0,64,0
11-12 19:01:49,1.190,0.376,98.434,0,0,595148800,64632483840,233230336,1794248704,0,3506176,0,374,4468,90876,0,0,0,827,417,0,3221221376,6,9,0,64,0
11-12 19:01:50,0.062,0.125,99.813,0,0,595140608,64632492032,233230336,1794248704,0,0,0,0,5873,102384,0,0,0,156,173,0,3221221376,6,9,0,64,0
11-12 19:01:51,0,0.125,99.875,0,0,595132416,64632500224,233230336,1794248704,0,180224,0,4,4212,98244,0,0,0,166,209,0,3221221376,6,9,0,64,0
11-12 19:01:52,0.062,0.125,99.813,0,0,595132416,64632500224,233230336,1794248704,0,0,0,0,3155,67046,0,0,0,129,153,0,3221221376,6,9,0,64,0
11-12 19:01:53,0.062,0.125,99.812,0,0,595165184,64632467456,233230336,1794248704,0,0,0,0,5922,138662,0,0,0,191,182,0,3221221376,6,9,0,64,0
11-12 19:01:54,0,0.063,99.937,0,0,595132416,64632500224,233230336,1794248704,0,0,0,0,3143,47692,0,0,0,113,135,0,3221221376,6,9,0,64,0
11-12 19:01:55,0,0.125,99.875,0,0,595005440,64632627200,233230336,1794248704,0,0,0,0,7092,154444,0,0,0,242,244,0,3221221376,6,9,0,64,0
11-12 19:01:56,0,0.125,99.812,0.062,0,595124224,64632508416,233230336,1794248704,0,49152,0,4,4815,61682,0,0,0,155,169,0,3221221376,6,9,0,64,0
11-12 19:01:57,0,0.063,99.937,0,0,595116032,64632516608,233230336,1794248704,0,0,0,0,1986,56892,0,0,0,100,137,0,3221221376,6,9,0,64,0
11-12 19:01:58,0,0.125,99.875,0,0,595243008,64632389632,233230336,1794248704,0,0,0,0,9173,167688,0,0,0,238,211,0,3221221376,6,9,0,64,0
11-12 19:01:59,0.125,0.187,99.688,0,0,593731584,64633901056,233230336,1794248704,0,0,0,0,4050,68527,0,0,0,263,380,0,3221221376,6,8,0,64,0
11-12 19:02:00,0,0.125,99.875,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,819,334,0,0,0,73,124,0,3221221376,6,8,0,64,0
11-12 19:02:01,0,0.063,99.937,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,306,334,0,0,0,62,108,0,3221221376,6,8,0,64,0
11-12 19:02:02,0,0.125,99.875,0,0,593383424,64634241024,233230336,1794240512,0,90112,0,4,425,334,0,0,0,72,115,0,3221221376,6,8,0,64,0
11-12 19:02:03,0,0.125,99.875,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,580,350,0,0,0,84,145,0,3221221376,6,8,0,64,0
11-12 19:02:04,0,0.063,99.937,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,485,334,0,0,0,65,101,0,3221221376,6,8,0,64,0
11-12 19:02:05,0,0.125,99.875,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,975,334,0,0,0,82,122,0,3221221376,6,8,0,64,0
11-12 19:02:06,0,0.063,99.937,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,1042,334,0,0,0,81,113,0,3221221376,6,8,0,64,0
11-12 19:02:07,0,0.125,99.875,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,366,334,0,0,0,78,137,0,3221221376,6,8,0,64,0
11-12 19:02:08,0,0.125,99.875,0,0,593383424,64634241024,233230336,1794240512,0,24576,0,4,545,334,0,0,0,74,111,0,3221221376,6,8,0,64,0
11-12 19:02:09,0,0.063,99.937,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,1102,350,0,0,0,78,117,0,3221221376,6,8,0,64,0
11-12 19:02:10,0,0.125,99.875,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,948,334,0,0,0,71,103,0,3221221376,6,8,0,64,0
11-12 19:02:11,0,0.063,99.937,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,306,334,0,0,0,78,139,0,3221221376,6,8,0,64,0
11-12 19:02:12,0,0.125,99.875,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,545,334,0,0,0,71,103,0,3221221376,6,8,0,64,0
11-12 19:02:13,0,0.125,99.875,0,0,593383424,64634241024,233230336,1794240512,0,0,0,0,246,334,0,0,0,57,95,0,3221221376,6,8,0,64,0
11-12 19:02:14,0,0.062,99.875,0.062,0,593379328,64634241024,233230336,1794244608,0,57344,0,6,820,334,0,0,0,80,119,0,3221221376,6,8,0,64,0
11-12 19:02:15,0,0.125,99.875,0,0,593379328,64634241024,233230336,1794244608,0,0,0,0,246,350,0,0,0,89,147,0,3221221376,6,8,0,64,0
11-12 19:02:16,0,0.063,99.937,0,0,593379328,64634241024,233230336,1794244608,0,0,0,0,485,334,0,0,0,63,103,0,3221221376,6,8,0,64,0
11-12 19:02:17,0,0.125,99.875,0,0,593371136,64634249216,233230336,1794244608,0,0,0,0,378,668,0,0,0,64,103,0,3221221376,6,8,0,64,0
11-12 19:02:18,0.375,0.438,99.188,0,0,598499328,64629121024,233230336,1794244608,0,0,0,0,4752,3489,0,0,0,458,407,0,3221221376,6,9,0,64,0
11-12 19:02:19,1.942,0.752,97.306,0,0,594743296,64632872960,233230336,1794260992,0,0,0,0,5467,5810,0,0,0,1069,950,0,3221221376,6,9,0,64,0
11-12 19:02:20,0.814,0.188,98.999,0,0,592625664,64634990592,233230336,1794248704,0,2015232,0,426,1677,2347,0,0,0,702,512,0,3221221376,6,8,0,64,0
11-12 19:02:21,0,0.063,99.937,0,0,592625664,64634990592,233230336,1794248704,0,0,0,0,428,418,0,0,0,68,101,0,3221221376,6,8,0,64,0
11-12 19:02:22,0,0.125,99.875,0,0,592625664,64634990592,233230336,1794248704,0,0,0,0,425,334,0,0,0,62,105,0,3221221376,6,8,0,64,0
11-12 19:02:23,0.125,0.125,99.750,0,0,593301504,64634314752,233230336,1794248704,0,0,0,0,2563,2529,0,0,0,189,172,0,3221221376,6,9,0,64,0
11-12 19:02:24,1.374,0.687,97.939,0,0,594243584,64633372672,233230336,1794244608,0,0,0,0,3849,3373,0,0,0,866,827,0,3221221376,6,8,0,64,0
11-12 19:02:25,0.125,0.063,99.750,0.063,0,593731584,64633901056,233230336,1794232320,0,147456,0,8,745,605,0,0,0,187,179,0,3221221376,6,9,0,64,0
11-12 19:02:26,1.252,0.564,98.184,0,0,594862080,64632770560,233230336,1794236416,0,0,0,0,4986,4168,0,0,0,615,613,0,3221221376,6,9,0,64,0
11-12 19:02:27,0.062,0.250,99.688,0,0,592171008,64636518400,233230336,1793183744,0,0,0,0,1922,1515,0,0,0,211,363,0,3221221376,6,8,0,64,0
11-12 19:02:28,0,0.062,99.938,0,0,592162816,64636526592,233230336,1793179648,0,0,0,0,1555,334,0,0,0,82,120,0,3221221376,6,8,0,64,0
11-12 19:02:29,0,0.125,99.875,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,486,334,0,0,0,89,123,0,3221221376,6,8,0,64,0
11-12 19:02:30,0,0.063,99.937,0,0,592162816,64636526592,233230336,1793175552,0,1548288,0,350,305,334,0,0,0,233,106,0,3221221376,6,8,0,64,0
11-12 19:02:31,0,0.125,99.875,0,0,592162816,64636526592,233230336,1793175552,0,172032,0,4,186,350,0,0,0,100,153,0,3221221376,6,8,0,64,0
11-12 19:02:32,0,0.125,99.875,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,485,350,0,0,0,66,105,0,3221221376,6,8,0,64,0
11-12 19:02:33,0,0.063,99.937,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,306,334,0,0,0,61,103,0,3221221376,6,8,0,64,0
11-12 19:02:34,0,0.125,99.875,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,425,334,0,0,0,62,103,0,3221221376,6,8,0,64,0
11-12 19:02:35,0,0.125,99.875,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,126,334,0,0,0,82,147,0,3221221376,6,8,0,64,0
11-12 19:02:36,0,0.062,99.938,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,365,334,0,0,0,65,106,0,3221221376,6,8,0,64,0
11-12 19:02:37,0,0.125,99.875,0,0,592162816,64636526592,233230336,1793175552,0,24576,0,4,306,438,0,0,0,74,115,0,3221221376,6,8,0,64,0
11-12 19:02:38,0,0.125,99.875,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,305,350,0,0,0,59,97,0,3221221376,6,8,0,64,0
11-12 19:02:39,0,0.063,99.937,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,648,334,0,0,0,84,145,0,3221221376,6,8,0,64,0
11-12 19:02:40,0,0.125,99.875,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,708,334,0,0,0,68,107,0,3221221376,6,8,0,64,0
11-12 19:02:41,0,0.063,99.937,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,760,334,0,0,0,82,105,0,3221221376,6,8,0,0,0
11-12 19:02:42,0,0.125,99.875,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,365,334,0,0,0,61,102,0,3221221376,6,8,0,0,0
11-12 19:02:43,0,0.062,99.875,0.062,0,592162816,64636526592,233230336,1793175552,0,24576,0,4,546,334,0,0,0,91,145,0,3221221376,6,8,0,0,0
11-12 19:02:44,0,0.063,99.937,0,0,592162816,64636526592,233230336,1793175552,0,0,0,0,425,342,0,0,0,62,102,0,3221221376,6,8,0,0,0
11-12 19:02:45,0,0.125,99.875,0,0,592158720,64636526592,233230336,1793179648,0,0,0,0,768,334,0,0,0,75,110,0,3221221376,6,8,0,0,0
11-12 19:02:46,0,0.063,99.937,0,0,592158720,64636526592,233230336,1793179648,0,0,0,0,425,334,0,0,0,64,106,0,3221221376,6,8,0,0,0
11-12 19:02:47,0,0.062,99.938,0,0,592150528,64636534784,233230336,1793179648,0,0,0,0,186,334,0,0,0,75,138,0,3221221376,6,8,0,0,0
11-12 19:02:48,0,0.125,99.875,0,0,592658432,64636026880,233230336,1793179648,0,0,0,0,896,581,0,0,0,151,119,0,3221221376,6,9,0,0,0
11-12 19:02:49,1.626,0.375,97.999,0,0,594653184,64634032128,233230336,1793179648,0,57344,0,6,4888,4448,0,0,0,707,647,0,3221221376,6,9,0,0,0
11-12 19:02:50,0.125,0.125,99.750,0,0,593436672,64635248640,233230336,1793183744,0,0,0,0,8316,1839,0,0,0,206,345,0,3221221376,6,8,0,0,0
11-12 19:02:51,0,0.063,99.937,0,0,593088512,64635596800,233230336,1793183744,0,0,0,0,670,424,0,0,0,84,149,0,3221221376,6,8,0,0,0
11-12 19:02:52,0.125,0.063,99.812,0,0,593637376,64635047936,233230336,1793179648,0,0,0,0,3184,2385,0,0,0,181,153,0,3221221376,6,9,0,0,0
11-12 19:02:53,15.678,7.495,76.827,0,0,742146048,64486531072,233230336,1793187840,0,0,0,0,3512,3537,0,0,0,1574,543117,0,3221221376,6,8,0,0,0
11-12 19:02:54,72.750,27.250,0,0,0,1223380992,64005509120,233234432,1792970752,0,106496,0,6,485,350,0,0,0,6724,2309197,0,3221221376,6,8,0,0,0
11-12 19:02:55,6.825,0.376,92.799,0,0,1273155584,63955505152,233234432,1793191936,0,0,0,0,366,358,0,0,0,954,1207,0,3221221376,6,8,0,0,0
11-12 19:02:56,0,0.125,99.875,0,0,1273028608,63955632128,233234432,1793191936,0,2506752,0,352,545,402,0,0,0,202,112,0,3221221376,6,8,0,0,0
11-12 19:02:57,0,0.063,99.937,0,0,1272930304,63955730432,233234432,1793191936,0,0,0,0,768,342,0,0,0,72,114,0,3221221376,6,8,0,0,0
11-12 19:02:58,0,0.062,99.938,0,0,1272930304,63955730432,233234432,1793191936,0,0,0,0,563,668,0,0,0,63,107,0,3221221376,6,8,0,0,0
11-12 19:02:59,2.750,0.375,96.812,0.062,0,1274707968,63953952768,233238528,1793187840,0,106496,0,6,12978990,6593799,671,189,112,2602,3679,0,3221221376,6,28,0,0,0
11-12 19:03:00,55.907,4.801,39.292,0,0,1288822784,63939825664,233238528,1793200128,0,0,0,0,358321413,182401185,5114,6010,6258,74816,60698,0,3221221376,6,70,0,0,0
11-12 19:03:01,53.371,4.663,41.966,0,0,1290289152,63938359296,233238528,1793200128,0,0,0,0,355123505,180797085,4961,6367,6222,73963,60166,0,3221221376,6,70,0,0,0
11-12 19:03:02,53.248,4.841,41.911,0,0,1291202560,63937445888,233238528,1793200128,0,0,0,0,361146550,183823410,4969,6487,6321,74886,60219,0,3221221376,6,70,0,0,0
11-12 19:03:03,52.968,4.774,42.258,0,0,1291517952,63937130496,233238528,1793200128,0,0,0,0,357371471,181967783,4937,6142,6261,74620,60969,0,3221221376,6,70,0,0,0
11-12 19:03:04,52.874,4.853,42.273,0,0,1293418496,63935229952,233238528,1793200128,0,0,0,0,356109854,181327852,5091,6398,6078,74428,60420,0,3221221376,6,70,0,0,0
11-12 19:03:05,54.196,4.227,41.577,0,0,1293234176,63935406080,233238528,1793200128,0,65536,0,8,354960050,180742929,4921,6287,6353,74108,60450,0,3221221376,6,70,0,0,0
11-12 19:03:06,53.977,4.672,41.351,0,0,1295044608,63933595648,233238528,1793200128,0,0,0,0,361824143,184192292,5049,6184,6470,75286,61003,0,3221221376,6,70,0,0,0
11-12 19:03:07,54.614,5.901,39.485,0,0,1295937536,63932702720,233238528,1793200128,0,0,0,0,370531406,188690350,5413,6488,6575,77833,63353,0,3221221376,6,70,0,0,0
11-12 19:03:08,52.818,5.003,42.179,0,0,1296662528,63931977728,233238528,1793200128,0,0,0,0,355617612,181072715,5049,6226,6354,74167,60872,0,3221221376,6,70,0,0,0
11-12 19:03:09,53.487,4.798,41.715,0,0,1297633280,63931006976,233238528,1793200128,0,0,0,0,362714644,184640803,5132,6266,6389,75521,61652,0,3221221376,6,70,0,0,0
11-12 19:03:10,51.671,5.141,43.188,0,0,1298403328,63930232832,233242624,1793200128,0,32768,0,4,351719451,179086079,4873,6210,6077,73330,60019,0,3221221376,6,58,0,12,0
11-12 19:03:11,3.632,0.438,95.930,0,0,1294618624,63934013440,233242624,1793204224,0,0,0,0,19804396,10065767,184,394,455,4450,3837,0,3221221376,6,8,0,62,0
11-12 19:03:12,0,0.125,99.875,0,0,1294618624,63934013440,233242624,1793204224,0,0,0,0,827,366,0,0,0,98,112,0,3221221376,6,8,0,62,0
11-12 19:03:13,0,0.063,99.937,0,0,1294614528,63934013440,233242624,1793208320,0,0,0,0,1102,334,0,0,0,91,111,0,3221221376,6,8,0,62,0
11-12 19:03:14,0.062,0.062,99.875,0,0,1294614528,63934013440,233242624,1793208320,0,0,0,0,425,334,0,0,0,74,93,0,3221221376,6,8,0,62,0
11-12 19:03:15,1.001,0.250,98.748,0,0,1225515008,64003100672,233246720,1793216512,0,114688,0,10,186,334,0,0,0,220,231,0,3221221376,6,8,0,62,0
11-12 19:03:16,12.148,1.378,86.475,0,0,593207296,64634515456,233246720,1794101248,0,0,0,0,485,470,0,0,0,1040,454,0,3221221376,6,8,0,62,0
11-12 19:03:17,0,0.063,99.937,0,0,593199104,64634523648,233246720,1794101248,0,0,0,0,881,358,0,0,0,72,112,0,3221221376,6,8,0,62,0
11-12 19:03:18,0.062,0.125,99.812,0,0,593715200,64634007552,233246720,1794101248,0,0,0,0,2126,1801,0,0,0,157,134,0,3221221376,6,9,0,62,0
11-12 19:03:19,1.127,0.689,98.184,0,0,594530304,64633192448,233246720,1794109440,0,0,0,0,4472,55508,0,0,0,751,713,0,3221221376,6,9,0,62,0
11-12 19:03:20,0.062,0.125,99.750,0.062,0,594366464,64633356288,233246720,1794109440,0,1974272,0,68,7863,125454,0,0,0,238,203,0,3221221376,6,9,0,62,0
11-12 19:03:21,0.062,0.125,99.812,0,0,594366464,64633356288,233246720,1794109440,0,0,0,0,9056,173310,0,0,0,238,215,0,3221221376,6,9,0,62,0
11-12 19:03:22,0,0.125,99.875,0,0,594112512,64633610240,233246720,1794109440,0,0,0,0,9561,165608,0,0,0,242,219,0,3221221376,6,9,0,62,0
11-12 19:03:23,0,0.125,99.875,0,0,594239488,64633483264,233246720,1794109440,0,0,0,0,6978,139446,0,0,0,210,239,0,3221221376,6,9,0,62,0
11-12 19:03:24,0.063,0.063,99.875,0,0,594239488,64633483264,233246720,1794109440,0,0,0,0,7265,156166,0,0,0,202,195,0,3221221376,6,9,0,62,0
11-12 19:03:25,0,0.188,99.812,0,0,592666624,64635056128,233246720,1794109440,0,0,0,0,5034,86591,0,0,0,290,370,0,3221221376,6,8,0,62,0
11-12 19:03:26,0,0.063,99.937,0,0,592523264,64635199488,233246720,1794101248,0,90112,0,4,485,334,0,0,0,74,129,0,3221221376,6,8,0,62,0
11-12 19:03:27,0,0.063,99.937,0,0,592523264,64635199488,233246720,1794101248,0,16384,0,2,306,350,0,0,0,81,134,0,3221221376,6,8,0,62,0
11-12 19:03:28,0,0.125,99.875,0,0,592523264,64635199488,233246720,1794101248,0,0,0,0,1127,350,0,0,0,78,117,0,3221221376,6,8,0,62,0
11-12 19:03:29,0,0.063,99.937,0,0,592523264,64635199488,233246720,1794101248,0,0,0,0,126,334,0,0,0,56,100,0,3221221376,6,8,0,62,0
11-12 19:03:30,0,0.063,99.937,0,0,592523264,64635199488,233246720,1794101248,0,0,0,0,1059,334,0,0,0,73,111,0,3221221376,6,8,0,62,0
11-12 19:03:31,0,0.125,99.875,0,0,592523264,64635199488,233246720,1794101248,0,0,0,0,1154,334,0,0,0,96,151,0,3221221376,6,8,0,62,0
11-12 19:03:32,0,0.063,99.937,0,0,592519168,64635199488,233250816,1794101248,0,237568,0,46,1161,334,0,0,0,107,131,0,3221221376,6,8,0,62,0
11-12 19:03:33,0,0.063,99.937,0,0,592519168,64635199488,233250816,1794101248,0,0,0,0,366,350,0,0,0,67,105,0,3221221376,6,8,0,62,0
11-12 19:03:34,0.062,0.062,99.875,0,0,592519168,64635199488,233250816,1794101248,0,0,0,0,545,334,0,0,0,64,105,0,3221221376,6,8,0,62,0
11-12 19:03:35,0,0.062,99.938,0,0,592519168,64635199488,233250816,1794101248,0,0,0,0,306,334,0,0,0,88,147,0,3221221376,6,8,0,62,0
11-12 19:03:36,0,0.125,99.875,0,0,592519168,64635199488,233250816,1794101248,0,0,0,0,365,334,0,0,0,62,105,0,3221221376,6,8,0,62,0
11-12 19:03:37,0,0.063,99.937,0,0,592519168,64635199488,233250816,1794101248,0,0,0,0,186,334,0,0,0,73,110,0,3221221376,6,8,0,62,0
11-12 19:03:38,0,0.125,99.813,0.062,0,592519168,64635199488,233250816,1794101248,0,24576,0,4,845,334,0,0,0,79,115,0,3221221376,6,8,0,62,0
11-12 19:03:39,0,0.063,99.937,0,0,592519168,64635199488,233250816,1794101248,0,0,0,0,1110,350,0,0,0,86,137,0,3221221376,6,8,0,62,0
11-12 19:03:40,0,0.125,99.875,0,0,592519168,64635199488,233250816,1794101248,0,0,0,0,1008,334,0,0,0,72,110,0,3221221376,6,8,0,62,0
11-12 19:03:41,0,0.063,99.937,0,0,592519168,64635199488,233250816,1794101248,0,0,0,0,186,334,0,0,0,60,109,0,3221221376,6,8,0,62,0
11-12 19:03:42,0.062,0.062,99.875,0,0,592519168,64635199488,233250816,1794101248,0,0,0,0,545,668,0,0,0,80,112,0,3221221376,6,8,0,62,0
11-12 19:03:43,0,0.125,99.875,0,0,592515072,64635199488,233250816,1794105344,0,0,0,0,486,334,0,0,0,82,137,0,3221221376,6,8,0,62,0
11-12 19:03:44,0,0.125,99.875,0,0,593031168,64634683392,233250816,1794105344,0,57344,0,6,2700,1801,0,0,0,172,131,0,3221221376,6,9,0,62,0
11-12 19:03:45,0.125,0.063,99.812,0,0,593444864,64634269696,233250816,1794105344,0,0,0,0,1382,1618,0,0,0,106,156,0,3221221376,6,9,0,62,0
11-12 19:03:46,0.939,0.250,98.810,0,0,594161664,64633544704,233250816,1794109440,0,0,0,0,2107,1218,0,0,0,423,451,0,3221221376,6,9,0,62,0
11-12 19:03:47,0.438,0.375,99.187,0,0,592658432,64635047936,233250816,1794105344,0,0,0,0,1662,2465,0,0,0,518,484,0,3221221376,6,8,0,62,0
11-12 19:03:48,0,0.063,99.937,0,0,592658432,64635047936,233250816,1794105344,0,1163264,0,262,485,342,0,0,0,198,123,0,3221221376,6,8,0,62,0
11-12 19:03:49,0,0.125,99.875,0,0,592658432,64635047936,233250816,1794105344,0,0,0,0,246,416,0,0,0,61,106,0,3221221376,6,8,0,62,0
11-12 19:03:50,0.125,0.125,99.688,0.062,0,593166336,64634540032,233250816,1794105344,0,81920,0,4,2300,2319,0,0,0,172,149,0,3221221376,6,9,0,62,0
11-12 19:03:51,1.689,0.625,97.686,0,0,593063936,64634638336,233250816,1794109440,0,0,0,0,3828,3533,0,0,0,943,880,0,3221221376,6,8,0,62,0
11-12 19:03:52,0,0.125,99.875,0,0,592138240,64635564032,233250816,1794109440,0,0,0,0,665,418,0,0,0,67,118,0,3221221376,6,8,0,62,0
11-12 19:03:53,0,0.063,99.937,0,0,592138240,64635564032,233250816,1794109440,0,8192,0,2,426,334,0,0,0,70,107,0,3221221376,6,8,0,62,0
11-12 19:03:54,0.063,0.125,99.812,0,0,592687104,64635015168,233250816,1794109440,0,0,0,0,811,597,0,0,0,159,133,0,3221221376,6,9,0,62,0
11-12 19:03:55,1.440,0.438,98.121,0,0,593346560,64634355712,233250816,1794117632,0,0,0,0,4820,4040,0,0,0,768,664,0,3221221376,6,9,0,62,0
11-12 19:03:56,0.250,0.188,99.562,0,0,593215488,64634507264,233250816,1794088960,0,155648,0,10,5012,4620,0,0,0,377,423,0,3221221376,6,9,0,62,0
11-12 19:03:57,1.128,0.564,98.308,0,0,592809984,64635809792,233250816,1793191936,0,0,0,0,3196,2693,0,0,0,867,788,0,3221221376,6,8,0,62,0
11-12 19:03:58,0,0.125,99.875,0,0,592674816,64635944960,233250816,1793191936,0,876544,0,190,485,358,0,0,0,161,104,0,3221221376,6,8,0,62,0
11-12 19:03:59,0,0.125,99.875,0,0,592674816,64635944960,233250816,1793191936,0,0,0,0,66,350,0,0,0,72,141,0,3221221376,6,8,0,62,0
11-12 19:04:00,0,0.063,99.937,0,0,592674816,64635944960,233250816,1793191936,0,0,0,0,767,334,0,0,0,68,113,0,3221221376,6,8,0,62,0
11-12 19:04:01,0,0.062,99.938,0,0,592674816,64635944960,233250816,1793191936,0,0,0,0,306,334,0,0,0,63,111,0,3221221376,6,8,0,62,0
11-12 19:04:02,0,0.125,99.813,0.062,0,592674816,64635944960,233250816,1793191936,0,172032,0,4,425,334,0,0,0,71,117,0,3221221376,6,8,0,62,0
11-12 19:04:03,0,0.063,99.937,0,0,592674816,64635944960,233250816,1793191936,0,0,0,0,186,350,0,0,0,80,139,0,3221221376,6,8,0,62,0
11-12 19:04:04,0,0.125,99.875,0,0,592674816,64635944960,233250816,1793191936,0,0,0,0,365,334,0,0,0,62,99,0,3221221376,6,8,0,62,0
11-12 19:04:05,0,0.063,99.937,0,0,592674816,64635944960,233250816,1793191936,0,0,0,0,640,334,0,0,0,72,119,0,3221221376,6,8,0,62,0
11-12 19:04:06,0,0.125,99.875,0,0,592666624,64635953152,233250816,1793191936,0,0,0,0,245,334,0,0,0,59,103,0,3221221376,6,8,0,62,0
11-12 19:04:07,0,0.062,99.938,0,0,592666624,64635953152,233250816,1793191936,0,0,0,0,760,334,0,0,0,84,148,0,3221221376,6,8,0,62,0
11-12 19:04:08,0,0.063,99.937,0,0,592666624,64635953152,233250816,1793191936,0,221184,0,42,879,334,0,0,0,101,119,0,3221221376,6,8,0,62,0
11-12 19:04:09,0,0.125,99.875,0,0,592666624,64635953152,233250816,1793191936,0,0,0,0,366,350,0,0,0,68,103,0,3221221376,6,8,0,62,0
11-12 19:04:10,0,0.063,99.937,0,0,592666624,64635953152,233250816,1793191936,0,0,0,0,1170,334,0,0,0,78,117,0,3221221376,6,8,0,62,0
11-12 19:04:11,0,0.063,99.937,0,0,592666624,64635953152,233250816,1793191936,0,0,0,0,366,334,0,0,0,95,139,0,3221221376,6,8,0,0,0
11-12 19:04:12,0.062,0.125,99.812,0,0,592666624,64635953152,233250816,1793191936,0,0,0,0,995,562,0,0,0,120,138,0,3221221376,6,8,0,0,0
11-12 19:04:13,0,0.062,99.938,0,0,592412672,64636207104,233250816,1793191936,0,0,0,0,1310,334,0,0,0,108,135,0,3221221376,6,8,0,0,0
11-12 19:04:14,0,0.063,99.937,0,0,592408576,64636207104,233250816,1793196032,0,0,0,0,647,334,0,0,0,65,108,0,3221221376,6,8,0,0,0
11-12 19:04:15,0,0.125,99.875,0,0,592408576,64636207104,233250816,1793196032,0,65536,0,6,486,334,0,0,0,94,149,0,3221221376,6,8,0,0,0
11-12 19:04:16,0,0.063,99.937,0,0,592408576,64636207104,233250816,1793196032,0,0,0,0,443,684,0,0,0,62,98,0,3221221376,6,8,0,0,0
11-12 19:04:17,0,0.063,99.937,0,0,592400384,64636215296,233250816,1793196032,0,0,0,0,640,334,0,0,0,67,112,0,3221221376,6,8,0,0,0
11-12 19:04:18,0,0.062,99.938,0,0,592400384,64636215296,233250816,1793196032,0,0,0,0,707,334,0,0,0,67,107,0,3221221376,6,8,0,0,0
11-12 19:04:19,0,0.063,99.937,0,0,592400384,64636215296,233250816,1793196032,0,0,0,0,366,334,0,0,0,78,135,0,3221221376,6,8,0,0,0
11-12 19:04:20,0.125,0.125,99.750,0,0,593051648,64635564032,233250816,1793196032,0,0,0,0,2300,2319,0,0,0,167,134,0,3221221376,6,9,0,0,0
11-12 19:04:21,1.314,0.501,98.123,0.063,0,594710528,64633905152,233250816,1793196032,0,24576,0,4,3549,2752,0,0,0,738,628,0,3221221376,6,9,0,0,0
11-12 19:04:22,0.063,0.125,99.812,0,0,592670720,64635944960,233250816,1793200128,0,0,0,0,7947,1731,0,0,0,227,355,0,3221221376,6,8,0,0,0
11-12 19:04:23,0,0.063,99.937,0,0,592670720,64635944960,233250816,1793200128,0,1441792,0,314,306,334,0,0,0,233,139,0,3221221376,6,8,0,0,0
11-12 19:04:24,0,0.062,99.938,0,0,592670720,64635944960,233250816,1793200128,0,0,0,0,245,342,0,0,0,65,105,0,3221221376,6,8,0,0,0
11-12 19:04:25,0,0.125,99.875,0,0,592670720,64635944960,233250816,1793200128,0,0,0,0,366,334,0,0,0,71,114,0,3221221376,6,8,0,0,0
11-12 19:04:26,0,0.063,99.937,0,0,592662528,64635953152,233250816,1793200128,0,0,0,0,545,438,0,0,0,65,107,0,3221221376,6,8,0,0,0
11-12 19:04:27,0.876,0.313,98.811,0,0,599199744,64629411840,233254912,1793200128,0,90112,0,6,4357,4217,0,0,0,487,473,0,3221221376,6,9,0,0,0
11-12 19:04:28,41.776,26.642,31.582,0,0,844722176,64383889408,233254912,1793204224,0,0,0,0,1715,2103,0,0,0,3304,2299202,0,3221221376,6,8,0,0,0
