"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-32.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node32_128.110.153.162_solrj::rf8_s2_cluster4_dstat.csv",,,,"Date:","12 Dec 2019 02:02:25 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
12-12 02:10:39,0,0.063,99.937,0,0,850014208,64379473920,233738240,1793241088,0,0,0,0,828,334,0,0,0,108,187,0,3221221376,10,71,0,66,0
12-12 02:10:40,0,0.125,99.875,0,0,850014208,64379473920,233738240,1793241088,0,0,0,0,545,334,0,0,0,83,137,0,3221221376,10,71,0,66,0
12-12 02:10:41,0,0.063,99.875,0.063,0,850010112,64379473920,233742336,1793241088,0,1638400,0,362,478,564,0,0,0,255,163,0,3221221376,10,71,0,66,0
12-12 02:10:42,0,0.125,99.875,0,0,849977344,64379506688,233742336,1793241088,0,0,0,0,365,350,0,0,0,96,163,0,3221221376,10,71,0,66,0
12-12 02:10:43,0,0.063,99.937,0,0,849977344,64379506688,233742336,1793241088,0,0,0,0,426,334,0,0,0,96,169,0,3221221376,10,71,0,66,0
12-12 02:10:44,0,0.125,99.875,0,0,849977344,64379506688,233742336,1793241088,0,0,0,0,597,564,0,0,0,84,139,0,3221221376,10,71,0,66,0
12-12 02:10:45,0,0.063,99.937,0,0,849977344,64379506688,233742336,1793241088,0,0,0,0,640,334,0,0,0,85,149,0,3221221376,10,71,0,66,0
12-12 02:10:46,0,0.125,99.875,0,0,849977344,64379506688,233742336,1793241088,0,0,0,0,665,334,0,0,0,83,133,0,3221221376,10,71,0,66,0
12-12 02:10:47,0,0.063,99.937,0,0,849973248,64379506688,233746432,1793241088,0,32768,0,4,768,334,0,0,0,126,219,0,3221221376,10,71,0,66,0
12-12 02:10:48,0,0.063,99.937,0,0,849973248,64379506688,233746432,1793241088,0,0,0,0,537,580,0,0,0,78,127,0,3221221376,10,71,0,66,0
12-12 02:10:49,0,0.125,99.875,0,0,849973248,64379506688,233746432,1793241088,0,0,0,0,246,334,0,0,0,86,145,0,3221221376,10,71,0,66,0
12-12 02:10:50,1.501,0.563,97.936,0,0,853278720,64376201216,233746432,1793236992,0,0,0,0,13291,5341,0,0,0,856,716,0,3221221376,10,72,0,66,0
12-12 02:10:51,0.063,0.125,99.812,0,0,849936384,64379539456,233746432,1793245184,0,0,0,0,1554,1357,0,0,0,225,393,0,3221221376,10,71,0,66,0
12-12 02:10:52,0,0.063,99.937,0,0,849920000,64379555840,233746432,1793245184,0,1204224,0,272,305,334,0,0,0,218,171,0,3221221376,10,71,0,66,0
12-12 02:10:53,0,0.125,99.875,0,0,849920000,64379555840,233746432,1793245184,0,114688,0,4,126,350,0,0,0,87,156,0,3221221376,10,71,0,66,0
12-12 02:10:54,12.742,1.999,85.259,0,0,954093568,64275382272,233746432,1793249280,0,0,0,0,5686,5546,0,0,0,1490,941,0,3221221376,10,71,0,66,0
12-12 02:10:55,65.750,34.250,0,0,0,1342267392,63887208448,233746432,1793253376,0,0,0,0,246,358,0,0,0,4856,3012682,0,3221221376,10,71,0,66,0
12-12 02:10:56,18.672,1.316,80.013,0,0,1501040640,63728414720,233746432,1793257472,0,0,0,0,725,350,0,0,0,3835,3192,0,3221221376,10,71,0,66,0
12-12 02:10:57,0.062,0.125,99.812,0,0,1501040640,63728414720,233746432,1793257472,0,1613824,0,270,486,358,0,0,0,225,178,0,3221221376,10,71,0,66,0
12-12 02:10:58,0,0.063,99.937,0,0,1501040640,63728414720,233746432,1793257472,0,0,0,0,477,580,0,0,0,83,174,0,3221221376,10,71,0,66,0
12-12 02:10:59,0,0.125,99.813,0.062,0,1501040640,63728414720,233746432,1793257472,0,155648,0,4,546,334,0,0,0,118,189,0,3221221376,10,71,0,66,0
12-12 02:11:00,0.125,0.125,99.750,0,0,1501167616,63728287744,233746432,1793257472,0,0,0,0,26645,14970,2,0,0,118,239,0,3221221376,10,75,0,66,0
12-12 02:11:01,3.252,0.813,95.935,0,0,1530834944,63698608128,233746432,1793269760,0,0,0,0,1202458,642999,26,33,24,1301,3415,0,3221221376,10,195,0,66,0
12-12 02:11:02,2.642,0.566,96.792,0,0,1542004736,63687434240,233746432,1793273856,0,0,0,0,1513417,789826,36,32,8,1028,1005,0,3221221376,10,195,0,66,0
12-12 02:11:03,8.780,0.747,90.473,0,0,1579335680,63650103296,233746432,1793273856,0,0,0,0,1756342,920289,42,40,15,1609,1552,0,3221221376,10,195,0,66,0
12-12 02:11:04,2.064,0.438,97.498,0,0,1579335680,63650103296,233746432,1793273856,0,0,0,0,1500074,782870,33,35,8,1078,968,0,3221221376,10,195,0,0,0
12-12 02:11:05,1.447,0.629,97.925,0,0,1579970560,63649468416,233746432,1793273856,0,122880,0,12,1898402,994487,48,40,10,1247,902,0,3221221376,10,195,0,0,0
12-12 02:11:06,1.376,0.500,98.124,0,0,1579970560,63649468416,233746432,1793273856,0,0,0,0,1501637,782499,32,35,9,971,722,0,3221221376,10,195,0,0,0
12-12 02:11:07,2.450,0.440,97.111,0,0,1580097536,63649341440,233746432,1793273856,0,0,0,0,1948132,1021818,49,44,9,1329,1042,0,3221221376,10,195,0,0,0
12-12 02:11:08,1.631,0.439,97.930,0,0,1580097536,63649341440,233746432,1793273856,0,0,0,0,1612239,837529,36,37,10,1007,732,0,3221221376,10,195,0,0,0
12-12 02:11:09,1.568,0.502,97.930,0,0,1580130304,63649308672,233746432,1793273856,0,0,0,0,2100688,1089235,47,41,11,1232,882,0,3221221376,10,195,0,0,0
12-12 02:11:10,2.244,0.561,97.195,0,0,1580224512,63649214464,233746432,1793273856,0,0,0,0,1868287,974930,44,44,9,1221,790,0,3221221376,10,195,0,0,0
12-12 02:11:11,1.256,0.503,98.241,0,0,1584955392,63644483584,233746432,1793273856,0,24576,0,4,1644346,858682,39,39,9,1109,782,0,3221221376,10,195,0,0,0
12-12 02:11:12,1.438,0.688,97.875,0,0,1573191680,63656243200,233746432,1793277952,0,0,0,0,1075823,544303,18,16,8,1496,1217,0,3221221376,10,71,0,65,0
12-12 02:11:13,0,0.125,99.875,0,0,1563287552,63666147328,233746432,1793277952,0,0,0,0,366,374,0,0,0,80,139,0,3221221376,10,71,0,65,0
12-12 02:11:14,0,0.063,99.937,0,0,1563287552,63666147328,233746432,1793277952,0,0,0,0,657,564,0,0,0,86,148,0,3221221376,10,71,0,65,0
12-12 02:11:15,0,0.125,99.875,0,0,1563287552,63666147328,233746432,1793277952,0,0,0,0,520,334,0,0,0,98,175,0,3221221376,10,71,0,65,0
12-12 02:11:16,0,0.125,99.812,0.062,0,1562873856,63666561024,233746432,1793277952,0,90112,0,6,245,334,0,0,0,83,153,0,3221221376,10,71,0,65,0
12-12 02:11:17,11.418,1.631,86.951,0,0,910553088,64318750720,233746432,1793400832,0,0,0,0,573,692,0,0,0,1208,577,0,3221221376,10,71,0,65,0
12-12 02:11:18,0,0.063,99.937,0,0,910553088,64318750720,233746432,1793400832,0,0,0,0,580,358,0,0,0,76,130,0,3221221376,10,71,0,65,0
12-12 02:11:19,1.190,0.626,98.184,0,0,911597568,64317706240,233746432,1793413120,0,0,0,0,4626,4177,0,0,0,732,687,0,3221221376,10,72,0,65,0
12-12 02:11:20,0.062,0.188,99.750,0,0,911400960,64317902848,233746432,1793409024,0,0,0,0,4959,8760,0,0,0,341,404,0,3221221376,10,72,0,65,0
12-12 02:11:21,0,0.125,99.875,0,0,911400960,64317902848,233746432,1793409024,0,0,0,0,4432,8940,0,0,0,219,367,0,3221221376,10,72,0,65,0
12-12 02:11:22,0.125,0.188,99.687,0,0,910069760,64319229952,233750528,1793409024,0,1974272,0,396,3639,5981,0,0,0,458,526,0,3221221376,10,71,0,65,0
12-12 02:11:23,0,0.125,99.875,0,0,909799424,64319500288,233750528,1793404928,0,0,0,0,306,350,0,0,0,100,176,0,3221221376,10,71,0,65,0
12-12 02:11:24,0,0.125,99.875,0,0,909799424,64319500288,233750528,1793404928,0,0,0,0,717,564,0,0,0,88,143,0,3221221376,10,71,0,65,0
12-12 02:11:25,0,0.063,99.937,0,0,909799424,64319500288,233750528,1793404928,0,0,0,0,186,334,0,0,0,79,143,0,3221221376,10,71,0,65,0
12-12 02:11:26,0,0.125,99.875,0,0,909799424,64319500288,233750528,1793404928,0,0,0,0,827,334,0,0,0,85,137,0,3221221376,10,71,0,65,0
12-12 02:11:27,0,0.125,99.812,0.062,0,909791232,64319508480,233750528,1793404928,0,98304,0,4,478,564,0,0,0,122,243,0,3221221376,10,71,0,65,0
12-12 02:11:28,0,0.125,99.875,0,0,909783040,64319516672,233750528,1793404928,0,0,0,0,485,350,0,0,0,84,147,0,3221221376,10,71,0,65,0
12-12 02:11:29,0,0.125,99.875,0,0,909783040,64319516672,233750528,1793404928,0,0,0,0,520,334,0,0,0,94,153,0,3221221376,10,71,0,65,0
12-12 02:11:30,0,0.063,99.937,0,0,909783040,64319516672,233750528,1793404928,0,0,0,0,425,334,0,0,0,79,137,0,3221221376,10,71,0,65,0
12-12 02:11:31,0,0.125,99.875,0,0,909778944,64319516672,233750528,1793409024,0,0,0,0,538,564,0,0,0,102,173,0,3221221376,10,71,0,65,0
12-12 02:11:32,0,0.125,99.875,0,0,909778944,64319516672,233750528,1793409024,0,0,0,0,425,334,0,0,0,92,157,0,3221221376,10,71,0,65,0
12-12 02:11:33,0,0.063,99.937,0,0,909778944,64319516672,233750528,1793409024,0,65536,0,6,366,334,0,0,0,90,149,0,3221221376,10,71,0,65,0
12-12 02:11:34,0,0.125,99.875,0,0,909778944,64319516672,233750528,1793409024,0,0,0,0,1034,580,1,0,0,90,151,0,3221221376,10,71,0,65,0
12-12 02:11:35,0,0.125,99.875,0,0,909778944,64319516672,233750528,1793409024,0,0,0,0,708,342,0,0,0,102,177,0,3221221376,10,71,0,65,0
12-12 02:11:36,0.125,0.062,99.812,0,0,909778944,64319516672,233750528,1793409024,0,0,0,0,2180,1735,0,0,0,173,162,0,3221221376,10,72,0,65,0
12-12 02:11:37,1.753,0.501,97.746,0,0,909500416,64319795200,233750528,1793409024,0,0,0,0,4894,4779,0,0,0,859,877,0,3221221376,10,71,0,65,0
12-12 02:11:38,0,0.125,99.875,0,0,909520896,64319774720,233750528,1793404928,0,1269760,0,282,605,358,0,0,0,204,155,0,3221221376,10,71,0,65,0
12-12 02:11:39,0,0.125,99.875,0,0,909520896,64319774720,233750528,1793404928,0,90112,0,4,246,350,0,0,0,115,194,0,3221221376,10,71,0,65,0
12-12 02:11:40,0.876,0.375,98.748,0,0,915406848,64313888768,233750528,1793409024,0,0,0,0,4350,3571,0,0,0,527,476,0,3221221376,10,72,0,65,0
12-12 02:11:41,0.751,0.375,98.874,0,0,909094912,64320204800,233750528,1793400832,0,0,0,0,2180,2293,1,0,0,557,570,0,3221221376,10,71,0,65,0
12-12 02:11:42,0,0.125,99.875,0,0,909070336,64320229376,233750528,1793400832,0,0,0,0,305,358,0,0,0,88,169,0,3221221376,10,71,0,65,0
12-12 02:11:43,0.125,0.188,99.687,0,0,910024704,64319275008,233750528,1793400832,0,1146880,0,262,3083,3069,0,0,0,367,251,0,3221221376,10,72,0,65,0
12-12 02:11:44,1.439,0.626,97.935,0,0,909934592,64319385600,233750528,1793380352,0,0,0,0,5282,5162,0,1,0,1004,877,0,3221221376,10,72,0,65,0
12-12 02:11:45,1.438,0.625,97.875,0.062,0,908677120,64320765952,233750528,1793261568,0,163840,0,8,3440,3353,0,0,0,812,867,0,3221221376,10,71,0,65,0
12-12 02:11:46,0,0.125,99.875,0,0,908644352,64320798720,233750528,1793257472,0,0,0,0,245,366,0,0,0,77,142,0,3221221376,10,71,0,65,0
12-12 02:11:47,0,0.063,99.937,0,0,908636160,64320806912,233750528,1793257472,0,0,0,0,724,756,0,1,0,122,212,0,3221221376,10,71,0,65,0
12-12 02:11:48,0,0.125,99.875,0,0,908603392,64320839680,233750528,1793257472,0,1482752,0,334,1161,342,0,0,0,265,156,0,3221221376,10,71,0,65,0
12-12 02:11:49,0,0.125,99.875,0,0,908603392,64320839680,233750528,1793257472,0,0,0,0,426,350,0,0,0,92,151,0,3221221376,10,71,0,65,0
12-12 02:11:50,0,0.125,99.875,0,0,908599296,64320839680,233754624,1793257472,0,180224,0,4,365,334,0,0,0,82,137,0,3221221376,10,71,0,65,0
12-12 02:11:51,0,0.063,99.937,0,0,908599296,64320839680,233754624,1793257472,0,0,0,0,538,580,0,0,0,101,171,0,3221221376,10,71,0,65,0
12-12 02:11:52,0,0.125,99.875,0,0,908599296,64320839680,233754624,1793257472,0,0,0,0,545,334,0,0,0,94,177,0,3221221376,10,71,0,65,0
12-12 02:11:53,0,0.125,99.875,0,0,908632064,64320806912,233754624,1793257472,0,0,0,0,426,394,0,0,0,84,148,0,3221221376,10,71,0,65,0
12-12 02:11:54,0,0.063,99.937,0,0,908664832,64320774144,233754624,1793257472,0,0,0,0,1326,564,0,0,0,97,153,0,3221221376,10,71,0,65,0
12-12 02:11:55,0,0.125,99.875,0,0,908664832,64320774144,233754624,1793257472,0,0,0,0,640,334,0,0,0,101,177,0,3221221376,10,71,0,65,0
12-12 02:11:56,0,0.062,99.875,0.062,0,908664832,64320774144,233754624,1793257472,0,24576,0,4,425,334,0,0,0,91,145,0,3221221376,10,71,0,65,0
12-12 02:11:57,0,0.125,99.875,0,0,908664832,64320774144,233754624,1793257472,0,0,0,0,418,580,0,0,0,95,165,0,3221221376,10,71,0,65,0
12-12 02:11:58,0,0.125,99.875,0,0,908664832,64320774144,233754624,1793257472,0,0,0,0,605,394,0,0,0,84,139,0,3221221376,10,71,0,65,0
12-12 02:11:59,0,0.063,99.937,0,0,908664832,64320774144,233754624,1793257472,0,0,0,0,186,334,0,0,0,107,173,0,3221221376,10,71,0,65,0
12-12 02:12:00,0,0.125,99.875,0,0,908664832,64320774144,233754624,1793257472,0,0,0,0,425,334,0,0,0,87,131,0,3221221376,10,71,0,65,0
12-12 02:12:01,0.562,0.312,99.126,0,0,912105472,64317329408,233754624,1793261568,0,0,0,0,4523,3719,0,0,0,446,456,0,3221221376,10,72,0,65,0
12-12 02:12:02,0.877,0.501,98.622,0,0,909029376,64320405504,233754624,1793261568,0,81920,0,6,10201,2971,0,0,0,712,685,0,3221221376,10,71,0,65,0
12-12 02:12:03,0,0.125,99.875,0,0,909029376,64320405504,233754624,1793261568,0,1327104,0,290,546,366,0,0,0,244,174,0,3221221376,10,71,0,65,0
12-12 02:12:04,0,0.125,99.875,0,0,909029376,64320405504,233754624,1793261568,0,0,0,0,880,580,0,0,0,98,153,0,3221221376,10,71,0,65,0
12-12 02:12:05,0,0.063,99.937,0,0,909029376,64320405504,233754624,1793261568,0,0,0,0,246,334,0,0,0,80,143,0,3221221376,10,71,0,65,0
12-12 02:12:06,0,0.125,99.875,0,0,909029376,64320405504,233754624,1793261568,0,0,0,0,699,334,0,0,0,85,143,0,3221221376,10,71,0,65,0
12-12 02:12:07,0.125,0.188,99.687,0,0,909545472,64319889408,233758720,1793257472,0,81920,0,4,3265,2901,0,0,0,240,311,0,3221221376,10,72,0,65,0
12-12 02:12:08,34.603,21.424,43.973,0,0,1131937792,64097492992,233758720,1793269760,0,1138688,0,256,3187,2901,0,0,0,3228,1735729,0,3221221376,10,71,0,65,0
12-12 02:12:09,61.090,16.479,22.431,0,0,1558011904,63671382016,233758720,1793273856,0,0,0,0,426,366,0,0,0,6977,1237948,0,3221221376,10,71,0,65,0
12-12 02:12:10,0,0.063,99.937,0,0,1558011904,63671382016,233758720,1793273856,0,0,0,0,639,358,0,0,0,83,145,0,3221221376,10,71,0,65,0
12-12 02:12:11,0,0.125,99.875,0,0,1558011904,63671382016,233758720,1793273856,0,0,0,0,538,564,0,0,0,102,175,0,3221221376,10,71,0,65,0
12-12 02:12:12,0,0.063,99.937,0,0,1558011904,63671382016,233758720,1793273856,0,0,0,0,305,334,0,0,0,89,159,0,3221221376,10,71,0,65,0
12-12 02:12:13,0,0.125,99.813,0.062,0,1558106112,63671283712,233762816,1793273856,0,630784,0,8,640,334,0,0,0,98,162,0,3221221376,10,71,0,65,0
12-12 02:12:14,1.504,0.564,97.932,0,0,1576226816,63653163008,233762816,1793273856,0,0,0,0,59013,52615,11,9,7,708,2529,0,3221221376,10,195,0,0,0
12-12 02:12:15,1.131,0.565,98.304,0,0,1580527616,63648845824,233762816,1793290240,0,0,0,0,1567588,815032,28,32,20,983,775,0,3221221376,10,195,0,0,0
12-12 02:12:16,1.818,0.627,97.555,0,0,1580654592,63648718848,233762816,1793290240,0,0,0,0,1884913,986354,39,41,35,1299,879,0,3221221376,10,195,0,0,0
12-12 02:12:17,2.374,0.500,97.127,0,0,1582686208,63646687232,233762816,1793290240,0,0,0,0,1650476,862658,33,32,22,1191,882,0,3221221376,10,195,0,0,0
12-12 02:12:18,4.540,0.622,94.838,0,0,1585352704,63644020736,233762816,1793290240,0,0,0,0,1933305,1015352,44,43,29,1471,918,0,3221221376,10,195,0,0,0
12-12 02:12:19,1.440,0.626,97.934,0,0,1585602560,63643766784,233766912,1793290240,0,106496,0,12,1598890,839787,36,33,24,1180,820,0,3221221376,10,195,0,0,0
12-12 02:12:20,2.379,0.501,97.120,0,0,1585602560,63643766784,233766912,1793290240,0,0,0,0,2243693,1170344,43,45,32,1421,989,0,3221221376,10,195,0,0,0
12-12 02:12:21,1.629,0.501,97.870,0,0,1586872320,63642497024,233766912,1793290240,0,0,0,0,1756672,914833,34,40,24,1140,737,0,3221221376,10,195,0,0,0
12-12 02:12:22,2.564,0.625,96.811,0,0,1589157888,63640211456,233766912,1793290240,0,0,0,0,2195792,1149331,43,44,34,1492,1132,0,3221221376,10,195,0,0,0
12-12 02:12:23,6.508,0.375,93.116,0,0,1598427136,63630942208,233766912,1793290240,0,0,0,0,1687412,883723,37,28,21,1391,1095,0,3221221376,10,195,0,0,0
12-12 02:12:24,17.505,0.745,81.750,0,0,1624203264,63605166080,233766912,1793290240,0,0,0,0,2329777,1211857,48,32,31,2191,1437,0,3221221376,10,195,0,0,0
12-12 02:12:25,8.652,0.690,90.658,0,0,1630978048,63598387200,233766912,1793294336,0,24576,0,4,1997376,1023132,31,33,33,2183,1681,0,3221221376,10,71,0,75,0
12-12 02:12:26,0.062,0.062,99.875,0,0,1628094464,63601270784,233766912,1793294336,0,0,0,0,759,382,0,0,0,130,167,0,3221221376,10,71,0,75,0
12-12 02:12:27,0,0.125,99.875,0,0,1628094464,63601270784,233766912,1793294336,0,0,0,0,778,564,0,0,0,103,171,0,3221221376,10,71,0,75,0
12-12 02:12:28,0,0.063,99.937,0,0,1628094464,63601270784,233766912,1793294336,0,0,0,0,365,334,0,0,0,80,137,0,3221221376,10,71,0,75,0
12-12 02:12:29,0,0.188,99.812,0,0,1613266944,63616094208,233766912,1793298432,0,0,0,0,1349,830,0,0,0,198,220,0,3221221376,10,71,0,75,0
12-12 02:12:30,13.955,1.690,84.293,0.063,0,961720320,64267583488,233766912,1793351680,0,114688,0,8,587,446,0,0,0,1194,538,0,3221221376,10,71,0,75,0
12-12 02:12:31,0,0.063,99.937,0,0,959807488,64269422592,233766912,1793421312,0,0,0,0,658,596,0,0,0,135,213,0,3221221376,10,71,0,75,0
12-12 02:12:32,0,0.125,99.875,0,0,959807488,64269422592,233766912,1793421312,0,0,0,0,605,438,0,0,0,84,139,0,3221221376,10,71,0,75,0
12-12 02:12:33,1.376,0.688,97.936,0,0,962531328,64266698752,233766912,1793421312,0,0,0,0,5523,5243,0,0,0,838,702,0,3221221376,10,72,0,75,0
12-12 02:12:34,0,0.125,99.875,0,0,961343488,64267886592,233766912,1793429504,0,0,0,0,5776,9254,0,0,0,242,407,0,3221221376,10,72,0,75,0
12-12 02:12:35,0.062,0.188,99.750,0,0,961310720,64267919360,233766912,1793429504,0,434176,0,68,4746,8964,0,0,0,286,445,0,3221221376,10,72,0,75,0
12-12 02:12:36,0.063,0.125,99.812,0,0,959324160,64269905920,233766912,1793421312,0,0,0,0,2183,3775,0,0,0,249,428,0,3221221376,10,71,0,75,0
12-12 02:12:37,0,0.125,99.875,0,0,959324160,64269905920,233766912,1793421312,0,0,0,0,358,564,0,0,0,81,145,0,3221221376,10,71,0,75,0
12-12 02:12:38,0,0.125,99.875,0,0,959324160,64269905920,233766912,1793421312,0,0,0,0,579,334,0,0,0,84,144,0,3221221376,10,71,0,75,0
12-12 02:12:39,0,0.125,99.875,0,0,959324160,64269905920,233766912,1793421312,0,1531904,0,334,126,334,0,0,0,266,175,0,3221221376,10,71,0,75,0
12-12 02:12:40,0,0.063,99.937,0,0,959324160,64269905920,233766912,1793421312,0,0,0,0,879,350,0,0,0,106,168,0,3221221376,10,71,0,75,0
12-12 02:12:41,0,0.125,99.812,0.062,0,959324160,64269905920,233766912,1793421312,0,98304,0,4,478,564,0,0,0,117,156,0,3221221376,10,71,0,75,0
12-12 02:12:42,0,0.063,99.937,0,0,959324160,64269905920,233766912,1793421312,0,0,0,0,939,350,0,0,0,106,139,0,3221221376,10,71,0,75,0
12-12 02:12:43,0,0.125,99.875,0,0,959324160,64269905920,233766912,1793421312,0,0,0,0,366,334,0,0,0,100,165,0,3221221376,10,71,0,75,0
12-12 02:12:44,0,0.125,99.875,0,0,959324160,64269905920,233766912,1793421312,0,0,0,0,597,564,0,0,0,86,143,0,3221221376,10,71,0,75,0
12-12 02:12:45,0,0.063,99.937,0,0,959324160,64269905920,233766912,1793421312,0,0,0,0,366,334,0,0,0,92,159,0,3221221376,10,71,0,75,0
12-12 02:12:46,0,0.125,99.875,0,0,959315968,64269914112,233766912,1793421312,0,0,0,0,305,334,0,0,0,76,135,0,3221221376,10,71,0,75,0
12-12 02:12:47,0,0.063,99.937,0,0,959315968,64269914112,233766912,1793421312,0,24576,0,4,478,564,0,0,0,107,205,0,3221221376,10,71,0,75,0
12-12 02:12:48,0,0.125,99.875,0,0,959315968,64269914112,233766912,1793421312,0,0,0,0,305,350,0,0,0,78,137,0,3221221376,10,71,0,75,0
12-12 02:12:49,0,0.125,99.875,0,0,959315968,64269914112,233766912,1793421312,0,0,0,0,648,334,0,0,0,94,153,0,3221221376,10,71,0,75,0
12-12 02:12:50,1.125,0.312,98.562,0,0,965726208,64263503872,233766912,1793421312,0,0,0,0,4170,3621,0,0,0,548,462,0,3221221376,10,72,0,75,0
12-12 02:12:51,0.376,0.439,99.185,0,0,958967808,64270262272,233766912,1793425408,0,0,0,0,1916,2909,0,0,0,540,600,0,3221221376,10,71,0,75,0
12-12 02:12:52,0,0.125,99.875,0,0,958951424,64270278656,233766912,1793421312,0,0,0,0,185,342,0,0,0,82,151,0,3221221376,10,71,0,75,0
12-12 02:12:53,0,0.063,99.937,0,0,958943232,64270286848,233766912,1793421312,0,90112,0,4,366,334,0,0,0,90,156,0,3221221376,10,71,0,75,0
12-12 02:12:54,0,0.125,99.875,0,0,958943232,64270286848,233766912,1793421312,0,0,0,0,477,580,0,0,0,81,142,0,3221221376,10,71,0,75,0
12-12 02:12:55,0,0.063,99.937,0,0,958976000,64270254080,233766912,1793421312,0,0,0,0,306,334,0,0,0,97,169,0,3221221376,10,71,0,75,0
12-12 02:12:56,0.250,0.250,99.500,0,0,959762432,64269467648,233766912,1793425408,0,0,0,0,4346,3555,0,0,0,262,381,0,3221221376,10,72,0,75,0
12-12 02:12:57,1.315,0.438,98.247,0,0,958996480,64270237696,233766912,1793421312,0,0,0,0,2262,2429,0,0,0,801,674,0,3221221376,10,71,0,75,0
12-12 02:12:58,0.062,0.125,99.813,0,0,958996480,64270237696,233766912,1793421312,0,0,0,0,819,350,0,0,0,92,156,0,3221221376,10,71,0,75,0
12-12 02:12:59,0.063,0.188,99.687,0.063,0,959512576,64269721600,233766912,1793421312,0,139264,0,8,3348,2553,0,0,0,242,247,0,3221221376,10,72,0,75,0
12-12 02:13:00,1.565,0.626,97.808,0,0,959934464,64269316096,233766912,1793404928,0,1818624,0,402,5530,5198,0,0,0,1120,916,0,3221221376,10,72,0,75,0
12-12 02:13:01,1.502,0.751,97.747,0,0,959156224,64270221312,233766912,1793273856,0,0,0,0,3662,3611,0,0,0,943,897,0,3221221376,10,71,0,75,0
12-12 02:13:02,0,0.063,99.937,0,0,959148032,64270229504,233766912,1793273856,0,0,0,0,605,358,0,0,0,87,146,0,3221221376,10,71,0,75,0
12-12 02:13:03,0,0.063,99.937,0,0,959148032,64270229504,233766912,1793273856,0,0,0,0,768,334,0,0,0,103,183,0,3221221376,10,71,0,75,0
12-12 02:13:04,0,0.188,99.812,0,0,959131648,64270245888,233766912,1793273856,0,0,0,0,880,564,0,0,0,106,192,0,3221221376,10,71,0,75,0
12-12 02:13:05,0,0.063,99.937,0,0,959123456,64270254080,233766912,1793273856,0,1753088,0,338,186,334,0,0,0,243,168,0,3221221376,10,71,0,75,0
12-12 02:13:06,0,0.125,99.875,0,0,959123456,64270254080,233766912,1793273856,0,0,0,0,659,700,0,0,0,95,158,0,3221221376,10,71,0,75,0
12-12 02:13:07,0,0.125,99.875,0,0,959123456,64270254080,233766912,1793273856,0,0,0,0,658,564,0,0,0,106,181,0,3221221376,10,71,0,75,0
12-12 02:13:08,0,0.063,99.937,0,0,959123456,64270254080,233766912,1793273856,0,0,0,0,425,334,0,0,0,86,145,0,3221221376,10,71,0,75,0
12-12 02:13:09,0,0.125,99.875,0,0,959123456,64270254080,233766912,1793273856,0,0,0,0,528,334,0,0,0,109,185,0,3221221376,10,71,0,75,0
12-12 02:13:10,0,0.125,99.875,0,0,959123456,64270254080,233766912,1793273856,0,0,0,0,1555,394,0,0,0,106,163,0,3221221376,10,71,0,75,0
12-12 02:13:11,0,0.125,99.875,0,0,959123456,64270254080,233766912,1793273856,0,32768,0,4,1014,792,0,0,0,182,227,0,3221221376,10,71,0,75,0
12-12 02:13:12,0,0.063,99.937,0,0,959131648,64270245888,233766912,1793273856,0,0,0,0,707,350,0,0,0,91,159,0,3221221376,10,71,0,75,0
12-12 02:13:13,0,0.125,99.875,0,0,959131648,64270245888,233766912,1793273856,0,0,0,0,760,334,0,0,0,93,152,0,3221221376,10,71,0,75,0
12-12 02:13:14,0.062,0.125,99.813,0,0,959123456,64270254080,233766912,1793273856,0,0,0,0,597,564,0,0,0,101,175,0,3221221376,10,71,0,75,0
12-12 02:13:15,0,0.063,99.937,0,0,959123456,64270254080,233766912,1793273856,0,0,0,0,768,334,0,0,0,107,179,0,3221221376,10,71,0,75,0
12-12 02:13:16,0,0.125,99.875,0,0,959123456,64270254080,233766912,1793273856,0,0,0,0,425,334,0,0,0,84,147,0,3221221376,10,71,0,75,0
12-12 02:13:17,0,0.125,99.812,0.062,0,959123456,64270254080,233766912,1793273856,0,32768,0,4,358,630,0,0,0,98,188,0,3221221376,10,71,0,75,0
12-12 02:13:18,1.625,0.812,97.562,0,0,960323584,64269053952,233766912,1793273856,0,0,0,0,12076,5201,0,0,0,1010,748,0,3221221376,10,72,0,75,0
12-12 02:13:19,0.125,0.187,99.688,0,0,959021056,64270356480,233766912,1793273856,0,0,0,0,1134,971,0,0,0,211,396,0,3221221376,10,71,0,75,0
12-12 02:13:20,0,0.125,99.875,0,0,959021056,64270356480,233766912,1793273856,0,0,0,0,1289,334,0,0,0,102,160,0,3221221376,10,71,0,75,0
12-12 02:13:21,0,0.125,99.875,0,0,959021056,64270356480,233766912,1793273856,0,0,0,0,778,564,0,0,0,95,159,0,3221221376,10,71,0,75,0
