"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-30.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node30_128.110.153.177_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:08:52,0,0.125,99.875,0,0,600489984,64628768768,232034304,1793581056,0,0,0,0,671,668,0,0,0,71,97,0,3221221376,6,9,0,62,0
11-12 18:08:53,1.438,0.688,97.875,0,0,602910720,64626348032,232034304,1793581056,0,0,0,0,4597,4511,0,0,0,726,614,0,3221221376,6,10,0,62,0
11-12 18:08:54,0.063,0.250,99.687,0,0,600322048,64628932608,232034304,1793581056,0,0,0,0,1671,1963,0,0,0,297,341,0,3221221376,6,9,0,62,0
11-12 18:08:55,0.062,0.188,99.750,0,0,600317952,64628932608,232038400,1793581056,0,147456,0,8,552,684,0,0,0,105,165,0,3221221376,6,9,0,62,0
11-12 18:08:56,0.250,0.188,99.562,0,0,601214976,64628035584,232038400,1793581056,0,0,0,0,3106,3021,0,0,0,186,163,0,3221221376,6,10,0,62,0
11-12 18:08:57,1.563,0.813,97.624,0,0,600588288,64628682752,232038400,1793564672,0,0,0,0,5003,5430,0,0,0,911,851,0,3221221376,6,10,0,62,0
11-12 18:08:58,1.691,0.626,97.683,0,0,600588288,64628936704,232038400,1793306624,0,2179072,0,490,4165,3731,0,0,0,1117,841,0,3221221376,6,9,0,62,0
11-12 18:08:59,0,0.188,99.812,0,0,600293376,64629231616,232038400,1793306624,0,0,0,0,1127,724,0,0,0,104,159,0,3221221376,6,9,0,62,0
11-12 18:09:00,0.062,0.187,99.688,0.062,0,600293376,64629231616,232038400,1793306624,0,188416,0,4,1099,668,0,0,0,89,128,0,3221221376,6,9,0,62,0
11-12 18:09:01,0.063,0.125,99.812,0,0,600293376,64629231616,232038400,1793306624,0,0,0,0,312,700,0,0,0,68,105,0,3221221376,6,9,0,62,0
11-12 18:09:02,0,0.188,99.812,0,0,600281088,64629239808,232038400,1793310720,0,0,0,0,773,668,0,0,0,72,113,0,3221221376,6,9,0,62,0
11-12 18:09:03,0,0.125,99.875,0,0,600281088,64629239808,232038400,1793310720,0,0,0,0,252,668,0,0,0,78,129,0,3221221376,6,9,0,62,0
11-12 18:09:04,0.062,0.188,99.750,0,0,600281088,64629239808,232038400,1793310720,0,0,0,0,945,728,0,0,0,74,104,0,3221221376,6,9,0,62,0
11-12 18:09:05,0.062,0.187,99.750,0,0,600281088,64629239808,232038400,1793310720,0,0,0,0,1436,668,0,0,0,91,129,0,3221221376,6,9,0,62,0
11-12 18:09:06,0,0.125,99.875,0,0,600281088,64629239808,232038400,1793310720,0,65536,0,6,771,684,0,0,0,84,125,0,3221221376,6,9,0,62,0
11-12 18:09:07,0.062,0.187,99.750,0,0,600281088,64629239808,232038400,1793310720,0,0,0,0,252,684,0,0,0,80,134,0,3221221376,6,9,0,62,0
11-12 18:09:08,0.063,0.125,99.812,0,0,600281088,64629239808,232038400,1793310720,0,0,0,0,833,668,0,0,0,80,116,0,3221221376,6,9,0,62,0
11-12 18:09:09,0,0.188,99.812,0,0,600281088,64629239808,232038400,1793310720,0,0,0,0,372,668,0,0,0,65,99,0,3221221376,6,9,0,62,0
11-12 18:09:10,0,0.125,99.875,0,0,600281088,64629239808,232038400,1793310720,0,0,0,0,836,668,0,0,0,78,114,0,3221221376,6,9,0,62,0
11-12 18:09:11,0.062,0.188,99.750,0,0,600281088,64629239808,232038400,1793310720,0,32768,0,4,1086,668,0,0,0,100,156,0,3221221376,6,9,0,62,0
11-12 18:09:12,0.063,0.125,99.812,0,0,600281088,64629239808,232038400,1793310720,0,0,0,0,1013,700,0,0,0,79,107,0,3221221376,6,9,0,62,0
11-12 18:09:13,0.626,0.438,98.936,0,0,602771456,64626749440,232038400,1793310720,0,0,0,0,4237,3889,0,0,0,482,404,0,3221221376,6,10,0,62,0
11-12 18:09:14,1.061,0.499,98.439,0,0,600768512,64628752384,232038400,1793314816,0,917504,0,202,8161,2807,0,0,0,701,573,0,3221221376,6,9,0,62,0
11-12 18:09:15,0.062,0.188,99.750,0,0,600760320,64628760576,232038400,1793314816,0,0,0,0,834,708,0,0,0,125,166,0,3221221376,6,9,0,62,0
11-12 18:09:16,0.062,0.188,99.750,0,0,600760320,64628760576,232038400,1793314816,0,0,0,0,953,668,0,0,0,101,109,0,3221221376,6,9,0,62,0
11-12 18:09:17,0,0.125,99.812,0.062,0,600756224,64628760576,232042496,1793314816,0,114688,0,6,492,668,0,0,0,78,118,0,3221221376,6,9,0,62,0
11-12 18:09:18,0,0.188,99.812,0,0,600752128,64628760576,232042496,1793318912,0,0,0,0,611,700,0,0,0,68,101,0,3221221376,6,9,0,62,0
11-12 18:09:19,0.062,0.125,99.812,0,0,600752128,64628760576,232042496,1793318912,0,0,0,0,192,668,0,0,0,79,140,0,3221221376,6,9,0,62,0
11-12 18:09:20,0.188,0.188,99.625,0,0,601268224,64628244480,232042496,1793318912,0,0,0,0,3732,2895,0,0,0,191,152,0,3221221376,6,10,0,62,0
11-12 18:09:21,30.288,16.708,53.004,0,0,815071232,64414441472,232042496,1793323008,0,0,0,0,3838,3587,0,0,0,2697,1410471,0,3221221376,6,9,0,62,0
11-12 18:09:22,69.794,21.263,8.943,0,0,1280376832,63949099008,232042496,1793327104,0,0,0,0,1065,716,0,0,0,6874,1688301,0,3221221376,6,9,0,62,0
11-12 18:09:23,0,0.188,99.812,0,0,1280376832,63949099008,232042496,1793327104,0,1097728,0,12,432,724,0,0,0,95,150,0,3221221376,6,9,0,62,0
11-12 18:09:24,0.125,0.125,99.750,0,0,1280376832,63949099008,232042496,1793327104,0,1458176,0,322,1006,684,0,0,0,239,113,0,3221221376,6,9,0,62,0
11-12 18:09:25,0,0.125,99.875,0,0,1280376832,63949099008,232042496,1793327104,0,0,0,0,714,700,0,0,0,81,118,0,3221221376,6,9,0,62,0
11-12 18:09:26,0.062,0.187,99.750,0,0,1280376832,63949099008,232042496,1793327104,0,0,0,0,611,668,0,0,0,83,111,0,3221221376,6,9,0,0,0
11-12 18:09:27,1.383,0.377,98.240,0,0,1289805824,63939670016,232042496,1793327104,0,0,0,0,2325202,1197292,58,38,33,986,1955,0,3221221376,6,49,22,0,0
11-12 18:09:28,5.509,0.641,93.402,0.448,0,1293795328,63935672320,232042496,1793335296,0,81920,0,8,25008075,12700626,251,376,311,5157,3446,0,3221221376,6,71,0,0,0
11-12 18:09:29,11.267,1.082,87.651,0,0,1294462976,63935004672,232042496,1793335296,0,0,0,0,44106454,22382885,271,702,412,8707,5917,0,3221221376,6,71,0,0,0
11-12 18:09:30,9.496,1.211,89.293,0,0,1294782464,63934685184,232042496,1793335296,0,0,0,0,39367011,19990324,269,595,500,7942,5213,0,3221221376,6,71,0,0,0
11-12 18:09:31,9.884,1.155,88.960,0,0,1295319040,63934148608,232042496,1793335296,0,0,0,0,42854557,21753080,320,682,525,8523,5692,0,3221221376,6,71,0,0,0
11-12 18:09:32,7.554,0.896,91.549,0,0,1295605760,63933861888,232042496,1793335296,0,0,0,0,33976132,17252344,111,671,439,6816,4491,0,3221221376,6,71,0,0,0
11-12 18:09:33,11.502,1.278,87.220,0,0,1295949824,63933513728,232042496,1793339392,0,0,0,0,46751140,23737787,188,542,499,9202,6211,0,3221221376,6,71,0,0,0
11-12 18:09:34,8.477,0.829,90.631,0.064,0,1295851520,63933607936,232046592,1793339392,0,65536,0,6,35991509,18273935,232,530,429,7213,4796,0,3221221376,6,71,0,0,0
11-12 18:09:35,8.571,1.079,90.349,0,0,1295978496,63933480960,232046592,1793339392,0,0,0,0,34269360,17414171,253,633,427,7141,4768,0,3221221376,6,71,0,0,0
11-12 18:09:36,9.626,0.823,89.550,0,0,1296359424,63933100032,232046592,1793339392,0,0,0,0,37376549,18972395,229,522,430,7782,5099,0,3221221376,6,71,0,0,0
11-12 18:09:37,9.820,0.963,89.217,0,0,1296519168,63932940288,232046592,1793339392,0,0,0,0,41494220,21057584,396,684,337,8333,5614,0,3221221376,6,71,0,0,0
11-12 18:09:38,8.913,1.138,89.949,0,0,1294225408,63935229952,232046592,1793343488,0,0,0,0,34100345,17314177,280,594,354,7236,4734,0,3221221376,6,12,0,59,0
11-12 18:09:39,0.062,0.188,99.750,0,0,1292734464,63936720896,232046592,1793343488,0,0,0,0,67782,34387,0,3,6,167,174,0,3221221376,6,9,0,62,0
11-12 18:09:40,0,0.188,99.812,0,0,1292734464,63936720896,232046592,1793343488,0,65536,0,6,1968,700,0,0,0,102,144,0,3221221376,6,9,0,62,0
11-12 18:09:41,0.062,0.125,99.812,0,0,1292734464,63936720896,232046592,1793343488,0,0,0,0,947,744,0,0,0,76,107,0,3221221376,6,9,0,62,0
11-12 18:09:42,0.062,0.187,99.750,0,0,1292734464,63936720896,232046592,1793343488,0,0,0,0,1073,668,0,0,0,76,113,0,3221221376,6,9,0,62,0
11-12 18:09:43,10.576,1.252,88.173,0,0,904077312,64325369856,232046592,1793351680,0,0,0,0,1066,668,0,0,0,652,315,0,3221221376,6,9,0,62,0
11-12 18:09:44,2.442,0.564,96.994,0,0,602107904,64627089408,232046592,1793593344,0,0,0,0,971,828,0,0,0,510,296,0,3221221376,6,9,0,62,0
11-12 18:09:45,0,0.188,99.812,0,0,602103808,64627089408,232046592,1793597440,0,0,0,0,312,758,0,0,0,82,121,0,3221221376,6,9,0,62,0
11-12 18:09:46,1.628,0.626,97.683,0.063,0,602578944,64626610176,232050688,1793597440,0,712704,0,70,6396,4999,0,0,0,869,688,0,3221221376,6,10,0,62,0
11-12 18:09:47,0.063,0.188,99.750,0,0,603111424,64626077696,232050688,1793605632,0,0,0,0,6798,77206,0,0,0,234,370,0,3221221376,6,10,0,62,0
11-12 18:09:48,0.062,0.312,99.625,0,0,603111424,64626077696,232050688,1793605632,0,0,0,0,7955,89420,0,0,0,246,355,0,3221221376,6,10,0,62,0
11-12 18:09:49,0.125,0.188,99.688,0,0,601387008,64627802112,232050688,1793605632,0,0,0,0,4283,33055,0,0,0,250,408,0,3221221376,6,9,0,62,0
11-12 18:09:50,0.062,0.188,99.750,0,0,601387008,64627802112,232050688,1793597440,0,1425408,0,318,491,668,0,0,0,196,109,0,3221221376,6,9,0,62,0
11-12 18:09:51,0.063,0.125,99.812,0,0,601288704,64627900416,232050688,1793597440,0,114688,0,4,492,700,0,0,0,96,152,0,3221221376,6,9,0,62,0
11-12 18:09:52,0.062,0.187,99.750,0,0,601288704,64627900416,232050688,1793597440,0,0,0,0,491,700,0,0,0,68,105,0,3221221376,6,9,0,62,0
11-12 18:09:53,0,0.125,99.875,0,0,601288704,64627900416,232050688,1793597440,0,0,0,0,492,668,0,0,0,64,93,0,3221221376,6,9,0,62,0
11-12 18:09:54,0.062,0.187,99.750,0,0,601288704,64627900416,232050688,1793597440,0,0,0,0,1017,1002,0,0,0,89,126,0,3221221376,6,9,0,62,0
11-12 18:09:55,0,0.125,99.875,0,0,601280512,64627908608,232050688,1793597440,0,0,0,0,492,668,0,0,0,94,145,0,3221221376,6,9,0,62,0
11-12 18:09:56,0.125,0.125,99.750,0,0,601280512,64627908608,232050688,1793597440,0,0,0,0,731,668,0,0,0,71,104,0,3221221376,6,9,0,62,0
11-12 18:09:57,0,0.188,99.812,0,0,601280512,64627908608,232050688,1793597440,0,32768,0,4,432,684,0,0,0,76,115,0,3221221376,6,9,0,62,0
11-12 18:09:58,0.062,0.125,99.812,0,0,601280512,64627908608,232050688,1793597440,0,0,0,0,491,684,0,0,0,66,99,0,3221221376,6,9,0,62,0
11-12 18:09:59,0,0.188,99.812,0,0,601280512,64627908608,232050688,1793597440,0,0,0,0,894,668,0,0,0,104,141,0,3221221376,6,9,0,62,0
11-12 18:10:00,0.062,0.188,99.750,0,0,601280512,64627908608,232050688,1793597440,0,0,0,0,371,668,0,0,0,67,97,0,3221221376,6,9,0,62,0
11-12 18:10:01,0.062,0.188,99.688,0.062,0,601276416,64627908608,232054784,1793597440,0,98304,0,8,312,668,0,0,0,159,203,0,3221221376,6,9,0,62,0
11-12 18:10:02,0.188,0.188,99.625,0,0,602075136,64627105792,232054784,1793601536,0,0,0,0,2306,2167,0,0,0,163,142,0,3221221376,6,10,0,62,0
11-12 18:10:03,1.817,0.815,97.368,0,0,601817088,64627359744,232054784,1793609728,0,172032,0,10,4817,4487,0,0,0,951,898,0,3221221376,6,9,0,62,0
11-12 18:10:04,0,0.188,99.812,0,0,601165824,64628011008,232054784,1793605632,0,0,0,0,671,792,0,0,0,76,106,0,3221221376,6,9,0,62,0
11-12 18:10:05,0.063,0.125,99.812,0,0,601165824,64628011008,232054784,1793605632,0,0,0,0,372,668,0,0,0,74,113,0,3221221376,6,9,0,62,0
11-12 18:10:06,0.062,0.187,99.750,0,0,601165824,64628011008,232054784,1793605632,0,1482752,0,326,593,684,0,0,0,239,111,0,3221221376,6,9,0,62,0
11-12 18:10:07,0,0.188,99.812,0,0,601165824,64628011008,232054784,1793605632,0,0,0,0,552,684,0,0,0,87,137,0,3221221376,6,9,0,62,0
11-12 18:10:08,1.816,0.751,97.433,0,0,603971584,64625205248,232054784,1793609728,0,0,0,0,5440,4739,0,0,0,756,701,0,3221221376,6,10,0,62,0
11-12 18:10:09,0.062,0.312,99.563,0.062,0,600911872,64628264960,232054784,1793605632,0,90112,0,4,1492,1893,0,0,0,310,349,0,3221221376,6,9,0,62,0
11-12 18:10:10,0,0.125,99.875,0,0,600911872,64628264960,232054784,1793605632,0,0,0,0,956,684,0,0,0,80,114,0,3221221376,6,9,0,62,0
11-12 18:10:11,0.250,0.188,99.562,0,0,601935872,64627240960,232054784,1793605632,0,1179648,0,268,3509,3403,0,0,0,355,209,0,3221221376,6,10,0,62,0
11-12 18:10:12,1.314,0.626,98.060,0,0,600702976,64628494336,232054784,1793585152,0,0,0,0,2995,3429,0,0,0,816,777,0,3221221376,6,9,0,62,0
11-12 18:10:13,1.563,0.750,97.686,0,0,600883200,64628568064,232054784,1793335296,0,0,0,0,5759,5758,0,0,0,936,839,0,3221221376,6,9,0,62,0
11-12 18:10:14,0.062,0.188,99.750,0,0,600956928,64628494336,232054784,1793335296,0,196608,0,6,611,724,0,0,0,81,120,0,3221221376,6,9,0,62,0
11-12 18:10:15,0,0.188,99.812,0,0,600952832,64628494336,232054784,1793339392,0,0,0,0,312,684,0,0,0,94,152,0,3221221376,6,9,0,62,0
11-12 18:10:16,0.062,0.188,99.750,0,0,600952832,64628494336,232054784,1793339392,0,0,0,0,671,668,0,0,0,74,106,0,3221221376,6,9,0,62,0
11-12 18:10:17,0,0.125,99.875,0,0,600952832,64628494336,232054784,1793339392,0,1679360,0,376,372,684,0,0,0,256,103,0,3221221376,6,9,0,62,0
11-12 18:10:18,0.062,0.187,99.750,0,0,600952832,64628494336,232054784,1793335296,0,0,0,0,893,684,0,0,0,74,110,0,3221221376,6,9,0,62,0
11-12 18:10:19,0,0.125,99.875,0,0,600952832,64628494336,232054784,1793335296,0,98304,0,6,372,668,0,0,0,91,144,0,3221221376,6,9,0,62,0
11-12 18:10:20,0.062,0.188,99.750,0,0,600952832,64628494336,232054784,1793335296,0,0,0,0,911,760,0,0,0,77,102,0,3221221376,6,9,0,62,0
11-12 18:10:21,0.062,0.125,99.812,0,0,600952832,64628494336,232054784,1793335296,0,0,0,0,714,668,0,0,0,71,113,0,3221221376,6,9,0,62,0
11-12 18:10:22,0,0.188,99.812,0,0,600952832,64628494336,232054784,1793335296,0,0,0,0,731,668,0,0,0,69,100,0,3221221376,6,9,0,62,0
11-12 18:10:23,0,0.125,99.875,0,0,600952832,64628494336,232054784,1793335296,0,0,0,0,586,668,0,0,0,87,141,0,3221221376,6,9,0,62,0
11-12 18:10:24,0.125,0.187,99.688,0,0,600952832,64628494336,232054784,1793335296,0,0,0,0,611,668,0,0,0,66,96,0,3221221376,6,9,0,62,0
11-12 18:10:25,0,0.125,99.812,0.063,0,600952832,64628494336,232054784,1793335296,0,32768,0,4,492,668,0,0,0,84,123,0,3221221376,6,9,0,62,0
11-12 18:10:26,0.062,0.187,99.750,0,0,600952832,64628494336,232054784,1793335296,0,0,0,0,825,760,0,0,0,74,107,0,3221221376,6,9,0,62,0
11-12 18:10:27,0.063,0.188,99.750,0,0,601460736,64627986432,232054784,1793335296,0,0,0,0,878,915,0,0,0,165,157,0,3221221376,6,10,0,62,0
11-12 18:10:28,1.689,0.563,97.749,0,0,601333760,64628113408,232054784,1793331200,0,0,0,0,11957,6087,0,0,0,847,855,0,3221221376,6,9,0,62,0
11-12 18:10:29,0.062,0.188,99.750,0,0,600842240,64628604928,232054784,1793335296,0,0,0,0,372,716,0,0,0,67,119,0,3221221376,6,9,0,62,0
11-12 18:10:30,0,0.125,99.875,0,0,600842240,64628604928,232054784,1793335296,0,0,0,0,551,668,0,0,0,68,106,0,3221221376,6,9,0,62,0
11-12 18:10:31,0,0.188,99.812,0,0,600842240,64628604928,232058880,1793331200,0,122880,0,8,1048,668,0,0,0,105,160,0,3221221376,6,9,0,62,0
11-12 18:10:32,0.062,0.188,99.750,0,0,600834048,64628604928,232058880,1793339392,0,1236992,0,280,491,700,0,0,0,199,107,0,3221221376,6,9,0,62,0
11-12 18:10:33,0.062,0.187,99.750,0,0,600834048,64628604928,232058880,1793339392,0,0,0,0,492,700,0,0,0,73,99,0,3221221376,6,9,0,62,0
11-12 18:10:34,0,0.125,99.875,0,0,600834048,64628604928,232058880,1793339392,0,0,0,0,491,668,0,0,0,64,101,0,3221221376,6,9,0,62,0
11-12 18:10:35,0.750,0.438,98.812,0,0,603283456,64626155520,232058880,1793339392,0,0,0,0,4571,3955,0,0,0,508,461,0,3221221376,6,10,0,62,0
11-12 18:10:36,47.405,30.707,21.889,0,0,863866880,64365572096,232058880,1793347584,0,0,0,0,1721,2375,0,0,0,3732,2767650,0,3221221376,6,9,0,62,0
11-12 18:10:37,54.193,6.633,39.174,0,0,1280962560,63948451840,232062976,1793351680,0,98304,0,4,252,716,0,0,0,6061,318301,0,3221221376,6,9,0,62,0
11-12 18:10:38,0,0.188,99.812,0,0,1280962560,63948451840,232062976,1793351680,0,2129920,0,282,1505,732,0,0,0,230,128,0,3221221376,6,9,0,62,0
11-12 18:10:39,0.063,0.125,99.812,0,0,1280962560,63948451840,232062976,1793351680,0,0,0,0,1168,684,0,0,0,95,148,0,3221221376,6,9,0,62,0
11-12 18:10:40,0.062,0.125,99.812,0,0,1280962560,63948451840,232062976,1793351680,0,0,0,0,896,668,0,0,0,90,126,0,3221221376,6,9,0,0,0
11-12 18:10:41,0,0.188,99.812,0,0,1280962560,63948451840,232062976,1793351680,0,0,0,0,576,1336,0,0,0,72,103,0,3221221376,6,9,0,0,0
11-12 18:10:42,5.605,0.756,93.640,0,0,1292136448,63937277952,232062976,1793351680,0,122880,0,4,16250547,8278319,150,262,295,4375,3900,0,3221221376,6,71,0,0,0
11-12 18:10:43,9.566,0.957,89.477,0,0,1295937536,63933468672,232062976,1793359872,0,0,0,0,36939717,18747419,350,523,428,7762,4961,0,3221221376,6,71,0,0,0
11-12 18:10:44,8.693,0.708,90.599,0,0,1295872000,63933534208,232062976,1793359872,0,0,0,0,36402398,18495692,460,540,465,7405,4815,0,3221221376,6,71,0,0,0
11-12 18:10:45,7.834,0.892,91.274,0,0,1296220160,63933181952,232062976,1793363968,0,0,0,0,31808125,16153122,266,350,503,6572,4213,0,3221221376,6,71,0,0,0
11-12 18:10:46,8.899,1.152,89.949,0,0,1296441344,63932960768,232062976,1793363968,0,0,0,0,37914245,19252843,493,459,597,7600,4876,0,3221221376,6,71,0,0,0
11-12 18:10:47,8.275,0.891,90.834,0,0,1296596992,63932805120,232062976,1793363968,0,0,0,0,33620762,17073499,446,447,243,6776,4468,0,3221221376,6,71,0,0,0
11-12 18:10:48,8.396,1.010,90.530,0.063,0,1296752640,63932645376,232067072,1793363968,0,106496,0,10,31502615,16000475,323,341,320,6471,4225,0,3221221376,6,71,0,0,0
11-12 18:10:49,8.619,1.014,90.368,0,0,1296945152,63932452864,232067072,1793363968,0,0,0,0,33687368,17100245,414,488,280,6848,4494,0,3221221376,6,71,0,0,0
11-12 18:10:50,8.174,1.022,90.805,0,0,1297010688,63932387328,232067072,1793363968,0,0,0,0,34525775,17542245,290,390,480,7022,4714,0,3221221376,6,71,0,0,0
11-12 18:10:51,9.720,1.017,89.263,0,0,1297006592,63932391424,232067072,1793363968,0,0,0,0,37989210,19301759,372,502,510,7755,5344,0,3221221376,6,71,0,0,0
11-12 18:10:52,8.397,1.209,90.394,0,0,1297326080,63932071936,232067072,1793363968,0,0,0,0,35098872,17807868,425,479,436,7067,4792,0,3221221376,6,71,0,0,0
11-12 18:10:53,7.414,1.014,91.572,0,0,1290874880,63938519040,232067072,1793368064,0,40960,0,4,30052030,15258173,267,339,463,6428,4397,0,3221221376,6,9,0,62,0
11-12 18:10:54,0,0.188,99.812,0,0,1290842112,63938551808,232067072,1793368064,0,0,0,0,1195,764,0,0,0,77,120,0,3221221376,6,9,0,62,0
11-12 18:10:55,0.062,0.187,99.750,0,0,1290842112,63938551808,232067072,1793368064,0,0,0,0,774,668,0,0,0,105,146,0,3221221376,6,9,0,62,0
11-12 18:10:56,0.062,0.188,99.750,0,0,1290842112,63938551808,232067072,1793368064,0,0,0,0,491,668,0,0,0,68,99,0,3221221376,6,9,0,62,0
11-12 18:10:57,0,0.125,99.875,0,0,1290842112,63938551808,232067072,1793368064,0,0,0,0,1042,668,0,0,0,75,112,0,3221221376,6,9,0,62,0
11-12 18:10:58,14.286,2.193,83.521,0,0,604413952,64624889856,232067072,1793454080,0,98304,0,6,885,780,0,0,0,1204,513,0,3221221376,6,9,0,62,0
11-12 18:10:59,0,0.250,99.750,0,0,602005504,64627113984,232067072,1793617920,0,0,0,0,312,732,0,0,0,84,151,0,3221221376,6,9,0,62,0
11-12 18:11:00,0.250,0.188,99.562,0,0,602574848,64626540544,232067072,1793622016,0,0,0,0,2666,2653,0,0,0,176,138,0,3221221376,6,10,0,62,0
11-12 18:11:01,1.689,0.563,97.749,0,0,602406912,64626704384,232067072,1793634304,0,0,0,0,5606,32988,0,0,0,808,733,0,3221221376,6,10,0,62,0
11-12 18:11:02,0.063,0.188,99.750,0,0,602660864,64626450432,232067072,1793634304,0,0,0,0,7457,80852,0,0,0,230,360,0,3221221376,6,10,0,62,0
11-12 18:11:03,0.062,0.250,99.625,0.062,0,602652672,64626458624,232071168,1793630208,0,1777664,0,304,7038,83250,0,0,0,395,395,0,3221221376,6,9,0,62,1
11-12 18:11:04,0.187,0.250,99.563,0,0,601305088,64627802112,232071168,1793630208,0,0,0,0,1019,1485,0,0,0,223,297,0,3221221376,6,9,0,62,0
11-12 18:11:05,0,0.125,99.875,0,0,601305088,64627802112,232071168,1793630208,0,0,0,0,372,668,0,0,0,74,109,0,3221221376,6,9,0,62,0
11-12 18:11:06,0.062,0.188,99.750,0,0,601305088,64627802112,232071168,1793630208,0,0,0,0,731,668,0,0,0,72,106,0,3221221376,6,9,0,62,0
11-12 18:11:07,0.062,0.188,99.750,0,0,601305088,64627802112,232071168,1793630208,0,0,0,0,767,668,0,0,0,90,137,0,3221221376,6,9,0,62,0
11-12 18:11:08,0.062,0.187,99.750,0,0,601305088,64627802112,232071168,1793630208,0,0,0,0,1441,668,0,0,0,81,117,0,3221221376,6,9,0,62,0
11-12 18:11:09,0.063,0.125,99.812,0,0,601292800,64627810304,232075264,1793626112,0,1105920,0,226,432,684,0,0,0,190,124,0,3221221376,6,9,0,62,0
11-12 18:11:10,0,0.188,99.812,0,0,601292800,64627810304,232075264,1793626112,0,0,0,0,1118,684,0,0,0,81,121,0,3221221376,6,9,0,62,0
11-12 18:11:11,0.062,0.125,99.812,0,0,601292800,64627810304,232075264,1793626112,0,0,0,0,1280,668,0,0,0,97,148,0,3221221376,6,9,0,62,0
11-12 18:11:12,0.062,0.188,99.750,0,0,601292800,64627810304,232075264,1793626112,0,0,0,0,431,668,0,0,0,67,101,0,3221221376,6,9,0,62,0
11-12 18:11:13,0,0.188,99.812,0,0,601292800,64627810304,232075264,1793626112,0,0,0,0,432,668,0,0,0,74,112,0,3221221376,6,9,0,62,0
11-12 18:11:14,0.125,0.125,99.688,0.062,0,601288704,64627810304,232075264,1793630208,0,65536,0,6,491,668,0,0,0,76,115,0,3221221376,6,9,0,62,0
11-12 18:11:15,0,0.125,99.875,0,0,601288704,64627810304,232075264,1793630208,0,0,0,0,558,832,0,0,0,102,148,0,3221221376,6,9,0,62,0
11-12 18:11:16,0.062,0.187,99.750,0,0,601288704,64627810304,232075264,1793630208,0,0,0,0,911,668,0,0,0,75,99,0,3221221376,6,9,0,62,0
11-12 18:11:17,0.188,0.188,99.625,0,0,601821184,64627277824,232075264,1793630208,0,0,0,0,2589,2135,0,0,0,170,128,0,3221221376,6,10,0,62,0
11-12 18:11:18,1.317,0.502,98.182,0,0,601382912,64627716096,232075264,1793634304,0,0,0,0,4299,4553,0,0,0,895,820,0,3221221376,6,9,0,62,0
11-12 18:11:19,0.062,0.188,99.750,0,0,600805376,64628293632,232075264,1793630208,0,1163264,0,260,312,708,0,0,0,201,149,0,3221221376,6,9,0,62,0
11-12 18:11:20,0.062,0.188,99.750,0,0,600834048,64628260864,232079360,1793630208,0,90112,0,4,611,700,0,0,0,82,116,0,3221221376,6,9,0,62,0
11-12 18:11:21,0.062,0.187,99.750,0,0,600834048,64628260864,232079360,1793630208,0,0,0,0,732,684,0,0,0,75,103,0,3221221376,6,9,0,62,0
11-12 18:11:22,0.063,0.125,99.812,0,0,600834048,64628260864,232079360,1793630208,0,0,0,0,491,668,0,0,0,66,102,0,3221221376,6,9,0,62,0
11-12 18:11:23,0,0.188,99.812,0,0,600834048,64628260864,232079360,1793630208,0,0,0,0,552,668,0,0,0,99,136,0,3221221376,6,9,0,62,0
11-12 18:11:24,0.313,0.250,99.437,0,0,601882624,64627212288,232079360,1793630208,0,0,0,0,4232,3823,0,0,0,264,318,0,3221221376,6,10,0,62,0
11-12 18:11:25,2.128,0.751,97.121,0,0,601522176,64627572736,232079360,1793630208,0,835584,0,176,2042,2709,0,0,0,1081,666,0,3221221376,6,9,0,62,0
11-12 18:11:26,0.063,0.125,99.812,0,0,601096192,64627998720,232079360,1793630208,0,0,0,0,551,716,0,0,0,71,104,0,3221221376,6,9,0,62,0
11-12 18:11:27,0.062,0.250,99.688,0,0,601620480,64627474432,232079360,1793630208,0,0,0,0,2595,2135,0,0,0,189,163,0,3221221376,6,10,0,62,0
11-12 18:11:28,1.688,0.625,97.688,0,0,601063424,64628031488,232079360,1793630208,0,0,0,0,4333,4307,0,0,0,908,818,0,3221221376,6,9,0,62,0
11-12 18:11:29,1.503,0.814,97.683,0,0,601305088,64628064256,232079360,1793355776,0,0,0,0,5639,5872,0,0,0,970,833,0,3221221376,6,9,0,62,0
11-12 18:11:30,0.062,0.188,99.750,0,0,600981504,64628383744,232079360,1793363968,0,1736704,0,384,1006,724,0,0,0,252,122,0,3221221376,6,9,0,62,0
11-12 18:11:31,0.062,0.187,99.688,0.062,0,600981504,64628383744,232079360,1793359872,0,212992,0,6,826,700,0,0,0,104,158,0,3221221376,6,9,0,62,0
11-12 18:11:32,0.063,0.125,99.812,0,0,600981504,64628383744,232079360,1793359872,0,0,0,0,371,684,0,0,0,66,106,0,3221221376,6,9,0,62,0
