"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_direct::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 18:00:46 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 18:08:51,1.438,0.688,97.875,0,0,600797184,64628498432,232701952,1793449984,0,0,0,0,3790,4040,0,0,0,861,834,0,3221221376,6,9,0,62,0
11-12 18:08:52,0,0.188,99.812,0,0,600064000,64629231616,232701952,1793449984,0,0,0,0,671,700,0,0,0,72,112,0,3221221376,6,9,0,62,0
11-12 18:08:53,1.374,0.687,97.939,0,0,602886144,64626409472,232701952,1793462272,0,0,0,0,4597,3896,0,0,0,624,550,0,3221221376,6,10,0,62,0
11-12 18:08:54,0.625,0.375,98.999,0,0,599412736,64629882880,232701952,1793454080,0,1581056,0,330,1671,2591,0,0,0,640,415,0,3221221376,6,9,0,62,0
11-12 18:08:55,0.062,0.188,99.750,0,0,599412736,64629882880,232701952,1793454080,0,0,0,0,552,692,0,0,0,100,150,0,3221221376,6,9,0,62,0
11-12 18:08:56,0.250,0.250,99.500,0,0,600436736,64628858880,232701952,1793454080,0,0,0,0,3026,2955,0,0,0,184,144,0,3221221376,6,10,0,62,0
11-12 18:08:57,1.438,0.688,97.874,0,0,600141824,64629153792,232701952,1793454080,0,0,0,0,5203,4863,0,0,0,902,824,0,3221221376,6,10,0,62,0
11-12 18:08:58,1.375,0.812,97.812,0,0,599707648,64629862400,232701952,1793175552,0,0,0,0,4165,4402,0,0,0,900,826,0,3221221376,6,9,0,62,0
11-12 18:08:59,0.063,0.125,99.750,0.063,0,599613440,64629956608,232701952,1793175552,0,1908736,0,388,1127,724,0,0,0,295,194,0,3221221376,6,9,0,62,0
11-12 18:09:00,0.062,0.188,99.750,0,0,599613440,64629956608,232701952,1793175552,0,0,0,0,1099,684,0,0,0,84,118,0,3221221376,6,9,0,62,0
11-12 18:09:01,0.062,0.187,99.750,0,0,599609344,64629956608,232701952,1793179648,0,0,0,0,312,668,0,0,0,65,101,0,3221221376,6,9,0,62,0
11-12 18:09:02,0,0.188,99.812,0,0,599609344,64629956608,232701952,1793179648,0,0,0,0,773,668,0,0,0,72,109,0,3221221376,6,9,0,62,0
11-12 18:09:03,0.062,0.188,99.750,0,0,599609344,64629956608,232701952,1793179648,0,0,0,0,252,668,0,0,0,82,135,0,3221221376,6,9,0,62,0
11-12 18:09:04,0.063,0.125,99.812,0,0,599609344,64629956608,232701952,1793179648,0,65536,0,6,885,668,0,0,0,86,119,0,3221221376,6,9,0,62,0
11-12 18:09:05,0.062,0.250,99.688,0,0,599609344,64629956608,232701952,1793179648,0,0,0,0,1108,700,0,0,0,96,125,0,3221221376,6,9,0,62,0
11-12 18:09:06,0,0.125,99.875,0,0,599609344,64629956608,232701952,1793179648,0,0,0,0,1039,668,0,0,0,73,107,0,3221221376,6,9,0,62,0
11-12 18:09:07,0.062,0.188,99.750,0,0,599609344,64629956608,232701952,1793179648,0,0,0,0,252,668,0,0,0,81,131,0,3221221376,6,9,0,62,0
11-12 18:09:08,0.062,0.188,99.750,0,0,599609344,64629956608,232701952,1793179648,0,0,0,0,967,728,0,0,0,82,109,0,3221221376,6,9,0,62,0
11-12 18:09:09,0.062,0.187,99.750,0,0,599609344,64629956608,232701952,1793179648,0,0,0,0,312,668,0,0,0,66,101,0,3221221376,6,9,0,62,0
11-12 18:09:10,0,0.188,99.750,0.062,0,599605248,64629956608,232706048,1793179648,0,32768,0,4,894,684,0,0,0,89,121,0,3221221376,6,9,0,62,0
11-12 18:09:11,0.063,0.125,99.812,0,0,599605248,64629956608,232706048,1793179648,0,0,0,0,1086,684,0,0,0,96,142,0,3221221376,6,9,0,62,0
11-12 18:09:12,0.062,0.187,99.750,0,0,599605248,64629956608,232706048,1793179648,0,0,0,0,953,668,0,0,0,76,106,0,3221221376,6,9,0,62,0
11-12 18:09:13,0,0.188,99.812,0,0,599605248,64629956608,232706048,1793179648,0,0,0,0,372,668,0,0,0,66,99,0,3221221376,6,9,0,62,0
11-12 18:09:14,0.125,0.250,99.625,0,0,600104960,64629456896,232706048,1793179648,0,0,0,0,2448,2653,0,0,0,175,135,0,3221221376,6,10,0,62,0
11-12 18:09:15,1.565,0.564,97.871,0,0,599371776,64630181888,232710144,1793187840,0,90112,0,6,12082,4414,0,0,0,925,899,0,3221221376,6,9,0,62,0
11-12 18:09:16,0.062,0.187,99.750,0,0,599093248,64630460416,232710144,1793187840,0,0,0,0,953,716,0,0,0,78,120,0,3221221376,6,9,0,62,0
11-12 18:09:17,0.063,0.125,99.812,0,0,599093248,64630460416,232710144,1793187840,0,0,0,0,492,668,0,0,0,68,101,0,3221221376,6,9,0,62,0
11-12 18:09:18,0.062,0.187,99.750,0,0,599093248,64630460416,232710144,1793187840,0,0,0,0,611,668,0,0,0,69,104,0,3221221376,6,9,0,62,0
11-12 18:09:19,0.062,0.188,99.750,0,0,599093248,64630460416,232710144,1793187840,0,0,0,0,192,668,0,0,0,81,139,0,3221221376,6,9,0,62,0
11-12 18:09:20,0.188,0.188,99.625,0,0,599609344,64629944320,232710144,1793183744,0,0,0,0,3622,2719,0,0,0,194,148,0,3221221376,6,10,0,62,0
11-12 18:09:21,36.648,19.950,43.340,0.063,0,837292032,64392261632,232710144,1793191936,0,81920,0,6,3786,3534,0,0,0,3176,1586874,0,3221221376,6,9,0,62,0
11-12 18:09:22,64.040,18.386,17.573,0,0,1279799296,63949733888,232710144,1793196032,0,0,0,0,1065,724,0,0,0,6729,1415596,0,3221221376,6,9,0,62,0
11-12 18:09:23,0.062,0.188,99.750,0,0,1279799296,63949733888,232710144,1793196032,0,0,0,0,432,716,0,0,0,88,132,0,3221221376,6,9,0,62,0
11-12 18:09:24,0.062,0.125,99.812,0,0,1279799296,63949733888,232710144,1793196032,0,2482176,0,360,1066,728,0,0,0,263,107,0,3221221376,6,9,0,62,0
11-12 18:09:25,0,0.188,99.812,0,0,1279799296,63949733888,232710144,1793196032,0,0,0,0,774,700,0,0,0,106,114,0,3221221376,6,9,0,62,0
11-12 18:09:26,0.062,0.188,99.750,0,0,1279799296,63949733888,232710144,1793196032,0,163840,0,4,611,668,0,0,0,91,115,0,3221221376,6,9,0,0,0
11-12 18:09:27,5.479,0.819,93.703,0,0,1291038720,63938494464,232710144,1793196032,0,0,0,0,19503688,9930352,144,151,328,4371,4955,0,3221221376,6,71,0,0,0
11-12 18:09:28,12.056,1.396,86.548,0,0,1294012416,63935512576,232710144,1793204224,0,0,0,0,48267317,24493524,353,621,513,9567,6386,0,3221221376,6,71,0,0,0
11-12 18:09:29,9.416,1.255,89.328,0,0,1294045184,63935479808,232710144,1793204224,0,0,0,0,34436884,17494499,189,379,522,7130,4543,0,3221221376,6,71,0,0,0
11-12 18:09:30,10.294,0.895,88.811,0,0,1294327808,63935197184,232710144,1793204224,0,0,0,0,41872885,21279881,222,465,520,8531,5716,0,3221221376,6,71,0,0,0
11-12 18:09:31,12.500,0.884,86.616,0,0,1294766080,63934754816,232710144,1793208320,0,0,0,0,46389906,23553802,369,507,595,9208,6165,0,3221221376,6,71,0,0,0
11-12 18:09:32,11.396,1.315,87.289,0,0,1294958592,63934562304,232710144,1793208320,0,106496,0,10,40288339,20470150,252,504,537,8480,5651,0,3221221376,6,71,0,0,0
11-12 18:09:33,10.619,1.391,87.990,0,0,1294893056,63934627840,232710144,1793208320,0,0,0,0,41608638,21137211,644,550,345,8553,5713,0,3221221376,6,71,0,0,0
11-12 18:09:34,9.494,1.013,89.494,0,0,1295400960,63934119936,232710144,1793208320,0,0,0,0,37826901,19201549,289,458,460,7557,5073,0,3221221376,6,71,0,0,0
11-12 18:09:35,9.183,0.950,89.867,0,0,1295687680,63933833216,232710144,1793208320,0,0,0,0,35812244,18185165,244,383,537,7303,4971,0,3221221376,6,71,0,0,0
11-12 18:09:36,11.582,1.329,87.089,0,0,1295753216,63933767680,232710144,1793208320,0,0,0,0,46357362,23534599,447,617,603,9428,6332,0,3221221376,6,71,0,0,0
11-12 18:09:37,11.272,1.196,87.469,0.063,0,1295683584,63933833216,232714240,1793208320,0,32768,0,4,43206146,21934209,265,454,409,8667,5776,0,3221221376,6,71,0,0,0
11-12 18:09:38,8.544,0.949,90.506,0,0,1291325440,63938187264,232714240,1793212416,0,0,0,0,32867948,16696739,369,347,272,6986,4733,0,3221221376,6,22,0,48,1
11-12 18:09:39,0.188,0.188,99.625,0,0,1288916992,63940595712,232714240,1793212416,0,0,0,0,249684,125587,0,10,5,276,235,0,3221221376,6,9,0,62,0
11-12 18:09:40,0.063,0.125,99.812,0,0,1288916992,63940595712,232714240,1793212416,0,0,0,0,2068,750,0,0,0,98,138,0,3221221376,6,9,0,62,0
11-12 18:09:41,0.062,0.188,99.750,0,0,1288916992,63940595712,232714240,1793212416,0,0,0,0,887,668,0,0,0,78,113,0,3221221376,6,9,0,62,0
11-12 18:09:42,0,0.188,99.812,0,0,1288916992,63940595712,232714240,1793212416,0,0,0,0,1013,668,0,0,0,80,111,0,3221221376,6,9,0,62,0
11-12 18:09:43,13.508,1.563,84.928,0,0,603213824,64626229248,232722432,1793273856,0,90112,0,8,1066,796,0,0,0,1088,527,0,3221221376,6,9,0,62,0
11-12 18:09:44,0.125,0.187,99.688,0,0,600432640,64628809728,232722432,1793466368,0,0,0,0,971,724,0,0,0,122,152,0,3221221376,6,9,0,62,0
11-12 18:09:45,0,0.188,99.812,0,0,600424448,64628817920,232722432,1793466368,0,0,0,0,312,734,0,0,0,80,122,0,3221221376,6,9,0,62,0
11-12 18:09:46,1.566,0.627,97.807,0,0,601329664,64627908608,232722432,1793466368,0,0,0,0,6162,4824,0,0,0,933,659,0,3221221376,6,10,0,62,0
11-12 18:09:47,0.063,0.188,99.750,0,0,601186304,64628051968,232722432,1793478656,0,0,0,0,6354,70972,0,0,0,236,360,0,3221221376,6,10,0,62,0
11-12 18:09:48,0.125,0.125,99.687,0.063,0,601186304,64628051968,232722432,1793478656,0,720896,0,70,6641,79494,0,0,0,268,343,0,3221221376,6,10,0,62,0
11-12 18:09:49,0.250,0.250,99.501,0,0,599396352,64629841920,232722432,1793478656,0,0,0,0,5627,55309,0,0,0,294,448,0,3221221376,6,9,0,62,0
11-12 18:09:50,0.063,0.125,99.812,0,0,599351296,64629886976,232722432,1793470464,0,1507328,0,334,491,668,0,0,0,214,112,0,3221221376,6,9,0,62,0
11-12 18:09:51,0.062,0.188,99.750,0,0,599351296,64629886976,232722432,1793470464,0,0,0,0,504,1050,0,0,0,85,128,0,3221221376,6,9,0,62,0
11-12 18:09:52,0.062,0.187,99.750,0,0,599351296,64629886976,232722432,1793470464,0,0,0,0,491,668,0,0,0,70,98,0,3221221376,6,9,0,62,0
11-12 18:09:53,0.062,0.188,99.750,0,0,599351296,64629886976,232722432,1793470464,0,0,0,0,492,668,0,0,0,66,92,0,3221221376,6,9,0,62,0
11-12 18:09:54,0.063,0.125,99.812,0,0,599351296,64629886976,232722432,1793470464,0,98304,0,4,1005,684,0,0,0,87,122,0,3221221376,6,9,0,62,0
11-12 18:09:55,0.062,0.188,99.750,0,0,599343104,64629895168,232722432,1793470464,0,0,0,0,492,684,0,0,0,92,142,0,3221221376,6,9,0,62,0
11-12 18:09:56,0.062,0.187,99.750,0,0,599343104,64629895168,232722432,1793470464,0,0,0,0,551,668,0,0,0,71,100,0,3221221376,6,9,0,62,0
11-12 18:09:57,0.062,0.188,99.750,0,0,599343104,64629895168,232722432,1793470464,0,0,0,0,612,668,0,0,0,70,101,0,3221221376,6,9,0,62,0
11-12 18:09:58,0.062,0.125,99.812,0,0,599343104,64629895168,232722432,1793470464,0,0,0,0,491,668,0,0,0,69,99,0,3221221376,6,9,0,62,0
11-12 18:09:59,0.062,0.125,99.750,0.062,0,599339008,64629895168,232722432,1793474560,0,65536,0,6,894,668,0,0,0,104,155,0,3221221376,6,9,0,62,0
11-12 18:10:00,0.062,0.188,99.750,0,0,599339008,64629895168,232722432,1793474560,0,0,0,0,371,700,0,0,0,69,99,0,3221221376,6,9,0,62,0
11-12 18:10:01,0.063,0.250,99.687,0,0,599212032,64630022144,232722432,1793474560,0,98304,0,8,312,668,0,0,0,170,200,0,3221221376,6,9,0,62,0
11-12 18:10:02,0.062,0.188,99.750,0,0,599592960,64629641216,232722432,1793474560,0,0,0,0,371,700,0,0,0,68,107,0,3221221376,6,9,0,62,0
11-12 18:10:03,0.187,0.250,99.563,0,0,600133632,64629100544,232722432,1793474560,0,0,0,0,3680,2653,0,0,0,217,192,0,3221221376,6,10,0,62,0
11-12 18:10:04,1.501,0.625,97.874,0,0,599773184,64629460992,232722432,1793474560,0,122880,0,6,3587,3806,0,0,0,874,825,0,3221221376,6,9,0,62,0
11-12 18:10:05,0,0.188,99.812,0,0,599355392,64629878784,232722432,1793474560,0,0,0,0,372,724,0,0,0,78,124,0,3221221376,6,9,0,62,0
11-12 18:10:06,0.125,0.187,99.688,0,0,599355392,64629878784,232722432,1793474560,0,1548288,0,340,653,728,0,0,0,225,113,0,3221221376,6,9,0,62,0
11-12 18:10:07,0,0.125,99.875,0,0,599355392,64629878784,232722432,1793474560,0,0,0,0,492,700,0,0,0,98,135,0,3221221376,6,9,0,62,0
11-12 18:10:08,1.314,0.688,97.997,0,0,601948160,64627286016,232722432,1793478656,0,0,0,0,5096,4844,0,0,0,779,624,0,3221221376,6,10,0,62,0
11-12 18:10:09,0.063,0.250,99.687,0,0,599441408,64629792768,232722432,1793478656,0,0,0,0,1492,1961,0,0,0,261,330,0,3221221376,6,9,0,62,0
11-12 18:10:10,0.062,0.250,99.625,0.062,0,599433216,64629800960,232722432,1793474560,0,122880,0,6,954,684,0,0,0,94,127,0,3221221376,6,9,0,62,0
11-12 18:10:11,0.250,0.188,99.562,0,0,600084480,64629149696,232722432,1793474560,0,0,0,0,3005,3021,0,0,0,210,189,0,3221221376,6,10,0,62,0
11-12 18:10:12,1.251,0.876,97.874,0,0,598781952,64630472704,232722432,1793454080,0,0,0,0,3951,3670,0,0,0,905,833,0,3221221376,6,9,0,62,0
11-12 18:10:13,1.375,0.938,97.688,0,0,598138880,64631365632,232722432,1793208320,0,0,0,0,5771,5853,0,0,0,950,853,0,3221221376,6,9,0,62,0
11-12 18:10:14,0,0.188,99.812,0,0,598503424,64631001088,232722432,1793208320,0,0,0,0,611,716,0,0,0,72,110,0,3221221376,6,9,0,62,0
11-12 18:10:15,0.062,0.188,99.750,0,0,598495232,64631009280,232722432,1793208320,0,229376,0,8,312,668,0,0,0,100,161,0,3221221376,6,9,0,62,0
11-12 18:10:16,0.062,0.188,99.750,0,0,598495232,64631009280,232722432,1793208320,0,0,0,0,683,1050,0,0,0,79,99,0,3221221376,6,9,0,62,0
11-12 18:10:17,0.062,0.188,99.750,0,0,598495232,64631009280,232722432,1793208320,0,2088960,0,470,372,684,0,0,0,290,106,0,3221221376,6,9,0,62,0
11-12 18:10:18,0.062,0.187,99.750,0,0,598495232,64631009280,232722432,1793204224,0,0,0,0,833,684,0,0,0,75,112,0,3221221376,6,9,0,62,0
11-12 18:10:19,0.063,0.125,99.812,0,0,598495232,64631009280,232722432,1793204224,0,0,0,0,372,668,0,0,0,83,135,0,3221221376,6,9,0,62,0
11-12 18:10:20,0,0.188,99.812,0,0,598495232,64631009280,232722432,1793204224,0,0,0,0,851,668,0,0,0,75,99,0,3221221376,6,9,0,62,0
11-12 18:10:21,0.062,0.250,99.625,0.062,0,598491136,64631009280,232726528,1793204224,0,32768,0,4,714,684,0,0,0,86,116,0,3221221376,6,9,0,62,0
11-12 18:10:22,0.062,0.187,99.750,0,0,598491136,64631009280,232726528,1793204224,0,0,0,0,731,684,0,0,0,74,102,0,3221221376,6,9,0,62,0
11-12 18:10:23,0,0.250,99.750,0,0,598491136,64631009280,232726528,1793204224,0,0,0,0,586,668,0,0,0,84,131,0,3221221376,6,9,0,62,0
11-12 18:10:24,0.062,0.188,99.750,0,0,598491136,64631009280,232726528,1793204224,0,0,0,0,611,668,0,0,0,70,97,0,3221221376,6,9,0,62,0
11-12 18:10:25,0.062,0.187,99.750,0,0,598491136,64631009280,232726528,1793204224,0,0,0,0,492,668,0,0,0,75,102,0,3221221376,6,9,0,62,0
11-12 18:10:26,0.063,0.125,99.812,0,0,598491136,64631009280,232726528,1793204224,0,32768,0,4,765,668,0,0,0,79,111,0,3221221376,6,9,0,62,0
11-12 18:10:27,0,0.250,99.750,0,0,598491136,64631009280,232726528,1793204224,0,0,0,0,647,700,0,0,0,90,137,0,3221221376,6,9,0,62,0
11-12 18:10:28,0.125,0.188,99.688,0,0,598999040,64630501376,232726528,1793204224,0,0,0,0,2192,2135,0,0,0,161,121,0,3221221376,6,10,0,62,0
11-12 18:10:29,1.815,0.751,97.434,0,0,599547904,64629948416,232726528,1793208320,0,0,0,0,10206,4534,0,0,0,892,862,0,3221221376,6,9,0,62,0
11-12 18:10:30,0.062,0.187,99.750,0,0,598507520,64630984704,232726528,1793212416,0,0,0,0,491,716,0,0,0,72,125,0,3221221376,6,9,0,62,0
11-12 18:10:31,0,0.125,99.875,0,0,598507520,64630984704,232726528,1793212416,0,0,0,0,1108,668,0,0,0,95,151,0,3221221376,6,9,0,62,0
11-12 18:10:32,0.062,0.250,99.688,0,0,598503424,64630984704,232730624,1793212416,0,147456,0,10,491,684,0,0,0,83,113,0,3221221376,6,9,0,62,0
11-12 18:10:33,0.062,0.188,99.750,0,0,598503424,64630984704,232730624,1793212416,0,0,0,0,492,684,0,0,0,70,102,0,3221221376,6,9,0,62,0
11-12 18:10:34,0,0.188,99.812,0,0,598503424,64630984704,232730624,1793212416,0,0,0,0,431,668,0,0,0,66,99,0,3221221376,6,9,0,62,0
11-12 18:10:35,0.749,0.437,98.814,0,0,604504064,64624984064,232730624,1793212416,0,0,0,0,4631,3888,0,0,0,506,458,0,3221221376,6,10,0,62,0
11-12 18:10:36,43.429,28.223,28.348,0,0,870445056,64359043072,232730624,1793220608,0,0,0,0,1721,2373,0,0,0,3475,2381066,0,3221221376,6,9,0,62,0
11-12 18:10:37,53.404,6.621,39.975,0,0,1279139840,63950336000,232738816,1793224704,0,3547136,0,370,192,708,0,0,0,5971,253913,0,3221221376,6,9,0,62,0
11-12 18:10:38,0.063,0.125,99.812,0,0,1279139840,63950336000,232738816,1793224704,0,0,0,0,1577,1098,0,0,0,100,120,0,3221221376,6,9,0,62,0
11-12 18:10:39,0,0.188,99.812,0,0,1279139840,63950336000,232738816,1793224704,0,0,0,0,1180,1002,0,0,0,103,147,0,3221221376,6,9,0,62,0
11-12 18:10:40,0.062,0.188,99.750,0,0,1279139840,63950336000,232738816,1793224704,0,0,0,0,906,1002,0,0,0,93,117,0,3221221376,6,9,0,0,0
11-12 18:10:41,0.062,0.125,99.812,0,0,1279139840,63950336000,232738816,1793224704,0,0,0,0,564,1002,0,0,0,70,101,0,3221221376,6,9,0,0,0
11-12 18:10:42,7.071,1.010,91.856,0.063,0,1290887168,63938588672,232738816,1793224704,0,114688,0,6,24503565,12472514,198,66,570,5549,5793,0,3221221376,6,71,0,0,0
11-12 18:10:43,8.882,0.703,90.415,0,0,1293537280,63935926272,232738816,1793236992,0,0,0,0,34276650,17412301,330,189,465,7217,4606,0,3221221376,6,71,0,0,0
11-12 18:10:44,8.993,0.950,90.057,0,0,1293664256,63935799296,232738816,1793236992,0,0,0,0,33253513,16901650,360,192,459,7027,4472,0,3221221376,6,71,0,0,0
11-12 18:10:45,9.131,0.882,89.987,0,0,1294237696,63935225856,232738816,1793236992,0,0,0,0,31865715,16185409,427,254,504,6683,4248,0,3221221376,6,71,0,0,0
11-12 18:10:46,8.964,1.017,90.019,0,0,1294426112,63935037440,232738816,1793236992,0,0,0,0,36710975,18634080,267,224,659,7297,4895,0,3221221376,6,71,0,0,0
11-12 18:10:47,8.924,0.823,90.253,0,0,1294680064,63934783488,232738816,1793236992,0,0,0,0,33183452,16864383,424,236,584,6906,4552,0,3221221376,6,71,0,0,0
11-12 18:10:48,9.352,0.935,89.713,0,0,1294868480,63934590976,232742912,1793236992,0,98304,0,10,30330175,15407873,291,140,387,6363,4148,0,3221221376,6,71,0,0,0
11-12 18:10:49,9.969,1.066,88.966,0,0,1294675968,63934783488,232742912,1793236992,0,0,0,0,33760364,17166432,325,203,418,7286,4691,0,3221221376,6,71,0,0,0
11-12 18:10:50,9.924,1.081,88.995,0,0,1295122432,63934337024,232742912,1793236992,0,0,0,0,41428507,21019893,418,241,501,8262,5493,0,3221221376,6,71,0,0,0
11-12 18:10:51,10.247,1.202,88.552,0,0,1295503360,63933956096,232742912,1793236992,0,0,0,0,39247790,19938319,369,200,667,8679,5429,0,3221221376,6,71,0,0,0
11-12 18:10:52,8.058,0.952,90.990,0,0,1295470592,63933988864,232742912,1793236992,0,0,0,0,31879424,16197715,179,160,306,6995,4417,0,3221221376,6,71,0,0,0
11-12 18:10:53,6.486,0.693,92.758,0.063,0,1290956800,63938502656,232742912,1793236992,0,40960,0,4,23244182,11794690,231,180,301,5285,3527,0,3221221376,6,9,0,62,0
11-12 18:10:54,0,0.188,99.812,0,0,1290129408,63939325952,232742912,1793241088,0,0,0,0,1195,764,0,0,0,84,133,0,3221221376,6,9,0,62,0
11-12 18:10:55,0.062,0.188,99.750,0,0,1290129408,63939325952,232742912,1793241088,0,0,0,0,774,668,0,0,0,98,162,0,3221221376,6,9,0,62,0
11-12 18:10:56,0.062,0.188,99.750,0,0,1290129408,63939325952,232742912,1793241088,0,0,0,0,491,668,0,0,0,67,97,0,3221221376,6,9,0,62,0
11-12 18:10:57,0,0.125,99.875,0,0,1290129408,63939325952,232742912,1793241088,0,0,0,0,1042,668,0,0,0,79,113,0,3221221376,6,9,0,62,0
11-12 18:10:58,12.954,1.815,85.232,0,0,603627520,64625754112,232742912,1793314816,0,163840,0,12,885,780,0,0,0,1146,538,0,3221221376,6,9,0,62,0
11-12 18:10:59,0.062,0.188,99.750,0,0,600928256,64628264960,232742912,1793495040,0,0,0,0,312,732,0,0,0,85,155,0,3221221376,6,9,0,62,0
11-12 18:11:00,0.062,0.188,99.750,0,0,600928256,64628264960,232742912,1793495040,0,0,0,0,731,668,0,0,0,73,104,0,3221221376,6,9,0,62,0
11-12 18:11:01,1.563,0.688,97.749,0,0,603054080,64626139136,232742912,1793490944,0,0,0,0,6281,18006,0,0,0,929,695,0,3221221376,6,10,0,62,0
11-12 18:11:02,0.125,0.188,99.688,0,0,602034176,64627159040,232742912,1793503232,0,0,0,0,7331,86104,0,0,0,235,355,0,3221221376,6,10,0,62,0
11-12 18:11:03,0.063,0.188,99.750,0,0,602034176,64627159040,232747008,1793499136,0,1712128,0,300,6618,74090,0,0,0,383,391,0,3221221376,6,10,0,62,0
11-12 18:11:04,0.125,0.250,99.625,0,0,600571904,64628617216,232747008,1793499136,0,0,0,0,2339,19227,0,0,0,223,363,0,3221221376,6,9,0,62,0
11-12 18:11:05,0.062,0.188,99.750,0,0,600375296,64628813824,232747008,1793495040,0,0,0,0,372,668,0,0,0,73,112,0,3221221376,6,9,0,62,0
11-12 18:11:06,0.062,0.187,99.750,0,0,600375296,64628813824,232747008,1793495040,0,0,0,0,731,668,0,0,0,72,100,0,3221221376,6,9,0,62,0
11-12 18:11:07,0.063,0.125,99.812,0,0,600375296,64628813824,232747008,1793495040,0,0,0,0,767,668,0,0,0,91,139,0,3221221376,6,9,0,62,0
11-12 18:11:08,0.062,0.187,99.688,0.062,0,600375296,64628813824,232747008,1793495040,0,1032192,0,212,1099,668,0,0,0,179,136,0,3221221376,6,9,0,62,0
11-12 18:11:09,0,0.125,99.875,0,0,600375296,64628813824,232747008,1793495040,0,0,0,0,774,700,0,0,0,83,118,0,3221221376,6,9,0,62,0
11-12 18:11:10,0.125,0.187,99.688,0,0,600375296,64628813824,232747008,1793495040,0,0,0,0,1116,668,0,0,0,85,121,0,3221221376,6,9,0,62,0
11-12 18:11:11,0,0.125,99.875,0,0,600371200,64628813824,232747008,1793499136,0,0,0,0,1220,668,0,0,0,101,151,0,3221221376,6,9,0,62,0
11-12 18:11:12,0.062,0.188,99.750,0,0,600371200,64628813824,232747008,1793499136,0,0,0,0,491,668,0,0,0,68,96,0,3221221376,6,9,0,62,0
11-12 18:11:13,0.062,0.188,99.750,0,0,600371200,64628813824,232747008,1793499136,0,0,0,0,432,870,0,0,0,105,131,0,3221221376,6,9,0,62,0
11-12 18:11:14,0.062,0.250,99.688,0,0,600252416,64628932608,232747008,1793499136,0,65536,0,6,431,684,0,0,0,80,115,0,3221221376,6,9,0,62,0
11-12 18:11:15,0.062,0.188,99.750,0,0,600252416,64628932608,232747008,1793499136,0,0,0,0,618,816,0,0,0,103,142,0,3221221376,6,9,0,62,0
11-12 18:11:16,0.062,0.188,99.750,0,0,600252416,64628932608,232747008,1793499136,0,0,0,0,911,668,0,0,0,76,97,0,3221221376,6,9,0,62,0
11-12 18:11:17,0.062,0.125,99.812,0,0,600252416,64628932608,232747008,1793499136,0,0,0,0,654,668,0,0,0,73,109,0,3221221376,6,9,0,62,0
11-12 18:11:18,0.250,0.250,99.500,0,0,600760320,64628424704,232747008,1793499136,0,0,0,0,3346,3005,0,0,0,208,163,0,3221221376,6,10,0,62,0
11-12 18:11:19,1.436,0.936,97.566,0.062,0,600424448,64628760576,232747008,1793503232,0,57344,0,4,3146,3956,0,0,0,905,858,0,3221221376,6,9,0,62,0
11-12 18:11:20,0.062,0.188,99.750,0,0,600170496,64629014528,232747008,1793499136,0,0,0,0,611,716,0,0,0,72,110,0,3221221376,6,9,0,62,0
11-12 18:11:21,0.062,0.125,99.812,0,0,600170496,64629014528,232747008,1793499136,0,0,0,0,732,668,0,0,0,68,97,0,3221221376,6,9,0,62,0
11-12 18:11:22,0,0.188,99.812,0,0,600170496,64629014528,232747008,1793499136,0,0,0,0,491,668,0,0,0,65,95,0,3221221376,6,9,0,62,0
11-12 18:11:23,0.062,0.188,99.750,0,0,600170496,64629014528,232747008,1793499136,0,0,0,0,552,668,0,0,0,88,137,0,3221221376,6,9,0,62,0
11-12 18:11:24,1.063,0.438,98.499,0,0,606023680,64623161344,232747008,1793499136,0,1318912,0,284,4476,3904,0,0,0,657,444,0,3221221376,6,10,0,62,0
11-12 18:11:25,0.750,0.375,98.875,0,0,600489984,64628695040,232747008,1793503232,0,0,0,0,1672,2591,0,0,0,510,501,0,3221221376,6,9,0,62,0
11-12 18:11:26,0.062,0.188,99.750,0,0,600489984,64628695040,232747008,1793503232,0,0,0,0,551,684,0,0,0,68,105,0,3221221376,6,9,0,62,0
11-12 18:11:27,0.125,0.188,99.688,0,0,601128960,64628051968,232747008,1793503232,0,0,0,0,2529,2069,0,0,0,186,164,0,3221221376,6,10,0,62,0
11-12 18:11:28,1.375,0.812,97.812,0,0,600952832,64628219904,232747008,1793507328,0,0,0,0,4399,4436,0,0,0,822,793,0,3221221376,6,9,0,62,0
11-12 18:11:29,1.501,0.750,97.749,0,0,600420352,64629014528,232751104,1793236992,0,1761280,0,358,5573,5647,0,0,0,1077,833,0,3221221376,6,9,0,62,0
11-12 18:11:30,0.062,0.250,99.688,0,0,600043520,64629391360,232751104,1793236992,0,0,0,0,1006,732,0,0,0,99,125,0,3221221376,6,9,0,62,0
11-12 18:11:31,0.063,0.125,99.812,0,0,600043520,64629391360,232751104,1793236992,0,0,0,0,826,668,0,0,0,91,136,0,3221221376,6,9,0,62,0
