"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-3.solr8.uic-cs-edu-pg0.wisc.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat --output node3_dstat_traffic_gen.csv",,,,"Date:","12 Aug 2019 13:29:14 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,192,82
0,0.050,99.950,0,0,0,0,8580,0,0,0,193,84
0,0.050,99.950,0,0,0,0,8700,0,0,0,195,84
0,0.050,99.950,0,0,0,0,8580,0,0,0,201,102
0,0.050,99.950,0,0,0,0,8460,0,0,0,269,169
0,0.050,99.950,0,0,0,0,8760,0,0,0,289,195
0,0.050,99.950,0,0,0,0,8820,0,0,0,292,199
0,0.050,99.950,0,0,0,0,8786,144,0,0,293,199
0,0.050,99.950,0,0,0,0,8726,144,0,0,291,199
0,0.050,99.950,0,0,0,0,8306,144,0,0,285,199
0,0.050,99.950,0,0,0,0,8186,144,0,0,283,199
0,0.050,99.950,0,0,0,0,8486,144,0,0,280,179
0,0.050,99.950,0,0,0,0,8666,144,0,0,214,113
0,0.050,99.950,0,0,0,0,8666,144,0,0,200,87
0,0.075,99.925,0,0,0,0,8606,144,0,0,197,83
0,0.050,99.950,0,0,0,0,7920,0,0,0,184,85
0,0.050,99.950,0,0,0,0,7920,0,0,0,185,85
0.025,0.075,99.900,0,0,0,0,7740,0,0,0,181,85
0.025,0.075,99.900,0,0,0,0,7740,0,0,0,181,85
0.025,0.075,99.900,0,0,0,0,8580,0,0,0,216,110
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,253,109
0.025,0.075,99.900,0,0,0,12288,8160,0,0,0,252,120
0.025,0.050,99.925,0,0,0,12288,8100,0,0,0,251,120
0.025,0.075,99.900,0,0,0,12288,8460,0,0,0,259,120
0.025,0.075,99.900,0,0,0,12288,8580,0,0,0,260,120
0.025,0.050,99.925,0,0,0,12288,8880,0,0,0,266,124
0.025,0.050,99.925,0,0,0,12288,8820,0,0,0,265,124
0.025,0.075,99.900,0,0,0,12288,9000,0,0,0,254,105
0.025,0.100,99.875,0,0,0,12288,8340,0,0,0,203,105
0.025,0.075,99.900,0,0,0,0,8400,0,0,0,199,94
0.025,0.075,99.900,0,0,0,0,8460,0,0,0,200,94
0.025,0.075,99.900,0,0,0,0,8640,0,0,0,203,98
0.025,0.075,99.900,0,0,0,0,8460,0,0,0,201,98
0,0.075,99.925,0,0,0,0,8520,0,0,0,200,96
0,0.075,99.925,0,0,0,0,8460,0,0,0,200,98
0,0.050,99.950,0,0,0,0,7826,144,0,0,195,114
0,0.050,99.950,0,0,0,0,7886,144,0,0,226,174
0,0.050,99.950,0,0,0,0,7826,144,0,0,266,176
0,0.050,99.950,0,0,0,0,7826,144,0,0,267,176
0,0.050,99.950,0,0,0,0,8066,144,0,0,270,174
0,0.050,99.950,0,0,0,0,8186,144,0,0,272,174
0,0.050,99.950,0,0,0,0,8426,144,0,0,278,172
0,0.050,99.950,0,0,0,0,8606,144,0,0,279,172
0,0.075,99.925,0,0,0,0,8100,0,0,0,257,146
0,0.050,99.950,0,0,0,0,8160,0,0,0,228,89
0,0.050,99.950,0,0,0,0,8160,0,0,0,205,116
0,0.075,99.925,0,0,0,0,8160,0,0,0,203,116
0,0.050,99.950,0,0,0,0,8340,0,0,0,206,116
0,0.050,99.950,0,0,0,0,8220,0,0,0,204,116
0.025,0.075,99.900,0,0,0,0,7860,0,0,0,196,114
0.025,0.075,99.900,0,0,0,0,7860,104,0,0,201,116
0.025,0.050,99.925,0,0,0,0,7680,104,0,0,196,116
0.025,0.050,99.925,0,0,0,0,8340,104,0,0,207,113
0.025,0.075,99.900,0,0,0,0,8460,104,0,0,233,87
0.025,0.050,99.925,0,0,0,0,8520,104,0,0,234,87
0.025,0.075,99.900,0,0,0,12288,7920,104,0,0,227,90
0.025,0.075,99.900,0,0,0,12288,7980,104,0,0,229,92
0,0.050,99.950,0,0,0,12288,8100,104,0,0,231,94
0,0.050,99.950,0,0,0,12288,8040,0,0,0,227,90
0.025,0.050,99.925,0,0,0,12288,8426,144,0,0,268,133
0.025,0.050,99.925,0,0,0,12288,8486,144,0,0,274,137
0.025,0.050,99.925,0,0,0,12288,8666,144,0,0,235,134
0.025,0.050,99.925,0,0,0,45056,8546,144,0,0,238,146
0.025,0.050,99.925,0,0,0,32768,8846,144,0,0,240,139
0.025,0.050,99.925,0,0,0,32768,8846,144,0,0,240,139
0.025,0.050,99.925,0,0,0,32768,8846,144,0,0,241,143
0.025,0.050,99.925,0,0,0,32768,9026,144,0,0,243,143
0,0.050,99.950,0,0,0,32768,9060,0,0,0,221,122
0,0.050,99.950,0,0,0,32768,8880,0,0,0,244,180
0,0.050,99.950,0,0,0,32768,8820,0,0,0,243,180
0,0.050,99.950,0,0,0,0,8820,0,0,0,281,170
0,0.050,99.950,0,0,0,0,8400,0,0,0,273,173
0,0.050,99.950,0,0,0,0,8640,0,0,0,276,171
0,0.050,99.950,0,0,0,0,9300,0,0,0,288,169
0,0.050,99.950,0,0,0,0,9240,0,0,0,287,169
0,0.050,99.950,0,0,0,0,9300,0,0,0,278,149
0,0.075,99.925,0,0,0,0,9180,0,0,0,246,89
0,0.050,99.950,0,0,0,0,9300,0,0,0,249,89
0,0.075,99.925,0,0,0,0,9360,0,0,0,208,87
0,0.050,99.950,0,0,0,0,9660,0,0,0,212,84
0,0.050,99.950,0,0,0,0,9480,0,0,0,209,84
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,208,88
0.025,0.050,99.925,0,0,0,0,9120,0,0,0,203,88
0.025,0.050,99.925,0,0,0,0,9060,0,0,0,201,88
0.025,0.050,99.925,0,0,0,0,9300,0,0,0,204,86
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,216,116
0.025,0.050,99.925,0,0,0,0,9180,0,0,0,216,116
0.025,0.050,99.925,0,0,0,0,9566,144,0,0,266,120
0.025,0.050,99.925,0,0,0,0,9446,144,0,0,265,122
0,0.050,99.950,0,0,0,0,9026,144,0,0,257,120
0,0.050,99.950,0,0,0,0,8846,144,0,0,256,120
0,0.050,99.950,0,0,0,0,8666,144,0,0,254,122
0,0.050,99.950,0,0,0,0,8786,144,0,0,255,120
0,0.050,99.950,0,0,0,0,8666,144,0,0,237,88
0,0.050,99.950,0,0,0,0,8726,144,0,0,239,90
0,0.050,99.950,0,0,0,0,8280,0,0,0,189,86
0,0.050,99.950,0,0,0,0,8280,0,0,0,189,86
0.025,0.050,99.925,0,0,0,8192,8040,0,0,0,187,89
0.025,0.050,99.925,0,0,0,8192,8160,0,0,0,189,89
0.025,0.075,99.900,0,0,0,8192,8040,0,0,0,222,137
0.025,0.050,99.925,0,0,0,8192,7980,0,0,0,251,199
0.025,0.075,99.900,0,0,0,8192,7740,0,0,0,247,199
0.025,0.050,99.925,0,0,0,8192,7680,0,0,0,248,199
0.025,0.050,99.925,0,0,0,24576,7860,0,0,0,295,211
0.025,0.050,99.925,0,0,0,24576,8040,0,0,0,297,211
0.025,0.075,99.900,0,0,0,16384,7920,0,0,0,293,210
0.025,0.075,99.900,0,0,0,16384,8040,0,0,0,295,210
0.025,0.075,99.900,0,0,0,16384,8220,0,0,0,269,164
0.025,0.075,99.900,0,0,0,16384,7620,0,0,0,232,104
0.025,0.075,99.900,0,0,0,16384,7860,0,0,0,237,104
0.025,0.075,99.900,0,0,0,16384,7860,0,0,0,235,104
0.025,0.100,99.875,0,0,0,0,7920,0,0,0,191,92
0.025,0.100,99.875,0,0,0,0,7740,0,0,0,189,92
0,0.075,99.925,0,0,0,0,7860,0,0,0,189,90
0,0.075,99.925,0,0,0,0,7620,0,0,0,185,88
0,0.050,99.950,0,0,0,0,20066,144,0,0,286,88
0,0.050,99.950,0,0,0,0,20606,144,0,0,294,88
0,0.050,99.950,0,0,0,0,20666,144,0,0,293,88
0,0.050,99.950,0,0,0,0,20666,144,0,0,292,86
0,0.050,99.950,0,0,0,0,20186,144,0,0,327,92
0,0.050,99.950,0,0,0,0,20366,144,0,0,330,92
0.025,0.050,99.925,0,0,0,0,20246,144,0,0,326,86
0.025,0.050,99.925,0,0,0,0,20246,144,0,0,328,92
0.025,0.050,99.925,0,0,0,0,20400,0,0,0,409,94
0.025,0.075,99.900,0,0,0,0,19800,0,0,0,398,96
0.025,0.050,99.925,0,0,0,0,19740,0,0,0,413,124
0.025,0.075,99.900,0,0,0,0,19740,0,0,0,413,124
0.025,0.050,99.925,0,0,0,0,20100,0,0,0,378,120
0.025,0.050,99.925,0,0,0,0,19860,0,0,0,374,120
0,0.050,99.950,0,0,0,0,20040,0,0,0,377,120
0,0.050,99.950,0,0,0,0,20220,0,0,0,380,120
0,0.050,99.950,0,0,0,0,19080,0,0,0,381,136
0,0.050,99.950,0,0,0,0,19380,0,0,0,416,194
0,0.050,99.950,0,0,0,0,19440,0,0,0,402,166
0,0.050,99.950,0,0,0,0,19500,0,0,0,404,166
0,0.050,99.950,0,0,0,0,19020,0,0,0,435,166
0,0.050,99.950,0,0,0,0,19080,0,0,0,438,168
0,0.050,99.950,0,0,0,0,19560,0,0,0,445,166
0,0.050,99.950,0,0,0,0,19500,0,0,0,443,164
0,0.075,99.925,0,0,0,0,19312,144,0,0,460,179
0,0.050,99.950,0,0,0,0,19252,144,0,0,431,119
0,0.075,99.925,0,0,0,0,19252,144,0,0,431,119
0,0.050,99.950,0,0,0,0,19192,144,0,0,429,119
0,0.050,99.950,0,0,0,0,19552,144,0,0,394,117
0,0.050,99.950,0,0,0,36864,19732,144,0,0,400,126
0.025,0.075,99.900,0,0,0,36864,20452,144,0,0,415,134
0.025,0.075,99.900,0,0,0,36864,21232,144,0,0,425,132
0.025,0.050,99.925,0,0,0,36864,19320,0,0,0,370,104
0.025,0.050,99.925,0,0,0,36864,19500,0,0,0,371,104
0.025,0.050,99.925,0,0,0,36864,19380,0,0,0,370,104
0.025,0.050,99.925,0,0,0,36864,19500,0,0,0,371,104
0.025,0.050,99.925,0,0,0,36864,19620,0,0,0,416,106
0.025,0.050,99.925,0,0,0,0,19560,0,0,0,409,95
0,0.050,99.950,0,0,0,0,18420,0,0,0,389,93
0,0.050,99.950,0,0,0,0,17220,0,0,0,371,93
0,0.050,99.950,0,0,0,0,7440,0,0,0,215,90
0,0.050,99.950,0,0,0,0,7560,0,0,0,216,89
0,0.050,99.950,0,0,0,0,7680,0,0,0,218,90
0,0.050,99.950,0,0,0,0,7560,0,0,0,217,90
0,0.050,99.950,0,0,0,0,7500,0,0,0,174,88
0,0.050,99.950,0,0,0,0,7500,0,0,0,175,86
0.025,0.050,99.925,0,0,0,0,7500,0,0,0,175,88
0.025,0.050,99.925,0,0,0,0,7860,0,0,0,181,88
0.025,0.050,99.925,0,0,0,0,8280,0,0,0,198,108
0.025,0.050,99.925,0,0,0,0,8220,0,0,0,226,166
0.025,0.050,99.925,0,0,0,0,8160,0,0,0,241,198
0.025,0.050,99.925,0,0,0,0,8160,0,0,0,242,198
0.025,0.050,99.925,0,0,0,0,8246,144,0,0,245,202
0.025,0.050,99.925,0,0,0,0,8126,144,0,0,283,205
0,0.050,99.950,0,0,0,0,8006,144,0,0,283,201
0,0.050,99.950,0,0,0,0,8524,570,0,0,293,217
0,0.050,99.950,0,0,0,0,9364,570,0,0,297,195
0,0.050,99.950,0,0,0,0,9124,570,0,0,263,134
0,0.050,99.950,0,0,0,0,9124,570,0,0,248,103
0,0.050,99.950,0,0,0,0,9124,570,0,0,248,105
0,0.050,99.950,0,0,0,0,8858,426,0,0,241,101
0,0.050,99.950,0,0,0,0,8858,426,0,0,200,98
0,0.050,99.950,0,0,0,0,8858,426,0,0,199,98
0,0.050,99.950,0,0,0,0,8400,0,0,0,190,82
0,0.050,99.950,0,0,0,16384,8040,0,0,0,208,112
0,0.075,99.925,0,0,0,16384,8220,0,0,0,212,114
0,0.050,99.950,0,0,0,16384,8280,0,0,0,212,114
0,0.050,99.950,0,0,0,16384,8400,0,0,0,215,112
0,0.075,99.925,0,0,0,16384,8340,0,0,0,214,114
0,0.075,99.925,0,0,0,16384,8400,0,0,0,215,114
0.025,0.050,99.925,0,0,0,28672,8400,0,0,0,260,127
0.025,0.050,99.925,0,0,0,28672,8220,0,0,0,257,127
0.025,0.075,99.900,0,0,0,12288,8160,0,0,0,237,101
0.025,0.050,99.925,0,0,0,12288,8700,0,0,0,249,105
0.025,0.075,99.900,0,0,0,12288,8520,0,0,0,246,105
0.025,0.075,99.900,0,0,0,12288,8340,0,0,0,241,105
0.025,0.075,99.900,0,0,0,12288,8160,0,0,0,240,107
0.025,0.075,99.900,0,0,0,12288,8160,0,0,0,240,107
0,0.075,99.925,0,0,0,0,8520,0,0,0,202,96
0,0.075,99.925,0,0,0,0,8700,0,0,0,205,96
0,0.050,99.950,0,0,0,0,9206,144,0,0,219,112
0,0.075,99.925,0,0,0,0,8606,144,0,0,238,170
0,0.050,99.950,0,0,0,0,8486,144,0,0,236,170
0,0.075,99.925,0,0,0,0,8486,144,0,0,237,170
0,0.050,99.950,0,0,0,0,8966,144,0,0,244,168
0,0.050,99.950,0,0,0,0,9086,144,0,0,246,168
0.025,0.050,99.925,0,0,0,0,9326,144,0,0,290,167
0.025,0.050,99.925,0,0,0,0,9326,144,0,0,291,169
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,283,145
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,250,85
0.025,0.050,99.925,0,0,0,0,9660,0,0,0,269,115
0.025,0.050,99.925,0,0,0,0,9720,0,0,0,270,115
0.025,0.050,99.925,0,0,0,0,9900,0,0,0,272,115
0.025,0.050,99.925,0,0,0,0,9900,0,0,0,272,115
0,0.050,99.950,0,0,0,0,10140,0,0,0,234,114
0,0.050,99.950,0,0,0,0,9960,0,0,0,231,114
0,0.050,99.950,0,0,0,0,9480,42,0,0,224,118
0,0.050,99.950,0,0,0,0,9720,42,0,0,228,118
0,0.050,99.950,0,0,0,0,9780,42,0,0,213,88
0,0.050,99.950,0,0,0,0,9780,42,0,0,212,88
0,0.050,99.950,0,0,0,0,9960,42,0,0,216,86
0,0.050,99.950,0,0,0,0,10020,42,0,0,218,88
0,0.050,99.950,0,0,0,0,9480,42,0,0,250,89
0,0.050,99.950,0,0,0,0,9540,42,0,0,250,87
0,0.075,99.925,0,0,0,0,9566,144,0,0,277,129
0,0.050,99.950,0,0,0,0,9626,144,0,0,279,129
0,0.075,99.925,0,0,0,0,9566,144,0,0,278,131
0,0.050,99.950,0,0,0,0,9566,144,0,0,278,131
0.025,0.050,99.925,0,0,0,0,9746,144,0,0,282,131
0.025,0.050,99.925,0,0,0,0,9626,144,0,0,279,129
0.025,0.075,99.900,0,0,0,36864,9386,144,0,0,241,144
0.025,0.075,99.900,0,0,0,36864,9686,144,0,0,246,144
0.025,0.050,99.925,0,0,0,36864,9120,0,0,0,219,120
0.050,0.075,99.875,0,0,0,36864,9120,0,0,0,250,180
0.050,0.050,99.900,0,0,0,36864,9300,0,0,0,253,178
0.050,0.050,99.900,0,0,0,36864,9300,0,0,0,254,178
0.025,0.075,99.900,0,0,0,36864,9000,0,0,0,247,178
0.025,0.075,99.900,0,0,0,36864,8880,0,0,0,246,178
0.025,0.050,99.925,0,0,0,0,9240,0,0,0,287,166
0.025,0.050,99.925,0,0,0,0,9120,0,0,0,285,166
0.025,0.075,99.900,0,0,0,0,8700,0,0,0,271,146
0,0.050,99.950,0,0,0,0,8640,0,0,0,240,86
0,0.075,99.925,0,0,0,0,8580,0,0,0,239,86
0,0.075,99.925,0,0,0,0,8580,0,0,0,238,86
0,0.075,99.925,0,0,0,0,8460,0,0,0,236,84
0,0.075,99.925,0,0,0,0,8760,0,0,0,241,86
0,0.075,99.925,0,0,0,0,8640,0,0,0,198,84
0,0.075,99.925,0,0,0,0,8580,0,0,0,197,84
0,0.050,99.950,0,0,0,0,8460,0,0,0,193,84
0,0.075,99.925,0,0,0,0,8520,0,0,0,193,84
0,0.075,99.925,0,0,0,0,8520,0,0,0,208,114
0,0.075,99.925,0,0,0,0,8460,0,0,0,209,116
0,0.075,99.925,0,0,0,0,8906,144,0,0,219,120
0,0.075,99.925,0,0,0,0,8786,144,0,0,218,120
0.025,0.100,99.875,0,0,0,0,9026,144,0,0,264,124
0.025,0.100,99.875,0,0,0,0,9026,144,0,0,264,124
0.025,0.100,99.875,0,0,0,0,9746,144,0,0,276,126
0.025,0.075,99.900,0,0,0,0,9926,144,0,0,277,124
0.025,0.050,99.925,0,0,0,0,9866,144,0,0,260,92
0.025,0.075,99.900,0,0,0,0,9926,144,0,0,261,94
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,251,90
0.025,0.050,99.925,0,0,0,0,9540,0,0,0,251,90
0,0.050,99.950,0,0,0,0,9960,0,0,0,216,84
0,0.050,99.950,0,0,0,0,9960,0,0,0,215,82
0,0.050,99.950,0,0,0,0,9780,0,0,0,237,127
0,0.050,99.950,0,0,0,0,9540,0,0,0,263,187
0,0.050,99.950,0,0,0,0,9540,0,0,0,263,187
0,0.050,99.950,0,0,0,0,9720,0,0,0,266,185
0,0.050,99.950,0,0,0,0,10200,0,0,0,274,187
0,0.050,99.950,0,0,0,0,10140,0,0,0,273,187
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,304,190
0.025,0.050,99.925,0,0,0,12288,9720,0,0,0,311,201
0.025,0.050,99.925,0,0,0,12288,9840,0,0,0,295,160
0.025,0.075,99.900,0,0,0,12288,10140,0,0,0,272,104
0.025,0.075,99.900,0,0,0,12288,10200,0,0,0,274,104
0.025,0.075,99.900,0,0,0,12288,10080,0,0,0,270,102
0.025,0.075,99.900,0,0,0,12288,9600,0,0,0,263,104
0.025,0.075,99.900,0,0,0,12288,9660,0,0,0,264,104
0,0.050,99.950,0,0,0,12288,9840,0,0,0,226,103
0,0.050,99.950,0,0,0,0,9720,0,0,0,220,94
0,0.075,99.925,0,0,0,0,10166,144,0,0,239,104
0,0.050,99.950,0,0,0,0,10106,144,0,0,237,102
0,0.075,99.925,0,0,0,0,10346,144,0,0,240,102
0,0.050,99.950,0,0,0,0,10346,144,0,0,240,102
0,0.050,99.950,0,0,0,0,10406,144,0,0,242,102
0,0.050,99.950,0,0,0,0,10166,144,0,0,238,102
0,0.075,99.925,0,0,0,0,9866,144,0,0,274,100
0,0.075,99.925,0,0,0,0,9986,144,0,0,277,102
0,0.050,99.950,0,0,0,0,9660,0,0,0,253,88
0,0.050,99.950,0,0,0,0,9780,0,0,0,255,88
0,0.050,99.950,0,0,0,0,9480,0,0,0,265,118
0,0.050,99.950,0,0,0,0,9480,0,0,0,265,118
0,0.050,99.950,0,0,0,0,9300,0,0,0,262,118
0,0.050,99.950,0,0,0,0,9360,0,0,0,263,118
0.025,0.050,99.925,0,0,0,0,9360,0,0,0,222,114
0.025,0.050,99.925,0,0,0,0,9480,0,0,0,223,114
0.025,0.050,99.925,0,0,0,0,9060,0,0,0,225,132
0.025,0.050,99.925,0,0,0,0,8580,0,0,0,247,192
0.025,0.050,99.925,0,0,0,0,8520,0,0,0,231,162
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,231,162
0.025,0.050,99.925,0,0,0,0,8460,0,0,0,229,160
0.025,0.050,99.925,0,0,0,0,8400,0,0,0,228,160
0,0.050,99.950,0,0,0,0,8400,0,0,0,269,166
0,0.050,99.950,0,0,0,0,8040,0,0,0,263,164
0,0.050,99.950,0,0,0,12288,9146,144,0,0,294,177
0,0.075,99.925,0,0,0,12288,8786,144,0,0,259,117
0,0.050,99.950,0,0,0,12288,8846,144,0,0,261,117
0,0.050,99.950,0,0,0,12288,8906,144,0,0,261,117
0,0.075,99.925,0,0,0,12288,9386,144,0,0,269,117
0,0.075,99.925,0,0,0,12288,9386,144,0,0,268,117
0.025,0.050,99.925,0,0,0,12288,9206,144,0,0,225,123
0.025,0.050,99.925,0,0,0,12288,9086,144,0,0,223,123
0.025,0.050,99.900,0.025,0,0,32768,8760,0,0,0,201,106
0.025,0.050,99.900,0.025,0,0,32768,9360,0,0,0,210,106
0.025,0.050,99.900,0.025,0,0,32768,9600,0,0,0,214,108
0.025,0.050,99.900,0.025,0,0,32768,9480,0,0,0,212,108
0.025,0.050,99.900,0.025,0,0,32768,9120,0,0,0,207,108
0.025,0.050,99.900,0.025,0,0,32768,9180,0,0,0,208,106
0,0.050,99.925,0.025,0,0,32768,9120,0,0,0,248,102
0,0.050,99.925,0.025,0,0,32768,9360,0,0,0,252,102
0,0.050,99.950,0,0,0,0,8760,0,0,0,238,90
0,0.050,99.950,0,0,0,0,8760,0,0,0,238,90
0,0.050,99.950,0,0,0,0,8520,0,0,0,234,90
0,0.050,99.950,0,0,0,0,8580,0,0,0,235,90
0,0.050,99.950,0,0,0,0,8520,0,0,0,234,90
0,0.050,99.950,0,0,0,0,8460,0,0,0,233,90
0,0.050,99.950,0,0,0,0,8400,0,0,0,191,88
0,0.050,99.950,0,0,0,0,9000,0,0,0,201,88
0,0.050,99.950,0,0,0,0,8760,0,0,0,204,104
0,0.050,99.950,0,0,0,0,8400,0,0,0,228,162
0,0.050,99.950,0,0,0,0,8400,0,0,0,244,194
0,0.050,99.950,0,0,0,0,8460,0,0,0,246,194
0,0.050,99.950,0,0,0,0,8306,144,0,0,247,200
0,0.050,99.950,0,0,0,0,8426,144,0,0,249,200
0.025,0.050,99.925,0,0,0,0,9266,144,0,0,264,200
0.025,0.050,99.925,0,0,0,0,8666,144,0,0,295,202
0.025,0.050,99.925,0,0,0,0,8546,144,0,0,284,182
0.025,0.050,99.925,0,0,0,0,8546,144,0,0,255,124
0.025,0.050,99.925,0,0,0,0,8666,144,0,0,242,94
0.025,0.050,99.925,0,0,0,0,8546,144,0,0,239,94
0.025,0.050,99.925,0,0,0,0,8400,0,0,0,232,88
0.025,0.050,99.925,0,0,0,0,8340,0,0,0,231,88
0,0.050,99.950,0,0,0,0,8100,0,0,0,226,86
0,0.050,99.950,0,0,0,0,8160,0,0,0,186,84
0,0.075,99.925,0,0,0,0,8580,0,0,0,215,119
0,0.050,99.950,0,0,0,8192,8880,0,0,0,222,124
0,0.050,99.950,0,0,0,8192,8760,0,0,0,219,122
0,0.075,99.925,0,0,0,8192,8820,0,0,0,220,122
0.025,0.050,99.925,0,0,0,8192,8880,0,0,0,224,124
0.025,0.050,99.925,0,0,0,8192,9180,0,0,0,229,124
0.025,0.075,99.900,0,0,0,8192,9480,0,0,0,234,130
0.025,0.075,99.900,0,0,0,8192,9180,0,0,0,270,132
0.025,0.050,99.925,0,0,0,8192,9540,0,0,0,261,103
0.025,0.050,99.925,0,0,0,16384,9240,0,0,0,259,112
0.025,0.075,99.900,0,0,0,16384,9360,0,0,0,261,112
0.025,0.050,99.925,0,0,0,16384,9480,0,0,0,263,112
0,0.075,99.925,0,0,0,16384,9840,0,0,0,268,112
0,0.075,99.925,0,0,0,16384,9660,0,0,0,265,112
0.025,0.050,99.925,0,0,0,16384,9420,0,0,0,261,108
0.025,0.050,99.925,0,0,0,16384,9900,0,0,0,228,106
0.025,0.050,99.925,0,0,0,16384,9686,144,0,0,230,120
0.025,0.075,99.900,0,0,0,0,10046,144,0,0,262,166
0.025,0.075,99.900,0,0,0,0,9986,144,0,0,262,168
0.025,0.075,99.900,0,0,0,0,9866,144,0,0,261,170
0.025,0.050,99.925,0,0,0,0,9746,144,0,0,258,170
0.025,0.050,99.925,0,0,0,0,9686,144,0,0,257,170
0,0.075,99.925,0,0,0,0,9986,144,0,0,261,168
0,0.075,99.925,0,0,0,0,9566,144,0,0,297,174
0,0.075,99.925,0,0,0,0,9660,0,0,0,285,150
0,0.075,99.925,0,0,0,0,9780,0,0,0,256,90
0,0.050,99.950,0,0,0,0,9660,0,0,0,270,120
0,0.050,99.950,0,0,0,0,9600,0,0,0,268,118
0,0.075,99.925,0,0,0,0,10020,0,0,0,275,118
0,0.075,99.925,0,0,0,0,10080,0,0,0,276,118
0.025,0.050,99.925,0,0,0,0,9540,0,0,0,267,116
0.025,0.050,99.925,0,0,0,0,9600,0,0,0,226,112
0.025,0.050,99.925,0,0,0,0,10080,0,0,0,233,112
0.025,0.050,99.925,0,0,0,0,9960,0,0,0,230,112
0.025,0.050,99.925,0,0,0,0,10200,0,0,0,218,80
0.025,0.050,99.925,0,0,0,0,10380,0,0,0,220,80
0.025,0.050,99.925,0,0,0,0,9780,0,0,0,210,80
0.025,0.050,99.925,0,0,0,0,9780,0,0,0,211,82
0,0.050,99.950,0,0,0,0,9240,0,0,0,202,82
0,0.050,99.950,0,0,0,0,9360,0,0,0,204,82
0,0.075,99.925,0,0,0,0,9146,144,0,0,268,115
0,0.050,99.950,0,0,0,0,9026,144,0,0,267,115
0,0.050,99.950,0,0,0,0,8906,144,0,0,265,118
0,0.075,99.925,0,0,0,0,8786,144,0,0,264,118
0,0.050,99.950,0,0,0,0,8726,144,0,0,263,116
0,0.050,99.950,0,0,0,0,8486,144,0,0,259,116
0,0.075,99.925,0,0,0,0,8846,144,0,0,266,124
0,0.075,99.925,0,0,0,0,8906,144,0,0,266,122
0,0.050,99.950,0,0,0,0,8580,0,0,0,204,113
0,0.050,99.950,0,0,0,0,8580,0,0,0,233,173
0,0.050,99.950,0,0,0,36864,8640,0,0,0,238,184
0,0.050,99.950,0,0,0,36864,8580,0,0,0,239,186
0,0.050,99.950,0,0,0,36864,8640,0,0,0,239,186
0,0.050,99.950,0,0,0,36864,8880,0,0,0,243,186
0.025,0.050,99.925,0,0,0,36864,8880,0,0,0,243,186
0.025,0.050,99.925,0,0,0,36864,8940,0,0,0,244,186
0.025,0.050,99.925,0,0,0,36864,10140,0,0,0,297,166
0.025,0.050,99.925,0,0,0,36864,10020,0,0,0,266,106
0.025,0.050,99.925,0,0,0,0,10260,0,0,0,265,90
0.025,0.050,99.925,0,0,0,0,10320,0,0,0,265,90
0.025,0.050,99.925,0,0,0,0,10080,0,0,0,261,90
0.025,0.050,99.925,0,0,0,0,10080,0,0,0,261,90
0,0.050,99.950,0,0,0,0,10260,0,0,0,264,86
0,0.050,99.950,0,0,0,0,10200,0,0,0,264,86
0,0.050,99.950,0,0,0,0,9960,0,0,0,218,86
0,0.050,99.950,0,0,0,0,10140,0,0,0,219,84
0,0.050,99.950,0,0,0,0,9660,0,0,0,225,118
0,0.050,99.950,0,0,0,0,9720,0,0,0,226,118
0,0.050,99.950,0,0,0,0,10106,144,0,0,237,123
0,0.050,99.950,0,0,0,0,9986,144,0,0,235,123
0.025,0.050,99.925,0,0,0,0,9986,144,0,0,236,123
0.025,0.050,99.925,0,0,0,0,9926,144,0,0,235,123
0.025,0.050,99.925,0,0,0,0,9266,144,0,0,265,127
0.025,0.050,99.925,0,0,0,0,9386,144,0,0,267,127
0.025,0.050,99.925,0,0,0,0,9566,144,0,0,256,95
0.025,0.050,99.925,0,0,0,0,9446,144,0,0,253,95
0.025,0.050,99.925,0,0,0,0,9660,0,0,0,253,88
0.025,0.050,99.925,0,0,0,0,9780,0,0,0,255,88
0,0.050,99.950,0,0,0,0,9780,0,0,0,254,86
0,0.050,99.950,0,0,0,0,9780,0,0,0,253,86
0,0.050,99.950,0,0,0,0,10020,0,0,0,251,126
0,0.050,99.950,0,0,0,0,9660,0,0,0,276,186
0,0.075,99.925,0,0,0,0,9780,0,0,0,276,184
0,0.050,99.950,0,0,0,0,9900,0,0,0,279,182
0,0.075,99.925,0,0,0,0,9780,0,0,0,277,186
0,0.075,99.925,0,0,0,0,9720,0,0,0,277,189
0,0.050,99.950,0,0,0,0,9960,0,0,0,281,191
0,0.050,99.950,0,0,0,0,10020,0,0,0,282,191
0,0.075,99.925,0,0,0,0,9660,0,0,0,289,153
