"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node-31.solr8-3.uic-cs-edu-pg0.utah.cloudlab.us",,,,"User:","dporte7"
"Cmdline:","dstat -t --cpu --mem --disk --io --net --int --sys --swap --tcp --output node31_128.110.153.161_solrj::rf4_s1_cluster2_dstat.csv",,,,"Date:","11 Dec 2019 20:09:47 MST"
"system","total cpu usage",,,,,"memory usage",,,,"dsk/total",,"io/total",,"net/total",,"interrupts",,,"system",,"swap",,"tcp sockets",,,,
11-12 20:17:56,0,0.125,99.875,0,0,975749120,64252297216,233496576,1793474560,0,24576,0,4,126,334,0,0,0,85,149,0,3221221376,10,71,0,77,0
11-12 20:17:57,0,0.125,99.875,0,0,975781888,64252264448,233496576,1793474560,0,0,0,0,2659,580,3,0,0,119,173,0,3221221376,10,71,0,77,0
11-12 20:17:58,0.062,0.062,99.875,0,0,975781888,64252264448,233496576,1793474560,0,0,0,0,186,342,0,0,0,77,135,0,3221221376,10,71,0,77,0
11-12 20:17:59,0,0.063,99.937,0,0,975781888,64252264448,233496576,1793474560,0,0,0,0,580,334,0,0,0,103,184,0,3221221376,10,71,0,77,0
11-12 20:18:00,0,0.125,99.875,0,0,975781888,64252264448,233496576,1793474560,0,0,0,0,692,564,3,0,0,102,186,0,3221221376,10,71,0,77,0
11-12 20:18:01,0,0.125,99.813,0.062,0,975781888,64252264448,233496576,1793474560,0,32768,0,4,485,446,0,0,0,98,157,0,3221221376,10,71,0,77,0
11-12 20:18:02,0,0.063,99.937,0,0,975781888,64252264448,233496576,1793474560,0,0,0,0,768,350,0,0,0,89,145,0,3221221376,10,71,0,77,0
11-12 20:18:03,0,0.125,99.875,0,0,975781888,64252264448,233496576,1793474560,0,0,0,0,477,564,3,0,0,100,177,0,3221221376,10,71,0,77,0
11-12 20:18:04,0.062,0.062,99.875,0,0,975781888,64252264448,233496576,1793474560,0,0,0,0,588,342,0,0,0,86,143,0,3221221376,10,71,0,77,0
11-12 20:18:05,0.250,0.125,99.625,0,0,976719872,64251326464,233496576,1793474560,0,0,0,0,3448,3069,0,0,0,239,245,0,3221221376,10,72,0,77,0
11-12 20:18:06,1.627,0.626,97.747,0,0,975728640,64252317696,233496576,1793474560,0,0,0,0,2851,3041,0,0,0,883,823,0,3221221376,10,71,0,77,0
11-12 20:18:07,0.062,0.062,99.875,0,0,975712256,64252334080,233496576,1793474560,0,81920,0,4,717,588,3,0,0,114,188,0,3221221376,10,71,0,77,0
11-12 20:18:08,0,0.125,99.875,0,0,975712256,64252334080,233496576,1793474560,0,0,0,0,914,358,0,0,0,90,151,0,3221221376,10,71,0,77,0
11-12 20:18:09,1.627,0.626,97.747,0,0,977215488,64250830848,233496576,1793474560,0,0,0,0,4996,4799,0,0,0,925,698,0,3221221376,10,72,0,77,0
11-12 20:18:10,0.125,0.125,99.750,0,0,974983168,64253067264,233496576,1793470464,0,0,0,0,1012,1279,3,0,0,231,407,0,3221221376,10,71,0,77,0
11-12 20:18:11,0,0.063,99.937,0,0,974983168,64253067264,233496576,1793470464,0,0,0,0,948,342,0,0,0,107,186,0,3221221376,10,71,0,77,0
11-12 20:18:12,0.938,0.375,98.688,0,0,978599936,64249450496,233496576,1793474560,0,0,0,0,4111,3555,0,0,0,553,482,0,3221221376,10,72,0,77,0
11-12 20:18:13,0.876,0.500,98.624,0,0,976592896,64251478016,233496576,1793454080,0,114688,0,6,4838,5262,3,0,0,711,644,0,3221221376,10,72,0,77,0
11-12 20:18:14,1.377,0.501,98.123,0,0,975495168,64252698624,233496576,1793327104,0,1671168,0,370,2616,2639,0,0,0,977,838,0,3221221376,10,71,0,77,0
11-12 20:18:15,0,0.125,99.875,0,0,975466496,64252723200,233496576,1793331200,0,0,0,0,759,366,0,0,0,128,219,0,3221221376,10,71,0,77,0
11-12 20:18:16,0,0.063,99.937,0,0,975450112,64252739584,233496576,1793331200,0,0,0,0,1102,334,0,0,0,91,155,0,3221221376,10,71,0,77,0
11-12 20:18:17,0.062,0.062,99.875,0,0,975450112,64252739584,233496576,1793331200,0,0,0,0,819,564,3,0,0,90,150,0,3221221376,10,71,0,77,0
11-12 20:18:18,0,0.125,99.812,0.062,0,975450112,64252739584,233496576,1793331200,0,237568,0,8,66,342,0,0,0,85,152,0,3221221376,10,71,0,77,0
11-12 20:18:19,0.062,0.062,99.875,0,0,975450112,64252739584,233496576,1793331200,0,819200,0,172,845,410,0,0,0,199,181,0,3221221376,10,71,0,77,0
11-12 20:18:20,0,0.063,99.937,0,0,975450112,64252739584,233496576,1793331200,0,0,0,0,478,580,3,0,0,99,169,0,3221221376,10,71,0,77,0
11-12 20:18:21,0,0.125,99.875,0,0,975450112,64252739584,233496576,1793331200,0,0,0,0,545,342,0,0,0,82,138,0,3221221376,10,71,0,77,0
11-12 20:18:22,0,0.063,99.937,0,0,975450112,64252739584,233496576,1793331200,0,0,0,0,366,334,0,0,0,79,141,0,3221221376,10,71,0,77,0
11-12 20:18:23,0.062,0.062,99.875,0,0,975450112,64252739584,233496576,1793331200,0,0,0,0,717,564,2,1,0,103,176,0,3221221376,10,71,0,77,0
11-12 20:18:24,0,0.125,99.875,0,0,975450112,64252739584,233496576,1793331200,0,32768,0,4,588,350,0,0,0,93,148,0,3221221376,10,71,0,77,0
11-12 20:18:25,0,0.125,99.875,0,0,975450112,64252739584,233496576,1793331200,0,0,0,0,245,350,0,0,0,95,167,0,3221221376,10,71,0,77,0
11-12 20:18:26,0,0.063,99.937,0,0,975450112,64252739584,233496576,1793331200,0,0,0,0,186,334,0,0,0,75,135,0,3221221376,10,71,0,77,0
11-12 20:18:27,0,0.063,99.937,0,0,975450112,64252739584,233496576,1793331200,0,0,0,0,597,564,3,0,0,103,173,0,3221221376,10,71,0,77,0
11-12 20:18:28,0.062,0.125,99.813,0,0,975450112,64252739584,233496576,1793331200,0,0,0,0,580,342,0,0,0,84,139,0,3221221376,10,71,0,77,0
11-12 20:18:29,0.125,0.125,99.750,0,0,975966208,64252223488,233496576,1793331200,0,221184,0,42,2300,1801,0,0,0,215,166,0,3221221376,10,72,0,77,0
11-12 20:18:30,1.501,0.625,97.811,0.063,0,974544896,64253644800,233496576,1793331200,0,24576,0,4,10106,4577,3,0,0,933,963,0,3221221376,10,71,0,77,0
11-12 20:18:31,0.062,0.062,99.875,0,0,974544896,64253644800,233496576,1793331200,0,0,0,0,425,374,0,0,0,101,181,0,3221221376,10,71,0,77,0
11-12 20:18:32,0,0.063,99.937,0,0,974544896,64253644800,233496576,1793331200,0,0,0,0,648,334,0,0,0,86,151,0,3221221376,10,71,0,77,0
11-12 20:18:33,0,0.125,99.875,0,0,974544896,64253644800,233496576,1793331200,0,0,0,0,717,564,3,0,0,85,136,0,3221221376,10,71,0,77,0
11-12 20:18:34,0.125,0.125,99.750,0,0,975179776,64253009920,233496576,1793331200,0,0,0,0,2389,2393,0,0,0,187,170,0,3221221376,10,72,0,77,0
11-12 20:18:35,34.586,17.481,47.932,0,0,1183850496,64044339200,233496576,1793339392,0,90112,0,6,3868,3471,0,0,0,2871,1512972,0,3221221376,10,71,0,77,0
11-12 20:18:36,63.790,21.764,14.447,0,0,1626329088,63601856512,233496576,1793343488,0,0,0,0,186,366,0,0,0,6994,1693101,0,3221221376,10,71,0,2,0
11-12 20:18:37,0,0.062,99.938,0,0,1626329088,63601856512,233496576,1793343488,0,0,0,0,597,588,3,0,0,83,140,0,3221221376,10,71,0,2,0
11-12 20:18:38,0,0.062,99.938,0,0,1626329088,63601856512,233496576,1793343488,0,0,0,0,640,342,0,0,0,84,150,0,3221221376,10,71,0,2,0
11-12 20:18:39,0,0.063,99.937,0,0,1626329088,63601856512,233496576,1793343488,0,0,0,0,305,334,0,0,0,96,171,0,3221221376,10,71,0,2,0
11-12 20:18:40,0.062,0.062,99.875,0,0,1626329088,63601856512,233496576,1793343488,0,2007040,0,356,358,564,3,0,0,276,175,0,3221221376,10,71,0,2,0
11-12 20:18:41,5.233,1.955,92.749,0.063,0,1645637632,63582547968,233496576,1793343488,0,155648,0,4,7094838,3735644,73,90,150,2655,4994,0,3221221376,10,195,0,2,0
11-12 20:18:42,16.282,4.487,79.231,0,0,1646030848,63582138368,233496576,1793359872,0,0,0,0,24284740,12688129,249,351,502,8189,8695,0,3221221376,10,195,0,2,0
11-12 20:18:43,18.803,5.335,75.862,0,0,1637244928,63590924288,233496576,1793359872,0,0,0,0,30971481,16155507,334,360,491,9101,10872,0,3221221376,10,195,0,2,0
11-12 20:18:44,15.292,4.442,80.266,0,0,1637011456,63591153664,233496576,1793363968,0,0,0,0,23664494,12340767,393,308,318,7072,8147,0,3221221376,10,195,0,2,0
11-12 20:18:45,17.781,4.666,77.554,0,0,1637044224,63591120896,233496576,1793363968,0,0,0,0,26390607,13777788,415,336,232,8039,9105,0,3221221376,10,195,0,2,0
11-12 20:18:46,14.583,4.672,80.745,0,0,1627648000,63600517120,233496576,1793363968,0,0,0,0,23178770,12096198,238,394,398,6875,8191,0,3221221376,10,195,0,2,0
11-12 20:18:47,17.458,5.135,77.407,0,0,1627389952,63600771072,233500672,1793363968,0,139264,0,14,28505469,14906936,338,488,493,8423,10281,0,3221221376,10,195,0,2,0
11-12 20:18:48,16.498,4.614,78.887,0,0,1619976192,63608184832,233500672,1793363968,0,0,0,0,27333252,14253831,138,307,424,7797,9471,0,3221221376,10,195,0,2,0
11-12 20:18:49,16.071,3.954,79.974,0,0,1618657280,63609503744,233500672,1793363968,0,0,0,0,27505639,14332084,160,468,509,7720,9401,0,3221221376,10,195,0,2,0
11-12 20:18:50,16.403,4.117,79.481,0,0,1618849792,63609311232,233500672,1793363968,0,0,0,0,25374104,13246481,180,358,439,7418,8750,0,3221221376,10,195,0,2,0
11-12 20:18:51,15.510,4.253,80.238,0,0,1611993088,63616167936,233500672,1793363968,0,0,0,0,24839399,12955508,211,286,386,7265,8634,0,3221221376,10,195,0,2,0
11-12 20:18:52,14.459,4.013,81.529,0,0,1597771776,63630385152,233500672,1793368064,0,0,0,0,23674166,12313787,317,358,318,7447,8492,0,3221221376,10,71,0,77,0
11-12 20:18:53,0.063,0.063,99.875,0,0,1594638336,63633514496,233504768,1793368064,0,57344,0,8,665,440,0,0,0,229,173,0,3221221376,10,71,0,77,0
11-12 20:18:54,0,0.125,99.875,0,0,1594638336,63633514496,233504768,1793368064,0,0,0,0,768,350,0,0,0,86,142,0,3221221376,10,71,0,77,0
11-12 20:18:55,0.063,0.063,99.875,0,0,1594638336,63633514496,233504768,1793368064,0,0,0,0,537,630,2,1,0,112,190,0,3221221376,10,71,0,77,0
11-12 20:18:56,0,0.125,99.875,0,0,1594638336,63633514496,233504768,1793368064,0,0,0,0,246,350,0,0,0,77,139,0,3221221376,10,71,0,77,0
11-12 20:18:57,14.277,1.565,84.158,0,0,1124818944,64103317504,233504768,1793384448,0,0,0,0,305,334,0,0,0,887,404,0,3221221376,10,71,0,75,0
11-12 20:18:58,0.125,0.313,99.562,0,0,939892736,64288129024,233504768,1793490944,0,0,0,0,932,700,2,1,0,406,323,0,3221221376,10,71,0,75,0
11-12 20:18:59,0,0.125,99.812,0.062,0,939892736,64288129024,233504768,1793490944,0,434176,0,68,485,350,0,0,0,136,179,0,3221221376,10,71,0,75,0
11-12 20:19:00,1.438,0.563,97.999,0,0,941015040,64287006720,233504768,1793495040,0,0,0,0,5804,6855,0,0,0,869,736,0,3221221376,10,72,0,75,0
11-12 20:19:01,0,0.125,99.875,0,0,940752896,64287268864,233504768,1793499136,0,0,0,0,5469,29338,3,0,0,228,397,0,3221221376,10,72,0,75,0
11-12 20:19:02,0.125,0.125,99.750,0,0,940752896,64287268864,233504768,1793499136,0,0,0,0,5250,30880,0,0,0,236,414,0,3221221376,10,72,0,75,0
11-12 20:19:03,0.125,0.063,99.812,0,0,939458560,64288563200,233504768,1793490944,0,0,0,0,2309,8259,0,0,0,249,448,0,3221221376,10,71,0,75,0
11-12 20:19:04,0,0.125,99.875,0,0,939458560,64288563200,233504768,1793490944,0,0,0,0,915,334,0,0,0,94,155,0,3221221376,10,71,0,75,0
11-12 20:19:05,0,0.063,99.937,0,0,939425792,64288595968,233504768,1793490944,0,114688,0,4,819,564,3,0,0,107,177,0,3221221376,10,71,0,75,0
11-12 20:19:06,0,0.125,99.875,0,0,939425792,64288595968,233504768,1793490944,0,0,0,0,186,358,0,0,0,76,140,0,3221221376,10,71,0,75,0
11-12 20:19:07,0,0.062,99.938,0,0,939417600,64288604160,233504768,1793490944,0,0,0,0,365,334,0,0,0,106,195,0,3221221376,10,71,0,75,0
11-12 20:19:08,0.062,0.062,99.875,0,0,939409408,64288612352,233504768,1793490944,0,0,0,0,538,564,3,0,0,86,143,0,3221221376,10,71,0,75,0
11-12 20:19:09,0,0.125,99.875,0,0,939409408,64288612352,233504768,1793490944,0,0,0,0,785,342,0,0,0,86,138,0,3221221376,10,71,0,75,0
11-12 20:19:10,0,0.125,99.875,0,0,939409408,64288612352,233504768,1793490944,0,49152,0,2,306,334,0,0,0,80,141,0,3221221376,10,71,0,75,0
11-12 20:19:11,0,0.063,99.937,0,0,939409408,64288612352,233504768,1793490944,0,32768,0,4,1549,580,3,0,0,134,211,0,3221221376,10,71,0,75,0
11-12 20:19:12,0,0.125,99.875,0,0,939409408,64288612352,233504768,1793490944,0,0,0,0,996,586,0,0,0,146,211,0,3221221376,10,71,0,75,0
11-12 20:19:13,0,0.125,99.875,0,0,939286528,64288731136,233504768,1793495040,0,0,0,0,305,334,0,0,0,79,142,0,3221221376,10,71,0,75,0
11-12 20:19:14,0.062,0.062,99.875,0,0,939286528,64288731136,233504768,1793495040,0,0,0,0,366,334,0,0,0,79,138,0,3221221376,10,71,0,75,0
11-12 20:19:15,0,0.125,99.875,0,0,939286528,64288731136,233504768,1793495040,0,0,0,0,657,564,3,0,0,134,191,0,3221221376,10,71,0,75,0
11-12 20:19:16,0.063,0.063,99.875,0,0,939802624,64288215040,233504768,1793495040,0,221184,0,42,2061,1743,0,0,0,183,163,0,3221221376,10,72,0,75,0
11-12 20:19:17,1.627,0.563,97.747,0.063,0,939622400,64288395264,233504768,1793499136,0,65536,0,6,3819,4487,0,0,0,799,931,0,3221221376,10,71,0,75,0
11-12 20:19:18,0,0.063,99.937,0,0,939515904,64288501760,233504768,1793499136,0,0,0,0,538,596,3,0,0,97,152,0,3221221376,10,71,0,75,0
11-12 20:19:19,0.062,0.062,99.875,0,0,939515904,64288501760,233504768,1793499136,0,0,0,0,879,342,0,0,0,105,181,0,3221221376,10,71,0,75,0
11-12 20:19:20,0,0.063,99.937,0,0,939515904,64288501760,233504768,1793499136,0,0,0,0,922,334,0,0,0,90,153,0,3221221376,10,71,0,75,0
11-12 20:19:21,0.062,0.188,99.750,0,0,940056576,64287961088,233504768,1793495040,0,0,0,0,3060,2031,3,0,0,190,170,0,3221221376,10,72,0,75,0
11-12 20:19:22,1.502,0.563,97.935,0,0,939405312,64288620544,233504768,1793486848,0,114688,0,4,3650,3965,0,0,0,862,922,0,3221221376,10,71,0,75,0
11-12 20:19:23,0.062,0.062,99.875,0,0,939397120,64288628736,233504768,1793486848,0,0,0,0,545,426,0,0,0,104,176,0,3221221376,10,71,0,75,0
11-12 20:19:24,0,0.125,99.875,0,0,939397120,64288628736,233504768,1793486848,0,0,0,0,768,334,0,0,0,85,143,0,3221221376,10,71,0,75,0
11-12 20:19:25,1.314,0.751,97.935,0,0,939876352,64288149504,233504768,1793490944,0,0,0,0,5866,5654,3,0,0,1009,886,0,3221221376,10,71,0,75,0
11-12 20:19:26,1.563,0.375,98.061,0,0,940720128,64287322112,233504768,1793478656,0,2252800,0,500,4291,3579,0,0,0,848,565,0,3221221376,10,72,0,75,0
11-12 20:19:27,0.564,0.250,99.123,0.063,0,939257856,64288907264,233508864,1793343488,0,221184,0,6,1707,2293,0,0,0,587,550,0,3221221376,10,71,0,75,0
11-12 20:19:28,0.062,0.062,99.875,0,0,939257856,64288907264,233508864,1793343488,0,0,0,0,538,588,3,0,0,89,181,0,3221221376,10,71,0,75,0
11-12 20:19:29,0,0.125,99.875,0,0,939257856,64288907264,233508864,1793343488,0,0,0,0,425,342,0,0,0,80,139,0,3221221376,10,71,0,75,0
11-12 20:19:30,0.062,0.062,99.875,0,0,939257856,64288907264,233508864,1793343488,0,0,0,0,426,334,0,0,0,81,135,0,3221221376,10,71,0,75,0
11-12 20:19:31,0,0.063,99.937,0,0,939257856,64288907264,233508864,1793343488,0,0,0,0,1333,564,3,0,0,117,192,0,3221221376,10,71,0,75,0
11-12 20:19:32,0.062,0.062,99.875,0,0,939257856,64288907264,233508864,1793343488,0,0,0,0,306,342,0,0,0,78,135,0,3221221376,10,71,0,75,0
11-12 20:19:33,0,0.125,99.875,0,0,939257856,64288907264,233508864,1793343488,0,32768,0,4,485,334,0,0,0,103,175,0,3221221376,10,71,0,75,0
11-12 20:19:34,0,0.063,99.937,0,0,939257856,64288907264,233508864,1793343488,0,0,0,0,768,350,0,0,0,87,143,0,3221221376,10,71,0,75,0
11-12 20:19:35,0,0.125,99.875,0,0,939257856,64288907264,233508864,1793343488,0,0,0,0,477,564,3,0,0,108,216,0,3221221376,10,71,0,75,0
11-12 20:19:36,0,0.063,99.937,0,0,939257856,64288907264,233508864,1793343488,0,0,0,0,486,342,0,0,0,83,137,0,3221221376,10,71,0,75,0
11-12 20:19:37,0.062,0.125,99.813,0,0,939257856,64288907264,233508864,1793343488,0,0,0,0,665,394,0,0,0,85,137,0,3221221376,10,71,0,75,0
11-12 20:19:38,0,0.063,99.937,0,0,939257856,64288907264,233508864,1793343488,0,0,0,0,778,564,3,0,0,91,141,0,3221221376,10,71,0,75,0
11-12 20:19:39,0.062,0.062,99.875,0,0,939253760,64288907264,233512960,1793343488,0,24576,0,4,707,342,0,0,0,112,187,0,3221221376,10,71,0,75,0
11-12 20:19:40,0,0.125,99.875,0,0,939253760,64288907264,233512960,1793343488,0,0,0,0,641,350,0,0,0,99,169,0,3221221376,10,71,0,75,0
11-12 20:19:41,0.063,0.063,99.875,0,0,939253760,64288907264,233512960,1793343488,0,0,0,0,820,564,3,0,0,90,153,0,3221221376,10,71,0,75,0
11-12 20:19:42,0,0.062,99.938,0,0,939253760,64288907264,233512960,1793343488,0,0,0,0,820,342,0,0,0,86,140,0,3221221376,10,71,0,75,0
11-12 20:19:43,1.436,0.749,97.815,0,0,941830144,64286326784,233512960,1793347584,0,0,0,0,4302,3889,0,0,0,667,637,0,3221221376,10,72,0,75,0
11-12 20:19:44,0.562,0.250,99.188,0,0,939474944,64288681984,233512960,1793347584,0,0,0,0,8166,2691,0,0,0,537,489,0,3221221376,10,71,0,75,0
11-12 20:19:45,0.062,0.062,99.812,0.062,0,939458560,64288698368,233512960,1793347584,0,122880,0,8,477,580,3,0,0,112,190,0,3221221376,10,71,0,75,0
11-12 20:19:46,0,0.125,99.875,0,0,939450368,64288706560,233512960,1793347584,0,0,0,0,760,358,0,0,0,85,150,0,3221221376,10,71,0,75,0
11-12 20:19:47,0,0.063,99.937,0,0,939450368,64288706560,233512960,1793347584,0,0,0,0,485,334,0,0,0,98,173,0,3221221376,10,71,0,75,0
11-12 20:19:48,0.062,0.062,99.875,0,0,939450368,64288706560,233512960,1793347584,0,0,0,0,418,564,3,0,0,86,148,0,3221221376,10,71,0,75,0
11-12 20:19:49,0,0.125,99.875,0,0,939450368,64288706560,233512960,1793347584,0,0,0,0,699,342,0,0,0,85,145,0,3221221376,10,71,0,75,0
11-12 20:19:50,0.501,0.250,99.249,0,0,945111040,64283045888,233512960,1793347584,0,0,0,0,4847,3489,0,0,0,478,484,0,3221221376,10,72,0,75,0
11-12 20:19:51,41.338,24.015,34.647,0,0,1185947648,64042209280,233512960,1793355776,0,49152,0,4,1989,2547,3,0,0,3238,2004570,0,3221221376,10,71,0,75,0
11-12 20:19:52,56.160,14.509,29.331,0,0,1589751808,63638401024,233512960,1793359872,0,0,0,0,426,374,0,0,0,6350,1128484,0,3221221376,10,71,0,75,0
11-12 20:19:53,0.062,0.062,99.875,0,0,1589751808,63638401024,233512960,1793359872,0,0,0,0,545,358,0,0,0,80,138,0,3221221376,10,71,0,75,0
11-12 20:19:54,0,0.062,99.938,0,0,1589751808,63638401024,233512960,1793359872,0,0,0,0,438,668,0,0,0,96,158,0,3221221376,10,71,0,0,0
11-12 20:19:55,0.062,0.062,99.875,0,0,1589751808,63638401024,233512960,1793359872,0,0,0,0,1213,564,3,0,0,117,197,0,3221221376,10,71,0,0,0
11-12 20:19:56,0,0.125,99.812,0.062,0,1589751808,63638401024,233512960,1793359872,0,2392064,0,386,378,1002,0,0,0,277,216,0,3221221376,10,71,0,0,0
11-12 20:19:57,7.013,1.941,91.046,0,0,1608851456,63619289088,233512960,1793372160,0,0,0,0,8315005,4353385,124,126,130,3310,5628,0,3221221376,10,195,0,0,0
11-12 20:19:58,17.048,4.262,78.690,0,0,1604526080,63623610368,233512960,1793376256,0,0,0,0,24601980,12828408,271,450,443,8152,8586,0,3221221376,10,195,0,0,0
11-12 20:19:59,16.264,4.765,78.971,0,0,1603575808,63624560640,233512960,1793376256,0,0,0,0,24147091,12600153,333,319,454,7706,8468,0,3221221376,10,195,0,0,0
11-12 20:20:00,19.330,5.219,75.451,0,0,1598365696,63629770752,233512960,1793376256,0,0,0,0,30220544,15788959,232,529,601,9964,10506,0,3221221376,10,195,0,0,0
11-12 20:20:01,15.992,4.678,79.330,0,0,1597861888,63630274560,233512960,1793376256,0,0,0,0,24807633,12938327,520,317,294,8058,8586,0,3221221376,10,195,0,0,0
11-12 20:20:02,15.990,4.569,79.442,0,0,1593417728,63634718720,233512960,1793376256,0,425984,0,65,25331842,13234521,192,459,348,7708,9250,0,3221221376,10,195,0,0,0
11-12 20:20:03,15.577,4.487,79.936,0,0,1593319424,63634817024,233512960,1793376256,0,0,0,0,27536124,14353083,178,402,260,7770,9496,0,3221221376,10,195,0,0,0
11-12 20:20:04,17.647,5.754,76.598,0,0,1587798016,63640338432,233512960,1793376256,0,0,0,0,32516792,16942780,354,752,443,8951,10887,0,3221221376,10,195,0,0,0
11-12 20:20:05,13.809,3.854,82.338,0,0,1587765248,63640371200,233512960,1793376256,0,0,0,0,23271071,12147622,375,408,336,6702,8185,0,3221221376,10,195,0,0,0
11-12 20:20:06,15.698,4.457,79.845,0,0,1584775168,63643361280,233512960,1793376256,0,0,0,0,27072976,14136369,186,319,462,7780,9572,0,3221221376,10,195,0,0,0
11-12 20:20:07,13.780,3.735,82.421,0.064,0,1584496640,63643639808,233512960,1793376256,0,90112,0,4,23863839,12448129,495,305,511,6890,8059,0,3221221376,10,195,0,0,0
11-12 20:20:08,16.345,4.698,78.958,0,0,1566195712,63661936640,233512960,1793380352,0,0,0,0,31072859,16204662,697,469,351,9730,12311,0,3221221376,10,71,0,73,0
11-12 20:20:09,0,0.125,99.875,0,0,1565626368,63662505984,233512960,1793380352,0,0,0,0,425,374,0,0,0,90,170,0,3221221376,10,71,0,73,0
11-12 20:20:10,0,0.125,99.875,0,0,1565626368,63662505984,233512960,1793380352,0,0,0,0,478,564,3,0,0,83,144,0,3221221376,10,71,0,73,0
11-12 20:20:11,0,0.063,99.937,0,0,1565622272,63662505984,233512960,1793384448,0,0,0,0,708,342,0,0,0,102,183,0,3221221376,10,71,0,73,0
11-12 20:20:12,0.062,0.062,99.875,0,0,1565622272,63662505984,233512960,1793384448,0,0,0,0,546,334,0,0,0,84,140,0,3221221376,10,71,0,73,0
11-12 20:20:13,12.978,1.505,85.517,0,0,912990208,64315084800,233512960,1793433600,0,81920,0,8,707,446,0,0,0,1172,558,0,3221221376,10,71,0,73,0
11-12 20:20:14,0,0.125,99.875,0,0,911060992,64316940288,233512960,1793507328,0,0,0,0,418,596,3,0,0,93,181,0,3221221376,10,71,0,73,0
11-12 20:20:15,0.063,0.125,99.812,0,0,911093760,64316907520,233512960,1793507328,0,0,0,0,1051,482,0,0,0,124,196,0,3221221376,10,72,0,73,0
11-12 20:20:16,1.689,0.625,97.686,0,0,912846848,64315154432,233512960,1793515520,0,0,0,0,5970,11503,0,0,0,912,770,0,3221221376,10,72,0,73,0
11-12 20:20:17,0.063,0.125,99.812,0,0,912445440,64315555840,233512960,1793515520,0,8192,0,2,5473,29098,3,0,0,250,435,0,3221221376,10,72,0,73,0
11-12 20:20:18,0.062,0.125,99.812,0,0,912429056,64315572224,233512960,1793515520,0,442368,0,68,4518,27454,0,0,0,254,380,0,3221221376,10,72,0,73,0
11-12 20:20:19,0.125,0.125,99.688,0.062,0,910737408,64317263872,233512960,1793507328,0,65536,0,6,2267,9625,0,0,0,257,470,0,3221221376,10,71,0,73,0
11-12 20:20:20,0,0.063,99.937,0,0,910729216,64317272064,233512960,1793507328,0,0,0,0,718,580,2,0,1,86,139,0,3221221376,10,71,0,73,0
11-12 20:20:21,0,0.125,99.875,0,0,910721024,64317280256,233512960,1793507328,0,0,0,0,845,350,0,0,0,90,147,0,3221221376,10,71,0,73,0
11-12 20:20:22,0,0.063,99.937,0,0,910721024,64317280256,233512960,1793507328,0,32768,0,8,366,334,0,0,0,100,165,0,3221221376,10,71,0,73,0
11-12 20:20:23,0,0.125,99.875,0,0,910721024,64317280256,233512960,1793507328,0,0,0,0,639,350,0,0,0,105,180,0,3221221376,10,71,0,73,0
11-12 20:20:24,0,0.125,99.875,0,0,910753792,64317247488,233512960,1793507328,0,0,0,0,872,564,3,0,0,97,187,0,3221221376,10,71,0,73,0
11-12 20:20:25,0.063,0.063,99.875,0,0,910753792,64317247488,233512960,1793507328,0,65536,0,4,731,474,0,0,0,110,194,0,3221221376,10,71,0,73,0
11-12 20:20:26,0,0.125,99.875,0,0,910745600,64317255680,233512960,1793507328,0,0,0,0,486,350,0,0,0,81,139,0,3221221376,10,71,0,73,0
11-12 20:20:27,0,0.063,99.937,0,0,910745600,64317255680,233512960,1793507328,0,49152,0,2,657,564,3,0,0,107,178,0,3221221376,10,71,0,73,0
11-12 20:20:28,0,0.125,99.875,0,0,910745600,64317255680,233512960,1793507328,0,0,0,0,708,358,0,0,0,89,147,0,3221221376,10,71,0,73,0
11-12 20:20:29,0,0.063,99.937,0,0,910745600,64317255680,233512960,1793507328,0,0,0,0,485,334,0,0,0,97,148,0,3221221376,10,71,0,73,0
11-12 20:20:30,0,0.125,99.875,0,0,910745600,64317255680,233512960,1793507328,0,0,0,0,298,564,3,0,0,91,166,0,3221221376,10,71,0,73,0
11-12 20:20:31,0,0.063,99.875,0.063,0,910745600,64317255680,233512960,1793507328,0,32768,0,4,365,342,0,0,0,105,180,0,3221221376,10,71,0,73,0
11-12 20:20:32,0.188,0.125,99.688,0,0,911261696,64316739584,233512960,1793507328,0,1622016,0,354,2829,2335,0,0,0,365,178,0,3221221376,10,72,0,73,0
11-12 20:20:33,1.626,0.625,97.749,0,0,910176256,64317808640,233512960,1793507328,0,0,0,0,3939,3915,0,0,0,824,872,0,3221221376,10,71,0,73,0
11-12 20:20:34,0,0.063,99.937,0,0,910176256,64317808640,233512960,1793507328,0,0,0,0,478,588,3,0,0,84,150,0,3221221376,10,71,0,73,0
11-12 20:20:35,0,0.125,99.875,0,0,910151680,64317833216,233512960,1793507328,0,0,0,0,545,342,0,0,0,120,210,0,3221221376,10,71,0,73,0
11-12 20:20:36,0,0.063,99.937,0,0,910143488,64317841408,233512960,1793507328,0,0,0,0,880,334,0,0,0,91,153,0,3221221376,10,71,0,73,0
11-12 20:20:37,0.062,0.250,99.688,0,0,909942784,64318042112,233512960,1793507328,0,98304,0,6,2001,2382,3,0,0,320,226,0,3221221376,10,71,0,73,0
